,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,2,2.14044189453125,1676685498.214331,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
1,3,2.2278361320495605,1676685498.3017251,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
2,5,2.3130059242248535,1676685498.386895,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
3,6,2.3975718021392822,1676685498.4714608,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
4,7,2.414895534515381,1676685498.4887846,2900,,,0.8891794085502625,3323.0,241.6666717529297,21.0,,,,,,hard
5,8,2.4829413890838623,1676685498.5568304,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
6,9,2.562497854232788,1676685498.6363869,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,2.579949378967285,1676685498.6538384,3900,,,0.8509653806686401,3759.0,243.75,21.40625,,,,,,hard
8,11,2.6482112407684326,1676685498.7221005,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
9,12,2.7330915927886963,1676685498.8069806,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
10,13,2.750180721282959,1676685498.8240695,4900,,,0.8127514123916626,4057.0,245.0,20.200000762939453,,,,,,hard
11,14,2.8182342052459717,1676685498.8921232,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
12,15,3.5091817378997803,1676685499.5830708,5500,0.0,200.0,0.7898612022399902,,,,0.06946711242198944,0.0,0.0014570000348612666,-5.606705188751221,2538.149658203125,hard
13,16,4.035023212432861,1676685500.1089122,5900,,,0.7745373845100403,2367.0,245.8333282470703,23.39583396911621,0.04660477861762047,0.0,0.0014570000348612666,-3.071948528289795,4636.8154296875,hard
14,17,4.201760530471802,1676685500.2756495,6000,0.0,200.0,0.7707542181015015,,,,0.032850995659828186,0.0,0.0014570000348612666,-2.832552909851074,5221.71142578125,hard
15,18,4.901943206787109,1676685500.9758322,6500,97.0,200.0,0.7516472339630127,,,,0.02492829412221909,0.0,0.0014570000348612666,-1.433703899383545,8221.060546875,hard
16,19,5.8438520431518555,1676685501.917741,6900,,,0.7363234162330627,1604.0,246.42857360839844,28.410715103149418,0.026163101196289062,0.0,0.0014570000348612666,-0.2889995574951172,10790.3984375,hard
17,21,6.705087661743164,1676685502.778977,7500,97.0,200.0,0.7134332060813904,,,,0.003598547074943781,0.0,0.0014570000348612666,-0.47678279876708984,15202.955078125,hard
18,22,7.250981092453003,1676685503.32487,7900,,,0.6981093883514404,1383.0,246.875,34.109375,0.010140355676412582,0.0,0.0014570000348612666,-0.5491628646850586,18404.029296875,hard
19,23,7.412852048873901,1676685503.486741,8000,97.0,200.0,0.6943262219429016,,,,0.007362577132880688,0.0,0.0014570000348612666,-0.8588790893554688,19256.763671875,hard
20,24,8.128819465637207,1676685504.2027085,8500,97.0,200.0,0.6752192378044128,,,,0.001158103346824646,0.0,0.0014570000348612666,-0.22492218017578125,23657.2421875,hard
21,26,8.845838785171509,1676685504.9197278,9000,97.0,200.0,0.6561122536659241,,,,0.0006788341561332345,0.0,0.0014570000348612666,-0.47583961486816406,28316.1484375,hard
22,27,9.564651489257812,1676685505.6385405,9500,97.0,200.0,0.6370052099227905,,,,4.515843465924263e-05,0.0,0.0014570000348612666,-1.0167016983032229,33203.015625,hard
23,28,10.116328954696655,1676685506.190218,9900,,,0.6216813921928406,1154.0,247.5,42.287498474121094,0.00040018348954617977,0.0,0.0014570000348612666,-0.5164794921875,37302.1875,hard
24,29,10.2790949344635,1676685506.352984,10000,97.0,200.0,0.6178982257843018,,,,4.4324289774522185e-05,0.0,0.0014570000348612666,-0.30853843688964844,38359.375,hard
25,31,11.55518627166748,1676685507.6290753,10900,,,0.583467423915863,1088.0,247.7272796630859,46.875,0.00014042298425920308,0.0,0.0014570000348612666,-0.8091001510620117,48387.5078125,hard
26,32,11.716986417770386,1676685507.7908754,11000,97.0,200.0,0.5796842575073242,,,,0.0001165692083304748,0.0,0.0014570000348612666,-0.8823003768920898,49559.3828125,hard
27,33,12.435300588607788,1676685508.5091896,11500,97.0,200.0,0.5605772137641907,,,,3.8032496377127245e-05,0.0,0.0014570000348612666,-0.5651912689208984,55536.31640625,hard
28,34,12.987704038619995,1676685509.061593,11900,,,0.5452533960342407,1039.0,247.9166717529297,50.125,4.3238058424321935e-05,0.0,0.0014570000348612666,-0.6495475769042969,60475.96875,hard
29,35,13.1521635055542,1676685509.2260523,12000,97.0,200.0,0.5414702296257019,,,,0.0001273003435926512,0.0,0.0014570000348612666,-0.4869413375854492,61729.09375,hard
30,37,14.41531467437744,1676685510.4892037,12900,,,0.5070394277572632,1002.0,248.0769195556641,53.721153259277344,0.00010374972771387549,0.0,0.0014570000348612666,-0.7199602127075195,73374.4375,hard
31,38,14.580122709274292,1676685510.6540115,13000,97.0,200.0,0.5032562613487244,,,,0.005730461794883013,0.0,0.0014570000348612666,-0.43715763092041016,74717.46875,hard
32,39,15.291078090667725,1676685511.364967,13500,97.0,200.0,0.4841492474079132,,,,1.934296597028151e-05,0.0,0.0014570000348612666,-0.5881490707397461,81527.421875,hard
33,40,15.8415048122406,1676685511.9153938,13900,,,0.46882542967796326,972.0,248.2142791748047,56.91964340209961,0.00025789078790694475,0.0,0.0014570000348612666,-0.512995719909668,87114.0859375,hard
34,41,16.00367307662964,1676685512.077562,14000,97.0,200.0,0.4650422334671021,,,,0.0001761980529408902,0.0,0.0014570000348612666,-0.4212522506713867,88537.078125,hard
35,42,16.717360973358154,1676685512.79125,14500,97.0,200.0,0.4459352493286133,,,,0.0001649472105782479,0.0,0.0014570000348612666,-0.7310142517089844,95742.7265625,hard
36,43,17.26462960243225,1676685513.3385186,14900,,,0.4306114315986634,947.0,248.3333282470703,59.85833358764648,8.951193740358576e-05,0.0,0.0014570000348612666,-0.7219324111938477,101632.53125,hard
37,44,17.427221298217773,1676685513.5011103,15000,97.0,200.0,0.4268282353878021,,,,0.0002581917797215283,0.0,0.0014570000348612666,-0.8348541259765625,103128.9921875,hard
38,45,18.14080238342285,1676685514.2146914,15500,97.0,200.0,0.40772125124931335,,,,0.00019486878591123968,0.0,0.0014570000348612666,-0.5621776580810547,110693.7421875,hard
39,46,18.68561053276062,1676685514.7594995,15900,,,0.3923974335193634,927.0,248.4375,62.5625,0.00017317195306532085,0.0,0.0014570000348612666,-0.5513401031494141,116862.171875,hard
40,47,18.848228454589844,1676685514.9221177,16000,97.0,200.0,0.3886142373085022,,,,0.0001567040162626654,0.0,0.0014570000348612666,-0.39791011810302734,118426.234375,hard
41,48,19.5614013671875,1676685515.6352904,16500,97.0,200.0,0.3695072531700134,,,,0.000149163679452613,0.0,0.0014570000348612666,-0.6138887405395508,126322.875,hard
42,49,20.107970237731937,1676685516.1818593,16900,,,0.3541834354400635,910.0,248.5294189453125,65.05882263183594,0.009642144665122032,0.0,0.0014570000348612666,-0.5505390167236328,132757.84375,hard
43,50,20.26923155784607,1676685516.3431206,17000,97.0,200.0,0.35040023922920227,,,,0.00013692628999706358,0.0,0.0014570000348612666,-1.0819072723388672,134384.3125,hard
44,51,20.982377529144287,1676685517.0562663,17500,97.0,200.0,0.3312932550907135,,,,0.0002633426629472524,0.0,0.0014570000348612666,-0.529515266418457,142594.21875,hard
45,52,21.535663604736328,1676685517.6095526,17900,,,0.31596943736076355,895.0,248.61111450195312,67.38888549804688,0.013622604310512544,0.0,0.0014570000348612666,-0.4650754928588867,149262.015625,hard
46,53,21.698899030685425,1676685517.772788,18000,97.0,200.0,0.31218624114990234,,,,0.00024868265609256923,0.0,0.0014570000348612666,-0.7234420776367188,150946.734375,hard
47,54,22.41309189796448,1676685518.486981,18500,97.0,200.0,0.2930792570114136,,,,0.0003441442095208913,0.0,0.0014570000348612666,-0.2268104553222656,159443.90625,hard
48,55,22.968140602111816,1676685519.0420296,18900,,,0.2777554392814636,882.0,248.6842041015625,69.70394897460938,0.0004206615558359772,0.0,0.0014570000348612666,-0.6482162475585938,166343.265625,hard
49,57,23.840352058410645,1676685519.914241,19500,97.0,200.0,0.25486525893211365,,,,0.00012830467312596738,0.0,0.0014570000348612666,-0.9441976547241212,176868.859375,hard
50,58,24.38806986808777,1676685520.461959,19900,,,0.2395414263010025,871.0,248.75,71.73750305175781,0.00017070701869670302,0.0,0.0014570000348612666,-0.7556648254394531,183985.1875,hard
51,59,24.551263332366943,1676685520.6251523,20000,97.0,200.0,0.2357582449913025,,,,0.0001285219332203269,0.0,0.0014570000348612666,-0.8363523483276367,185778.625,hard
52,60,25.260693550109863,1676685521.3345826,20500,97.0,200.0,0.21665124595165253,,,,0.00030026069725863636,0.0,0.0014570000348612666,-0.3937263488769531,194809.71875,hard
53,61,25.812103748321533,1676685521.8859928,20900,,,0.20132742822170255,861.0,248.8095245361328,73.63690185546875,0.000469059101305902,0.0,0.0014570000348612666,-0.5603170394897461,202118.296875,hard
54,62,25.975228786468502,1676685522.0491178,21000,97.0,200.0,0.19754424691200256,,,,0.0006022212328389287,0.0,0.0014570000348612666,-0.3792409896850586,203959.21875,hard
55,63,26.686638832092285,1676685522.7605278,21500,97.0,200.0,0.1784372478723526,,,,0.0003571262350305915,0.0,0.0014570000348612666,-1.0233783721923828,213222.0625,hard
56,64,27.234149932861328,1676685523.308039,21900,,,0.16311343014240265,852.0,248.86363220214844,75.51704406738281,0.0003177057660650462,0.0,0.0014570000348612666,-0.22636890411376953,220714.921875,hard
57,65,27.39773750305176,1676685523.4716263,22000,97.0,200.0,0.15933024883270264,,,,0.0004425465594977141,0.0,0.0014570000348612666,-0.8863096237182617,222602.84375,hard
58,66,28.103587865829468,1676685524.177477,22500,97.0,200.0,0.14022324979305267,,,,0.00015061914746183902,0.0,0.0014570000348612666,-0.6495904922485352,232101.46875,hard
59,67,28.65449571609497,1676685524.7283847,22900,,,0.12489943951368332,844.0,248.9130401611328,77.28804016113281,0.00039662636118009686,0.0,0.0014570000348612666,-0.5022449493408203,239777.53125,hard
60,68,28.82012104988098,1676685524.89401,23000,97.0,200.0,0.12111625075340272,,,,0.0012439434649422765,0.0,0.0014570000348612666,-0.8689079284667969,241709.734375,hard
61,69,29.52616238594055,1676685525.6000514,23500,97.0,200.0,0.10200925171375276,,,,0.013421624898910522,0.0,0.0014570000348612666,-0.4884910583496094,251424.78125,hard
62,70,30.07063150405884,1676685526.1445203,23900,,,0.08668544143438339,837.0,248.9583282470703,78.96875,0.00014266677317209542,0.0,0.0014570000348612666,-0.39878082275390625,259270.109375,hard
63,71,30.23367190361023,1676685526.307561,24000,97.0,200.0,0.08290225267410278,,,,6.978822057135403e-05,0.0,0.0014570000348612666,-1.057382583618164,261244.328125,hard
64,73,31.48308277130127,1676685527.5569718,24900,,,0.05000000074505806,831.0,249.0,80.54499816894531,0.016939450055360794,0.0,0.0014570000348612666,-0.4222860336303711,279175.78125,hard
65,74,31.64568328857422,1676685527.7195723,25000,97.0,200.0,0.05000000074505806,,,,0.0003248462453484535,0.0,0.0014570000348612666,-0.8381004333496094,281189.40625,hard
66,75,32.351869344711304,1676685528.4257584,25500,97.0,200.0,0.05000000074505806,,,,0.0004151365428697318,0.0,0.0014570000348612666,-0.8265705108642578,291374.90625,hard
67,78,33.77114415168762,1676685529.8450332,26500,97.0,200.0,0.05000000074505806,,,,0.0003656384360510856,0.0,0.0014570000348612666,-0.5679244995117188,312444.90625,hard
68,79,34.318233489990234,1676685530.3921225,26900,,,0.05000000074505806,820.0,250.0,88.36499786376953,0.00013049147673882544,0.0,0.0014570000348612666,-0.35324764251708984,321147.40625,hard
69,80,34.481563329696655,1676685530.5554523,27000,97.0,200.0,0.05000000074505806,,,,0.00036091223591938615,0.0,0.0014570000348612666,-0.3958740234375,323356.53125,hard
70,81,35.19339990615845,1676685531.267289,27500,97.0,200.0,0.05000000074505806,,,,0.00019397426513023672,0.0,0.0014570000348612666,-0.21254444122314453,334516.90625,hard
71,82,35.7467246055603,1676685531.8206136,27900,,,0.05000000074505806,815.0,250.0,92.3499984741211,0.00021012987417634577,0.0,0.0014570000348612666,-0.603337287902832,343620.90625,hard
72,83,35.90936017036438,1676685531.9832492,28000,97.0,200.0,0.05000000074505806,,,,0.016948968172073364,0.0,0.0014570000348612666,-0.7885732650756836,345929.65625,hard
