,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6168255805969238,1676686357.5315917,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.041166067123413,1676686357.955932,900,,,0.9656074047088624,1753.0,225.0,18.125,,,,,,hard
2,2,2.1106863021850586,1676686358.0254524,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.1947286128997803,1676686358.1094947,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,6,2.363724708557129,1676686358.2784908,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
5,7,2.380549669265747,1676686358.2953155,2900,,,0.8891794085502625,3400.0,241.6666717529297,17.16666603088379,,,,,,hard
6,9,2.5314767360687256,1676686358.4462428,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,11,2.608478546142578,1676686358.5232446,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
8,12,2.6921989917755127,1676686358.606965,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
9,13,2.7089734077453613,1676686358.6237395,4900,,,0.8127514123916626,4148.0,245.0,18.25,,,,,,hard
10,14,2.7759664058685303,1676686358.6907325,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
11,16,4.361653804779053,1676686360.27642,5900,,,0.7745373845100403,2081.0,245.8333282470703,25.58333396911621,0.04703699052333832,0.0,0.0014570000348612666,-5.342046737670898,4838.14697265625,hard
12,18,5.640596628189087,1676686361.5553627,6500,97.0,200.0,0.7516472339630127,,,,0.023255977779626846,0.0,0.0014570000348612666,-0.16183948516845703,8799.435546875,hard
13,19,6.166900634765625,1676686362.0816667,6900,,,0.7363234162330627,1487.0,246.42857360839844,31.85714340209961,0.014714899472892284,0.0,0.0014570000348612666,-0.3512401580810547,11694.734375,hard
14,20,6.332659721374512,1676686362.2474258,7000,97.0,200.0,0.7325402498245239,,,,0.0101727107539773,0.0,0.0014570000348612666,-0.2955036163330078,12491.1630859375,hard
15,21,7.019140958786011,1676686362.933907,7500,97.0,200.0,0.7134332060813904,,,,0.014928638003766537,0.0,0.0014570000348612666,-0.26961708068847656,16686.677734375,hard
16,22,7.536538600921631,1676686363.451305,7900,,,0.6981093883514404,1314.0,246.875,38.203125,0.0045827580615878105,0.0,0.0014570000348612666,-0.5508050918579102,20321.220703125,hard
17,23,7.701056241989136,1676686363.6158223,8000,97.0,200.0,0.6943262219429016,,,,0.01747736893594265,0.0,0.0014570000348612666,-0.5054531097412109,21276.298828125,hard
18,24,8.38250184059143,1676686364.297268,8500,97.0,200.0,0.6752192378044128,,,,0.00017761808703653514,0.0,0.0014570000348612666,-0.6337442398071289,26190.6328125,hard
19,25,8.911517143249512,1676686364.8262832,8900,,,0.6598954200744629,1205.0,247.22222900390625,43.01388931274414,0.0005048294551670551,0.0,0.0014570000348612666,-0.3306417465209961,30359.18359375,hard
20,26,9.07498264312744,1676686364.9897487,9000,97.0,200.0,0.6561122536659241,,,,0.0003952707920689136,0.0,0.0014570000348612666,-0.449284553527832,31434.53125,hard
21,27,9.763224601745604,1676686365.677991,9500,97.0,200.0,0.6370052099227905,,,,0.00020235037663951516,0.0,0.0014570000348612666,-0.587580680847168,36887.8125,hard
22,28,10.280415773391724,1676686366.1951818,9900,,,0.6216813921928406,1131.0,247.5,46.38750076293945,5.17272601427976e-05,0.0,0.0014570000348612666,-0.5830669403076172,41410.46875,hard
23,29,10.444485664367676,1676686366.3592515,10000,97.0,200.0,0.6178982257843018,,,,6.920155283296481e-05,0.0,0.0014570000348612666,-0.4663820266723633,42570.15625,hard
24,30,11.13242220878601,1676686367.0471883,10500,97.0,200.0,0.598791241645813,,,,0.0001333969266852364,0.0,0.0014570000348612666,-0.5636978149414062,48497.1953125,hard
25,31,11.657063245773315,1676686367.5718293,10900,,,0.583467423915863,1076.0,247.7272796630859,49.95454406738281,0.00018240722420159727,0.0,0.0014570000348612666,-0.5575046539306641,53401.18359375,hard
26,32,11.820117235183716,1676686367.7348833,11000,97.0,200.0,0.5796842575073242,,,,0.00013797565770801157,0.0,0.0014570000348612666,-0.5027379989624023,54650.046875,hard
27,33,12.502639055252075,1676686368.4174051,11500,97.0,200.0,0.5605772137641907,,,,0.01010215189307928,0.0,0.0014570000348612666,-0.8479108810424805,61019.4296875,hard
28,34,13.028021812438965,1676686368.942788,11900,,,0.5452533960342407,1034.0,247.9166717529297,53.875,0.00011449492012616248,0.0,0.0014570000348612666,-0.7800121307373047,66291.7890625,hard
29,35,13.192455530166626,1676686369.1072216,12000,97.0,200.0,0.5414702296257019,,,,3.583554644137621e-05,0.0,0.0014570000348612666,-0.61431884765625,67638.6640625,hard
30,36,13.88285994529724,1676686369.797626,12500,97.0,200.0,0.5223632454872131,,,,0.0001923296367749572,0.0,0.0014570000348612666,-0.8095941543579102,74493.484375,hard
31,37,14.41634750366211,1676686370.3311136,12900,,,0.5070394277572632,1000.0,248.0769195556641,57.54807662963867,0.00015910911315586418,0.0,0.0014570000348612666,-0.8680334091186523,80143.296875,hard
32,38,14.58023476600647,1676686370.4950008,13000,97.0,200.0,0.5032562613487244,,,,0.00024503582972101867,0.0,0.0014570000348612666,-0.9029197692871094,81582.0,hard
33,39,15.271002531051636,1676686371.1857686,13500,97.0,200.0,0.4841492474079132,,,,7.646141602890566e-05,0.0,0.0014570000348612666,-0.9009227752685548,88889.640625,hard
34,40,15.800306797027588,1676686371.7150729,13900,,,0.46882542967796326,973.0,248.2142791748047,60.64285659790039,0.00016523410158697516,0.0,0.0014570000348612666,-0.7961206436157227,94875.0,hard
35,41,15.96550703048706,1676686371.880273,14000,97.0,200.0,0.4650422334671021,,,,6.020412183715962e-05,0.0,0.0014570000348612666,-0.7615489959716797,96391.0703125,hard
36,45,18.04843378067017,1676686373.9632,15500,97.0,200.0,0.40772125124931335,,,,0.013999871909618378,0.0,0.0014570000348612666,-0.3617372512817383,119836.0390625,hard
37,46,18.57810688018799,1676686374.492873,15900,,,0.3923974335193634,932.0,248.4375,65.9609375,9.484998736297712e-05,0.0,0.0014570000348612666,-0.7368650436401367,126337.5859375,hard
38,47,18.74268126487732,1676686374.657447,16000,97.0,200.0,0.3886142373085022,,,,0.00017512940394226462,0.0,0.0014570000348612666,-0.4942340850830078,127986.609375,hard
39,48,19.437626123428345,1676686375.3523922,16500,97.0,200.0,0.3695072531700134,,,,0.0001026436875690706,0.0,0.0014570000348612666,-0.4766674041748047,136314.203125,hard
40,49,19.967302083969116,1676686375.8820682,16900,,,0.3541834354400635,916.0,248.5294189453125,68.33087921142578,0.013445796445012093,0.0,0.0014570000348612666,-0.9309310913085938,143073.296875,hard
41,50,20.13197112083435,1676686376.0467372,17000,97.0,200.0,0.35040023922920227,,,,7.399186870316043e-05,0.0,0.0014570000348612666,-0.8411283493041992,144781.5625,hard
42,51,20.824545860290527,1676686376.739312,17500,97.0,200.0,0.3312932550907135,,,,0.0013103893725201488,0.0,0.0014570000348612666,-0.8323440551757812,153400.4375,hard
43,52,21.35647201538086,1676686377.271238,17900,,,0.31596943736076355,902.0,248.61111450195312,70.81944274902344,4.1376129956915975e-05,0.0,0.0014570000348612666,-1.0644512176513672,160404.703125,hard
44,53,21.521556854248047,1676686377.436323,18000,97.0,200.0,0.31218624114990234,,,,0.027158979326486588,0.0,0.0014570000348612666,-0.7509632110595703,162175.203125,hard
45,54,22.213093280792236,1676686378.1278594,18500,97.0,200.0,0.2930792570114136,,,,0.023589931428432465,0.0,0.0014570000348612666,-0.5748720169067383,171092.59375,hard
46,55,22.74333953857422,1676686378.6581056,18900,,,0.2777554392814636,890.0,248.6842041015625,72.9473648071289,0.0003477880381979048,0.0,0.0014570000348612666,-1.2346601486206057,178318.8125,hard
47,56,22.90812849998474,1676686378.8228946,19000,97.0,200.0,0.2739722430706024,,,,0.01325441338121891,0.0,0.0014570000348612666,-0.1742401123046875,180142.5,hard
48,57,23.602039337158203,1676686379.5168054,19500,97.0,200.0,0.25486525893211365,,,,0.0003511740651447326,0.0,0.0014570000348612666,-0.8598814010620117,189316.546875,hard
