,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,2.0050933361053467,1249.0,1676697231.8387272,900,225.0,19.375,0.9750728607177734,,,,,,,,test
1,2,2.0822460651397705,,1676697231.91588,1000,,,0.972330927848816,97.0,200.0,,,,,,test
2,3,2.177680015563965,,1676697232.011314,1500,,,0.9584825038909912,97.0,200.0,,,,,,test
3,4,2.196547746658325,2083.0,1676697232.0301816,1900,237.5,21.125,0.9473760724067688,,,,,,,,test
4,5,2.27392578125,,1676697232.1075597,2000,,,0.9446341395378112,97.0,200.0,,,,,,test
5,6,2.369428873062134,,1676697232.2030628,2500,,,0.9307857155799866,97.0,200.0,,,,,,test
6,8,2.465388774871826,,1676697232.299023,3000,,,0.916937291622162,97.0,200.0,,,,,,test
7,9,2.5604615211486816,,1676697232.3940954,3500,,,0.903088927268982,97.0,200.0,,,,,,test
8,10,2.579400062561035,3012.0,1676697232.413034,3900,243.75,19.21875,0.8919824957847595,,,,,,,,test
9,11,2.6565401554107666,,1676697232.490174,4000,,,0.8892405033111572,97.0,200.0,,,,,,test
10,12,2.7519242763519287,,1676697232.5855582,4500,,,0.8753921389579773,97.0,200.0,,,,,,test
11,13,2.7707486152648926,3297.0,1676697232.6043825,4900,245.0,19.875,0.8642857074737549,,,,,,,,test
12,14,2.8478100299835205,,1676697232.681444,5000,,,0.8615437150001526,97.0,200.0,,,,,,test
13,15,4.045266151428223,,1676697233.8789,5500,,,0.8476953506469727,97.0,200.0,0.01554557867348194,0.0,0.00014459999511018395,-1904.97998046875,2524.416015625,test
14,16,4.5096118450164795,1829.0,1676697234.3432455,5900,245.8333282470703,24.27083396911621,0.8365889191627502,,,0.01456783153116703,0.0,0.00014459999511018395,-1939.324951171875,4689.732421875,test
15,17,4.703994512557983,,1676697234.5376284,6000,,,0.833846926689148,97.0,200.0,0.017277371138334274,0.0,0.00014459999511018395,-1960.851318359375,5296.5029296875,test
16,19,5.81494665145874,1523.0,1676697235.6485806,6900,246.42857360839844,30.625,0.8088921308517456,,,0.0028991098515689373,0.0,0.00014459999511018395,-1950.3643798828125,11302.37109375,test
17,20,5.990589618682861,,1676697235.8242235,7000,,,0.8061501383781433,97.0,200.0,0.001289097359403968,0.0,0.00014459999511018395,-1953.6263427734375,12067.99609375,test
18,21,6.699087619781494,,1676697236.5327215,7500,,,0.7923017740249634,97.0,200.0,0.0003644243406597525,0.0,0.00014459999511018395,-1970.8839111328125,16012.6943359375,test
19,23,7.502679109573364,,1676697237.336313,8000,,,0.7784533500671387,97.0,200.0,5.652517938870005e-05,0.0,0.00014459999511018395,-1966.9063720703125,20169.615234375,test
