,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.7004687786102295,1676682578.3325558,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,2,2.253225803375244,1676682578.8853128,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
2,3,2.32985782623291,1676682578.9619448,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
3,4,2.3468093872070312,1676682578.9788964,1900,,,0.92739337682724,2613.0,237.5,10.0625,,,,,,hard
4,5,2.415976285934448,1676682579.0480633,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,8,2.5851409435272217,1676682579.217228,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
6,9,2.66910457611084,1676682579.3011916,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,2.6863033771514893,1676682579.3183904,3900,,,0.8509653806686401,3657.0,243.75,9.9375,,,,,,hard
8,11,2.7545151710510254,1676682579.3866022,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
9,13,2.8561034202575684,1676682579.4881904,4900,,,0.8127514123916626,3963.0,245.0,13.425000190734863,,,,,,hard
10,14,2.923870086669922,1676682579.555957,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
11,15,3.6374306678771977,1676682580.2695177,5500,0.0,200.0,0.7898612022399902,,,,0.09723301976919174,0.0,0.0014570000348612666,-4.284553050994873,1666.0771484375,hard
12,17,4.371505498886108,1676682581.0035925,6000,96.0,200.0,0.7707542181015015,,,,0.05972781777381897,0.0,0.0014570000348612666,-3.389244079589844,3648.04150390625,hard
13,19,6.490396499633789,1676682583.1224835,6900,,,0.7363234162330627,1416.0,246.42857360839844,27.875,0.032310280948877335,0.0,0.0014570000348612666,-1.8264336585998535,8878.96875,hard
14,20,6.653505802154541,1676682583.2855928,7000,97.0,200.0,0.7325402498245239,,,,0.05941983312368393,0.0,0.0014570000348612666,-0.06084442138671875,9575.84375,hard
