,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.885730743408203,1676681387.7002866,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,4.786427736282349,1676681388.6009836,900,,,0.9656074047088624,893.0,225.0,20.625,,,,,,hard
2,2,4.864068269729614,1676681388.6786242,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,4.972262620925903,1676681388.7868185,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,5.011005401611328,1676681388.8255613,1900,,,0.92739337682724,1542.0,237.5,16.75,,,,,,hard
5,5,5.087689161300659,1676681388.902245,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,5.1956963539123535,1676681389.0102522,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,5.228459596633911,1676681389.0430157,2900,,,0.8891794085502625,2000.0,241.6666717529297,12.5,,,,,,hard
8,9,5.408271789550781,1676681389.2228277,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
9,10,5.440619230270386,1676681389.255175,3900,,,0.8509653806686401,2346.0,243.75,13.8125,,,,,,hard
10,11,5.516587734222412,1676681389.3311436,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
11,12,5.62220025062561,1676681389.436756,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
12,13,5.658263921737671,1676681389.4728198,4900,,,0.8127514123916626,2607.0,245.0,15.5,,,,,,hard
13,14,5.73810338973999,1676681389.5526593,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
14,15,6.32569146156311,1676681390.140247,5500,96.5,200.0,0.7898612022399902,,,,0.04985421150922775,0.0,0.0014570000348612666,-4.090074062347412,1895.3765869140625,hard
15,17,7.817789554595947,1676681391.6323454,6000,96.5,200.0,0.7707542181015015,,,,0.07196144014596939,0.0,0.0014570000348612666,-2.063480854034424,4132.4443359375,hard
16,18,8.452508449554443,1676681392.2670643,6500,97.0,200.0,0.7516472339630127,,,,0.04908579960465431,0.0,0.0014570000348612666,-1.1531667709350586,7027.40576171875,hard
17,19,9.722877979278564,1676681393.537434,6900,,,0.7363234162330627,1160.0,246.42857360839844,28.928571701049805,0.02609715238213539,0.0,0.0014570000348612666,-0.49649620056152344,9707.5693359375,hard
18,20,9.899250745773315,1676681393.7138066,7000,97.0,200.0,0.7325402498245239,,,,0.016085870563983917,0.0,0.0014570000348612666,-0.07932186126708984,10430.7841796875,hard
19,21,10.4975848197937,1676681394.3121407,7500,97.0,200.0,0.7134332060813904,,,,0.022182563319802284,0.0,0.0014570000348612666,-0.23585128784179688,14287.787109375,hard
20,22,10.920873403549194,1676681394.7354293,7900,,,0.6981093883514404,1106.0,246.875,35.75,0.0006278087967075408,0.0,0.0014570000348612666,-0.3100156784057617,17684.130859375,hard
21,23,11.097127676010132,1676681394.9116836,8000,97.0,200.0,0.6943262219429016,,,,0.0011669016676023602,0.0,0.0014570000348612666,-0.3504152297973633,18577.880859375,hard
22,24,11.69889211654663,1676681395.513448,8500,97.0,200.0,0.6752192378044128,,,,0.00016745772154536098,0.0,0.0014570000348612666,-0.8028678894042969,23167.943359375,hard
23,25,12.142104864120483,1676681395.9566607,8900,,,0.6598954200744629,1064.0,247.22222900390625,40.5,0.027276279404759407,0.0,0.0014570000348612666,-0.323394775390625,27045.25390625,hard
24,26,12.322999715805054,1676681396.1375556,9000,97.0,200.0,0.6561122536659241,,,,0.0004160607932135463,0.0,0.0014570000348612666,-1.140666961669922,28057.75390625,hard
25,27,12.921354293823242,1676681396.7359102,9500,97.0,200.0,0.6370052099227905,,,,2.2411921236198395e-05,0.0,0.0014570000348612666,-0.6454305648803711,33249.16796875,hard
26,28,13.359319925308228,1676681397.1738758,9900,,,0.6216813921928406,1033.0,247.5,44.79999923706055,7.782982720527798e-05,0.0,0.0014570000348612666,-0.7688713073730469,37601.359375,hard
27,30,14.189005136489868,1676681398.003561,10500,97.0,200.0,0.598791241645813,,,,0.01652093231678009,0.0,0.0014570000348612666,-0.4252471923828125,44450.890625,hard
28,31,14.62770962715149,1676681398.4422655,10900,,,0.583467423915863,1004.0,247.7272796630859,49.07954406738281,5.5784781579859555e-05,0.0,0.0014570000348612666,-0.43563175201416016,49243.52734375,hard
29,33,15.459812879562378,1676681399.2743688,11500,97.0,200.0,0.5605772137641907,,,,0.0008581775473430753,0.0,0.0014570000348612666,-0.5479583740234375,56732.81640625,hard
30,34,15.962828159332275,1676681399.777384,11900,,,0.5452533960342407,976.0,247.9166717529297,52.8125,0.013272636570036411,0.0,0.0014570000348612666,-0.6928224563598633,61889.22265625,hard
31,35,16.150887966156006,1676681399.9654438,12000,97.0,200.0,0.5414702296257019,,,,4.5151373342378065e-05,0.0,0.0014570000348612666,-0.8423271179199219,63209.53515625,hard
