,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.4891095161437988,1676697896.5152545,500,97.0,200.0,0.9861792922019958,,,,,,,,,test
1,1,1.114894151687622,1676697897.1410391,900,,,0.9750728607177734,1243.0,225.0,15.875,,,,,,test
2,2,1.194047451019287,1676697897.2201924,1000,97.0,200.0,0.972330927848816,,,,,,,,,test
3,3,1.2935094833374023,1676697897.3196545,1500,97.0,200.0,0.9584825038909912,,,,,,,,,test
4,4,1.3125405311584473,1676697897.3386855,1900,,,0.9473760724067688,2061.0,237.5,17.5625,,,,,,test
5,5,1.3913984298706057,1676697897.4175434,2000,97.0,200.0,0.9446341395378112,,,,,,,,,test
6,6,1.4877538681030271,1676697897.5138988,2500,97.0,200.0,0.9307857155799866,,,,,,,,,test
7,7,1.5062522888183594,1676697897.5323973,2900,,,0.9196792840957642,2599.0,241.6666717529297,23.20833396911621,,,,,,test
8,8,1.5790433883666992,1676697897.6051884,3000,97.0,200.0,0.916937291622162,,,,,,,,,test
9,9,1.6662046909332275,1676697897.6923497,3500,97.0,200.0,0.903088927268982,,,,,,,,,test
10,12,1.8432626724243164,1676697897.8694077,4500,97.0,200.0,0.8753921389579773,,,,,,,,,test
11,13,1.8629257678985596,1676697897.8890707,4900,,,0.8642857074737549,3328.0,245.0,19.899999618530273,,,,,,test
12,14,1.9314310550689695,1676697897.957576,5000,97.0,200.0,0.8615437150001526,,,,,,,,,test
13,15,2.5850653648376465,1676697898.6112103,5500,97.0,200.0,0.8476953506469727,,,,0.02185908332467079,0.0,0.00014459999511018395,-1966.8001708984375,2576.10107421875,test
14,16,3.0397934913635254,1676697899.0659385,5900,,,0.8365889191627502,2227.0,245.8333282470703,23.89583396911621,0.015605542808771132,0.0,0.00014459999511018395,-1958.685302734375,4859.0556640625,test
15,17,3.2155303955078125,1676697899.2416754,6000,97.0,200.0,0.833846926689148,,,,0.014483739621937277,0.0,0.00014459999511018395,-1946.8172607421875,5456.45166015625,test
16,19,4.444457530975342,1676697900.4706025,6900,,,0.8088921308517456,1702.0,246.42857360839844,27.73214340209961,0.0007640823605470359,0.0,0.00014459999511018395,-1963.0745849609375,11235.4375,test
17,20,4.66625189781189,1676697900.6923969,7000,97.0,200.0,0.8061501383781433,,,,0.0006695821066386998,0.0,0.00014459999511018395,-1966.1732177734375,11928.7412109375,test
18,21,5.43059229850769,1676697901.4567373,7500,97.0,200.0,0.7923017740249634,,,,0.0001259311829926446,0.0,0.00014459999511018395,-1969.0064697265625,15409.19921875,test
19,22,5.946985960006714,1676697901.973131,7900,,,0.781195342540741,1421.0,246.875,30.0,8.481893746647984e-05,0.0,0.00014459999511018395,-1956.4549560546875,18287.640625,test
20,23,6.151471376419067,1676697902.1776164,8000,97.0,200.0,0.7784533500671387,,,,0.0001103455069824122,0.0,0.00014459999511018395,-1968.652099609375,19037.640625,test
