,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.683889389038086,1676681682.7919245,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.158853054046631,1676681683.266888,900,,,0.9656074047088624,1585.0,225.0,20.25,,,,,,hard
2,3,2.321370840072632,1676681683.429406,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
3,5,2.4078681468963623,1676681683.5159032,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
4,7,2.508583068847656,1676681683.6166182,2900,,,0.8891794085502625,3160.0,241.6666717529297,15.166666984558104,,,,,,hard
5,8,2.6150095462799072,1676681683.7230446,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
6,9,2.698935270309448,1676681683.8069704,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,2.7158312797546387,1676681683.8238664,3900,,,0.8509653806686401,3467.0,243.75,16.8125,,,,,,hard
8,11,2.781524658203125,1676681683.8895595,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
9,12,2.864206075668335,1676681683.9722412,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
10,13,2.881153106689453,1676681683.9891882,4900,,,0.8127514123916626,3798.0,245.0,18.174999237060547,,,,,,hard
11,15,3.700685977935791,1676681684.808721,5500,96.0,200.0,0.7898612022399902,,,,0.06612356007099152,0.0,0.0014570000348612666,-3.150598526000977,2209.324951171875,hard
12,16,4.724663734436035,1676681685.8326988,5900,,,0.7745373845100403,1882.0,245.8333282470703,23.08333396911621,0.07346411794424057,0.0,0.0014570000348612666,-3.517085075378418,4170.73828125,hard
13,19,6.1613476276397705,1676681687.2693827,6900,,,0.7363234162330627,1509.0,246.42857360839844,29.10714340209961,0.013898011296987534,0.0,0.0014570000348612666,-0.8892402648925781,10589.9306640625,hard
14,20,6.323559045791626,1676681687.431594,7000,97.0,200.0,0.7325402498245239,,,,0.018405718728899956,0.0,0.0014570000348612666,-0.5703792572021484,11317.609375,hard
15,21,7.471089839935303,1676681688.579125,7500,97.0,200.0,0.7134332060813904,,,,0.033398933708667755,0.0,0.0014570000348612666,-0.0978994369506836,15116.1279296875,hard
16,22,8.023054122924805,1676681689.1310892,7900,,,0.6981093883514404,1228.0,246.875,34.109375,0.003875384572893381,0.0,0.0014570000348612666,-0.10709285736083984,18359.568359375,hard
17,23,8.187207698822021,1676681689.2952428,8000,97.0,200.0,0.6943262219429016,,,,0.003731350414454937,0.0,0.0014570000348612666,-0.6695756912231445,19212.302734375,hard
18,24,8.904828548431396,1676681690.0128636,8500,97.0,200.0,0.6752192378044128,,,,0.014710220508277416,0.0,0.0014570000348612666,-0.3926935195922851,23652.552734375,hard
19,26,9.631418704986572,1676681690.7394538,9000,97.0,200.0,0.6561122536659241,,,,0.0005287778913043439,0.0,0.0014570000348612666,-0.27489185333251953,28402.888671875,hard
20,27,10.315229892730711,1676681691.423265,9500,97.0,200.0,0.6370052099227905,,,,0.013178686611354353,0.0,0.0014570000348612666,-0.5221948623657227,33429.4921875,hard
21,28,10.87702989578247,1676681691.985065,9900,,,0.6216813921928406,1066.0,247.5,43.38750076293945,0.00029825468664057553,0.0,0.0014570000348612666,-0.3131389617919922,37659.03125,hard
22,30,11.751157999038696,1676681692.859193,10500,97.0,200.0,0.598791241645813,,,,9.594098810339348e-05,0.0,0.0014570000348612666,-0.3975286483764648,44319.22265625,hard
23,31,12.26891565322876,1676681693.3769507,10900,,,0.583467423915863,1020.0,247.7272796630859,47.7386360168457,0.0001426070521119982,0.0,0.0014570000348612666,-0.6247692108154297,48976.72265625,hard
24,32,12.43255066871643,1676681693.5405858,11000,97.0,200.0,0.5796842575073242,,,,9.053801477421076e-05,0.0,0.0014570000348612666,-0.537755012512207,50170.19140625,hard
25,33,13.15259313583374,1676681694.2606282,11500,97.0,200.0,0.5605772137641907,,,,0.0001445566886104643,0.0,0.0014570000348612666,-0.7525148391723633,56248.47265625,hard
26,34,13.712396383285522,1676681694.8204317,11900,,,0.5452533960342407,981.0,247.9166717529297,51.02083206176758,0.013512312434613705,0.0,0.0014570000348612666,-0.6714572906494141,61255.98828125,hard
27,35,13.875407695770264,1676681694.9834428,12000,97.0,200.0,0.5414702296257019,,,,0.0005048251478001475,0.0,0.0014570000348612666,-1.048569679260254,62531.51171875,hard
28,36,14.56019639968872,1676681695.6682315,12500,97.0,200.0,0.5223632454872131,,,,6.195273454068229e-05,0.0,0.0014570000348612666,-0.5730886459350586,69017.8828125,hard
29,37,15.11393141746521,1676681696.2219665,12900,,,0.5070394277572632,953.0,248.0769195556641,54.403846740722656,0.00012625716044567523,0.0,0.0014570000348612666,-0.7338886260986328,74350.0,hard
30,38,15.278674840927124,1676681696.38671,13000,97.0,200.0,0.5032562613487244,,,,9.70224937191233e-05,0.0,0.0014570000348612666,-0.6581144332885742,75710.09375,hard
31,39,15.99342155456543,1676681697.1014566,13500,97.0,200.0,0.4841492474079132,,,,0.010198108851909636,0.0,0.0014570000348612666,-0.4602127075195313,82607.4375,hard
32,40,16.517049074172974,1676681697.6250842,13900,,,0.46882542967796326,931.0,248.2142791748047,57.54464340209961,0.00023224594769999385,0.0,0.0014570000348612666,-0.7534627914428711,88258.2890625,hard
33,41,16.679890632629395,1676681697.7879255,14000,97.0,200.0,0.4650422334671021,,,,8.549587073503062e-05,0.0,0.0014570000348612666,-0.6063299179077148,89696.90625,hard
34,42,17.3921537399292,1676681698.5001888,14500,97.0,200.0,0.4459352493286133,,,,0.0003054662374779582,0.0,0.0014570000348612666,-0.6611385345458984,96980.2734375,hard
35,43,17.962495803833008,1676681699.070531,14900,,,0.4306114315986634,910.0,248.3333282470703,60.59166717529297,0.013361595571041107,0.0,0.0014570000348612666,-0.4120559692382813,102937.484375,hard
36,44,18.126704692840576,1676681699.2347398,15000,97.0,200.0,0.4268282353878021,,,,6.248207500902936e-05,0.0,0.0014570000348612666,-0.8478851318359375,104452.28125,hard
37,46,19.39607334136963,1676681700.5041084,15900,,,0.3923974335193634,893.0,248.4375,63.3984375,0.00011382986849639563,0.0,0.0014570000348612666,-0.8624639511108398,118368.1953125,hard
38,47,19.56366753578186,1676681700.6717026,16000,97.0,200.0,0.3886142373085022,,,,0.03965141251683235,0.0,0.0014570000348612666,-0.4830608367919922,119953.15625,hard
39,48,20.29563307762146,1676681701.4036682,16500,97.0,200.0,0.3695072531700134,,,,0.00015337025979533792,0.0,0.0014570000348612666,-0.9336605072021484,127953.7890625,hard
40,49,20.84778118133545,1676681701.9558165,16900,,,0.3541834354400635,877.0,248.5294189453125,65.99264526367188,0.0001316043926635757,0.0,0.0014570000348612666,-0.4772348403930664,134466.59375,hard
