,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.47649621963500977,1676697560.9014382,500,97.0,200.0,0.9861792922019958,,,,,,,,,test
1,1,1.1423063278198242,1676697561.5672483,900,,,0.9750728607177734,1167.0,225.0,17.75,,,,,,test
2,2,1.228882074356079,1676697561.653824,1000,97.0,200.0,0.972330927848816,,,,,,,,,test
3,4,1.3468742370605469,1676697561.7718165,1900,,,0.9473760724067688,1947.0,237.5,20.1875,,,,,,test
4,5,1.42645263671875,1676697561.851395,2000,97.0,200.0,0.9446341395378112,,,,,,,,,test
5,6,1.523118257522583,1676697561.9480605,2500,97.0,200.0,0.9307857155799866,,,,,,,,,test
6,7,1.542043685913086,1676697561.9669857,2900,,,0.9196792840957642,2476.0,241.6666717529297,21.25,,,,,,test
7,8,1.6194262504577637,1676697562.0443685,3000,97.0,200.0,0.916937291622162,,,,,,,,,test
8,9,1.7147796154022217,1676697562.1397216,3500,97.0,200.0,0.903088927268982,,,,,,,,,test
9,10,1.7335097789764404,1676697562.1584518,3900,,,0.8919824957847595,2862.0,243.75,20.8125,,,,,,test
10,11,1.8114752769470217,1676697562.2364173,4000,97.0,200.0,0.8892405033111572,,,,,,,,,test
11,12,1.9071471691131592,1676697562.3320892,4500,97.0,200.0,0.8753921389579773,,,,,,,,,test
12,14,2.003129482269287,1676697562.4280715,5000,97.0,200.0,0.8615437150001526,,,,,,,,,test
13,15,2.648242712020874,1676697563.0731847,5500,97.0,200.0,0.8476953506469727,,,,0.020278478041291237,0.0,0.00014459999511018395,-1971.4627685546875,2594.14404296875,test
14,16,3.117553234100342,1676697563.5424953,5900,,,0.8365889191627502,2148.0,245.8333282470703,23.72916603088379,0.016048209741711617,0.0,0.00014459999511018395,-1951.7470703125,4804.81591796875,test
15,17,3.309030532836914,1676697563.7339723,6000,97.0,200.0,0.833846926689148,,,,0.012224425561726092,0.0,0.00014459999511018395,-1955.47802734375,5398.044921875,test
16,18,3.9633710384368896,1676697564.388313,6500,97.0,200.0,0.819998562335968,,,,0.0027412488125264645,0.0,0.00014459999511018395,-1965.369384765625,8547.2529296875,test
17,19,4.4359776973724365,1676697564.8609197,6900,,,0.8088921308517456,1697.0,246.42857360839844,28.35714340209961,0.0005377160850912333,0.0,0.00014459999511018395,-1974.125,11279.1982421875,test
18,20,4.626525163650513,1676697565.0514672,7000,97.0,200.0,0.8061501383781433,,,,0.00019777614215854555,0.0,0.00014459999511018395,-1949.170166015625,11988.1259765625,test
19,22,5.7531046867370605,1676697566.1780467,7900,,,0.781195342540741,1467.0,246.875,31.890625,3.6731198633788154e-05,0.0,0.00014459999511018395,-1985.2540283203125,18649.69140625,test
20,23,5.935897588729858,1676697566.3608396,8000,97.0,200.0,0.7784533500671387,,,,6.11635041423142e-05,0.0,0.00014459999511018395,-1968.4638671875,19446.95703125,test
21,24,6.575497627258301,1676697567.0004396,8500,97.0,200.0,0.7646049857139587,,,,2.876773760362994e-05,0.0,0.00014459999511018395,-1982.51708984375,23511.6640625,test
22,25,7.02979588508606,1676697567.454738,8900,,,0.7534985542297363,1336.0,247.22222900390625,34.30555725097656,1.5990715837688185e-05,0.0,0.00014459999511018395,-1984.39990234375,26841.4765625,test
23,26,7.2099289894104,1676697567.634871,9000,97.0,200.0,0.750756561756134,,,,0.0011322778882458806,0.0,0.00014459999511018395,-1973.364501953125,27699.115234375,test
24,27,7.856401443481445,1676697568.2813437,9500,97.0,200.0,0.7369081377983093,,,,2.5831599486991763e-05,0.0,0.00014459999511018395,-2002.415283203125,32060.880859375,test
25,28,8.349202394485474,1676697568.7741444,9900,,,0.7258017659187317,1240.0,247.5,37.38750076293945,1.1799935236922464e-05,0.0,0.00014459999511018395,-1995.6494140625,35692.54296875,test
26,29,8.531625270843506,1676697568.9565673,10000,97.0,200.0,0.7230597734451294,,,,1.973316102521494e-05,0.0,0.00014459999511018395,-1976.024169921875,36627.23046875,test
27,30,9.17960500717163,1676697569.604547,10500,97.0,200.0,0.7092113494873047,,,,0.00632777763530612,0.0,0.00014459999511018395,-1974.498291015625,41419.75390625,test
28,31,9.695203065872192,1676697570.120145,10900,,,0.698104977607727,1169.0,247.7272796630859,40.1363639831543,0.003333502681925893,0.0,0.00014459999511018395,-1965.40283203125,45391.30859375,test
29,32,9.870606184005736,1676697570.2955482,11000,97.0,200.0,0.6953629851341248,,,,0.0033619184978306293,0.0,0.00014459999511018395,-1966.4852294921875,46394.71875,test
30,33,10.563350677490234,1676697570.9882927,11500,97.0,200.0,0.6815145611763,,,,0.0016942759975790975,0.0,0.00014459999511018395,-1971.298095703125,51480.40625,test
31,34,11.07804250717163,1676697571.5029843,11900,,,0.6704081892967224,1111.0,247.9166717529297,43.26041793823242,0.0008469252497889102,0.0,0.00014459999511018395,-1969.5382080078125,55700.12109375,test
32,36,11.947999238967896,1676697572.3729413,12500,97.0,200.0,0.6538177728652954,,,,0.0003852694062516093,0.0,0.00014459999511018395,-1974.8939208984375,62256.8828125,test
33,37,12.430785655975342,1676697572.8557277,12900,,,0.642711341381073,1069.0,248.0769195556641,46.18269348144531,0.00012469771900214255,0.0,0.00014459999511018395,-1958.521484375,66773.0859375,test
34,38,12.612180948257446,1676697573.037123,13000,97.0,200.0,0.6399694085121155,,,,0.00014367327094078064,0.0,0.00014459999511018395,-1969.421142578125,67927.65625,test
35,39,13.270188808441162,1676697573.6951308,13500,97.0,200.0,0.6261209845542908,,,,4.240522321197204e-05,0.0,0.00014459999511018395,-1968.5015869140625,73774.5625,test
36,41,13.932772397994995,1676697574.3577144,14000,97.0,200.0,0.6122726202011108,,,,1.7425991245545447e-05,0.0,0.00014459999511018395,-1969.771240234375,79792.09375,test
37,42,14.634342193603516,1676697575.0592842,14500,97.0,200.0,0.5984241962432861,,,,3.0159570087562315e-05,0.0,0.00014459999511018395,-1977.8909912109375,85952.921875,test
38,43,15.18315362930298,1676697575.6080956,14900,,,0.5873177647590637,1005.0,248.3333282470703,50.61666488647461,2.5666318833827972e-05,0.0,0.00014459999511018395,-1978.17578125,90959.5859375,test
39,44,15.377415418624878,1676697575.8023574,15000,97.0,200.0,0.5845757722854614,,,,1.9253517166362144e-05,0.0,0.00014459999511018395,-1966.1846923828125,92225.0,test
40,45,16.088305473327637,1676697576.5132475,15500,97.0,200.0,0.5707274079322815,,,,9.618723197490908e-06,0.0,0.00014459999511018395,-1973.4560546875,98638.859375,test
41,46,16.62857151031494,1676697577.0535135,15900,,,0.5596209764480591,978.0,248.4375,53.328125,1.295055426453473e-05,0.0,0.00014459999511018395,-1970.21728515625,103883.234375,test
42,47,16.81610631942749,1676697577.2410483,16000,97.0,200.0,0.5568789839744568,,,,1.537611569801811e-05,0.0,0.00014459999511018395,-1975.3814697265625,105216.4375,test
43,51,18.994109392166138,1676697579.4190514,17500,97.0,200.0,0.5153338313102722,,,,1.2297999091970269e-05,0.0,0.00014459999511018395,-1983.123779296875,125811.9375,test
44,52,19.479809522628784,1676697579.9047515,17900,,,0.5042273998260498,936.0,248.61111450195312,57.95833206176758,1.0052029210783076e-05,0.0,0.00014459999511018395,-1975.4918212890625,131541.734375,test
45,53,19.67203378677368,1676697580.0969758,18000,97.0,200.0,0.5014854073524475,,,,0.004085178021341562,0.0,0.00014459999511018395,-1992.3946533203125,132990.6875,test
46,55,20.900121212005615,1676697581.3250632,18900,,,0.4765306115150452,920.0,248.6842041015625,60.230262756347656,4.273421654943377e-05,0.0,0.00014459999511018395,-1968.2490234375,146263.109375,test
47,56,21.089816570281982,1676697581.5147586,19000,97.0,200.0,0.47378861904144287,,,,2.689542634470854e-05,0.0,0.00014459999511018395,-1995.4324951171875,147768.875,test
48,57,21.762749671936035,1676697582.1876917,19500,97.0,200.0,0.45994022488594055,,,,1.1608089153014587e-05,0.0,0.00014459999511018395,-1975.031005859375,155345.625,test
49,58,22.259696006774902,1676697582.684638,19900,,,0.4488338232040405,909.0,248.75,61.91875076293945,1.6855688954819925e-05,0.0,0.00014459999511018395,-1991.2830810546875,161482.6875,test
50,59,22.456958055496216,1676697582.8819,20000,97.0,200.0,0.44609183073043823,,,,0.001254050643183291,0.0,0.00014459999511018395,-1990.5445556640625,163030.65625,test
51,62,23.84823489189148,1676697584.273177,21000,97.0,200.0,0.4183950424194336,,,,0.0001886449754238129,0.0,0.00014459999511018395,-1947.21484375,178742.84375,test
52,63,24.563175916671753,1676697584.988118,21500,97.0,200.0,0.4045466482639313,,,,6.436681724153459e-05,0.0,0.00014459999511018395,-1952.626220703125,186757.515625,test
53,64,25.05612635612488,1676697585.4810684,21900,,,0.3934402465820313,887.0,248.86363220214844,65.25568389892578,0.008245707489550114,0.0,0.00014459999511018395,-1945.236083984375,193233.9375,test
54,65,25.249228954315186,1676697585.674171,22000,97.0,200.0,0.39069825410842896,,,,6.271130405366421e-05,0.0,0.00014459999511018395,-1943.942626953125,194865.328125,test
55,66,25.94602394104004,1676697586.370966,22500,97.0,200.0,0.37684985995292664,,,,1.3329881767276676e-05,0.0,0.00014459999511018395,-1948.05322265625,203084.953125,test
56,67,26.458118200302124,1676697586.8830602,22900,,,0.3657434284687042,877.0,248.9130401611328,67.09782409667969,1.3692051652469672e-05,0.0,0.00014459999511018395,-1946.994384765625,209737.234375,test
57,68,26.6619553565979,1676697587.0868974,23000,97.0,200.0,0.3630014657974243,,,,1.971774509001989e-05,0.0,0.00014459999511018395,-1948.2552490234375,211414.6875,test
58,69,27.388973474502563,1676697587.8139155,23500,97.0,200.0,0.349153071641922,,,,1.819738099584356e-05,0.0,0.00014459999511018395,-1946.726318359375,219856.296875,test
59,71,28.07525086402893,1676697588.5001929,24000,97.0,200.0,0.3353046774864197,,,,9.962523108697496e-06,0.0,0.00014459999511018395,-1951.6998291015625,228397.65625,test
60,72,28.848663568496704,1676697589.2736056,24500,97.0,200.0,0.32145625352859497,,,,1.4856947018415669e-05,0.0,0.00014459999511018395,-1951.02734375,237038.96875,test
