,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.062242269515991,1676682186.9645605,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,7.894028186798096,1676682188.7963462,900,,,0.9656074047088624,423.0,225.0,20.25,,,,,,hard
2,3,8.35705041885376,1676682189.2593684,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
3,4,8.49689531326294,1676682189.3992133,1900,,,0.92739337682724,696.0,237.5,16.4375,,,,,,hard
4,5,8.679330587387085,1676682189.5816486,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,6,8.964226961135864,1676682189.866545,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
6,7,9.06864309310913,1676682189.970961,2900,,,0.8891794085502625,878.0,241.6666717529297,16.20833396911621,,,,,,hard
7,8,9.299710035324097,1676682190.202028,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
8,9,9.572231769561768,1676682190.4745498,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
9,11,9.94062089920044,1676682190.842939,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
10,12,10.212263822555542,1676682191.1145818,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
11,13,10.315563201904297,1676682191.2178812,4900,,,0.8127514123916626,1077.0,245.0,17.024999618530273,,,,,,hard
12,14,10.486667394638062,1676682191.3889854,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
13,15,12.666802167892456,1676682193.5691202,5500,97.0,200.0,0.7898612022399902,,,,0.07181411981582642,0.0,0.0014570000348612666,-9.149964332580566,2155.518310546875,hard
14,16,15.690676212310793,1676682196.5929942,5900,,,0.7745373845100403,594.0,245.8333282470703,20.3125,0.05779673904180527,0.0,0.0014570000348612666,-2.9994544982910156,4072.069580078125,hard
15,18,18.045701026916504,1676682198.948019,6500,97.0,200.0,0.7516472339630127,,,,0.023952847346663475,0.0,0.0014570000348612666,-1.038794994354248,7352.50732421875,hard
16,19,19.330987453460693,1676682200.2333057,6900,,,0.7363234162330627,508.0,246.42857360839844,27.160715103149418,0.02042178437113762,0.0,0.0014570000348612666,-0.43349647521972656,9871.951171875,hard
17,20,19.849153757095337,1676682200.7514718,7000,97.0,200.0,0.7325402498245239,,,,0.01686098426580429,0.0,0.0014570000348612666,0.0,10550.9697265625,hard
18,21,21.685218572616577,1676682202.5875366,7500,97.0,200.0,0.7134332060813904,,,,0.005893017631024122,0.0,0.0014570000348612666,-0.2703838348388672,14227.439453125,hard
19,22,23.00235342979431,1676682203.9046714,7900,,,0.6981093883514404,458.0,246.875,36.0625,0.008661402389407158,0.0,0.0014570000348612666,-0.45665454864501953,17548.595703125,hard
20,23,23.529704809188843,1676682204.4320228,8000,97.0,200.0,0.6943262219429016,,,,0.013803889974951744,0.0,0.0014570000348612666,-0.5039701461791992,18450.158203125,hard
21,24,25.381476640701297,1676682206.2837946,8500,97.0,200.0,0.6752192378044128,,,,0.005325898993760347,0.0,0.0014570000348612666,-0.19263553619384768,23142.564453125,hard
22,25,26.765772819519043,1676682207.6680908,8900,,,0.6598954200744629,423.0,247.22222900390625,41.26388931274414,0.001272079418413341,0.0,0.0014570000348612666,-0.6606035232543945,27127.775390625,hard
23,26,27.280461072921753,1676682208.182779,9000,97.0,200.0,0.6561122536659241,,,,0.001546388491988182,0.0,0.0014570000348612666,-0.538874626159668,28159.373046875,hard
24,27,29.181511640548703,1676682210.0838296,9500,97.0,200.0,0.6370052099227905,,,,0.00041517417412251234,0.0,0.0014570000348612666,-0.6138229370117188,33442.84765625,hard
25,28,30.557801246643063,1676682211.4601192,9900,,,0.6216813921928406,399.0,247.5,45.6875,0.00047907783300615847,0.0,0.0014570000348612666,-0.5731019973754883,37878.7265625,hard
26,29,31.098737001419067,1676682212.001055,10000,97.0,200.0,0.6178982257843018,,,,0.0010752161033451555,0.0,0.0014570000348612666,-1.109575271606445,39020.9140625,hard
