,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6195626258850098,1676689513.9075427,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.066392421722412,1676689514.3543725,900,,,0.9656074047088624,1682.0,225.0,11.5,,,,,,hard
2,2,2.1368629932403564,1676689514.424843,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.2241382598876953,1676689514.5121183,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,2.241042137145996,1676689514.5290222,1900,,,0.92739337682724,2677.0,237.5,8.4375,,,,,,hard
5,5,2.3119659423828125,1676689514.599946,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,2.3958277702331543,1676689514.6838078,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,2.412902593612671,1676689514.700883,2900,,,0.8891794085502625,3289.0,241.6666717529297,11.791666984558104,,,,,,hard
8,8,2.48053240776062,1676689514.7685125,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
9,9,2.563516855239868,1676689514.851497,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
10,10,2.5804550647735596,1676689514.8684351,3900,,,0.8509653806686401,3717.0,243.75,11.71875,,,,,,hard
11,11,2.6428730487823486,1676689514.9308531,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
12,12,2.725811243057251,1676689515.013791,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
13,13,2.7426576614379883,1676689515.0306375,4900,,,0.8127514123916626,4045.0,245.0,11.199999809265137,,,,,,hard
14,14,2.8093416690826416,1676689515.0973215,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
15,15,3.4866552352905273,1676689515.7746353,5500,0.0,200.0,0.7898612022399902,,,,0.07523056119680405,0.0,0.0014570000348612666,-9.480805397033691,1528.2371826171875,hard
16,16,4.007886171340942,1676689516.2958665,5900,,,0.7745373845100403,2382.0,245.8333282470703,17.5625,0.051078613847494125,0.0,0.0014570000348612666,-4.634045600891113,2991.87353515625,hard
17,17,4.167526006698608,1676689516.455506,6000,97.0,200.0,0.7707542181015015,,,,0.04475197196006775,0.0,0.0014570000348612666,-4.0035200119018555,3430.93603515625,hard
18,18,5.275514602661133,1676689517.5634947,6500,96.5,200.0,0.7516472339630127,,,,0.04366322606801987,0.0,0.0014570000348612666,-1.9972467422485352,5788.44580078125,hard
19,19,5.810645818710327,1676689518.098626,6900,,,0.7363234162330627,1612.0,246.42857360839844,24.48214340209961,0.015044409781694412,0.0,0.0014570000348612666,-0.7767343521118164,7960.8818359375,hard
20,20,5.974807977676392,1676689518.262788,7000,97.0,200.0,0.7325402498245239,,,,0.029037289321422577,0.0,0.0014570000348612666,-0.35677623748779297,8572.935546875,hard
21,21,6.678720235824585,1676689518.9667003,7500,97.0,200.0,0.7134332060813904,,,,0.019803831353783607,0.0,0.0014570000348612666,-0.34940052032470703,11801.7548828125,hard
22,22,7.213456869125366,1676689519.501437,7900,,,0.6981093883514404,1390.0,246.875,31.96875,0.007987504824995995,0.0,0.0014570000348612666,-0.7782659530639648,14693.744140625,hard
23,23,7.376538038253784,1676689519.664518,8000,97.0,200.0,0.6943262219429016,,,,0.017769046127796173,0.0,0.0014570000348612666,-0.564173698425293,15492.962890625,hard
24,24,8.076737642288208,1676689520.3647175,8500,97.0,200.0,0.6752192378044128,,,,0.02714936062693596,0.0,0.0014570000348612666,-0.29380226135253906,19714.150390625,hard
25,26,8.782725095748901,1676689521.0707052,9000,97.0,200.0,0.6561122536659241,,,,0.016479024663567543,0.0,0.0014570000348612666,-0.04866981506347656,24405.337890625,hard
26,28,10.020864486694336,1676689522.3088446,9900,,,0.6216813921928406,1166.0,247.5,44.51250076293945,0.030527565628290176,0.0,0.0014570000348612666,-0.6671714782714844,33785.578125,hard
27,29,10.181331157684326,1676689522.4693112,10000,97.0,200.0,0.6178982257843018,,,,0.00022051713312976065,0.0,0.0014570000348612666,-0.6185750961303711,34898.390625,hard
28,30,10.878878355026243,1676689523.1668584,10500,97.0,200.0,0.598791241645813,,,,0.00023122612037695944,0.0,0.0014570000348612666,-0.413325309753418,40606.9296875,hard
