,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.015653133392334,1676684713.3450782,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,3,8.379683017730713,1676684715.709108,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
2,5,8.665314197540283,1676684715.9947393,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
3,8,9.219852685928345,1676684716.5492778,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
4,9,9.583933353424072,1676684716.9133584,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
5,10,9.68849802017212,1676684717.017923,3900,,,0.8509653806686401,988.0,243.75,22.0,,,,,,hard
6,11,9.862483263015749,1676684717.1919084,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
7,12,10.133992195129396,1676684717.4634173,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
8,13,10.240911960601808,1676684717.570337,4900,,,0.8127514123916626,1089.0,245.0,24.024999618530273,,,,,,hard
9,14,10.415995121002195,1676684717.7454202,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
10,19,19.17419171333313,1676684726.5036168,6900,,,0.7363234162330627,513.0,246.42857360839844,32.80356979370117,0.023068824782967567,0.0,0.0014570000348612666,-0.6866836547851562,12586.298828125,hard
11,20,19.674017667770386,1676684727.0034428,7000,97.0,200.0,0.7325402498245239,,,,0.02751830592751503,0.0,0.0014570000348612666,-0.5423383712768555,13406.3876953125,hard
12,21,21.533268928527832,1676684728.862694,7500,97.0,200.0,0.7134332060813904,,,,0.0098520303145051,0.0,0.0014570000348612666,-0.2653951644897461,17646.01953125,hard
13,22,22.839720487594604,1676684730.1691456,7900,,,0.6981093883514404,462.0,246.875,38.4375,0.008445545099675655,0.0,0.0014570000348612666,-0.18751907348632812,21332.525390625,hard
14,23,23.35872220993042,1676684730.6881473,8000,97.0,200.0,0.6943262219429016,,,,0.03711904212832451,0.0,0.0014570000348612666,-0.1137542724609375,22293.462890625,hard
15,24,25.2148654460907,1676684732.5442903,8500,97.0,200.0,0.6752192378044128,,,,0.02477007731795311,0.0,0.0014570000348612666,-0.31909847259521484,27292.09765625,hard
16,25,26.585129976272583,1676684733.914555,8900,,,0.6598954200744629,427.0,247.22222900390625,44.02777862548828,0.007454701699316502,0.0,0.0014570000348612666,-0.32916259765625,31528.779296875,hard
17,26,27.098028421401978,1676684734.4274535,9000,97.0,200.0,0.6561122536659241,,,,0.0051759774796664715,0.0,0.0014570000348612666,-0.3842191696166992,32629.474609375,hard
18,27,28.974353551864624,1676684736.3037786,9500,97.0,200.0,0.6370052099227905,,,,0.00013595283962786198,0.0,0.0014570000348612666,-0.8447256088256836,38201.3203125,hard
19,28,30.35106730461121,1676684737.6804924,9900,,,0.6216813921928406,402.0,247.5,46.912498474121094,0.0004372873227111995,0.0,0.0014570000348612666,-0.5478076934814453,42798.40234375,hard
20,30,32.754098892211914,1676684740.083524,10500,97.0,200.0,0.598791241645813,,,,0.0001354642299702391,0.0,0.0014570000348612666,-0.6291265487670898,49960.78515625,hard
21,31,34.136993646621704,1676684741.4664187,10900,,,0.583467423915863,383.0,247.7272796630859,50.65909194946289,0.016593702137470245,0.0,0.0014570000348612666,-0.7313213348388672,54920.00390625,hard
22,32,34.66282343864441,1676684741.9922483,11000,97.0,200.0,0.5796842575073242,,,,0.0001323376054642722,0.0,0.0014570000348612666,-0.7887678146362305,56186.48046875,hard
23,33,36.55876064300537,1676684743.8881855,11500,97.0,200.0,0.5605772137641907,,,,0.01655271090567112,0.0,0.0014570000348612666,-0.4116630554199219,62624.0078125,hard
24,34,37.937100410461426,1676684745.2665255,11900,,,0.5452533960342407,369.0,247.9166717529297,53.97916793823242,0.00011214986443519592,0.0,0.0014570000348612666,-0.6225423812866211,67914.1875,hard
25,35,38.47282075881958,1676684745.802246,12000,97.0,200.0,0.5414702296257019,,,,0.00015055718540679663,0.0,0.0014570000348612666,-0.8659954071044922,69263.671875,hard
26,36,40.383976221084595,1676684747.7134013,12500,97.0,200.0,0.5223632454872131,,,,0.0001641739218030125,0.0,0.0014570000348612666,-0.7609806060791016,76123.9765625,hard
27,37,41.78970766067505,1676684749.1191328,12900,,,0.5070394277572632,357.0,248.0769195556641,56.91345977783203,4.831459591514431e-05,0.0,0.0014570000348612666,-0.4786396026611328,81738.4453125,hard
28,38,42.322338819503784,1676684749.651764,13000,97.0,200.0,0.5032562613487244,,,,0.01352258026599884,0.0,0.0014570000348612666,-0.49922752380371094,83161.28125,hard
29,39,44.23170590400696,1676684751.561131,13500,97.0,200.0,0.4841492474079132,,,,0.0002128052874468267,0.0,0.0014570000348612666,-0.7290573120117188,90369.1796875,hard
30,40,45.6335563659668,1676684752.9629817,13900,,,0.46882542967796326,348.0,248.2142791748047,59.72321319580078,0.00010827564256032927,0.0,0.0014570000348612666,-0.7389459609985352,96269.7109375,hard
31,41,46.16090393066406,1676684753.490329,14000,97.0,200.0,0.4650422334671021,,,,0.00011243139306316152,0.0,0.0014570000348612666,-0.4920654296875,97762.7890625,hard
32,42,48.08343148231506,1676684755.4128566,14500,97.0,200.0,0.4459352493286133,,,,8.656465797685087e-05,0.0,0.0014570000348612666,-0.4542083740234375,105304.890625,hard
33,43,49.50553488731384,1676684756.83496,14900,,,0.4306114315986634,340.0,248.3333282470703,62.38333511352539,0.0002053142816293985,0.0,0.0014570000348612666,-0.26074981689453125,111452.3125,hard
34,44,50.03355932235718,1676684757.3629844,15000,97.0,200.0,0.4268282353878021,,,,0.00013509187556337565,0.0,0.0014570000348612666,-0.8269739151000977,113011.8984375,hard
35,45,51.959367752075195,1676684759.2887928,15500,97.0,200.0,0.40772125124931335,,,,0.00035699777072295547,0.0,0.0014570000348612666,-0.9081478118896484,120902.4296875,hard
36,46,53.38250350952149,1676684760.7119286,15900,,,0.3923974335193634,333.0,248.4375,65.1640625,3.477908103377558e-05,0.0,0.0014570000348612666,-0.4090375900268554,127334.0703125,hard
37,47,53.93010044097901,1676684761.2595255,16000,97.0,200.0,0.3886142373085022,,,,0.0002679764002095908,0.0,0.0014570000348612666,-1.1616687774658203,128963.171875,hard
38,48,55.91122269630432,1676684763.2406478,16500,97.0,200.0,0.3695072531700134,,,,0.00016510528803337363,0.0,0.0014570000348612666,-0.8922748565673828,137185.4375,hard
39,50,57.89742136001587,1676684765.2268465,17000,97.0,200.0,0.35040023922920227,,,,0.013532704673707483,0.0,0.0014570000348612666,-0.90362548828125,145566.6875,hard
40,51,59.869489908218384,1676684767.198915,17500,97.0,200.0,0.3312932550907135,,,,0.014408571645617483,0.0,0.0014570000348612666,-0.7014694213867188,154096.1875,hard
41,52,61.36028718948364,1676684768.6897123,17900,,,0.31596943736076355,321.0,248.61111450195312,69.875,0.0004550784942694008,0.0,0.0014570000348612666,-0.6224594116210938,161017.890625,hard
42,53,61.91623258590698,1676684769.2456577,18000,97.0,200.0,0.31218624114990234,,,,0.00041351199615746737,0.0,0.0014570000348612666,-1.3892574310302734,162764.765625,hard
43,54,63.89976716041565,1676684771.2291925,18500,97.0,200.0,0.2930792570114136,,,,0.00025321519933640957,0.0,0.0014570000348612666,-0.5959911346435547,171562.3125,hard
44,55,65.36406683921814,1676684772.693492,18900,,,0.2777554392814636,317.0,248.6842041015625,71.90789794921875,0.00025061453925445676,0.0,0.0014570000348612666,-0.735896110534668,178690.234375,hard
45,56,65.92083740234375,1676684773.2502625,19000,97.0,200.0,0.2739722430706024,,,,0.00013432906416710466,0.0,0.0014570000348612666,-0.5878429412841797,180487.9375,hard
46,57,67.91738748550415,1676684775.2468126,19500,97.0,200.0,0.25486525893211365,,,,0.00021573017875198275,0.0,0.0014570000348612666,-0.7078104019165039,189545.1875,hard
47,59,69.96383023262024,1676684777.293255,20000,97.0,200.0,0.2357582449913025,,,,0.00013989028229843825,0.0,0.0014570000348612666,-0.6711750030517578,198736.140625,hard
48,60,71.97617936134338,1676684779.3056045,20500,97.0,200.0,0.21665124595165253,,,,0.00012756611977238208,0.0,0.0014570000348612666,-0.7381839752197266,208053.90625,hard
