,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,2.03521990776062,1803.0,1676686937.897315,900,225.0,9.625,0.9656074047088624,,,,,,,,hard
1,2,2.106512546539306,,1676686937.9686077,1000,,,0.9618242383003236,0.0,200.0,,,,,,hard
2,3,2.181542158126831,,1676686938.0436373,1500,,,0.94271719455719,0.0,200.0,,,,,,hard
3,4,2.198561191558838,2868.0,1676686938.0606563,1900,237.5,18.8125,0.92739337682724,,,,,,,,hard
4,5,2.267688751220703,,1676686938.129784,2000,,,0.9236102104187012,0.0,200.0,,,,,,hard
5,6,2.353041648864746,,1676686938.2151368,2500,,,0.9045032262802124,0.0,200.0,,,,,,hard
6,7,2.370180130004883,3477.0,1676686938.2322752,2900,241.6666717529297,17.54166603088379,0.8891794085502625,,,,,,,,hard
7,8,2.437527894973755,,1676686938.299623,3000,,,0.8853962421417236,0.0,200.0,,,,,,hard
8,9,2.5211539268493652,,1676686938.383249,3500,,,0.8662891983985901,0.0,200.0,,,,,,hard
9,10,2.5380899906158447,3892.0,1676686938.400185,3900,243.75,16.375,0.8509653806686401,,,,,,,,hard
10,11,2.6054656505584717,,1676686938.4675608,4000,,,0.8471822142601013,0.0,200.0,,,,,,hard
11,12,2.690437078475952,,1676686938.5525322,4500,,,0.8280752301216125,0.0,200.0,,,,,,hard
12,13,2.7073583602905273,4183.0,1676686938.5694537,4900,245.0,16.5,0.8127514123916626,,,,,,,,hard
13,15,3.468156576156616,,1676686939.3302517,5500,,,0.7898612022399902,0.0,200.0,0.07143474370241165,0.0,0.0014570000348612666,-7.297408580780029,1982.8507080078125,hard
14,17,4.158332347869873,,1676686940.0204277,6000,,,0.7707542181015015,96.5,200.0,0.05344751477241516,0.0,0.0014570000348612666,-1.291182041168213,4063.4521484375,hard
15,18,5.2862489223480225,,1676686941.148344,6500,,,0.7516472339630127,97.0,200.0,0.04466267675161362,0.0,0.0014570000348612666,-1.3428964614868164,6301.34619140625,hard
16,19,6.2621095180511475,1460.0,1676686942.1242046,6900,246.42857360839844,23.76785659790039,0.7363234162330627,,,0.023878004401922222,0.0,0.0014570000348612666,-0.29867076873779297,8324.458984375,hard
17,20,6.427391290664673,,1676686942.2894864,7000,,,0.7325402498245239,97.0,200.0,0.04113683104515076,0.0,0.0014570000348612666,-0.396174430847168,8918.6552734375,hard
18,21,7.126941442489624,,1676686942.9890366,7500,,,0.7134332060813904,97.0,200.0,0.029007986187934875,0.0,0.0014570000348612666,-0.35685110092163086,12077.6376953125,hard
19,22,7.658679246902466,1290.0,1676686943.5207744,7900,246.875,30.421875,0.6981093883514404,,,0.0246505793184042,0.0,0.0014570000348612666,-0.4005699157714844,14960.8896484375,hard
20,23,7.823022127151489,,1676686943.6851172,8000,,,0.6943262219429016,97.0,200.0,0.017201151698827744,0.0,0.0014570000348612666,-0.2503814697265625,15721.4365234375,hard
21,25,9.062676191329956,1182.0,1676686944.9247713,8900,247.22222900390625,35.93055725097656,0.6598954200744629,,,0.006509353872388601,0.0,0.0014570000348612666,-0.7980728149414062,23068.947265625,hard
22,26,9.227919340133669,,1676686945.0900145,9000,,,0.6561122536659241,97.0,200.0,0.0015988558297976851,0.0,0.0014570000348612666,-0.5985612869262695,23967.2109375,hard
23,27,9.928837060928345,,1676686945.7909322,9500,,,0.6370052099227905,97.0,200.0,0.000938012555707246,0.0,0.0014570000348612666,-0.2825946807861328,28616.521484375,hard
24,28,10.461962699890137,1109.0,1676686946.3240578,9900,247.5,41.17499923706055,0.6216813921928406,,,0.0004130267188884318,0.0,0.0014570000348612666,-0.39775562286376953,32548.421875,hard
25,30,11.32558798789978,,1676686947.187683,10500,,,0.598791241645813,97.0,200.0,0.0135392677038908,0.0,0.0014570000348612666,-0.7573347091674805,38824.21484375,hard
26,31,11.8557710647583,1056.0,1676686947.7178662,10900,247.7272796630859,44.9886360168457,0.583467423915863,,,0.0001202981293317862,0.0,0.0014570000348612666,-0.6286792755126953,43177.3828125,hard
27,32,12.0220685005188,,1676686947.8841636,11000,,,0.5796842575073242,97.0,200.0,0.013430116698145866,0.0,0.0014570000348612666,-0.4450054168701172,44302.09765625,hard
28,33,12.723270177841188,,1676686948.5853653,11500,,,0.5605772137641907,97.0,200.0,0.0001108663491322659,0.0,0.0014570000348612666,-1.098430633544922,50041.0703125,hard
29,34,13.255471229553224,1015.0,1676686949.1175663,11900,247.9166717529297,48.77083206176758,0.5452533960342407,,,0.0001314640830969438,0.0,0.0014570000348612666,-0.6208410263061523,54790.88671875,hard
30,35,13.422961711883543,,1676686949.2850568,12000,,,0.5414702296257019,97.0,200.0,0.01371762715280056,0.0,0.0014570000348612666,-0.7580451965332031,56010.15625,hard
31,36,14.111465454101562,,1676686949.9735606,12500,,,0.5223632454872131,97.0,200.0,0.0001549607841297984,0.0,0.0014570000348612666,-0.45424652099609375,62228.1328125,hard
32,37,14.644979000091553,984.0,1676686950.507074,12900,248.0769195556641,52.644229888916016,0.5070394277572632,,,5.559386045206338e-05,0.0,0.0014570000348612666,-0.6268730163574219,67381.375,hard
33,38,14.811792373657228,,1676686950.6738875,13000,,,0.5032562613487244,97.0,200.0,0.00020214167307130992,0.0,0.0014570000348612666,-0.3280630111694336,68697.484375,hard
