,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6083171367645264,1676687796.6123872,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.073808431625366,1676687797.0778785,900,,,0.9656074047088624,1626.0,225.0,22.375,,,,,,hard
2,2,2.1445891857147217,1676687797.1486592,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,4,2.247966051101685,1676687797.252036,1900,,,0.92739337682724,2610.0,237.5,16.8125,,,,,,hard
4,5,2.3183395862579346,1676687797.3224096,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,6,2.4037039279937744,1676687797.407774,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
6,8,2.4891366958618164,1676687797.4932067,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
7,9,2.573335886001587,1676687797.577406,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
8,10,2.590284824371338,1676687797.5943549,3900,,,0.8509653806686401,3644.0,243.75,16.09375,,,,,,hard
9,11,2.6536672115325928,1676687797.6577373,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
10,12,2.7375049591064453,1676687797.741575,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
11,13,2.754608154296875,1676687797.7586782,4900,,,0.8127514123916626,3969.0,245.0,16.299999237060547,,,,,,hard
12,14,2.822354555130005,1676687797.8264246,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
13,15,3.5022926330566406,1676687798.506363,5500,96.5,200.0,0.7898612022399902,,,,0.0604216568171978,0.0,0.0014570000348612666,-6.168881416320801,2226.48681640625,hard
14,16,4.454022169113159,1676687799.4580922,5900,,,0.7745373845100403,2011.0,245.8333282470703,23.45833396911621,0.07099127024412155,0.0,0.0014570000348612666,-3.674468994140625,4317.0498046875,hard
15,18,5.315254211425781,1676687800.3193245,6500,96.5,200.0,0.7516472339630127,,,,0.02458660304546356,0.0,0.0014570000348612666,-1.1790671348571775,8037.52099609375,hard
16,19,5.855675935745239,1676687800.859746,6900,,,0.7363234162330627,1591.0,246.42857360839844,32.05356979370117,0.02504909038543701,0.0,0.0014570000348612666,-0.2331104278564453,10933.6396484375,hard
17,21,7.119685649871826,1676687802.1237557,7500,97.0,200.0,0.7134332060813904,,,,0.006473939400166273,0.0,0.0014570000348612666,-0.2474679946899414,15978.4189453125,hard
18,23,7.804678678512573,1676687802.8087487,8000,97.0,200.0,0.6943262219429016,,,,0.009925448335707188,0.0,0.0014570000348612666,-0.4811363220214844,20610.220703125,hard
19,24,8.48927927017212,1676687803.4933493,8500,97.0,200.0,0.6752192378044128,,,,0.0003910139203071594,0.0,0.0014570000348612666,-0.4491558074951172,25443.5859375,hard
20,25,9.012544870376589,1676687804.016615,8900,,,0.6598954200744629,1187.0,247.22222900390625,41.90277862548828,0.01383583527058363,0.0,0.0014570000348612666,-0.5735073089599609,29494.23828125,hard
21,26,9.177082061767578,1676687804.181152,9000,97.0,200.0,0.6561122536659241,,,,0.00030029346817173064,0.0,0.0014570000348612666,-0.9524612426757812,30541.806640625,hard
22,27,9.856236934661863,1676687804.860307,9500,97.0,200.0,0.6370052099227905,,,,0.0001417445164406672,0.0,0.0014570000348612666,-1.1051788330078125,35949.91796875,hard
23,28,10.369609594345093,1676687805.3736796,9900,,,0.6216813921928406,1118.0,247.5,46.95000076293945,0.000835048034787178,0.0,0.0014570000348612666,-0.5752830505371094,40481.07421875,hard
