,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6258668899536133,1676686647.295306,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.096485376358032,1676686647.7659245,900,,,0.9656074047088624,1609.0,225.0,15.0,,,,,,hard
2,2,2.1670422554016113,1676686647.836481,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.253080368041992,1676686647.9225194,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,2.270516872406006,1676686647.939956,1900,,,0.92739337682724,2591.0,237.5,12.9375,,,,,,hard
5,5,2.3384149074554443,1676686648.007854,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,7,2.4384796619415283,1676686648.1079187,2900,,,0.8891794085502625,3217.0,241.6666717529297,11.791666984558104,,,,,,hard
7,9,2.589272975921631,1676686648.258712,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
8,10,2.6061973571777344,1676686648.2756364,3900,,,0.8509653806686401,3648.0,243.75,15.625,,,,,,hard
9,11,2.6732940673828125,1676686648.3427331,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
10,12,2.746986389160156,1676686648.4164257,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
11,13,2.763751745223999,1676686648.4331908,4900,,,0.8127514123916626,3995.0,245.0,18.424999237060547,,,,,,hard
12,14,2.830822706222534,1676686648.5002618,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
13,16,4.513088703155518,1676686650.1825278,5900,,,0.7745373845100403,1982.0,245.8333282470703,23.45833396911621,0.09362954646348952,0.0,0.0014570000348612666,-2.976247787475586,4408.91015625,hard
14,17,4.67569375038147,1676686650.3451328,6000,96.5,200.0,0.7707542181015015,,,,0.08863711357116699,0.0,0.0014570000348612666,-3.8897743225097656,4995.36865234375,hard
15,18,5.36217999458313,1676686651.031619,6500,96.5,200.0,0.7516472339630127,,,,0.04893277585506439,0.0,0.0014570000348612666,-0.7179727554321289,8179.70849609375,hard
16,19,5.886467456817627,1676686651.5559063,6900,,,0.7363234162330627,1586.0,246.42857360839844,31.196428298950195,0.038474250584840775,0.0,0.0014570000348612666,-1.3908662796020508,11064.1103515625,hard
17,20,6.04802131652832,1676686651.7174604,7000,97.0,200.0,0.7325402498245239,,,,0.030899979174137115,0.0,0.0014570000348612666,-0.8344244956970215,11844.0205078125,hard
18,21,6.728362798690796,1676686652.397802,7500,97.0,200.0,0.7134332060813904,,,,0.01714126579463482,0.0,0.0014570000348612666,-0.07372856140136719,15918.7275390625,hard
19,22,7.241617918014526,1676686652.911057,7900,,,0.6981093883514404,1384.0,246.875,36.609375,0.015907710418105125,0.0,0.0014570000348612666,-0.6551227569580078,19379.587890625,hard
20,23,7.403961658477783,1676686653.0734007,8000,97.0,200.0,0.6943262219429016,,,,0.006421409081667662,0.0,0.0014570000348612666,-0.4204530715942383,20294.822265625,hard
21,25,8.592529773712158,1676686654.2619689,8900,,,0.6598954200744629,1261.0,247.22222900390625,42.18055725097656,0.0006023431778885424,0.0,0.0014570000348612666,-0.4120512008666992,29164.685546875,hard
22,26,8.757337808609009,1676686654.426777,9000,97.0,200.0,0.6561122536659241,,,,0.0006391250644810498,0.0,0.0014570000348612666,-0.35248470306396484,30219.201171875,hard
23,27,9.454852104187012,1676686655.1242912,9500,97.0,200.0,0.6370052099227905,,,,0.0002673956914804876,0.0,0.0014570000348612666,-0.49423885345458984,35642.078125,hard
24,28,9.977954149246216,1676686655.6473932,9900,,,0.6216813921928406,1172.0,247.5,46.75,9.954220877261832e-05,0.0,0.0014570000348612666,-0.5542850494384766,40176.0546875,hard
25,29,10.142388343811035,1676686655.8118274,10000,97.0,200.0,0.6178982257843018,,,,0.001218727556988597,0.0,0.0014570000348612666,-0.6165647506713867,41344.8046875,hard
26,30,10.832156896591188,1676686656.501596,10500,97.0,200.0,0.598791241645813,,,,0.01671949028968811,0.0,0.0014570000348612666,-0.4662771224975586,47310.46875,hard
27,31,11.360842943191528,1676686657.030282,10900,,,0.583467423915863,1109.0,247.7272796630859,50.6363639831543,6.86144849169068e-05,0.0,0.0014570000348612666,-0.5240459442138672,52258.50390625,hard
28,32,11.524793148040771,1676686657.1942322,11000,97.0,200.0,0.5796842575073242,,,,0.0001323354517808184,0.0,0.0014570000348612666,-0.5633420944213867,53524.4140625,hard
