,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,4.038153171539307,1676682582.7147722,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,4.943514108657837,1676682583.6201332,900,,,0.9656074047088624,883.0,225.0,13.0,,,,,,hard
2,2,5.015966415405273,1676682583.6925857,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,5.117268800735474,1676682583.793888,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,5,5.221250534057617,1676682583.8978696,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,6,5.323148965835571,1676682583.999768,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
6,7,5.355422735214233,1676682584.0320418,2900,,,0.8891794085502625,2027.0,241.6666717529297,14.833333015441896,,,,,,hard
7,8,5.426467657089233,1676682584.1030867,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
8,9,5.5268754959106445,1676682584.2034943,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
9,10,5.558748722076416,1676682584.2353678,3900,,,0.8509653806686401,2387.0,243.75,16.5625,,,,,,hard
10,12,5.733715772628784,1676682584.4103348,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
11,13,5.765693426132202,1676682584.4423125,4900,,,0.8127514123916626,2662.0,245.0,15.425000190734863,,,,,,hard
12,14,5.838056325912476,1676682584.5146754,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
13,15,6.412759065628052,1676682585.089378,5500,97.0,200.0,0.7898612022399902,,,,0.09735729545354845,0.0,0.0014570000348612666,-5.263664245605469,2009.0987548828125,hard
14,17,7.865056991577148,1676682586.541676,6000,97.0,200.0,0.7707542181015015,,,,0.07547564059495926,0.0,0.0014570000348612666,-5.254589557647705,4386.20458984375,hard
15,18,8.443804264068604,1676682587.1204233,6500,97.0,200.0,0.7516472339630127,,,,0.02988402545452118,0.0,0.0014570000348612666,-2.1916985511779785,7148.9453125,hard
16,20,9.068044185638428,1676682587.7446632,7000,97.0,200.0,0.7325402498245239,,,,0.025783279910683632,0.0,0.0014570000348612666,-0.49979305267333984,10213.2822265625,hard
17,22,10.062007427215576,1676682588.7386265,7900,,,0.6981093883514404,1287.0,246.875,34.15625,0.00332289538346231,0.0,0.0014570000348612666,-0.1285114288330078,16857.447265625,hard
18,23,10.244816303253174,1676682588.9214354,8000,97.0,200.0,0.6943262219429016,,,,0.0015400908887386322,0.0,0.0014570000348612666,-0.4270915985107422,17711.353515625,hard
19,24,10.834521055221558,1676682589.51114,8500,97.0,200.0,0.6752192378044128,,,,0.000561965280212462,0.0,0.0014570000348612666,-0.4094085693359375,22134.818359375,hard
20,25,11.25230598449707,1676682589.928925,8900,,,0.6598954200744629,1214.0,247.22222900390625,39.125,0.001393199199810624,0.0,0.0014570000348612666,-0.6890897750854492,25893.873046875,hard
21,26,11.424706935882568,1676682590.101326,9000,97.0,200.0,0.6561122536659241,,,,0.014914807863533497,0.0,0.0014570000348612666,-0.5472145080566406,26871.998046875,hard
22,27,12.014671087265016,1676682590.69129,9500,97.0,200.0,0.6370052099227905,,,,0.00010241331619909032,0.0,0.0014570000348612666,-0.35491466522216797,31897.611328125,hard
23,28,12.448021173477173,1676682591.1246402,9900,,,0.6216813921928406,1161.0,247.5,44.087501525878906,0.00935041531920433,0.0,0.0014570000348612666,-0.6398897171020508,36126.25390625,hard
24,29,12.63908338546753,1676682591.3157024,10000,97.0,200.0,0.6178982257843018,,,,0.0008722948841750622,0.0,0.0014570000348612666,-0.7292594909667969,37228.44140625,hard
25,30,13.235695123672484,1676682591.9123142,10500,97.0,200.0,0.598791241645813,,,,0.0001808355445973575,0.0,0.0014570000348612666,-1.117536544799805,42851.4375,hard
26,32,13.838721752166748,1676682592.5153408,11000,97.0,200.0,0.5796842575073242,,,,0.0003027509665116668,0.0,0.0014570000348612666,-0.2919130325317383,48724.17578125,hard
27,34,14.936723232269289,1676682593.6133423,11900,,,0.5452533960342407,1080.0,247.9166717529297,50.90625,0.0008050830801948905,0.0,0.0014570000348612666,-0.7572994232177734,59726.3203125,hard
28,35,15.125830173492432,1676682593.8024492,12000,97.0,200.0,0.5414702296257019,,,,8.803502714727074e-05,0.0,0.0014570000348612666,-0.9545154571533204,60998.9765625,hard
29,36,15.72600483894348,1676682594.402624,12500,97.0,200.0,0.5223632454872131,,,,0.00014721706975251436,0.0,0.0014570000348612666,-1.0964069366455078,67473.3359375,hard
30,38,16.352952003479004,1676682595.029571,13000,97.0,200.0,0.5032562613487244,,,,0.00017729178944136947,0.0,0.0014570000348612666,-1.0033502578735352,74137.046875,hard
31,39,16.9710590839386,1676682595.647678,13500,97.0,200.0,0.4841492474079132,,,,0.00018725550035014749,0.0,0.0014570000348612666,-0.6695041656494141,81011.1171875,hard
32,40,17.415682077407837,1676682596.0923011,13900,,,0.46882542967796326,1030.0,248.2142791748047,57.36606979370117,0.00011039571108995004,0.0,0.0014570000348612666,-0.5685634613037109,86647.7578125,hard
33,41,17.59867572784424,1676682596.2752948,14000,97.0,200.0,0.4650422334671021,,,,8.288469689432532e-05,0.0,0.0014570000348612666,-0.4666557312011719,88081.9140625,hard
34,42,18.22162699699402,1676682596.898246,14500,97.0,200.0,0.4459352493286133,,,,6.373591168085113e-05,0.0,0.0014570000348612666,-0.6290197372436523,95343.2890625,hard
35,44,18.8705050945282,1676682597.547124,15000,97.0,200.0,0.4268282353878021,,,,0.00015403337602037936,0.0,0.0014570000348612666,-0.8139810562133789,102782.0234375,hard
36,46,19.99378561973572,1676682598.670405,15900,,,0.3923974335193634,989.0,248.4375,62.859375,0.028955359011888504,0.0,0.0014570000348612666,-0.7153396606445312,116591.90625,hard
37,47,20.191107034683228,1676682598.867726,16000,97.0,200.0,0.3886142373085022,,,,0.00027453515212982893,0.0,0.0014570000348612666,-1.063385009765625,118163.390625,hard
38,49,21.29458713531494,1676682599.9712062,16900,,,0.3541834354400635,973.0,248.5294189453125,65.26470947265625,0.0002186685160268098,0.0,0.0014570000348612666,-0.5011405944824219,132556.609375,hard
39,51,22.14355444908142,1676682600.8201735,17500,97.0,200.0,0.3312932550907135,,,,0.01357731595635414,0.0,0.0014570000348612666,-0.6386032104492188,142422.671875,hard
40,52,22.62676787376404,1676682601.303387,17900,,,0.31596943736076355,957.0,248.61111450195312,67.72916412353516,0.00015372889174614102,0.0,0.0014570000348612666,-0.8410968780517578,149116.671875,hard
41,53,22.823129415512085,1676682601.4997485,18000,97.0,200.0,0.31218624114990234,,,,0.000245462084421888,0.0,0.0014570000348612666,-0.7675094604492188,150809.890625,hard
42,54,23.491634368896484,1676682602.1682534,18500,97.0,200.0,0.2930792570114136,,,,0.00012807206076104194,0.0,0.0014570000348612666,-0.4232921600341797,159350.15625,hard
43,55,23.97145104408264,1676682602.64807,18900,,,0.2777554392814636,942.0,248.6842041015625,70.0526351928711,0.00017436752386856824,0.0,0.0014570000348612666,-0.28969573974609375,166285.09375,hard
44,56,24.16823959350586,1676682602.8448586,19000,97.0,200.0,0.2739722430706024,,,,5.266957305138931e-05,0.0,0.0014570000348612666,-0.8438482284545898,168036.40625,hard
45,57,24.840546369552612,1676682603.5171654,19500,97.0,200.0,0.25486525893211365,,,,0.00016569418949075043,0.0,0.0014570000348612666,-0.2573251724243164,176865.28125,hard
46,58,25.342326879501343,1676682604.018946,19900,,,0.2395414263010025,929.0,248.75,72.15625,0.000265639740973711,0.0,0.0014570000348612666,-0.7013311386108398,184020.453125,hard
47,59,25.533343076705933,1676682604.209962,20000,97.0,200.0,0.2357582449913025,,,,0.0003497411962598562,0.0,0.0014570000348612666,-0.5328607559204102,185824.359375,hard
48,60,26.21616554260254,1676682604.8927846,20500,97.0,200.0,0.21665124595165253,,,,0.0011072411434724927,0.0,0.0014570000348612666,-0.5550193786621094,194910.8125,hard
49,61,26.710474014282227,1676682605.387093,20900,,,0.20132742822170255,917.0,248.8095245361328,74.1547622680664,0.00028821456362493336,0.0,0.0014570000348612666,-0.3954124450683594,202268.171875,hard
50,62,26.901394844055176,1676682605.578014,21000,97.0,200.0,0.19754424691200256,,,,6.614988524233922e-05,0.0,0.0014570000348612666,-0.5455226898193359,204122.046875,hard
51,63,27.593891859054565,1676682606.270511,21500,97.0,200.0,0.1784372478723526,,,,0.0002991750661749393,0.0,0.0014570000348612666,-1.1078357696533203,213454.0,hard
52,64,28.076225996017456,1676682606.752845,21900,,,0.16311343014240265,906.0,248.86363220214844,76.10795593261719,0.0002184883487643674,0.0,0.0014570000348612666,-0.5116586685180664,221005.53125,hard
53,65,28.27870464324951,1676682606.9553237,22000,97.0,200.0,0.15933024883270264,,,,0.00015059470024425536,0.0,0.0014570000348612666,-0.900263786315918,222908.21875,hard
54,67,29.452261447906498,1676682608.1288805,22900,,,0.12489943951368332,897.0,248.9130401611328,77.86956787109375,0.013666036538779736,0.0,0.0014570000348612666,-0.9716978073120116,240212.4375,hard
55,69,30.32964825630188,1676682609.0062673,23500,97.0,200.0,0.10200925171375276,,,,0.00017679760640021414,0.0,0.0014570000348612666,-0.9871034622192384,251947.34375,hard
56,70,30.811500310897827,1676682609.4881194,23900,,,0.08668544143438339,888.0,248.9583282470703,79.51041412353516,0.013434470631182194,0.0,0.0014570000348612666,-0.5285234451293945,259851.15625,hard
57,71,31.005825519561768,1676682609.6824446,24000,97.0,200.0,0.08290225267410278,,,,0.016880996525287628,0.0,0.0014570000348612666,-0.6600370407104492,261838.90625,hard
58,73,32.156190395355225,1676682610.8328094,24900,,,0.05000000074505806,882.0,249.0,81.09500122070312,0.013533213175833224,0.0,0.0014570000348612666,-0.5663967132568359,279891.0625,hard
59,74,32.3507022857666,1676682611.027321,25000,97.0,200.0,0.05000000074505806,,,,0.0004418045864440501,0.0,0.0014570000348612666,-0.1621103286743164,281918.4375,hard
60,75,33.021331548690796,1676682611.6979506,25500,97.0,200.0,0.05000000074505806,,,,0.00020238195429556072,0.0,0.0014570000348612666,-0.9151935577392578,292166.0625,hard
61,76,33.51011562347412,1676682612.186735,25900,,,0.05000000074505806,875.0,250.0,85.29000091552734,0.01676427572965622,0.0,0.0014570000348612666,-0.7238941192626953,300542.3125,hard
