,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,8.095993518829346,386.0,1676683030.7308805,900,225.0,9.375,0.9656074047088624,,,,,,,,hard
1,2,8.329994678497314,,1676683030.9648817,1000,,,0.9618242383003236,0.0,200.0,,,,,,hard
2,4,8.795748949050903,626.0,1676683031.430636,1900,237.5,11.5,0.92739337682724,,,,,,,,hard
3,5,8.97802734375,,1676683031.6129143,2000,,,0.9236102104187012,0.0,200.0,,,,,,hard
4,6,9.273532629013062,,1676683031.9084196,2500,,,0.9045032262802124,0.0,200.0,,,,,,hard
5,7,9.37779426574707,802.0,1676683032.0126812,2900,241.6666717529297,10.833333015441896,0.8891794085502625,,,,,,,,hard
6,8,9.549891948699951,,1676683032.184779,3000,,,0.8853962421417236,0.0,200.0,,,,,,hard
7,9,9.823628902435305,,1676683032.458516,3500,,,0.8662891983985901,0.0,200.0,,,,,,hard
8,10,9.927563905715942,936.0,1676683032.562451,3900,243.75,13.75,0.8509653806686401,,,,,,,,hard
9,12,10.388064861297607,,1676683033.0229518,4500,,,0.8280752301216125,0.0,200.0,,,,,,hard
10,13,10.499243974685667,1034.0,1676683033.134131,4900,245.0,12.725000381469728,0.8127514123916626,,,,,,,,hard
11,15,12.946343183517456,,1676683035.5812302,5500,,,0.7898612022399902,97.0,200.0,0.0545182041823864,0.0,0.0014570000348612666,-7.502937316894531,1538.0001220703125,hard
12,16,15.946784019470217,579.0,1676683038.581671,5900,245.8333282470703,16.10416603088379,0.7745373845100403,,,0.03530622273683548,0.0,0.0014570000348612666,-0.6887655258178711,2908.306396484375,hard
13,18,18.25835919380188,,1676683040.8932462,6500,,,0.7516472339630127,97.0,200.0,0.015433783642947674,0.0,0.0014570000348612666,-0.13873577117919922,5570.119140625,hard
14,21,21.84688830375671,,1676683044.4817753,7500,,,0.7134332060813904,97.0,200.0,0.0016900947084650395,0.0,0.0014570000348612666,-0.31657981872558594,11537.3779296875,hard
15,22,23.169739484786987,453.0,1676683045.8046265,7900,246.875,30.625,0.6981093883514404,,,0.0006986588123254478,0.0,0.0014570000348612666,-0.4849834442138672,14373.640625,hard
16,23,23.690763473510746,,1676683046.3256505,8000,,,0.6943262219429016,97.0,200.0,0.000973692920524627,0.0,0.0014570000348612666,-0.1811504364013672,15139.265625,hard
17,24,25.543041944503784,,1676683048.177929,8500,,,0.6752192378044128,97.0,200.0,0.00018681513029150665,0.0,0.0014570000348612666,-0.24878692626953125,19130.720703125,hard
18,25,26.907560110092163,420.0,1676683049.542447,8900,247.22222900390625,35.66666793823242,0.6598954200744629,,,0.00012514041736721992,0.0,0.0014570000348612666,-0.5063238143920898,22557.19140625,hard
19,26,27.41724634170532,,1676683050.052133,9000,,,0.6561122536659241,97.0,200.0,0.022785671055316925,0.0,0.0014570000348612666,-0.2508125305175781,23448.857421875,hard
