,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6070606708526611,1676688942.1675727,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.044067859649658,1676688942.60458,900,,,0.9656074047088624,1713.0,225.0,22.875,,,,,,hard
2,2,2.1142072677612305,1676688942.674719,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,4,2.2178244590759277,1676688942.7783363,1900,,,0.92739337682724,2718.0,237.5,18.75,,,,,,hard
4,5,2.2892794609069824,1676688942.8497915,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,8,2.4572594165802,1676688943.0177715,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
6,9,2.543329954147339,1676688943.103842,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,11,2.6303696632385254,1676688943.1908815,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
8,12,2.7168452739715576,1676688943.277357,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
9,13,2.7341842651367188,1676688943.2946963,4900,,,0.8127514123916626,4031.0,245.0,17.075000762939453,,,,,,hard
10,15,3.510507106781006,1676688944.0710192,5500,97.0,200.0,0.7898612022399902,,,,0.07245557755231857,0.0,0.0014570000348612666,-6.7221293449401855,2083.265869140625,hard
11,16,4.469555139541626,1676688945.0300672,5900,,,0.7745373845100403,1999.0,245.8333282470703,22.08333396911621,0.07838519662618637,0.0,0.0014570000348612666,-3.9972777366638184,3938.404296875,hard
12,17,4.637632608413696,1676688945.198145,6000,96.5,200.0,0.7707542181015015,,,,0.03872133046388626,0.0,0.0014570000348612666,-3.90165376663208,4490.48779296875,hard
13,18,5.347856044769287,1676688945.908368,6500,96.5,200.0,0.7516472339630127,,,,0.060047000646591187,0.0,0.0014570000348612666,-0.8097419738769531,7344.94287109375,hard
14,19,5.885953187942505,1676688946.4464653,6900,,,0.7363234162330627,1580.0,246.42857360839844,29.125,0.022910242900252346,0.0,0.0014570000348612666,-0.53546142578125,9914.779296875,hard
15,20,6.0535712242126465,1676688946.6140833,7000,97.0,200.0,0.7325402498245239,,,,0.011620311066508291,0.0,0.0014570000348612666,-2.0420751571655273,10642.904296875,hard
16,21,6.7587127685546875,1676688947.3192248,7500,97.0,200.0,0.7134332060813904,,,,0.009130079299211502,0.0,0.0014570000348612666,-0.2866840362548828,14490.5908203125,hard
17,22,7.301234483718872,1676688947.8617463,7900,,,0.6981093883514404,1366.0,246.875,35.640625,0.02140575461089611,0.0,0.0014570000348612666,-0.5838546752929688,17893.708984375,hard
18,23,7.462194204330444,1676688948.0227065,8000,97.0,200.0,0.6943262219429016,,,,0.008313741534948349,0.0,0.0014570000348612666,-0.05769157409667969,18784.724609375,hard
19,24,8.163099765777588,1676688948.7236118,8500,97.0,200.0,0.6752192378044128,,,,0.0005507218884304166,0.0,0.0014570000348612666,-0.5889101028442383,23406.08203125,hard
20,25,8.711704969406128,1676688949.272217,8900,,,0.6598954200744629,1237.0,247.22222900390625,40.66666793823242,0.00020762631902471185,0.0,0.0014570000348612666,-0.4687376022338867,27293.3515625,hard
21,26,8.86374020576477,1676688949.4242525,9000,97.0,200.0,0.6561122536659241,,,,0.002126866253092885,0.0,0.0014570000348612666,-1.1194705963134766,28310.017578125,hard
22,28,10.109919786453249,1676688950.670432,9900,,,0.6216813921928406,1152.0,247.5,45.73749923706055,0.00010541119263507426,0.0,0.0014570000348612666,-0.5498018264770508,37944.6953125,hard
23,29,10.263982772827148,1676688950.8244948,10000,97.0,200.0,0.6178982257843018,,,,0.00010641743574524298,0.0,0.0014570000348612666,-1.203510284423828,39088.1328125,hard
24,30,10.961048364639282,1676688951.5215604,10500,97.0,200.0,0.598791241645813,,,,0.000982794095762074,0.0,0.0014570000348612666,-0.7374343872070312,44893.18359375,hard
25,32,11.658900260925291,1676688952.2194123,11000,97.0,200.0,0.5796842575073242,,,,9.04821717995219e-05,0.0,0.0014570000348612666,-0.33223628997802734,50938.19140625,hard
26,33,12.356510400772097,1676688952.9170225,11500,97.0,200.0,0.5605772137641907,,,,0.00012745815911330283,0.0,0.0014570000348612666,-0.6766138076782227,57218.12890625,hard
