,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.0195066928863525,1676684693.9323056,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,7.7922139167785645,1676684695.7050128,900,,,0.9656074047088624,441.0,225.0,10.625,,,,,,hard
2,2,7.9609808921813965,1676684695.8737798,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,8.22228217124939,1676684696.135081,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,8.326063632965088,1676684696.2388625,1900,,,0.92739337682724,738.0,237.5,17.5,,,,,,hard
5,5,8.490843772888184,1676684696.403643,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,8.750574827194214,1676684696.6633737,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,8,9.015172481536863,1676684696.9279714,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
8,9,9.272238969802856,1676684697.185038,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
9,10,9.369812250137327,1676684697.2826111,3900,,,0.8509653806686401,1078.0,243.75,17.34375,,,,,,hard
10,11,9.54206156730652,1676684697.4548604,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
11,13,9.897129774093628,1676684697.809929,4900,,,0.8127514123916626,1182.0,245.0,17.325000762939453,,,,,,hard
12,14,10.06123423576355,1676684697.974033,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
13,15,12.06726574897766,1676684699.9800646,5500,0.0,200.0,0.7898612022399902,,,,0.06487414240837097,0.0,0.0014570000348612666,-7.408612728118896,2215.321044921875,hard
14,16,13.441626787185667,1676684701.3544257,5900,,,0.7745373845100403,767.0,245.8333282470703,20.77083396911621,0.044456154108047485,0.0,0.0014570000348612666,-3.4267945289611816,4136.46728515625,hard
15,18,15.723363637924194,1676684703.6361623,6500,97.0,200.0,0.7516472339630127,,,,0.011874943971633911,0.0,0.0014570000348612666,-0.2108860015869141,7338.1259765625,hard
16,19,18.63413953781128,1676684706.5469384,6900,,,0.7363234162330627,535.0,246.42857360839844,28.14285659790039,0.02532749250531197,0.0,0.0014570000348612666,-0.1413564682006836,9818.041015625,hard
17,20,19.13730764389038,1676684707.0501063,7000,97.0,200.0,0.7325402498245239,,,,0.015649275854229927,0.0,0.0014570000348612666,-0.18880176544189453,10521.6123046875,hard
18,21,20.970460414886475,1676684708.8832593,7500,97.0,200.0,0.7134332060813904,,,,0.023522913455963135,0.0,0.0014570000348612666,-0.49945926666259766,14277.361328125,hard
19,23,22.616777896881104,1676684710.5295768,8000,97.0,200.0,0.6943262219429016,,,,0.016171680763363838,0.0,0.0014570000348612666,-0.9673166275024414,18436.798828125,hard
20,24,24.325071096420288,1676684712.23787,8500,97.0,200.0,0.6752192378044128,,,,0.00021820413530804217,0.0,0.0014570000348612666,-0.8707056045532227,22906.708984375,hard
21,25,25.580016374588013,1676684713.4928153,8900,,,0.6598954200744629,448.0,247.22222900390625,39.52777862548828,0.00016101189248729497,0.0,0.0014570000348612666,-0.5456705093383789,26715.6796875,hard
22,26,26.051090955734253,1676684713.9638898,9000,97.0,200.0,0.6561122536659241,,,,0.013413788750767708,0.0,0.0014570000348612666,-0.47083568572998047,27703.875,hard
23,27,27.77883505821228,1676684715.691634,9500,97.0,200.0,0.6370052099227905,,,,0.01360685471445322,0.0,0.0014570000348612666,-0.4066181182861328,32734.513671875,hard
24,29,29.51500678062439,1676684717.4278057,10000,97.0,200.0,0.6178982257843018,,,,0.000352192553691566,0.0,0.0014570000348612666,-0.4376792907714844,37915.578125,hard
25,30,31.272298336029053,1676684719.1850972,10500,97.0,200.0,0.598791241645813,,,,2.065301305265166e-05,0.0,0.0014570000348612666,-0.5154638290405273,43356.37890625,hard
26,31,32.51648831367493,1676684720.4292872,10900,,,0.583467423915863,407.0,247.7272796630859,46.07954406738281,2.1849926270078868e-05,0.0,0.0014570000348612666,-0.5840072631835938,47883.71484375,hard
27,32,33.024611473083496,1676684720.9374104,11000,97.0,200.0,0.5796842575073242,,,,2.0708137526526116e-05,0.0,0.0014570000348612666,-0.7718143463134766,49035.70703125,hard
28,34,36.06360697746277,1676684723.976406,11900,,,0.5452533960342407,392.0,247.9166717529297,49.625,0.00011518262181198224,0.0,0.0014570000348612666,-0.2823362350463867,59756.44921875,hard
29,35,36.56382966041565,1676684724.4766283,12000,97.0,200.0,0.5414702296257019,,,,7.059718336677179e-05,0.0,0.0014570000348612666,-0.8333158493041992,60997.07421875,hard
30,36,38.37272095680237,1676684726.2855198,12500,97.0,200.0,0.5223632454872131,,,,0.0001075585460057482,0.0,0.0014570000348612666,-0.562596321105957,67304.671875,hard
31,37,39.717824935913086,1676684727.6306238,12900,,,0.5070394277572632,379.0,248.0769195556641,53.153846740722656,0.0001804753701435402,0.0,0.0014570000348612666,-0.9670944213867188,72502.0859375,hard
32,38,40.22632884979248,1676684728.1391275,13000,97.0,200.0,0.5032562613487244,,,,0.00013990484876558185,0.0,0.0014570000348612666,-0.5727777481079102,73830.9296875,hard
33,39,42.03833627700806,1676684729.9511352,13500,97.0,200.0,0.4841492474079132,,,,0.01331457681953907,0.0,0.0014570000348612666,-0.8410425186157227,80582.9765625,hard
34,40,43.34932327270508,1676684731.2621222,13900,,,0.46882542967796326,369.0,248.2142791748047,56.47321319580078,0.013698157854378223,0.0,0.0014570000348612666,-0.5637454986572266,86136.5859375,hard
35,41,43.86127805709839,1676684731.774077,14000,97.0,200.0,0.4650422334671021,,,,0.0034936233423650265,0.0,0.0014570000348612666,-0.5183525085449219,87548.4140625,hard
36,42,45.73248887062073,1676684733.6452878,14500,97.0,200.0,0.4459352493286133,,,,0.0009469850338064134,0.0,0.0014570000348612666,-0.7848072052001953,94704.734375,hard
37,43,47.10734462738037,1676684735.0201435,14900,,,0.4306114315986634,360.0,248.3333282470703,59.61666488647461,0.0004031810676679015,0.0,0.0014570000348612666,-0.5978269577026367,100563.234375,hard
38,45,49.45566487312317,1676684737.3684638,15500,97.0,200.0,0.40772125124931335,,,,0.0139031782746315,0.0,0.0014570000348612666,-0.29483795166015625,109597.9609375,hard
39,46,50.923728466033936,1676684738.836527,15900,,,0.3923974335193634,352.0,248.4375,62.4375,6.133623537607491e-05,0.0,0.0014570000348612666,-0.3820962905883789,115755.9921875,hard
40,47,51.46363973617554,1676684739.3764386,16000,97.0,200.0,0.3886142373085022,,,,0.00018235226161777973,0.0,0.0014570000348612666,-0.3443613052368164,117316.9296875,hard
41,48,53.382298946380615,1676684741.2950978,16500,97.0,200.0,0.3695072531700134,,,,0.00010728704364737496,0.0,0.0014570000348612666,-0.3858222961425781,125203.2890625,hard
42,49,54.82373547554016,1676684742.7365344,16900,,,0.3541834354400635,344.0,248.5294189453125,64.94117736816406,0.013440165668725967,0.0,0.0014570000348612666,-0.7484321594238281,131625.171875,hard
43,50,55.367801666259766,1676684743.2806003,17000,97.0,200.0,0.35040023922920227,,,,0.0001393112615915015,0.0,0.0014570000348612666,-0.8950052261352539,133248.703125,hard
