,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.839482069015503,1676681992.9579492,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,4.7225182056427,1676681993.8409853,900,,,0.9656074047088624,908.0,225.0,15.75,,,,,,hard
2,2,4.843615293502808,1676681993.9620824,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,4.946829557418823,1676681994.0652966,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,4.978835344314575,1676681994.0973024,1900,,,0.92739337682724,1523.0,237.5,16.25,,,,,,hard
5,5,5.051709890365601,1676681994.170177,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,5.1539366245269775,1676681994.2724037,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,5.186235666275024,1676681994.3047028,2900,,,0.8891794085502625,1993.0,241.6666717529297,15.75,,,,,,hard
8,8,5.26020073890686,1676681994.3786678,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
9,10,5.40285062789917,1676681994.5213175,3900,,,0.8509653806686401,2333.0,243.75,18.0,,,,,,hard
10,11,5.479037523269653,1676681994.5975046,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
11,12,5.585345029830933,1676681994.703812,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
12,13,5.619274377822876,1676681994.7377417,4900,,,0.8127514123916626,2595.0,245.0,17.700000762939453,,,,,,hard
13,14,5.692678451538086,1676681994.8111455,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
14,15,6.273704290390015,1676681995.3921714,5500,0.0,200.0,0.7898612022399902,,,,0.07907366007566452,0.0,0.0014570000348612666,-5.407934665679932,2177.121337890625,hard
15,16,6.682199478149414,1676681995.8006666,5900,,,0.7745373845100403,2000.0,245.8333282470703,20.33333396911621,0.06504875421524048,0.0,0.0014570000348612666,-4.014054298400879,4017.88232421875,hard
16,17,6.853366136550903,1676681995.9718332,6000,96.0,200.0,0.7707542181015015,,,,0.047147445380687714,0.0,0.0014570000348612666,-3.9256629943847656,4526.2158203125,hard
17,19,8.802407264709473,1676681997.9208744,6900,,,0.7363234162330627,1361.0,246.42857360839844,27.910715103149418,0.02664805017411709,0.0,0.0014570000348612666,-1.4715781211853027,9787.587890625,hard
18,21,10.455628633499146,1676681999.5740955,7500,97.0,200.0,0.7134332060813904,,,,0.01895914413034916,0.0,0.0014570000348612666,-0.9606943130493164,14187.5439453125,hard
19,22,10.877256393432615,1676681999.9957235,7900,,,0.6981093883514404,1105.0,246.875,34.96875,0.005257709883153439,0.0,0.0014570000348612666,-1.9697399139404297,17482.35546875,hard
20,24,11.646275520324709,1676682000.7647426,8500,97.0,200.0,0.6752192378044128,,,,0.019566887989640236,0.0,0.0014570000348612666,-0.6662435531616211,22840.228515625,hard
21,25,12.080421209335327,1676682001.1988883,8900,,,0.6598954200744629,1066.0,247.22222900390625,38.48611068725586,0.005079297348856926,0.0,0.0014570000348612666,-0.5035285949707031,26608.10546875,hard
