,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.87482476234436,1676681387.6914887,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,4.784337520599365,1676681388.6010015,900,,,0.9656074047088624,884.0,225.0,13.875,,,,,,hard
2,2,4.863285541534424,1676681388.6799495,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,4.975367307662964,1676681388.7920313,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,5.010294437408447,1676681388.8269584,1900,,,0.92739337682724,1527.0,237.5,13.8125,,,,,,hard
5,5,5.08693528175354,1676681388.9035993,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,5.197674036026001,1676681389.014338,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,5.23031759262085,1676681389.0469816,2900,,,0.8891794085502625,1980.0,241.6666717529297,11.875,,,,,,hard
8,8,5.305974721908569,1676681389.1226387,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
9,9,5.4102888107299805,1676681389.2269528,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
10,11,5.518254280090332,1676681389.3349185,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
11,12,5.626399755477905,1676681389.4430635,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
12,13,5.664515972137451,1676681389.48118,4900,,,0.8127514123916626,2581.0,245.0,9.524999618530272,,,,,,hard
13,14,5.743012189865112,1676681389.5596762,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
14,15,6.330223798751831,1676681390.1468878,5500,97.0,200.0,0.7898612022399902,,,,0.08971527218818665,0.0,0.0014570000348612666,-8.46198844909668,1301.9522705078125,hard
15,17,7.81978964805603,1676681391.6364536,6000,97.0,200.0,0.7707542181015015,,,,0.05623573064804077,0.0,0.0014570000348612666,-2.0451059341430664,2975.237548828125,hard
16,18,8.458656311035156,1676681392.2753203,6500,97.0,200.0,0.7516472339630127,,,,0.03302411362528801,0.0,0.0014570000348612666,-2.7725610733032227,5119.35595703125,hard
17,19,8.882204294204712,1676681392.6988685,6900,,,0.7363234162330627,1348.0,246.42857360839844,22.553571701049805,0.03669590502977371,0.0,0.0014570000348612666,-0.5080833435058594,7070.6025390625,hard
18,20,9.057021856307983,1676681392.8736858,7000,97.0,200.0,0.7325402498245239,,,,0.01884564384818077,0.0,0.0014570000348612666,-0.049092769622802734,7634.44189453125,hard
19,22,10.069976091384888,1676681393.88664,7900,,,0.6981093883514404,1253.0,246.875,29.296875,0.0023148234467953444,0.0,0.0014570000348612666,-0.3058280944824219,13339.2783203125,hard
20,23,10.25100827217102,1676681394.0676725,8000,97.0,200.0,0.6943262219429016,,,,0.0008929279865697026,0.0,0.0014570000348612666,-0.3277244567871094,14071.7001953125,hard
21,24,10.84993028640747,1676681394.6665945,8500,97.0,200.0,0.6752192378044128,,,,0.016984177753329277,0.0,0.0014570000348612666,-0.1196737289428711,17937.48046875,hard
22,25,11.272947311401367,1676681395.0896113,8900,,,0.6598954200744629,1185.0,247.22222900390625,35.5,0.017011012881994247,0.0,0.0014570000348612666,-0.4724674224853515,21312.857421875,hard
23,26,11.45037031173706,1676681395.2670343,9000,97.0,200.0,0.6561122536659241,,,,0.0002217851288150996,0.0,0.0014570000348612666,-0.5496482849121094,22200.357421875,hard
24,27,12.060863256454468,1676681395.8775272,9500,97.0,200.0,0.6370052099227905,,,,0.00013829035742674023,0.0,0.0014570000348612666,-0.1665191650390625,26826.71875,hard
25,28,12.489417552947998,1676681396.3060815,9900,,,0.6216813921928406,1135.0,247.5,40.92499923706055,0.00015670190623495728,0.0,0.0014570000348612666,-0.3557167053222656,30752.982421875,hard
26,29,12.670287132263184,1676681396.486951,10000,97.0,200.0,0.6178982257843018,,,,0.006549512501806021,0.0,0.0014570000348612666,-0.4249248504638672,31776.107421875,hard
27,31,13.7158522605896,1676681397.5325162,10900,,,0.583467423915863,1095.0,247.7272796630859,45.397727966308594,0.00023147118918132037,0.0,0.0014570000348612666,-0.833038330078125,41452.5859375,hard
28,32,13.932474613189695,1676681397.7491386,11000,97.0,200.0,0.5796842575073242,,,,4.732447996502742e-05,0.0,0.0014570000348612666,-1.2602996826171875,42587.52734375,hard
29,33,14.556848764419556,1676681398.3735127,11500,97.0,200.0,0.5605772137641907,,,,0.0007864463841542602,0.0,0.0014570000348612666,-0.5296001434326172,48374.18359375,hard
30,35,15.192152261734009,1676681399.0088162,12000,97.0,200.0,0.5414702296257019,,,,0.0002527260221540928,0.0,0.0014570000348612666,-1.4350347518920898,54410.43359375,hard
31,37,16.269880771636963,1676681400.0865448,12900,,,0.5070394277572632,1031.0,248.0769195556641,52.81730651855469,0.0001455654128221795,0.0,0.0014570000348612666,-0.44912242889404297,65859.0625,hard
32,38,16.468698978424072,1676681400.285363,13000,97.0,200.0,0.5032562613487244,,,,9.627851977711543e-05,0.0,0.0014570000348612666,-0.5948009490966797,67179.4921875,hard
33,39,17.096119165420532,1676681400.9127831,13500,97.0,200.0,0.4841492474079132,,,,0.00978943146765232,0.0,0.0014570000348612666,-0.7239112854003906,73895.53125,hard
34,40,17.54788327217102,1676681401.3645473,13900,,,0.46882542967796326,1008.0,248.2142791748047,56.33928680419922,0.000333804520778358,0.0,0.0014570000348612666,-0.6326103210449219,79418.3828125,hard
35,41,17.73506259918213,1676681401.5517266,14000,97.0,200.0,0.4650422334671021,,,,0.0004616753722075373,0.0,0.0014570000348612666,-0.5533370971679688,80826.859375,hard
36,43,18.86753821372986,1676681402.6842022,14900,,,0.4306114315986634,986.0,248.3333282470703,59.70000076293945,9.213947487296537e-05,0.0,0.0014570000348612666,-0.4384489059448242,93836.140625,hard
37,44,19.07534551620483,1676681402.8920095,15000,97.0,200.0,0.4268282353878021,,,,9.178631444228812e-05,0.0,0.0014570000348612666,-0.6604728698730469,95328.640625,hard
38,45,19.73170304298401,1676681403.548367,15500,97.0,200.0,0.40772125124931335,,,,0.00040183329838328063,0.0,0.0014570000348612666,-0.7576675415039062,102887.703125,hard
39,46,20.21159315109253,1676681404.0282571,15900,,,0.3923974335193634,966.0,248.4375,62.7890625,0.000204169555217959,0.0,0.0014570000348612666,-0.5155086517333984,109071.2578125,hard
40,47,20.412643432617188,1676681404.2293074,16000,97.0,200.0,0.3886142373085022,,,,9.187190880766138e-05,0.0,0.0014570000348612666,-0.8386058807373047,110640.984375,hard
41,48,21.07123112678528,1676681404.887895,16500,97.0,200.0,0.3695072531700134,,,,0.01333374995738268,0.0,0.0014570000348612666,-0.3975248336791992,118570.0234375,hard
42,49,21.531749963760376,1676681405.348414,16900,,,0.3541834354400635,951.0,248.5294189453125,65.36029052734375,0.00034713372588157654,0.0,0.0014570000348612666,-0.7946147918701172,125025.3046875,hard
43,50,21.72129774093628,1676681405.5379615,17000,97.0,200.0,0.35040023922920227,,,,0.00016351907106582075,0.0,0.0014570000348612666,-0.677433967590332,126659.3125,hard
44,52,22.86742258071899,1676681406.6840866,17900,,,0.31596943736076355,937.0,248.61111450195312,67.41666412353516,0.00014541189011652025,0.0,0.0014570000348612666,-0.5014171600341797,141570.984375,hard
45,53,23.06510877609253,1676681406.8817728,18000,97.0,200.0,0.31218624114990234,,,,0.014036163687705994,0.0,0.0014570000348612666,-0.8498115539550781,143256.40625,hard
46,55,24.214123249053955,1676681408.0307872,18900,,,0.2777554392814636,924.0,248.6842041015625,69.59868621826172,4.837520464207046e-05,0.0,0.0014570000348612666,-0.5275821685791016,158653.875,hard
47,56,24.4043128490448,1676681408.2209768,19000,97.0,200.0,0.2739722430706024,,,,0.0002252929552923888,0.0,0.0014570000348612666,-0.487335205078125,160393.84375,hard
48,57,25.06951141357422,1676681408.8861754,19500,97.0,200.0,0.25486525893211365,,,,0.0003182266082148999,0.0,0.0014570000348612666,-0.4504528045654297,169156.046875,hard
49,58,25.554312467575073,1676681409.3709764,19900,,,0.2395414263010025,913.0,248.75,71.66874694824219,9.542306361254305e-05,0.0,0.0014570000348612666,-0.8440303802490234,176257.0625,hard
50,59,25.749531984329224,1676681409.566196,20000,97.0,200.0,0.2357582449913025,,,,0.029687847942113876,0.0,0.0014570000348612666,-0.31440258026123047,178048.78125,hard
51,62,27.136779308319092,1676681410.9534433,21000,97.0,200.0,0.19754424691200256,,,,0.0004110665468033403,0.0,0.0014570000348612666,-0.8685541152954102,196228.578125,hard
52,64,28.295246124267575,1676681412.11191,21900,,,0.16311343014240265,892.0,248.86363220214844,75.50568389892578,0.00030244459048844874,0.0,0.0014570000348612666,-0.3816995620727539,212993.171875,hard
53,65,28.500121593475345,1676681412.3167856,22000,97.0,200.0,0.15933024883270264,,,,0.00041771706310100853,0.0,0.0014570000348612666,-0.7213325500488281,214880.8125,hard
54,67,29.669825315475464,1676681413.4864893,22900,,,0.12489943951368332,884.0,248.9130401611328,77.3315200805664,0.00015098006406333295,0.0,0.0014570000348612666,-0.3259897232055664,232055.3125,hard
