,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.017087936401367,1676683889.654417,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,7.792723178863525,1676683891.4300525,900,,,0.9656074047088624,440.0,225.0,21.125,,,,,,hard
2,2,7.962825298309326,1676683891.6001544,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,8.23448395729065,1676683891.871813,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,8.335665225982666,1676683891.9729943,1900,,,0.92739337682724,734.0,237.5,20.5,,,,,,hard
5,6,8.78073000907898,1676683892.418059,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
6,7,8.909777164459229,1676683892.5471065,2900,,,0.8891794085502625,917.0,241.6666717529297,18.75,,,,,,hard
7,9,9.484760522842407,1676683893.1220896,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
8,10,9.621855974197388,1676683893.259185,3900,,,0.8509653806686401,1007.0,243.75,21.34375,,,,,,hard
9,12,10.148098945617676,1676683893.785428,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
10,14,10.416353225708008,1676683894.0536823,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
11,15,12.318007707595823,1676683895.9553368,5500,97.0,200.0,0.7898612022399902,,,,0.04536307603120804,0.0,0.0014570000348612666,-2.2601380348205566,2722.85546875,hard
12,17,15.745884418487549,1676683899.3832135,6000,96.5,200.0,0.7707542181015015,,,,0.0645824447274208,0.0,0.0014570000348612666,-2.9320483207702637,5629.61181640625,hard
13,18,17.572379112243652,1676683901.2097082,6500,96.5,200.0,0.7516472339630127,,,,0.044039517641067505,0.0,0.0014570000348612666,-1.8788070678710935,8756.669921875,hard
14,19,18.889146327972412,1676683902.5264754,6900,,,0.7363234162330627,525.0,246.42857360839844,29.375,0.026881132274866104,0.0,0.0014570000348612666,-0.07032489776611328,11414.4326171875,hard
