,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,7.852056503295898,425.0,1676684774.5272374,900,225.0,25.5,0.9656074047088624,,,,,,,,hard
1,2,8.029827356338501,,1676684774.7050085,1000,,,0.9618242383003236,0.0,200.0,,,,,,hard
2,3,8.30589747428894,,1676684774.9810784,1500,,,0.94271719455719,0.0,200.0,,,,,,hard
3,5,8.589643716812134,,1676684775.2648246,2000,,,0.9236102104187012,0.0,200.0,,,,,,hard
4,6,8.871174097061157,,1676684775.546355,2500,,,0.9045032262802124,0.0,200.0,,,,,,hard
5,7,8.975836753845215,895.0,1676684775.6510177,2900,241.6666717529297,25.0,0.8891794085502625,,,,,,,,hard
6,8,9.15689492225647,,1676684775.8320758,3000,,,0.8853962421417236,0.0,200.0,,,,,,hard
7,9,9.435813188552856,,1676684776.110994,3500,,,0.8662891983985901,0.0,200.0,,,,,,hard
8,10,9.543925046920776,1024.0,1676684776.219106,3900,243.75,20.78125,0.8509653806686401,,,,,,,,hard
9,11,9.723640441894531,,1676684776.3988214,4000,,,0.8471822142601013,0.0,200.0,,,,,,hard
10,12,10.004987239837646,,1676684776.6801682,4500,,,0.8280752301216125,0.0,200.0,,,,,,hard
11,13,10.114232301712036,1119.0,1676684776.7894132,4900,245.0,18.524999618530273,0.8127514123916626,,,,,,,,hard
12,14,10.292927742004396,,1676684776.968109,5000,,,0.8089682459831238,0.0,200.0,,,,,,hard
13,15,12.33352780342102,,1676684779.0087087,5500,,,0.7898612022399902,96.0,200.0,0.07913105934858322,0.0,0.0014570000348612666,-6.141053199768066,2439.813720703125,hard
14,16,15.329028844833374,615.0,1676684782.0042098,5900,245.8333282470703,25.75,0.7745373845100403,,,0.055614784359931946,0.0,0.0014570000348612666,-0.7902021408081055,4697.521484375,hard
15,17,15.83452582359314,,1676684782.5097067,6000,,,0.7707542181015015,96.0,200.0,0.03276543691754341,0.0,0.0014570000348612666,-1.1243858337402344,5341.271484375,hard
16,18,17.730408906936646,,1676684784.4055898,6500,,,0.7516472339630127,97.0,200.0,0.022700738161802292,0.0,0.0014570000348612666,-0.12845706939697266,8834.7900390625,hard
17,19,20.816550254821777,457.0,1676684787.4917312,6900,246.42857360839844,34.23214340209961,0.7363234162330627,,,0.012129127979278564,0.0,0.0014570000348612666,-0.32605504989624023,12004.19921875,hard
18,20,21.3336923122406,,1676684788.0088732,7000,,,0.7325402498245239,97.0,200.0,0.02561156265437603,0.0,0.0014570000348612666,-0.6377534866333008,12860.0029296875,hard
19,21,23.20619225502014,,1676684789.8813732,7500,,,0.7134332060813904,97.0,200.0,0.005276920739561319,0.0,0.0014570000348612666,-0.11603355407714844,17303.6796875,hard
20,22,24.547596216201782,420.0,1676684791.2227771,7900,246.875,39.515625,0.6981093883514404,,,0.01557930838316679,0.0,0.0014570000348612666,-0.7097187042236328,21099.32421875,hard
21,23,25.09441900253296,,1676684791.7696,8000,,,0.6943262219429016,97.0,200.0,0.001138907391577959,0.0,0.0014570000348612666,-0.2999582290649414,22087.21484375,hard
22,25,28.38275456428528,393.0,1676684795.0579357,8900,247.22222900390625,43.23611068725586,0.6598954200744629,,,0.00012112633703509346,0.0,0.0014570000348612666,-0.5468950271606445,31321.484375,hard
23,27,30.84904527664185,,1676684797.5242262,9500,,,0.6370052099227905,97.0,200.0,5.7829729485092685e-06,0.0,0.0014570000348612666,-1.1962823867797852,37934.04296875,hard
24,28,32.25733518600464,373.0,1676684798.932516,9900,247.5,46.837501525878906,0.6216813921928406,,,5.0206188461743295e-05,0.0,0.0014570000348612666,-0.7951822280883789,42498.94140625,hard
25,30,34.718695640563965,,1676684801.3938766,10500,,,0.598791241645813,97.0,200.0,0.00022163402172736824,0.0,0.0014570000348612666,-0.7489461898803711,49600.84375,hard
26,31,36.15645885467529,358.0,1676684802.8316398,10900,247.7272796630859,50.0113639831543,0.583467423915863,,,0.0001230815250892192,0.0,0.0014570000348612666,-0.5819091796875,54511.765625,hard
27,32,36.68977379798889,,1676684803.3649547,11000,,,0.5796842575073242,97.0,200.0,5.906818842049688e-05,0.0,0.0014570000348612666,-0.6660776138305664,55762.046875,hard
28,34,40.07850480079651,346.0,1676684806.7536857,11900,247.9166717529297,53.94791793823242,0.5452533960342407,,,0.00023414750467054543,0.0,0.0014570000348612666,-0.4510688781738281,67393.546875,hard
29,35,40.62773132324219,,1676684807.3029122,12000,,,0.5414702296257019,97.0,200.0,0.00038131861947476864,0.0,0.0014570000348612666,-0.8773870468139648,68742.25,hard
30,36,42.62280917167664,,1676684809.29799,12500,,,0.5223632454872131,97.0,200.0,0.00015136277943383902,0.0,0.0014570000348612666,-0.7632160186767578,75603.2734375,hard
31,37,44.051499366760254,336.0,1676684810.7266805,12900,248.0769195556641,57.42307662963867,0.5070394277572632,,,6.14611926721409e-05,0.0,0.0014570000348612666,-0.8371191024780273,81242.28125,hard
32,38,44.58707046508789,,1676684811.2622514,13000,,,0.5032562613487244,97.0,200.0,0.00026616983814164996,0.0,0.0014570000348612666,-0.6184549331665039,82677.859375,hard
33,40,48.02749419212341,328.0,1676684814.702675,13900,248.2142791748047,60.05356979370117,0.46882542967796326,,,9.549051901558414e-05,0.0,0.0014570000348612666,-0.7378149032592773,95835.484375,hard
34,42,50.567058801651,,1676684817.2422397,14500,,,0.4459352493286133,97.0,200.0,6.907564966240898e-05,0.0,0.0014570000348612666,-0.23317241668701172,104934.234375,hard
35,43,52.011252880096436,322.0,1676684818.6864338,14900,248.3333282470703,62.775001525878906,0.4306114315986634,,,0.0002472720225341618,0.0,0.0014570000348612666,-1.1162481307983398,111133.390625,hard
36,44,52.546897649765015,,1676684819.2220786,15000,,,0.4268282353878021,97.0,200.0,0.00027219459298066795,0.0,0.0014570000348612666,-0.5764999389648438,112702.765625,hard
37,46,56.06240391731262,315.0,1676684822.7375848,15900,248.4375,65.2734375,0.3923974335193634,,,0.00011937432282138616,0.0,0.0014570000348612666,-0.6290016174316406,127092.1875,hard
38,47,56.61303997039795,,1676684823.288221,16000,,,0.3886142373085022,97.0,200.0,0.00022385604097507897,0.0,0.0014570000348612666,-0.5622587203979492,128724.0234375,hard
39,48,58.63707756996155,,1676684825.3122585,16500,,,0.3695072531700134,97.0,200.0,0.00023751825210638344,0.0,0.0014570000348612666,-0.6586532592773438,136970.734375,hard
40,49,60.10992741584778,310.0,1676684826.7851083,16900,248.5294189453125,67.50735473632812,0.3541834354400635,,,0.0002885592693928629,0.0,0.0014570000348612666,-0.6612234115600586,143670.4375,hard
41,50,60.65727114677429,,1676684827.332452,17000,,,0.35040023922920227,97.0,200.0,0.00020160790882073343,0.0,0.0014570000348612666,-0.5509729385375977,145358.109375,hard
42,52,64.15124821662903,306.0,1676684830.8264291,17900,248.61111450195312,69.74305725097656,0.31596943736076355,,,0.00022367776546161625,0.0,0.0014570000348612666,-0.7112760543823242,160770.703125,hard
43,53,64.7027542591095,,1676684831.3779352,18000,,,0.31218624114990234,97.0,200.0,9.11386450752616e-05,0.0,0.0014570000348612666,-0.5962791442871094,162514.28125,hard
44,55,68.23309874534607,302.0,1676684834.9082797,18900,248.6842041015625,72.10526275634766,0.2777554392814636,,,0.0012485897168517113,0.0,0.0014570000348612666,-0.7294635772705078,178451.46875,hard
45,57,70.83103728294373,,1676684837.5062182,19500,,,0.25486525893211365,97.0,200.0,0.00020848686108365655,0.0,0.0014570000348612666,-0.804656982421875,189333.015625,hard
46,58,72.37677717208862,298.0,1676684839.051958,19900,248.75,74.05000305175781,0.2395414263010025,,,0.0002493576903361827,0.0,0.0014570000348612666,-0.6769342422485352,196682.78125,hard
47,59,72.93797135353088,,1676684839.6131525,20000,,,0.2357582449913025,97.0,200.0,0.00034530845005065203,0.0,0.0014570000348612666,-0.46059226989746094,198534.03125,hard
48,60,74.97481966018677,,1676684841.6500006,20500,,,0.21665124595165253,97.0,200.0,0.0005680188187398016,0.0,0.0014570000348612666,-0.6123247146606445,207851.953125,hard
49,61,76.47434258460999,295.0,1676684843.1495235,20900,248.8095245361328,75.95237731933594,0.20132742822170255,,,0.00025323263253085315,0.0,0.0014570000348612666,-0.4495906829833984,215390.828125,hard
50,62,77.05723118782043,,1676684843.732412,21000,,,0.19754424691200256,97.0,200.0,0.00013649027096107602,0.0,0.0014570000348612666,-1.1913442611694336,217289.625,hard
51,63,79.12544012069702,,1676684845.800621,21500,,,0.1784372478723526,97.0,200.0,0.0009888993808999658,0.0,0.0014570000348612666,-0.24764060974121097,226843.609375,hard
52,64,80.64215302467346,292.0,1676684847.317334,21900,248.86363220214844,77.6477279663086,0.16311343014240265,,,0.016814595088362694,0.0,0.0014570000348612666,-0.7271842956542969,234561.9375,hard
53,65,81.20845246315002,,1676684847.8836334,22000,,,0.15933024883270264,97.0,200.0,0.013609684072434902,0.0,0.0014570000348612666,-0.4718475341796875,236503.125,hard
54,66,83.28146743774414,,1676684849.9566483,22500,,,0.14022324979305267,97.0,200.0,0.00016674897051416335,0.0,0.0014570000348612666,-0.7458105087280273,246265.84375,hard
55,67,84.80159449577332,289.0,1676684851.4767754,22900,248.9130401611328,79.28260803222656,0.12489943951368332,,,0.013759908266365528,0.0,0.0014570000348612666,-0.561985969543457,254150.1875,hard
56,68,85.37113738059998,,1676684852.0463183,23000,,,0.12111625075340272,97.0,200.0,0.012867103330790997,0.0,0.0014570000348612666,-0.7424163818359375,256132.25,hard
57,69,87.46125721931458,,1676684854.136438,23500,,,0.10200925171375276,97.0,200.0,0.0001861836208263412,0.0,0.0014570000348612666,-0.6210842132568359,266089.8125,hard
58,70,88.99865174293518,287.0,1676684855.673833,23900,248.9583282470703,80.79166412353516,0.08668544143438339,,,0.00026206093025393784,0.0,0.0014570000348612666,-0.5261478424072266,274119.78125,hard
59,71,89.57277488708496,,1676684856.2479558,24000,,,0.08290225267410278,97.0,200.0,0.00015895011893007904,0.0,0.0014570000348612666,-0.5707225799560547,276139.59375,hard
60,72,91.65995860099792,,1676684858.3351395,24500,,,0.06379525363445282,97.0,200.0,0.0003447590279392898,0.0,0.0014570000348612666,-0.4826192855834961,286288.9375,hard
61,73,93.20685458183289,284.0,1676684859.8820355,24900,249.0,82.29499816894531,0.05000000074505806,,,0.00043266889406368136,0.0,0.0014570000348612666,-0.5727615356445312,294474.34375,hard
62,75,95.87608933448792,,1676684862.5512702,25500,,,0.05000000074505806,97.0,200.0,0.00027039251290261745,0.0,0.0014570000348612666,-0.7327384948730469,306917.46875,hard
63,76,97.42732167243958,282.0,1676684864.1025026,25900,250.0,86.04000091552734,0.05000000074505806,,,0.01352870836853981,0.0,0.0014570000348612666,-0.3258781433105469,315401.21875,hard
64,77,97.99634861946106,,1676684864.6715295,26000,,,0.05000000074505806,97.0,200.0,0.0334998182952404,0.0,0.0014570000348612666,-0.5105552673339844,317552.21875,hard
65,78,100.10202836990356,,1676684866.7772093,26500,,,0.05000000074505806,97.0,200.0,0.0003802191640716046,0.0,0.0014570000348612666,-1.0387563705444336,328412.84375,hard
66,79,101.63425493240356,280.0,1676684868.3094358,26900,250.0,89.68499755859375,0.05000000074505806,,,0.01697087660431862,0.0,0.0014570000348612666,-0.5846891403198242,337259.09375,hard
67,80,102.21011471748352,,1676684868.8852956,27000,,,0.05000000074505806,97.0,200.0,0.01369075197726488,0.0,0.0014570000348612666,-0.7917232513427734,339501.21875,hard
68,81,104.34667229652403,,1676684871.0218532,27500,,,0.05000000074505806,97.0,200.0,0.00027787487488240004,0.0,0.0014570000348612666,-1.252971649169922,350834.59375,hard
69,82,105.89050126075745,278.0,1676684872.5656822,27900,250.0,93.62000274658205,0.05000000074505806,,,7.996834756340832e-05,0.0,0.0014570000348612666,-0.7253274917602539,360088.59375,hard
70,83,106.47370147705078,,1676684873.1488824,28000,,,0.05000000074505806,97.0,200.0,0.00018402026034891603,0.0,0.0014570000348612666,-0.26404571533203125,362429.09375,hard
71,84,108.5662796497345,,1676684875.2414606,28500,,,0.05000000074505806,97.0,200.0,0.01699640415608883,0.0,0.0014570000348612666,-0.35004329681396484,374254.71875,hard
72,85,110.14051842689514,276.0,1676684876.815699,28900,250.0,98.02999877929688,0.05000000074505806,,,8.92126772669144e-05,0.0,0.0014570000348612666,-0.8568859100341797,383902.96875,hard
73,86,110.71122241020204,,1676684877.386403,29000,,,0.05000000074505806,97.0,200.0,0.0005268284003250301,0.0,0.0014570000348612666,-0.4314451217651367,386353.71875,hard
74,87,112.80229020118712,,1676684879.477471,29500,,,0.05000000074505806,97.0,200.0,0.00018399844702798873,0.0,0.0014570000348612666,-0.5942764282226562,398730.59375,hard
75,88,114.36419749259947,275.0,1676684881.0393784,29900,250.0,102.44000244140624,0.05000000074505806,,,0.013805690221488476,0.0,0.0014570000348612666,-0.46347713470458984,408816.34375,hard
76,90,117.03314542770386,,1676684883.7083263,30500,,,0.05000000074505806,97.0,200.0,0.017257550731301308,0.0,0.0014570000348612666,-0.5163755416870117,424263.09375,hard
77,91,118.58813285827635,273.0,1676684885.2633138,30900,250.0,104.6999969482422,0.05000000074505806,,,0.02658291347324848,0.0,0.0014570000348612666,-0.6861085891723633,434675.84375,hard
78,93,121.28174185752869,,1676684887.9569228,31500,,,0.05000000074505806,97.0,200.0,0.014136897400021551,0.0,0.0014570000348612666,-0.26233673095703125,450415.59375,hard
79,94,122.82283473014832,272.0,1676684889.4980156,31900,250.0,106.04000091552734,0.05000000074505806,,,0.0003968491218984127,0.0,0.0014570000348612666,-0.4479694366455078,460971.84375,hard
80,95,123.4069368839264,,1676684890.0821178,32000,,,0.05000000074505806,97.0,200.0,0.0002112256916007027,0.0,0.0014570000348612666,-0.44742584228515625,463622.84375,hard
81,96,125.5303349494934,,1676684892.205516,32500,,,0.05000000074505806,97.0,200.0,0.013498015701770782,0.0,0.0014570000348612666,-0.5434083938598633,476924.71875,hard
82,99,129.78508591651917,,1676684896.4602668,33500,,,0.05000000074505806,97.0,200.0,0.013796821236610413,0.0,0.0014570000348612666,-0.6384601593017578,503851.59375,hard
83,100,131.32633113861084,269.0,1676684898.001512,33900,250.0,109.6050033569336,0.05000000074505806,,,9.498075087321922e-05,0.0,0.0014570000348612666,-0.7507925033569336,514760.34375,hard
84,101,131.9102282524109,,1676684898.5854092,34000,,,0.05000000074505806,97.0,200.0,0.0008621168090030551,0.0,0.0014570000348612666,-0.43909740447998047,517500.46875,hard
85,102,134.0358829498291,,1676684900.711064,34500,,,0.05000000074505806,97.0,200.0,0.0002571137738414109,0.0,0.0014570000348612666,-0.2580280303955078,531241.6875,hard
86,105,138.24893021583557,,1676684904.9241111,35500,,,0.05000000074505806,97.0,200.0,0.00941133126616478,0.0,0.0014570000348612666,-0.4152860641479492,559046.5625,hard
87,106,139.8079273700714,267.0,1676684906.4831083,35900,250.0,112.70500183105467,0.05000000074505806,,,0.0006200926727615297,0.0,0.0014570000348612666,-0.32208728790283203,570262.3125,hard
88,109,144.04373502731323,266.0,1676684910.718916,36900,250.0,113.5999984741211,0.05000000074505806,,,0.014289548620581629,0.0,0.0014570000348612666,-0.34427738189697266,598531.3125,hard
89,110,144.6109597682953,,1676684911.286141,37000,,,0.05000000074505806,97.0,200.0,0.00035493026371113956,0.0,0.0014570000348612666,-0.3076667785644531,601371.3125,hard
90,111,146.744282245636,,1676684913.4194632,37500,,,0.05000000074505806,97.0,200.0,0.01713683269917965,0.0,0.0014570000348612666,-0.512791633605957,615589.8125,hard
91,112,148.2919991016388,265.0,1676684914.96718,37900,250.0,114.4000015258789,0.05000000074505806,,,8.50029246066697e-05,0.0,0.0014570000348612666,-0.5256690979003906,626999.8125,hard
92,113,148.86119437217712,,1676684915.5363753,38000,,,0.05000000074505806,97.0,200.0,0.000217828230233863,0.0,0.0014570000348612666,-0.13358116149902344,629859.8125,hard
93,114,150.975159406662,,1676684917.6503403,38500,,,0.05000000074505806,97.0,200.0,0.030128687620162964,0.0,0.0014570000348612666,-0.7955846786499023,644194.9375,hard
94,115,152.52161240577698,265.0,1676684919.1967933,38900,250.0,115.38500213623048,0.05000000074505806,,,0.016656074672937393,0.0,0.0014570000348612666,-0.6607637405395508,655709.1875,hard
95,116,153.09741950035095,,1676684919.7726004,39000,,,0.05000000074505806,97.0,200.0,0.0002163035242119804,0.0,0.0014570000348612666,-0.3493785858154297,658593.8125,hard
96,117,155.19983220100403,,1676684921.875013,39500,,,0.05000000074505806,97.0,200.0,0.0011546988971531391,0.0,0.0014570000348612666,-0.26837158203125,673035.4375,hard
97,118,156.7395167350769,264.0,1676684923.4146976,39900,250.0,116.09500122070312,0.05000000074505806,,,0.00019861922191921624,0.0,0.0014570000348612666,-0.5381574630737305,684619.6875,hard
98,119,157.31963062286377,,1676684923.9948115,40000,,,0.05000000074505806,97.0,200.0,0.012924937531352043,0.0,0.0014570000348612666,-0.4398632049560547,687522.0625,hard
99,120,159.4211175441742,,1676684926.0962985,40500,,,0.05000000074505806,97.0,200.0,0.00024605312501080334,0.0,0.0014570000348612666,-0.3855257034301758,702049.5625,hard
100,121,160.97455430030823,263.0,1676684927.6497352,40900,250.0,116.75499725341795,0.05000000074505806,,,0.00030305873951874673,0.0,0.0014570000348612666,-0.06290817260742188,713700.3125,hard
101,122,161.53404331207275,,1676684928.2092242,41000,,,0.05000000074505806,97.0,200.0,0.0002310766139999032,0.0,0.0014570000348612666,-0.3262462615966797,716619.1875,hard
102,124,165.19035959243774,262.0,1676684931.8655405,41900,250.0,117.375,0.05000000074505806,,,0.013976502232253551,0.0,0.0014570000348612666,-0.30403709411621094,742927.3125,hard
103,125,165.7650909423828,,1676684932.440272,42000,,,0.05000000074505806,97.0,200.0,0.009855029173195362,0.0,0.0014570000348612666,-0.5320844650268555,745861.6875,hard
104,127,169.4124879837036,262.0,1676684936.087669,42900,250.0,117.8499984741211,0.05000000074505806,,,0.00031176290940493345,0.0,0.0014570000348612666,-0.6950321197509766,772319.8125,hard
105,128,169.9898340702057,,1676684936.665015,43000,,,0.05000000074505806,97.0,200.0,0.0004146245482843369,0.0,0.0014570000348612666,-0.47525882720947266,775266.0625,hard
106,129,172.07519340515137,,1676684938.7503743,43500,,,0.05000000074505806,97.0,200.0,0.0015212860889732838,0.0,0.0014570000348612666,-1.0417413711547852,790002.0625,hard
107,130,173.6236264705658,261.0,1676684940.2988074,43900,250.0,118.0250015258789,0.05000000074505806,,,0.0004346385539975018,0.0,0.0014570000348612666,-0.3572359085083008,801797.8125,hard
108,131,174.20446610450745,,1676684940.879647,44000,,,0.05000000074505806,97.0,200.0,0.00033746653934940696,0.0,0.0014570000348612666,-0.9471044540405272,804748.4375,hard
109,132,176.31868052482605,,1676684942.9938614,44500,,,0.05000000074505806,97.0,200.0,0.0004501163784880191,0.0,0.0014570000348612666,-0.1941385269165039,819509.5625,hard
110,133,177.86169815063477,260.0,1676684944.536879,44900,250.0,118.33999633789062,0.05000000074505806,,,0.00033476686803624034,0.0,0.0014570000348612666,-0.15418052673339844,831331.8125,hard
111,134,178.4285078048706,,1676684945.1036887,45000,,,0.05000000074505806,97.0,200.0,0.0005796024925075471,0.0,0.0014570000348612666,-0.24800491333007812,834290.3125,hard
112,135,180.5339879989624,,1676684947.209169,45500,,,0.05000000074505806,97.0,200.0,0.00011904822167707609,0.0,0.0014570000348612666,-0.1904325485229492,849088.4375,hard
113,136,182.09512042999268,260.0,1676684948.770301,45900,250.0,118.54000091552734,0.05000000074505806,,,0.00011869623267557472,0.0,0.0014570000348612666,-0.2993583679199219,860934.6875,hard
114,138,184.7557582855225,,1676684951.4309392,46500,,,0.05000000074505806,97.0,200.0,0.0008557122200727463,0.0,0.0014570000348612666,-0.169708251953125,878718.6875,hard
115,139,186.3032274246216,259.0,1676684952.9784083,46900,250.0,118.76000213623048,0.05000000074505806,,,0.013702085241675375,0.0,0.0014570000348612666,-0.2035684585571289,890583.4375,hard
116,140,186.87564396858215,,1676684953.5508249,47000,,,0.05000000074505806,97.0,200.0,0.0003484658373054117,0.0,0.0014570000348612666,-0.5548305511474609,893552.4375,hard
117,141,188.98855018615723,,1676684955.663731,47500,,,0.05000000074505806,97.0,200.0,0.0004306396876927465,0.0,0.0014570000348612666,-1.0582618713378906,908399.9375,hard
118,142,190.53199315071103,259.0,1676684957.207174,47900,250.0,118.93000030517578,0.05000000074505806,,,0.0009313422488048672,0.0,0.0014570000348612666,-1.0430192947387695,920283.4375,hard
119,143,191.10636687278748,,1676684957.7815478,48000,,,0.05000000074505806,97.0,200.0,0.0004232460632920265,0.0,0.0014570000348612666,-0.38629150390625,923256.6875,hard
