,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,4.063013553619385,1676682290.8721766,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,4.954651117324829,1676682291.7638142,900,,,0.9656074047088624,902.0,225.0,18.75,,,,,,hard
2,2,5.030607223510742,1676682291.8397703,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,5.133666038513184,1676682291.9428291,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,5.165798664093018,1676682291.9749618,1900,,,0.92739337682724,1572.0,237.5,18.5625,,,,,,hard
5,5,5.241424560546875,1676682292.0505877,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,5.352208375930786,1676682292.1613717,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,5.384917974472046,1676682292.194081,2900,,,0.8891794085502625,2031.0,241.6666717529297,18.33333396911621,,,,,,hard
8,8,5.459126710891724,1676682292.2682898,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
9,9,5.5619120597839355,1676682292.3710752,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
10,10,5.594183444976807,1676682292.4033463,3900,,,0.8509653806686401,2383.0,243.75,15.15625,,,,,,hard
11,11,5.670111417770386,1676682292.4792745,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
12,12,5.779194355010986,1676682292.5883574,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
13,14,5.890466928482056,1676682292.69963,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
14,15,6.48750638961792,1676682293.2966695,5500,96.5,200.0,0.7898612022399902,,,,0.06663291156291962,0.0,0.0014570000348612666,-11.467229843139648,1786.9451904296875,hard
15,18,8.543551445007324,1676682295.3527143,6500,96.5,200.0,0.7516472339630127,,,,0.045263417065143585,0.0,0.0014570000348612666,-1.2308716773986816,6027.728515625,hard
16,20,9.195766925811768,1676682296.00493,7000,97.0,200.0,0.7325402498245239,,,,0.023272419348359108,0.0,0.0014570000348612666,-0.16364002227783203,8967.3681640625,hard
17,21,10.647535800933838,1676682297.456699,7500,97.0,200.0,0.7134332060813904,,,,0.01968204416334629,0.0,0.0014570000348612666,-1.9071927070617676,12443.162109375,hard
18,22,11.079519987106323,1676682297.888683,7900,,,0.6981093883514404,1109.0,246.875,33.671875,0.0018806777661666272,0.0,0.0014570000348612666,-0.15614700317382812,15533.7265625,hard
19,23,11.254413843154907,1676682298.063577,8000,97.0,200.0,0.6943262219429016,,,,0.0019162590615451336,0.0,0.0014570000348612666,-0.4366474151611328,16375.5234375,hard
20,24,11.84569263458252,1676682298.6548555,8500,97.0,200.0,0.6752192378044128,,,,0.004079529084265232,0.0,0.0014570000348612666,-0.6556911468505859,20731.533203125,hard
21,25,12.272862911224363,1676682299.082026,8900,,,0.6598954200744629,1070.0,247.22222900390625,37.75,0.001301221433095634,0.0,0.0014570000348612666,-0.548151969909668,24440.693359375,hard
22,26,12.458935022354126,1676682299.268098,9000,97.0,200.0,0.6561122536659241,,,,7.28517843526788e-05,0.0,0.0014570000348612666,-0.1663818359375,25384.443359375,hard
23,27,13.04999303817749,1676682299.859156,9500,97.0,200.0,0.6370052099227905,,,,0.0032118388917297125,0.0,0.0014570000348612666,-0.6918001174926758,30203.56640625,hard
24,28,13.47762393951416,1676682300.286787,9900,,,0.6216813921928406,1040.0,247.5,42.212501525878906,0.0002022400585701689,0.0,0.0014570000348612666,-0.4110069274902344,34249.97265625,hard
25,29,13.654879331588743,1676682300.4640424,10000,97.0,200.0,0.6178982257843018,,,,6.760761607438326e-05,0.0,0.0014570000348612666,-0.3438253402709961,35305.28515625,hard
26,30,14.30545425415039,1676682301.114617,10500,97.0,200.0,0.598791241645813,,,,5.876714931218885e-05,0.0,0.0014570000348612666,-0.47177982330322266,40733.6953125,hard
27,31,14.753356695175173,1676682301.5625198,10900,,,0.583467423915863,1009.0,247.7272796630859,46.7386360168457,7.492509030271322e-05,0.0,0.0014570000348612666,-0.5662727355957031,45282.33984375,hard
28,32,14.937175989151,1676682301.746339,11000,97.0,200.0,0.5796842575073242,,,,6.47054475848563e-05,0.0,0.0014570000348612666,-0.5293045043945312,46450.8046875,hard
29,33,15.558027029037476,1676682302.36719,11500,97.0,200.0,0.5605772137641907,,,,4.958669524057768e-05,0.0,0.0014570000348612666,-0.47402191162109375,52418.6953125,hard
30,34,15.999998569488524,1676682302.8091617,11900,,,0.5452533960342407,988.0,247.9166717529297,50.63541793823242,0.003049175487831235,0.0,0.0014570000348612666,-0.5365839004516602,57360.47265625,hard
31,36,16.82101845741272,1676682303.6301816,12500,97.0,200.0,0.5223632454872131,,,,8.206877100747079e-05,0.0,0.0014570000348612666,-0.532505989074707,65044.5859375,hard
32,37,17.282597541809082,1676682304.0917606,12900,,,0.5070394277572632,968.0,248.0769195556641,53.653846740722656,0.01354839652776718,0.0,0.0014570000348612666,-0.5945491790771484,70301.984375,hard
33,38,17.464993238449097,1676682304.2741563,13000,97.0,200.0,0.5032562613487244,,,,5.265044092084281e-05,0.0,0.0014570000348612666,-0.7683210372924805,71643.3359375,hard
34,39,18.088826656341553,1676682304.8979895,13500,97.0,200.0,0.4841492474079132,,,,7.554778130725026e-05,0.0,0.0014570000348612666,-0.8325948715209961,78446.6328125,hard
35,40,18.545030117034912,1676682305.3541932,13900,,,0.46882542967796326,952.0,248.2142791748047,56.59821319580078,0.00020032940665259957,0.0,0.0014570000348612666,-0.26494503021240234,84021.4609375,hard
36,41,18.75156617164612,1676682305.5607293,14000,97.0,200.0,0.4650422334671021,,,,0.01941657066345215,0.0,0.0014570000348612666,-0.5108194351196289,85436.421875,hard
37,42,19.450480461120605,1676682306.2596436,14500,97.0,200.0,0.4459352493286133,,,,0.016714897006750107,0.0,0.0014570000348612666,-0.6437911987304688,92608.8125,hard
38,45,20.75248074531555,1676682307.5616438,15500,97.0,200.0,0.40772125124931335,,,,0.001061092130839825,0.0,0.0014570000348612666,-0.523737907409668,107484.6484375,hard
39,46,21.222418785095215,1676682308.031582,15900,,,0.3923974335193634,920.0,248.4375,62.3828125,0.013600754551589487,0.0,0.0014570000348612666,-0.2020292282104492,113639.40625,hard
40,47,21.409741640090942,1676682308.2189047,16000,97.0,200.0,0.3886142373085022,,,,0.0003212610026821494,0.0,0.0014570000348612666,-0.856083869934082,115198.9765625,hard
41,48,22.04208612442017,1676682308.8512492,16500,97.0,200.0,0.3695072531700134,,,,0.0005966310855001211,0.0,0.0014570000348612666,-0.3956460952758789,123083.796875,hard
42,49,22.5245418548584,1676682309.333705,16900,,,0.3541834354400635,910.0,248.5294189453125,64.91912078857422,0.00019403542682994157,0.0,0.0014570000348612666,-0.5583171844482422,129503.7578125,hard
43,52,23.838250637054443,1676682310.6474135,17900,,,0.31596943736076355,900.0,248.61111450195312,67.29166412353516,0.0001848696992965415,0.0,0.0014570000348612666,-0.6714210510253906,145978.8125,hard
44,53,24.036303997039795,1676682310.845467,18000,97.0,200.0,0.31218624114990234,,,,0.0003073299303650856,0.0,0.0014570000348612666,-0.5847444534301758,147661.109375,hard
45,54,24.70274305343628,1676682311.511906,18500,97.0,200.0,0.2930792570114136,,,,0.00016895441513042897,0.0,0.0014570000348612666,-0.5157566070556641,156139.59375,hard
46,55,25.177445888519287,1676682311.986609,18900,,,0.2777554392814636,890.0,248.6842041015625,69.46710205078125,0.0002852741745300591,0.0,0.0014570000348612666,-0.31441402435302734,163019.515625,hard
47,58,26.520040273666385,1676682313.3292034,19900,,,0.2395414263010025,882.0,248.75,71.5999984741211,0.000155535526573658,0.0,0.0014570000348612666,-0.5622425079345703,180614.15625,hard
48,59,26.718940019607544,1676682313.528103,20000,97.0,200.0,0.2357582449913025,,,,0.013449052348732948,0.0,0.0014570000348612666,-0.8028621673583984,182404.15625,hard
49,61,27.8626549243927,1676682314.671818,20900,,,0.20132742822170255,874.0,248.8095245361328,73.68452453613281,0.0006171514978632331,0.0,0.0014570000348612666,-0.1858196258544922,198724.671875,hard
50,62,28.06239104270935,1676682314.871554,21000,97.0,200.0,0.19754424691200256,,,,0.013471831567585468,0.0,0.0014570000348612666,-0.9639720916748048,200566.78125,hard
51,63,28.743712902069092,1676682315.552876,21500,97.0,200.0,0.1784372478723526,,,,0.0011517041129991412,0.0,0.0014570000348612666,-0.3808708190917969,209840.515625,hard
52,64,29.230364084243774,1676682316.0395272,21900,,,0.16311343014240265,866.0,248.86363220214844,75.61363983154297,0.016733070835471153,0.0,0.0014570000348612666,-0.9664173126220704,217344.0625,hard
53,66,30.105531930923465,1676682316.914695,22500,97.0,200.0,0.14022324979305267,,,,2.7012800273951143e-05,0.0,0.0014570000348612666,-0.8688716888427734,228742.1875,hard
54,68,30.814111471176147,1676682317.6232746,23000,97.0,200.0,0.12111625075340272,,,,0.00018500236910767853,0.0,0.0014570000348612666,-0.6721277236938477,238363.5,hard
55,69,31.508506536483765,1676682318.3176696,23500,97.0,200.0,0.10200925171375276,,,,0.00017220685549546033,0.0,0.0014570000348612666,-1.154073715209961,248094.84375,hard
56,70,31.9980251789093,1676682318.8071885,23900,,,0.08668544143438339,852.0,248.9583282470703,79.04166412353516,0.003504031803458929,0.0,0.0014570000348612666,-0.798436164855957,255951.03125,hard
