,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,3,5.057082891464233,1676681687.1412618,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
1,4,5.094496011734009,1676681687.178675,1900,,,0.92739337682724,1559.0,237.5,6.75,,,,,,hard
2,5,5.16911768913269,1676681687.2532966,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
3,6,5.271128177642822,1676681687.355307,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
4,7,5.302956581115723,1676681687.3871355,2900,,,0.8891794085502625,2032.0,241.6666717529297,8.625,,,,,,hard
5,8,5.379350662231445,1676681687.4635296,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
6,9,5.486164808273315,1676681687.5703435,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,5.517969608306885,1676681687.6021483,3900,,,0.8509653806686401,2375.0,243.75,8.34375,,,,,,hard
8,12,5.695741415023804,1676681687.7799203,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
9,13,5.7274792194366455,1676681687.811658,4900,,,0.8127514123916626,2646.0,245.0,10.074999809265137,,,,,,hard
10,15,6.386103868484497,1676681688.4702828,5500,0.0,200.0,0.7898612022399902,,,,0.07385328412055969,0.0,0.0014570000348612666,-7.187370777130127,1238.6695556640625,hard
11,16,6.8030078411102295,1676681688.8871868,5900,,,0.7745373845100403,2016.0,245.8333282470703,12.958333015441896,0.02776738442480564,0.0,0.0014570000348612666,-2.396517276763916,2336.9404296875,hard
12,17,6.973653316497803,1676681689.0578322,6000,96.5,200.0,0.7707542181015015,,,,0.044878363609313965,0.0,0.0014570000348612666,-0.9312915802001952,2660.898681640625,hard
13,18,8.427748918533325,1676681690.5119278,6500,97.0,200.0,0.7516472339630127,,,,0.01714792102575302,0.0,0.0014570000348612666,-0.33576393127441406,4545.48828125,hard
