,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.637806415557861,1676682272.4941463,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.1289618015289307,1676682272.9853015,900,,,0.9656074047088624,1555.0,225.0,29.125,,,,,,hard
2,2,2.229022741317749,1676682273.085363,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,4,2.330677032470703,1676682273.187017,1900,,,0.92739337682724,2434.0,237.5,25.1875,,,,,,hard
4,5,2.3991215229034424,1676682273.2554617,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,7,2.5009121894836426,1676682273.357252,2900,,,0.8891794085502625,3050.0,241.6666717529297,21.66666603088379,,,,,,hard
6,9,2.650249719619751,1676682273.5065897,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,2.6674978733062744,1676682273.5238378,3900,,,0.8509653806686401,3490.0,243.75,20.65625,,,,,,hard
8,11,2.7360782623291016,1676682273.5924182,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
9,12,2.8215160369873047,1676682273.677856,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
10,13,2.838804006576538,1676682273.695144,4900,,,0.8127514123916626,3802.0,245.0,21.024999618530273,,,,,,hard
11,16,4.621950387954712,1676682275.4782903,5900,,,0.7745373845100403,1920.0,245.8333282470703,24.85416603088379,0.05674568563699722,0.0,0.0014570000348612666,-1.6667695045471191,5029.873046875,hard
12,17,4.771942853927612,1676682275.6282828,6000,97.0,200.0,0.7707542181015015,,,,0.07719709724187851,0.0,0.0014570000348612666,-1.0543336868286133,5651.2275390625,hard
13,18,5.981878042221069,1676682276.838218,6500,97.0,200.0,0.7516472339630127,,,,0.031380776315927505,0.0,0.0014570000348612666,-0.2349996566772461,8964.474609375,hard
14,20,6.7314229011535645,1676682277.5877628,7000,97.0,200.0,0.7325402498245239,,,,0.02132388576865196,0.0,0.0014570000348612666,-0.007719993591308594,12608.4833984375,hard
15,21,7.468921184539795,1676682278.325261,7500,97.0,200.0,0.7134332060813904,,,,0.013573139905929564,0.0,0.0014570000348612666,-0.38413429260253906,16626.67578125,hard
16,23,8.166114568710327,1676682279.0224545,8000,97.0,200.0,0.6943262219429016,,,,0.007151487749069929,0.0,0.0014570000348612666,-0.1949920654296875,21049.52734375,hard
17,25,9.491432666778564,1676682280.3477726,8900,,,0.6598954200744629,1120.0,247.22222900390625,40.44444274902344,0.00013431957631837577,0.0,0.0014570000348612666,-0.6210308074951172,29773.982421875,hard
18,26,9.657744646072388,1676682280.5140846,9000,97.0,200.0,0.6561122536659241,,,,0.0002097199612762779,0.0,0.0014570000348612666,-0.8905372619628906,30785.09375,hard
19,27,10.360607624053957,1676682281.2169476,9500,97.0,200.0,0.6370052099227905,,,,0.00011299609468551353,0.0,0.0014570000348612666,-0.6795864105224609,35934.76171875,hard
20,28,10.89346957206726,1676682281.7498095,9900,,,0.6216813921928406,1059.0,247.5,44.087501525878906,0.00013226651935838163,0.0,0.0014570000348612666,-0.5737409591674805,40198.0703125,hard
21,29,11.060189008712769,1676682281.916529,10000,97.0,200.0,0.6178982257843018,,,,0.00013285847671795636,0.0,0.0014570000348612666,-0.4841337203979492,41300.2578125,hard
22,30,11.785570859909058,1676682282.6419108,10500,97.0,200.0,0.598791241645813,,,,0.013733094558119774,0.0,0.0014570000348612666,-0.37450313568115234,46937.58984375,hard
23,31,12.317385196685793,1676682283.1737251,10900,,,0.583467423915863,1012.0,247.7272796630859,47.75,0.023015938699245453,0.0,0.0014570000348612666,-0.2575674057006836,51603.23046875,hard
24,32,12.518065452575684,1676682283.3744054,11000,97.0,200.0,0.5796842575073242,,,,0.000120552780572325,0.0,0.0014570000348612666,-0.5440196990966797,52796.98046875,hard
25,33,13.193864583969116,1676682284.0502045,11500,97.0,200.0,0.5605772137641907,,,,0.00010363450564909726,0.0,0.0014570000348612666,-0.6009845733642578,58875.64453125,hard
26,37,15.14508295059204,1676682286.001423,12900,,,0.5070394277572632,948.0,248.0769195556641,54.61538314819336,0.0001655617525102571,0.0,0.0014570000348612666,-0.6370153427124023,77022.5,hard
27,38,15.306739091873167,1676682286.163079,13000,97.0,200.0,0.5032562613487244,,,,0.00011409213038859888,0.0,0.0014570000348612666,-0.4825019836425781,78387.8828125,hard
28,39,16.038448333740234,1676682286.8947885,13500,97.0,200.0,0.4841492474079132,,,,0.0002520008711144328,0.0,0.0014570000348612666,-0.6511936187744141,85317.8125,hard
29,40,16.590931177139282,1676682287.447271,13900,,,0.46882542967796326,924.0,248.2142791748047,57.66071319580078,0.00015413996879942715,0.0,0.0014570000348612666,-0.7299356460571289,90999.4296875,hard
30,43,17.984907388687134,1676682288.841247,14900,,,0.4306114315986634,906.0,248.3333282470703,60.900001525878906,0.00024439056869596243,0.0,0.0014570000348612666,-1.0723867416381836,105736.9921875,hard
31,44,18.14899253845215,1676682289.0053325,15000,97.0,200.0,0.4268282353878021,,,,0.013415091671049597,0.0,0.0014570000348612666,-0.7578010559082031,107259.4921875,hard
32,45,18.871808528900143,1676682289.7281485,15500,97.0,200.0,0.40772125124931335,,,,0.00016215041978284717,0.0,0.0014570000348612666,-0.50323486328125,114952.546875,hard
33,46,19.403858184814453,1676682290.260198,15900,,,0.3923974335193634,890.0,248.4375,63.484375,0.00024468082119710743,0.0,0.0014570000348612666,-0.6975889205932617,121224.1640625,hard
34,47,19.60519289970398,1676682290.4615328,16000,97.0,200.0,0.3886142373085022,,,,0.01364520750939846,0.0,0.0014570000348612666,-0.6218042373657227,122811.2734375,hard
35,48,20.30997943878174,1676682291.1663194,16500,97.0,200.0,0.3695072531700134,,,,0.0001280105352634564,0.0,0.0014570000348612666,-0.5832767486572266,130816.3984375,hard
36,49,20.903788089752197,1676682291.760128,16900,,,0.3541834354400635,873.0,248.5294189453125,66.00735473632812,0.013236438855528831,0.0,0.0014570000348612666,-1.2140913009643557,137329.9375,hard
37,50,21.07130551338196,1676682291.9276454,17000,97.0,200.0,0.35040023922920227,,,,0.0002073537034448236,0.0,0.0014570000348612666,-0.7578210830688477,138980.125,hard
38,51,21.812217950820923,1676682292.668558,17500,97.0,200.0,0.3312932550907135,,,,0.00029221916338428855,0.0,0.0014570000348612666,-0.6824445724487305,147297.484375,hard
39,52,22.34444904327393,1676682293.200789,17900,,,0.31596943736076355,860.0,248.61111450195312,68.36805725097656,6.762544944649562e-05,0.0,0.0014570000348612666,-1.2130212783813477,154055.640625,hard
40,53,22.509524822235107,1676682293.3658648,18000,97.0,200.0,0.31218624114990234,,,,0.0002538521366659552,0.0,0.0014570000348612666,-0.6597070693969727,155764.84375,hard
41,54,23.242883920669556,1676682294.099224,18500,97.0,200.0,0.2930792570114136,,,,0.0003110826073680073,0.0,0.0014570000348612666,-0.6801967620849609,164385.8125,hard
42,55,23.811148166656498,1676682294.667488,18900,,,0.2777554392814636,849.0,248.6842041015625,70.6381607055664,0.00025274630752392113,0.0,0.0014570000348612666,-0.4278526306152344,171380.15625,hard
43,56,23.977712869644165,1676682294.8340528,19000,97.0,200.0,0.2739722430706024,,,,7.550890586571768e-05,0.0,0.0014570000348612666,-1.3546934127807615,173146.109375,hard
44,57,24.72036075592041,1676682295.5767007,19500,97.0,200.0,0.25486525893211365,,,,0.0001568778679938987,0.0,0.0014570000348612666,-0.6384105682373047,182040.46875,hard
45,58,25.25509262084961,1676682296.1114326,19900,,,0.2395414263010025,839.0,248.75,72.75,0.0002586324990261346,0.0,0.0014570000348612666,-0.3905515670776367,189251.328125,hard
46,59,25.420195817947388,1676682296.2765355,20000,97.0,200.0,0.2357582449913025,,,,0.0004630733747035265,0.0,0.0014570000348612666,-0.8141574859619141,191070.078125,hard
47,60,26.158183574676514,1676682297.0145235,20500,97.0,200.0,0.21665124595165253,,,,0.00015986889775376767,0.0,0.0014570000348612666,-0.2153167724609375,200232.171875,hard
48,63,27.587413787841797,1676682298.4437535,21500,97.0,200.0,0.1784372478723526,,,,0.00017294684948865324,0.0,0.0014570000348612666,-0.6337814331054688,218913.421875,hard
49,65,28.30298089981079,1676682299.1593208,22000,97.0,200.0,0.15933024883270264,,,,0.00013873154239263386,0.0,0.0014570000348612666,-0.6315603256225586,228431.875,hard
50,66,29.045254230499268,1676682299.9015942,22500,97.0,200.0,0.14022324979305267,,,,0.00018580829782877115,0.0,0.0014570000348612666,-0.7023868560791016,238064.53125,hard
51,67,29.57865333557129,1676682300.4349933,22900,,,0.12489943951368332,817.0,248.9130401611328,78.34782409667969,0.01705903187394142,0.0,0.0014570000348612666,-0.37668514251708984,245846.390625,hard
52,68,29.78817057609558,1676682300.6445105,23000,97.0,200.0,0.12111625075340272,,,,0.013578621670603752,0.0,0.0014570000348612666,-0.46114253997802734,247805.078125,hard
53,69,30.489095211029053,1676682301.3454351,23500,97.0,200.0,0.10200925171375276,,,,0.006425103172659874,0.0,0.0014570000348612666,-1.076131820678711,257653.875,hard
54,70,31.06727695465088,1676682301.923617,23900,,,0.08668544143438339,809.0,248.9583282470703,80.0,0.00010375433339504524,0.0,0.0014570000348612666,-0.5475387573242188,265603.96875,hard
55,71,31.235309839248657,1676682302.0916498,24000,97.0,200.0,0.08290225267410278,,,,0.00017610113718546927,0.0,0.0014570000348612666,-0.43109130859375,267603.96875,hard
56,72,31.985480070114136,1676682302.84182,24500,97.0,200.0,0.06379525363445282,,,,0.0007218323298729956,0.0,0.0014570000348612666,-0.4429435729980469,277655.8125,hard
57,73,32.52528715133667,1676682303.381627,24900,,,0.05000000074505806,803.0,249.0,81.55500030517578,7.648682367289439e-05,0.0,0.0014570000348612666,-0.9026556015014648,285766.0625,hard
58,74,32.7275652885437,1676682303.5839052,25000,97.0,200.0,0.05000000074505806,,,,0.00019972781592514369,0.0,0.0014570000348612666,-0.41289329528808594,287804.9375,hard
59,75,33.439186573028564,1676682304.2955265,25500,97.0,200.0,0.05000000074505806,,,,0.027003325521945953,0.0,0.0014570000348612666,-0.43328857421875,298106.8125,hard
60,76,34.01639199256897,1676682304.872732,25900,,,0.05000000074505806,797.0,250.0,85.16000366210938,0.0001181266488856636,0.0,0.0014570000348612666,-1.2004165649414062,306510.8125,hard
61,77,34.18454027175903,1676682305.0408802,26000,97.0,200.0,0.05000000074505806,,,,0.016774240881204605,0.0,0.0014570000348612666,-0.5085878372192383,308639.8125,hard
62,78,34.919780015945435,1676682305.77612,26500,97.0,200.0,0.05000000074505806,,,,0.017249086871743202,0.0,0.0014570000348612666,-0.2525959014892578,319380.0625,hard
63,79,35.447752952575684,1676682306.304093,26900,,,0.05000000074505806,793.0,250.0,89.07499694824219,0.00033850769978016615,0.0,0.0014570000348612666,-0.5117225646972656,328158.0625,hard
64,80,35.612667083740234,1676682306.469007,27000,97.0,200.0,0.05000000074505806,,,,0.00034341259743086994,0.0,0.0014570000348612666,-0.9120168685913086,330384.9375,hard
65,81,36.33680081367493,1676682307.1931407,27500,97.0,200.0,0.05000000074505806,,,,0.00021184705838095397,0.0,0.0014570000348612666,-0.25147438049316406,341642.3125,hard
66,85,38.32930636405945,1676682309.1856463,28900,,,0.05000000074505806,785.0,250.0,97.3249969482422,0.0003966872172895819,0.0,0.0014570000348612666,-0.7394628524780273,374508.0625,hard
67,87,39.24706315994263,1676682310.103403,29500,97.0,200.0,0.05000000074505806,,,,0.030306899920105938,0.0,0.0014570000348612666,-0.30980587005615234,389228.4375,hard
