,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.5437734127044678,1676688644.3944323,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,1.8501980304718015,1676688645.700857,900,,,0.9687955975532532,628.0,225.0,11.625,,,,,,none
2,2,1.9458038806915283,1676688645.7964628,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,2.058861255645752,1676688645.90952,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,2.077787160873413,1676688645.928446,1900,,,0.9341241121292114,1145.0,237.5,13.9375,,,,,,none
5,5,2.1729578971862793,1676688646.0236168,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,6,2.2788877487182617,1676688646.1295466,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
7,7,2.297964096069336,1676688646.148623,2900,,,0.8994525671005249,1543.0,241.6666717529297,13.041666984558104,,,,,,none
8,8,2.392235040664673,1676688646.242894,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
9,9,2.5064828395843506,1676688646.3571415,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
10,10,2.5250730514526367,1676688646.375732,3900,,,0.8647810220718384,1851.0,243.75,13.84375,,,,,,none
11,13,2.7410054206848145,1676688646.5916643,4900,,,0.8301094770431519,2110.0,245.0,13.574999809265137,,,,,,none
12,14,2.8359973430633545,1676688646.6866562,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
13,15,4.364818572998047,1676688648.2154777,5500,0.0,200.0,0.8093412518501282,,,,0.0001021075077005662,0.0,0.0007825000211596489,-4255.50732421875,1747.5614013671875,none
14,17,5.906602144241333,1676688649.757261,6000,0.0,200.0,0.7920054793357849,,,,8.358118066098541e-06,0.0,0.0007825000211596489,-4266.08740234375,3679.227294921875,none
15,18,7.429604053497315,1676688651.280263,6500,0.0,200.0,0.7746697068214417,,,,3.869629836117383e-06,0.0,0.0007825000211596489,-4253.3544921875,5715.5859375,none
