,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.020721197128296,1676685062.9059472,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,7.8712873458862305,1676685064.7565134,900,,,0.9687955975532532,422.0,225.0,13.375,,,,,,none
2,2,8.052062273025513,1676685064.9372883,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,8.33040165901184,1676685065.2156277,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,8.43397569656372,1676685065.3192017,1900,,,0.9341241121292114,704.0,237.5,11.9375,,,,,,none
5,5,8.61791181564331,1676685065.5031378,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,7,9.000053882598877,1676685065.88528,2900,,,0.8994525671005249,889.0,241.6666717529297,13.166666984558104,,,,,,none
7,10,9.567737102508543,1676685066.452963,3900,,,0.8647810220718384,1018.0,243.75,13.78125,,,,,,none
8,13,10.13053822517395,1676685067.0157642,4900,,,0.8301094770431519,1115.0,245.0,14.199999809265137,,,,,,none
9,14,10.312206506729126,1676685067.1974325,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
10,16,14.030438423156738,1676685070.9156644,5900,,,0.7954379320144653,711.0,245.8333282470703,14.916666984558104,1.7658996512182057e-05,0.0,0.0007825000211596489,-1728.758544921875,3118.01318359375,none
11,18,16.579201698303223,1676685073.4644277,6500,0.0,200.0,0.7746697068214417,,,,6.724903869326226e-06,0.0,0.0007825000211596489,-1744.91845703125,5339.9365234375,none
12,19,18.03067946434021,1676685074.9159057,6900,,,0.7607664465904236,561.0,246.42857360839844,16.446428298950195,3.4617578421602957e-06,0.0,0.0007825000211596489,-1751.6307373046875,6838.68994140625,none
13,20,18.58796739578247,1676685075.4731934,7000,0.0,200.0,0.7573339343070984,,,,3.2798725442262366e-06,0.0,0.0007825000211596489,-1764.5235595703125,7249.8505859375,none
14,21,20.64631676673889,1676685077.5315428,7500,0.0,200.0,0.7399981617927551,,,,7.274794597833534e-07,0.0,0.0007825000211596489,-1743.8206787109375,9272.904296875,none
15,22,22.143667459487915,1676685079.0288937,7900,,,0.7260949015617371,481.0,246.875,15.875,5.370031317397661e-07,0.0,0.0007825000211596489,-1735.642822265625,10819.9208984375,none
16,23,22.70966935157776,1676685079.5948954,8000,0.0,200.0,0.7226623892784119,,,,5.955199071649986e-07,0.0,0.0007825000211596489,-1751.76025390625,11216.7958984375,none
17,24,24.77563166618347,1676685081.6608577,8500,0.0,200.0,0.7053266167640686,,,,4.952274252900679e-07,0.0,0.0007825000211596489,-1729.66162109375,13191.439453125,none
18,25,26.29807138442993,1676685083.1832974,8900,,,0.6914233565330505,432.0,247.22222900390625,14.847222328186035,1.0913765891018556e-07,0.0,0.0007825000211596489,-1746.921875,14741.0400390625,none
19,26,26.865215301513672,1676685083.7504413,9000,0.0,200.0,0.6879909038543701,,,,9.950004198344686e-08,0.0,0.0007825000211596489,-1750.5384521484375,15112.220703125,none
20,27,28.9157657623291,1676685085.8009918,9500,0.0,200.0,0.6706551313400269,,,,1.0375411818586144e-07,0.0,0.0007825000211596489,-1716.7486572265625,16948.8203125,none
21,28,30.414188146591187,1676685087.2994142,9900,,,0.656751811504364,401.0,247.5,14.024999618530272,4.2867892346976084e-08,0.0,0.0007825000211596489,-1724.5382080078125,18391.802734375,none
22,31,34.57555794715881,1676685091.460784,10900,,,0.6220802664756775,378.0,247.7272796630859,14.556818008422852,5.3321418818086386e-06,0.0,0.0007825000211596489,-1691.550048828125,22052.4921875,none
23,33,37.23744773864746,1676685094.1226735,11500,0.0,200.0,0.6013120412826538,,,,1.898366690511466e-07,0.0,0.0007825000211596489,-1696.0626220703125,24204.017578125,none
24,34,38.7589898109436,1676685095.6442158,11900,,,0.5874087810516357,360.0,247.9166717529297,13.34375,0.0016884636133909223,0.0,0.0007825000211596489,-1672.27099609375,25581.595703125,none
25,35,39.34410786628723,1676685096.229334,12000,0.0,200.0,0.5839762687683105,,,,1.5040414837130813e-05,0.0,0.0007825000211596489,-1675.876953125,25915.189453125,none
26,36,41.42328596115112,1676685098.308512,12500,0.0,200.0,0.5666404962539673,,,,6.69043515699741e-07,0.0,0.0007825000211596489,-1671.15283203125,27584.94921875,none
27,37,42.96813416481018,1676685099.8533602,12900,,,0.5527372360229492,346.0,248.0769195556641,14.807692527770996,1.0337191270082258e-05,0.0,0.0007825000211596489,-1671.86572265625,29037.8515625,none
28,38,43.544363498687744,1676685100.4295895,13000,0.0,200.0,0.549304723739624,,,,1.2428771697159393e-05,0.0,0.0007825000211596489,-1687.7960205078125,29408.04296875,none
29,39,45.68020033836365,1676685102.5654263,13500,0.0,200.0,0.5319689512252808,,,,2.1095745978527702e-05,0.0,0.0007825000211596489,-1680.2283935546875,31266.671875,none
