,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.7843306064605713,1676681422.456071,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,4.707578182220459,1676681423.3793182,900,,,0.9687955975532532,872.0,225.0,12.625,,,,,,none
2,2,4.784866571426392,1676681423.4566066,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,4.887142658233643,1676681423.5588827,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,4.919300317764282,1676681423.5910404,1900,,,0.9341241121292114,1528.0,237.5,14.875,,,,,,none
5,6,5.095057487487793,1676681423.7667975,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
6,7,5.126928806304932,1676681423.7986689,2900,,,0.8994525671005249,1998.0,241.6666717529297,17.25,,,,,,none
7,8,5.198840379714966,1676681423.8705804,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
8,9,5.298954486846924,1676681423.9706943,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
9,10,5.3355817794799805,1676681424.0073218,3900,,,0.8647810220718384,2350.0,243.75,17.8125,,,,,,none
10,11,5.413435935974121,1676681424.085176,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
11,12,5.5146484375,1676681424.1863885,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
12,13,5.546816110610962,1676681424.2185562,4900,,,0.8301094770431519,2619.0,245.0,17.450000762939453,,,,,,none
13,14,5.619330883026123,1676681424.291071,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
14,15,6.221015930175781,1676681424.892756,5500,0.0,200.0,0.8093412518501282,,,,0.00015318498481065035,0.0,0.0007825000211596489,-1761.4488525390625,2244.9580078125,none
15,16,6.638416051864624,1676681425.310156,5900,,,0.7954379320144653,1992.0,245.8333282470703,18.47916603088379,1.773148869688157e-05,0.0,0.0007825000211596489,-1772.667724609375,4107.9521484375,none
16,17,6.814943552017212,1676681425.4866836,6000,0.0,200.0,0.7920054793357849,,,,1.1733174687833524e-05,0.0,0.0007825000211596489,-1756.591796875,4569.93115234375,none
17,18,7.45023775100708,1676681426.1219778,6500,0.0,200.0,0.7746697068214417,,,,6.3491766013612505e-06,0.0,0.0007825000211596489,-1730.546875,6943.5625,none
18,19,7.871831655502319,1676681426.5435717,6900,,,0.7607664465904236,1644.0,246.42857360839844,18.75,6.660675353487022e-06,0.0,0.0007825000211596489,-1789.1558837890625,8857.130859375,none
19,20,8.054111957550049,1676681426.725852,7000,0.0,200.0,0.7573339343070984,,,,1.5070025256136432e-05,0.0,0.0007825000211596489,-1761.209716796875,9325.880859375,none
20,21,8.656622409820557,1676681427.3283625,7500,0.0,200.0,0.7399981617927551,,,,1.93104369827779e-06,0.0,0.0007825000211596489,-1763.938720703125,11677.41796875,none
21,23,9.26424789428711,1676681427.935988,8000,0.0,200.0,0.7226623892784119,,,,2.990882421727292e-06,0.0,0.0007825000211596489,-1746.1304931640625,14020.4345703125,none
22,24,9.86533236503601,1676681428.5370724,8500,0.0,200.0,0.7053266167640686,,,,0.0004681720456574112,0.0,0.0007825000211596489,-1759.3270263671875,16230.3798828125,none
23,25,10.304388761520386,1676681428.9761288,8900,,,0.6914233565330505,1342.0,247.22222900390625,16.16666603088379,1.4311110589915188e-06,0.0,0.0007825000211596489,-1771.9088134765625,17911.892578125,none
24,27,11.094755172729492,1676681429.7664952,9500,0.0,200.0,0.6706551313400269,,,,3.308846089566942e-06,0.0,0.0007825000211596489,-1725.4013671875,20293.7734375,none
25,28,11.549756288528442,1676681430.2214963,9900,,,0.656751811504364,1257.0,247.5,14.8125,3.1681831842433894e-06,0.0,0.0007825000211596489,-1696.7574462890625,21819.1796875,none
26,29,11.72825002670288,1676681430.39999,10000,0.0,200.0,0.6533193588256836,,,,3.175356596329948e-06,0.0,0.0007825000211596489,-1740.4898681640625,22189.4921875,none
27,30,12.354210138320925,1676681431.0259502,10500,0.0,200.0,0.6359835863113403,,,,9.097503061639144e-05,0.0,0.0007825000211596489,-1720.2308349609375,24123.99609375,none
28,31,12.806341648101808,1676681431.4780817,10900,,,0.6220802664756775,1193.0,247.7272796630859,17.386363983154297,0.0014567362377420068,0.0,0.0007825000211596489,-1694.716552734375,25837.41015625,none
29,32,12.985257148742676,1676681431.6569972,11000,0.0,200.0,0.6186478137969971,,,,2.847700125130359e-05,0.0,0.0007825000211596489,-1722.182373046875,26272.0703125,none
30,34,14.108554124832152,1676681432.7802942,11900,,,0.5874087810516357,1140.0,247.9166717529297,17.85416603088379,0.0016282639699056745,0.0,0.0007825000211596489,-1718.43212890625,30223.025390625,none
31,36,14.920068979263306,1676681433.591809,12500,0.0,200.0,0.5666404962539673,,,,7.216934318421409e-05,0.0,0.0007825000211596489,-1718.0068359375,32969.9296875,none
32,38,15.554624557495115,1676681434.2263646,13000,0.0,200.0,0.549304723739624,,,,0.0015875338576734066,0.0,0.0007825000211596489,-1707.123291015625,35351.75390625,none
33,39,16.192468881607056,1676681434.864209,13500,0.0,200.0,0.5319689512252808,,,,1.33942239699536e-06,0.0,0.0007825000211596489,-1702.1556396484375,37734.828125,none
34,40,16.64557385444641,1676681435.317314,13900,,,0.5180656909942627,1071.0,248.2142791748047,19.696428298950195,6.383286381606013e-05,0.0,0.0007825000211596489,-1721.39453125,39674.42578125,none
35,41,16.836699724197388,1676681435.5084398,14000,0.0,200.0,0.5146332383155823,,,,0.00010074355668621138,0.0,0.0007825000211596489,-1728.6134033203125,40166.8359375,none
36,42,17.471787452697754,1676681436.1435275,14500,0.0,200.0,0.4972974359989166,,,,2.453138768032659e-05,0.0,0.0007825000211596489,-1688.22412109375,42699.99609375,none
37,43,17.93554449081421,1676681436.6072843,14900,,,0.48339414596557617,1044.0,248.3333282470703,22.225000381469727,2.093535840685945e-05,0.0,0.0007825000211596489,-1706.3780517578125,44821.84765625,none
38,44,18.12623620033264,1676681436.7979765,15000,0.0,200.0,0.47996169328689575,,,,1.9251654521212913e-05,0.0,0.0007825000211596489,-1728.4854736328125,45377.47265625,none
39,45,18.7713942527771,1676681437.4431343,15500,0.0,200.0,0.4626259207725525,,,,3.335420478833839e-05,0.0,0.0007825000211596489,-1716.062744140625,48156.74609375,none
40,46,19.246996879577637,1676681437.918737,15900,,,0.448722630739212,1021.0,248.4375,23.015625,2.536196552682668e-05,0.0,0.0007825000211596489,-1724.524658203125,50452.00390625,none
41,47,19.428754091262817,1676681438.100494,16000,0.0,200.0,0.4452901482582092,,,,0.0013102584052830937,0.0,0.0007825000211596489,-1697.0216064453125,51027.39453125,none
42,48,20.087425708770752,1676681438.7591658,16500,0.0,200.0,0.427954375743866,,,,6.239770300453529e-06,0.0,0.0007825000211596489,-1729.2813720703125,53947.2734375,none
43,49,20.56220841407776,1676681439.2339485,16900,,,0.4140510857105255,1000.0,248.5294189453125,23.176469802856445,2.251231126138009e-05,0.0,0.0007825000211596489,-1696.47705078125,56290.81640625,none
44,50,20.746812343597412,1676681439.4185524,17000,0.0,200.0,0.4106186032295227,,,,1.964311377378181e-05,0.0,0.0007825000211596489,-1694.399169921875,56870.2265625,none
45,51,21.40989851951599,1676681440.0816386,17500,0.0,200.0,0.39328286051750183,,,,3.188434129697271e-05,0.0,0.0007825000211596489,-1721.3258056640625,59744.21484375,none
46,52,21.89411950111389,1676681440.5658596,17900,,,0.3793795704841614,982.0,248.61111450195312,22.82638931274414,3.284276317572221e-05,0.0,0.0007825000211596489,-1713.741943359375,62034.109375,none
47,53,22.08565068244934,1676681440.7573907,18000,0.0,200.0,0.37594708800315857,,,,1.155872996605467e-05,0.0,0.0007825000211596489,-1710.919189453125,62604.76953125,none
48,54,22.73727560043335,1676681441.4090157,18500,0.0,200.0,0.3586113154888153,,,,1.161134696303634e-05,0.0,0.0007825000211596489,-1719.6959228515625,65427.0078125,none
49,55,23.21614933013916,1676681441.8878894,18900,,,0.34470802545547485,967.0,248.6842041015625,22.197368621826172,2.6528123271418735e-05,0.0,0.0007825000211596489,-1705.1302490234375,67633.1484375,none
50,56,23.40598464012146,1676681442.0777247,19000,0.0,200.0,0.34127554297447205,,,,7.847755114198662e-06,0.0,0.0007825000211596489,-1723.8592529296875,68188.0859375,none
51,57,24.073440551757812,1676681442.7451806,19500,0.0,200.0,0.3239397704601288,,,,0.00144472427200526,0.0,0.0007825000211596489,-1704.289306640625,70943.5703125,none
52,58,24.568193674087524,1676681443.2399335,19900,,,0.3100365102291107,952.0,248.75,22.787500381469727,0.001434985315427184,0.0,0.0007825000211596489,-1704.7177734375,73186.609375,none
53,59,24.75792098045349,1676681443.429661,20000,0.0,200.0,0.3066040277481079,,,,2.4411914637312293e-05,0.0,0.0007825000211596489,-1712.3233642578125,73756.296875,none
54,60,25.417356252670288,1676681444.0890963,20500,0.0,200.0,0.28926825523376465,,,,1.765198067005258e-05,0.0,0.0007825000211596489,-1676.18798828125,76721.9296875,none
55,62,26.128530979156498,1676681444.800271,21000,0.0,200.0,0.2719324827194214,,,,7.279322289832635e-06,0.0,0.0007825000211596489,-1673.2742919921875,79806.421875,none
56,63,26.848288774490356,1676681445.5200288,21500,0.0,200.0,0.2545967102050781,,,,0.00025751552311703563,0.0,0.0007825000211596489,-1687.93310546875,82822.2265625,none
57,64,27.326413869857788,1676681445.998154,21900,,,0.2406934350728989,926.0,248.86363220214844,23.88068199157715,2.648211557243485e-05,0.0,0.0007825000211596489,-1662.9488525390625,85225.9140625,none
58,65,27.518434762954712,1676681446.1901748,22000,0.0,200.0,0.23726095259189608,,,,2.27232048928272e-05,0.0,0.0007825000211596489,-1682.056884765625,85822.9296875,none
59,66,28.210517168045044,1676681446.8822572,22500,0.0,200.0,0.2199251800775528,,,,3.132757001367281e-06,0.0,0.0007825000211596489,-1666.758544921875,88825.40625,none
60,67,28.697767734527588,1676681447.3695078,22900,,,0.2060219049453735,915.0,248.9130401611328,23.41304397583008,3.6754750908585265e-05,0.0,0.0007825000211596489,-1679.84033203125,91205.59375,none
61,68,28.89946413040161,1676681447.5712042,23000,0.0,200.0,0.20258942246437073,,,,2.2785538021707907e-05,0.0,0.0007825000211596489,-1671.01513671875,91790.921875,none
62,69,29.591641664505005,1676681448.2633815,23500,0.0,200.0,0.1852536499500275,,,,1.603452801646199e-05,0.0,0.0007825000211596489,-1680.3131103515625,94714.609375,none
63,70,30.09523367881775,1676681448.7669735,23900,,,0.171350359916687,904.0,248.9583282470703,23.01041603088379,3.879792984662345e-06,0.0,0.0007825000211596489,-1660.345703125,97037.609375,none
64,71,30.28847575187683,1676681448.9602158,24000,0.0,200.0,0.1679178774356842,,,,0.0033891417551785707,0.0,0.0007825000211596489,-1654.63818359375,97612.8671875,none
65,72,30.973304986953735,1676681449.645045,24500,0.0,200.0,0.15058211982250214,,,,9.801791748031974e-06,0.0,0.0007825000211596489,-1664.5782470703125,100465.5703125,none
66,74,31.66111397743225,1676681450.332854,25000,0.0,200.0,0.13324634730815887,,,,4.6389479393837973e-05,0.0,0.0007825000211596489,-1659.6412353515625,103260.515625,none
67,75,32.35326433181763,1676681451.0250044,25500,0.0,200.0,0.1159105822443962,,,,1.931713632075116e-05,0.0,0.0007825000211596489,-1667.1575927734375,106013.140625,none
68,76,32.85145330429077,1676681451.5231934,25900,,,0.10200729966163637,887.0,250.0,21.584999084472656,1.0319279681425542e-05,0.0,0.0007825000211596489,-1657.813720703125,108184.640625,none
69,78,33.73982501029968,1676681452.411565,26500,0.0,200.0,0.08123905211687088,,,,1.292325850954512e-05,0.0,0.0007825000211596489,-1659.5859375,111417.390625,none
70,79,34.25381636619568,1676681452.9255564,26900,,,0.06733576953411102,879.0,250.0,20.899999618530273,9.841799510468263e-06,0.0,0.0007825000211596489,-1638.1981201171875,113554.390625,none
71,80,34.444623708724976,1676681453.1163638,27000,0.0,200.0,0.06390328705310822,,,,3.237339115003124e-05,0.0,0.0007825000211596489,-1660.28125,114076.890625,none
72,81,35.14549994468689,1676681453.81724,27500,0.0,200.0,0.05000000074505806,,,,1.680279638094362e-05,0.0,0.0007825000211596489,-1650.508544921875,116724.390625,none
73,83,35.848876953125,1676681454.520617,28000,0.0,200.0,0.05000000074505806,,,,3.534698043949902e-05,0.0,0.0007825000211596489,-1656.6871337890625,119354.515625,none
74,84,36.55366611480713,1676681455.2254062,28500,0.0,200.0,0.05000000074505806,,,,1.2694078577624168e-05,0.0,0.0007825000211596489,-1652.8673095703125,121919.015625,none
75,85,37.06476044654846,1676681455.7365005,28900,,,0.05000000074505806,865.0,250.0,19.895000457763672,2.7264270102023147e-05,0.0,0.0007825000211596489,-1660.47314453125,123953.765625,none
76,86,37.25892901420593,1676681455.930669,29000,0.0,200.0,0.05000000074505806,,,,2.5966814064304344e-05,0.0,0.0007825000211596489,-1644.7001953125,124451.140625,none
77,87,37.94986653327942,1676681456.6216066,29500,0.0,200.0,0.05000000074505806,,,,4.989244189346209e-05,0.0,0.0007825000211596489,-1631.494384765625,126938.015625,none
78,88,38.456642627716064,1676681457.1283827,29900,,,0.05000000074505806,859.0,250.0,20.68000030517578,2.0596016838680953e-05,0.0,0.0007825000211596489,-1648.397705078125,128994.515625,none
79,89,38.66055250167847,1676681457.3322926,30000,0.0,200.0,0.05000000074505806,,,,1.193236676044762e-05,0.0,0.0007825000211596489,-1655.965576171875,129511.515625,none
80,90,39.364962100982666,1676681458.0367022,30500,0.0,200.0,0.05000000074505806,,,,1.044409964379156e-05,0.0,0.0007825000211596489,-1616.9013671875,132149.265625,none
81,93,41.65468120574951,1676681460.3264213,31500,97.0,200.0,0.05000000074505806,,,,0.005163522902876139,0.0,0.0007825000211596489,-1628.0748291015625,137950.765625,none
82,94,42.15968632698059,1676681460.8314264,31900,,,0.05000000074505806,828.0,250.0,26.7450008392334,1.1302513485134114e-05,0.0,0.0007825000211596489,-1625.8330078125,140489.515625,none
83,95,42.35721755027771,1676681461.0289576,32000,97.0,200.0,0.05000000074505806,,,,3.673517858260311e-05,0.0,0.0007825000211596489,-1621.4537353515625,141158.140625,none
84,96,43.054227352142334,1676681461.7259674,32500,0.0,200.0,0.05000000074505806,,,,1.1224596164538523e-05,0.0,0.0007825000211596489,-1622.8023681640625,144595.390625,none
85,97,43.56402039527893,1676681462.2357605,32900,,,0.05000000074505806,824.0,250.0,30.344999313354492,1.5655492461519316e-05,0.0,0.0007825000211596489,-1628.3504638671875,147491.140625,none
86,98,43.75597405433655,1676681462.427714,33000,0.0,200.0,0.05000000074505806,,,,6.286867574090138e-06,0.0,0.0007825000211596489,-1619.446533203125,148249.765625,none
87,99,44.45996189117432,1676681463.131702,33500,0.0,200.0,0.05000000074505806,,,,3.0110068109934215e-05,0.0,0.0007825000211596489,-1617.6912841796875,152158.640625,none
88,100,44.965428829193115,1676681463.637169,33900,,,0.05000000074505806,821.0,250.0,34.869998931884766,2.7478872652864084e-05,0.0,0.0007825000211596489,-1631.1123046875,155481.390625,none
89,101,45.16443061828613,1676681463.836171,34000,97.0,200.0,0.05000000074505806,,,,2.270664663228672e-05,0.0,0.0007825000211596489,-1639.8216552734375,156353.140625,none
90,102,45.85103726387024,1676681464.5227773,34500,0.0,200.0,0.05000000074505806,,,,6.81030287523754e-05,0.0,0.0007825000211596489,-1627.8603515625,160838.390625,none
91,103,46.366899490356445,1676681465.0386395,34900,,,0.05000000074505806,817.0,250.0,39.35499954223633,2.6531299226917326e-05,0.0,0.0007825000211596489,-1627.130859375,164617.390625,none
