,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.5088956356048584,1676686390.1606996,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,1.0037446022033691,1676686390.6555486,900,,,0.9687955975532532,1480.0,225.0,16.875,,,,,,none
2,3,1.5886788368225098,1676686391.2404828,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
3,4,1.607118844985962,1676686391.2589228,1900,,,0.9341241121292114,1568.0,237.5,15.25,,,,,,none
4,5,1.7017254829406738,1676686391.3535297,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
5,6,1.807331085205078,1676686391.459135,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
6,7,1.825559377670288,1676686391.477363,2900,,,0.8994525671005249,2028.0,241.6666717529297,18.5,,,,,,none
7,8,1.9200561046600344,1676686391.57186,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
8,9,2.03287124633789,1676686391.6846752,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
9,10,2.051594495773315,1676686391.7033985,3900,,,0.8647810220718384,2355.0,243.75,18.6875,,,,,,none
10,11,2.146862030029297,1676686391.798666,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
11,12,2.259852886199951,1676686391.9116569,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
12,13,2.2786731719970703,1676686391.9304771,4900,,,0.8301094770431519,2602.0,245.0,19.799999237060547,,,,,,none
13,15,3.8986215591430664,1676686393.5504255,5500,0.0,200.0,0.8093412518501282,,,,0.00015066414198372513,0.0,0.0007825000211596489,-4265.03125,2443.955322265625,none
14,17,5.428222179412842,1676686395.080026,6000,0.0,200.0,0.7920054793357849,,,,2.3912729375297204e-05,0.0,0.0007825000211596489,-4245.873046875,4788.16650390625,none
15,18,6.962135314941406,1676686396.6139393,6500,0.0,200.0,0.7746697068214417,,,,9.394569133291952e-06,0.0,0.0007825000211596489,-4268.7041015625,7218.115234375,none
16,21,10.03178358078003,1676686399.6835876,7500,0.0,200.0,0.7399981617927551,,,,4.097268174518831e-06,0.0,0.0007825000211596489,-4260.5361328125,12292.9404296875,none
17,22,11.26738715171814,1676686400.9191911,7900,,,0.7260949015617371,726.0,246.875,19.53125,2.2524188807437895e-06,0.0,0.0007825000211596489,-4283.2431640625,14234.365234375,none
18,23,11.57561206817627,1676686401.227416,8000,0.0,200.0,0.7226623892784119,,,,1.2806604900106322e-05,0.0,0.0007825000211596489,-4246.75,14722.646484375,none
19,25,14.362454652786257,1676686404.0142586,8900,,,0.6914233565330505,637.0,247.22222900390625,18.125,1.3403479215412515e-06,0.0,0.0007825000211596489,-4253.9541015625,18943.294921875,none
20,26,14.68112325668335,1676686404.3329272,9000,0.0,200.0,0.6879909038543701,,,,3.2383247798861703e-06,0.0,0.0007825000211596489,-4291.2080078125,19396.419921875,none
21,27,16.265488147735596,1676686405.917292,9500,0.0,200.0,0.6706551313400269,,,,3.2673233363311738e-06,0.0,0.0007825000211596489,-4238.1767578125,21622.326171875,none
22,28,17.52656888961792,1676686407.1783729,9900,,,0.656751811504364,577.0,247.5,17.375,0.0004492721927817911,0.0,0.0007825000211596489,-4260.30029296875,23383.74609375,none
23,29,17.8432035446167,1676686407.4950075,10000,0.0,200.0,0.6533193588256836,,,,1.2793660744137014e-06,0.0,0.0007825000211596489,-4217.81689453125,23818.12109375,none
24,30,19.425782442092896,1676686409.0775864,10500,0.0,200.0,0.6359835863113403,,,,7.767172792227939e-05,0.0,0.0007825000211596489,-4236.2607421875,26119.544921875,none
25,32,20.970314264297485,1676686410.6221182,11000,0.0,200.0,0.6186478137969971,,,,1.681851426837966e-05,0.0,0.0007825000211596489,-4255.09521484375,28628.630859375,none
26,34,23.766346216201782,1676686413.4181502,11900,,,0.5874087810516357,509.0,247.9166717529297,20.34375,1.3474425941240042e-05,0.0,0.0007825000211596489,-4251.2265625,33140.24609375,none
27,35,24.077491283416748,1676686413.7292953,12000,0.0,200.0,0.5839762687683105,,,,2.1466961698024537e-05,0.0,0.0007825000211596489,-4268.94140625,33648.83984375,none
28,36,25.642744064331055,1676686415.294548,12500,0.0,200.0,0.5666404962539673,,,,1.8152495613321665e-05,0.0,0.0007825000211596489,-4249.6103515625,36225.3359375,none
29,37,26.8790922164917,1676686416.5308962,12900,,,0.5527372360229492,487.0,248.0769195556641,22.288461685180664,5.325297752278857e-05,0.0,0.0007825000211596489,-4257.9443359375,38367.2578125,none
30,38,27.23179841041565,1676686416.8836024,13000,0.0,200.0,0.549304723739624,,,,2.459507595631294e-05,0.0,0.0007825000211596489,-4258.044921875,38924.46875,none
31,39,28.83107900619507,1676686418.482883,13500,0.0,200.0,0.5319689512252808,,,,1.5421452189912088e-05,0.0,0.0007825000211596489,-4247.98974609375,41750.734375,none
32,40,30.052726984024048,1676686419.704531,13900,,,0.5180656909942627,468.0,248.2142791748047,23.223215103149418,2.8843864129157737e-05,0.0,0.0007825000211596489,-4248.65234375,44077.0,none
33,41,30.41123938560486,1676686420.0630434,14000,0.0,200.0,0.5146332383155823,,,,0.0016526064136996863,0.0,0.0007825000211596489,-4227.720703125,44657.578125,none
34,42,31.976062297821045,1676686421.6278665,14500,0.0,200.0,0.4972974359989166,,,,3.6022938729729503e-05,0.0,0.0007825000211596489,-4254.76171875,47550.72265625,none
35,43,33.179831743240356,1676686422.8316357,14900,,,0.48339414596557617,454.0,248.3333282470703,23.95833396911621,1.274083842872642e-05,0.0,0.0007825000211596489,-4236.63427734375,49947.82421875,none
36,44,33.5307412147522,1676686423.1825452,15000,0.0,200.0,0.47996169328689575,,,,0.0015380133409053087,0.0,0.0007825000211596489,-4244.490234375,50546.78125,none
37,45,35.09590148925781,1676686424.7477057,15500,0.0,200.0,0.4626259207725525,,,,3.684448165586218e-05,0.0,0.0007825000211596489,-4250.080078125,53546.4765625,none
38,46,36.30411744117737,1676686425.9559214,15900,,,0.448722630739212,442.0,248.4375,25.8984375,1.9325869288877584e-05,0.0,0.0007825000211596489,-4265.8486328125,56057.71484375,none
39,48,38.22227740287781,1676686427.8740814,16500,0.0,200.0,0.427954375743866,,,,5.400966983870603e-06,0.0,0.0007825000211596489,-4277.32421875,59959.5546875,none
40,49,39.4360613822937,1676686429.0878654,16900,,,0.4140510857105255,432.0,248.5294189453125,27.139705657958984,8.307385542138945e-06,0.0,0.0007825000211596489,-4269.84521484375,62641.203125,none
41,50,39.78928303718567,1676686429.441087,17000,0.0,200.0,0.4106186032295227,,,,1.92981751752086e-05,0.0,0.0007825000211596489,-4273.21484375,63319.6953125,none
42,51,41.370023012161255,1676686431.021827,17500,0.0,200.0,0.39328286051750183,,,,1.144950965681346e-05,0.0,0.0007825000211596489,-4275.6845703125,66699.890625,none
43,52,42.571863651275635,1676686432.2236676,17900,,,0.3793795704841614,424.0,248.61111450195312,28.07638931274414,3.108507371507585e-05,0.0,0.0007825000211596489,-4265.275390625,69447.3828125,none
44,53,42.92589545249939,1676686432.5776994,18000,0.0,200.0,0.37594708800315857,,,,3.0362447432707995e-05,0.0,0.0007825000211596489,-4296.9013671875,70149.296875,none
45,54,44.494471311569214,1676686434.1462753,18500,0.0,200.0,0.3586113154888153,,,,1.0909595403063577e-05,0.0,0.0007825000211596489,-4267.4814453125,73729.1640625,none
46,55,45.71180176734924,1676686435.3636055,18900,,,0.34470802545547485,417.0,248.6842041015625,29.519737243652344,0.0016682223649695516,0.0,0.0007825000211596489,-4271.89453125,76696.7890625,none
47,56,46.066322565078735,1676686435.7181263,19000,0.0,200.0,0.34127554297447205,,,,1.9300656276755035e-05,0.0,0.0007825000211596489,-4268.2216796875,77434.78125,none
48,57,47.638360261917114,1676686437.2901642,19500,0.0,200.0,0.3239397704601288,,,,2.0512739865807816e-05,0.0,0.0007825000211596489,-4259.44775390625,81155.3359375,none
49,58,48.85237956047058,1676686438.5041835,19900,,,0.3100365102291107,410.0,248.75,31.387500762939453,5.0146045396104455e-05,0.0,0.0007825000211596489,-4282.18994140625,84213.7109375,none
50,59,49.21392631530762,1676686438.8657303,20000,0.0,200.0,0.3066040277481079,,,,1.7356003809254616e-05,0.0,0.0007825000211596489,-4278.4951171875,84998.3984375,none
