,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.9783782958984375,1676681350.5864604,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,7.782477140426636,1676681352.3905592,900,,,0.9687955975532532,431.0,225.0,27.875,,,,,,none
2,2,7.958107471466064,1676681352.5661895,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,8.244118452072144,1676681352.8522005,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,8.346572637557983,1676681352.9546547,1900,,,0.9341241121292114,716.0,237.5,19.9375,,,,,,none
5,5,8.533419370651245,1676681353.1415014,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,7,8.91578197479248,1676681353.523864,2900,,,0.8994525671005249,900.0,241.6666717529297,17.33333396911621,,,,,,none
7,9,9.364810943603516,1676681353.972893,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
8,10,9.469507455825806,1676681354.0775895,3900,,,0.8647810220718384,1033.0,243.75,14.53125,,,,,,none
9,11,9.643508672714232,1676681354.2515907,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
10,14,10.230676412582396,1676681354.8387585,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
11,16,13.92029881477356,1676681358.5283809,5900,,,0.7954379320144653,717.0,245.8333282470703,18.16666603088379,0.0005058783572167158,0.0,0.0007825000211596489,-1741.5679931640625,4119.72900390625,none
12,17,14.48929524421692,1676681359.0973773,6000,0.0,200.0,0.7920054793357849,,,,1.0554527761996724e-05,0.0,0.0007825000211596489,-1718.0537109375,4573.89599609375,none
13,18,16.511614561080933,1676681361.1196966,6500,0.0,200.0,0.7746697068214417,,,,6.557560936926166e-06,0.0,0.0007825000211596489,-1783.8890380859375,6873.05615234375,none
14,19,17.973645448684692,1676681362.5817275,6900,,,0.7607664465904236,562.0,246.42857360839844,17.625,4.348221864347579e-06,0.0,0.0007825000211596489,-1760.0029296875,8720.5986328125,none
15,20,18.52900433540344,1676681363.1370864,7000,0.0,200.0,0.7573339343070984,,,,1.8023846450887504e-06,0.0,0.0007825000211596489,-1738.6929931640625,9161.2236328125,none
16,21,20.59236216545105,1676681365.2004442,7500,0.0,200.0,0.7399981617927551,,,,2.357115818085731e-06,0.0,0.0007825000211596489,-1726.2060546875,11368.20703125,none
17,22,22.058844566345215,1676681366.6669266,7900,,,0.7260949015617371,482.0,246.875,18.234375,1.5130432302612462e-06,0.0,0.0007825000211596489,-1734.7850341796875,13191.8359375,none
18,24,24.721534252166748,1676681369.3296163,8500,0.0,200.0,0.7053266167640686,,,,5.083952146378579e-06,0.0,0.0007825000211596489,-1749.0347900390625,15943.2265625,none
19,26,26.842478036880493,1676681371.45056,9000,0.0,200.0,0.6879909038543701,,,,3.849179393000668e-06,0.0,0.0007825000211596489,-1705.2205810546875,18260.427734375,none
20,27,28.95143342018127,1676681373.5595157,9500,0.0,200.0,0.6706551313400269,,,,5.090239028504584e-06,0.0,0.0007825000211596489,-1737.1187744140625,20559.470703125,none
21,28,30.507253646850582,1676681375.1153357,9900,,,0.656751811504364,399.0,247.5,17.399999618530273,1.566473429193138e-06,0.0,0.0007825000211596489,-1719.912353515625,22362.3203125,none
22,29,31.079653024673465,1676681375.687735,10000,0.0,200.0,0.6533193588256836,,,,0.000474020023830235,0.0,0.0007825000211596489,-1719.2523193359375,22797.3203125,none
23,30,33.15046811103821,1676681377.7585502,10500,0.0,200.0,0.6359835863113403,,,,8.529837214155123e-05,0.0,0.0007825000211596489,-1698.448974609375,25024.986328125,none
24,32,35.28853487968445,1676681379.896617,11000,0.0,200.0,0.6186478137969971,,,,1.0501868018764071e-05,0.0,0.0007825000211596489,-1730.435302734375,27427.505859375,none
25,33,37.380202293396,1676681381.9882843,11500,0.0,200.0,0.6013120412826538,,,,1.3119030199959525e-06,0.0,0.0007825000211596489,-1745.196044921875,30048.666015625,none
26,34,38.93673086166382,1676681383.544813,11900,,,0.5874087810516357,358.0,247.9166717529297,21.79166603088379,4.912027179670986e-06,0.0,0.0007825000211596489,-1728.5860595703125,32155.00390625,none
27,35,39.51824593544006,1676681384.126328,12000,0.0,200.0,0.5839762687683105,,,,1.3393791959970258e-05,0.0,0.0007825000211596489,-1713.381591796875,32699.794921875,none
28,36,41.63531970977783,1676681386.2434018,12500,0.0,200.0,0.5666404962539673,,,,0.001601027324795723,0.0,0.0007825000211596489,-1748.859130859375,35560.5859375,none
29,37,43.17447113990784,1676681387.7825532,12900,,,0.5527372360229492,344.0,248.0769195556641,25.346153259277344,1.0748407476057764e-05,0.0,0.0007825000211596489,-1762.26416015625,37996.79296875,none
30,39,45.89442682266235,1676681390.5025089,13500,0.0,200.0,0.5319689512252808,,,,4.161077958997339e-05,0.0,0.0007825000211596489,-1749.347900390625,41869.54296875,none
31,40,47.46852421760559,1676681392.0766065,13900,,,0.5180656909942627,332.0,248.2142791748047,26.54464340209961,1.2470160072552972e-05,0.0,0.0007825000211596489,-1766.3221435546875,44527.09375,none
32,41,48.05079770088196,1676681392.6588798,14000,0.0,200.0,0.5146332383155823,,,,9.136060725722928e-06,0.0,0.0007825000211596489,-1754.0633544921875,45190.7109375,none
33,42,50.21858811378479,1676681394.8266702,14500,0.0,200.0,0.4972974359989166,,,,6.620253316214075e-06,0.0,0.0007825000211596489,-1751.11279296875,48524.66015625,none
34,44,52.383421421051025,1676681396.9915037,15000,0.0,200.0,0.47996169328689575,,,,1.9955305106122975e-05,0.0,0.0007825000211596489,-1741.321044921875,51882.8828125,none
35,45,54.56619453430176,1676681399.1742766,15500,0.0,200.0,0.4626259207725525,,,,6.378294074238511e-06,0.0,0.0007825000211596489,-1737.40478515625,55219.5703125,none
36,46,56.17945647239685,1676681400.7875383,15900,,,0.448722630739212,314.0,248.4375,28.15625,2.274587495776359e-05,0.0,0.0007825000211596489,-1760.2095947265625,57933.79296875,none
37,47,56.77741456031799,1676681401.3854966,16000,0.0,200.0,0.4452901482582092,,,,5.756508926424431e-06,0.0,0.0007825000211596489,-1768.67626953125,58637.69921875,none
38,48,58.9440712928772,1676681403.552153,16500,0.0,200.0,0.427954375743866,,,,1.861325290519744e-05,0.0,0.0007825000211596489,-1760.0885009765625,62233.34765625,none
39,49,60.56042146682739,1676681405.1685035,16900,,,0.4140510857105255,308.0,248.5294189453125,30.96323585510254,2.2745492969988845e-05,0.0,0.0007825000211596489,-1767.90185546875,65237.171875,none
40,50,61.17593002319336,1676681405.784012,17000,0.0,200.0,0.4106186032295227,,,,3.121735790045932e-05,0.0,0.0007825000211596489,-1761.4608154296875,66011.25,none
41,51,63.36707067489624,1676681407.9751527,17500,0.0,200.0,0.39328286051750183,,,,0.001721357344649732,0.0,0.0007825000211596489,-1757.945068359375,69961.140625,none
42,52,64.98748421669006,1676681409.5955665,17900,,,0.3793795704841614,301.0,248.61111450195312,32.65277862548828,2.974197377625387e-05,0.0,0.0007825000211596489,-1725.35546875,73212.71875,none
43,53,65.5914740562439,1676681410.199556,18000,0.0,200.0,0.37594708800315857,,,,1.209973379445728e-05,0.0,0.0007825000211596489,-1765.7269287109375,74029.0390625,none
44,54,67.78966236114502,1676681412.3977444,18500,0.0,200.0,0.3586113154888153,,,,1.4031282262294552e-05,0.0,0.0007825000211596489,-1749.9205322265625,78186.5078125,none
45,55,69.42038679122925,1676681414.0284688,18900,,,0.34470802545547485,296.0,248.6842041015625,34.11184310913086,1.51732729136711e-05,0.0,0.0007825000211596489,-1778.88671875,81578.828125,none
