,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.737541437149048,1676681715.3363514,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,4.6211934089660645,1676681716.2200034,900,,,0.9687955975532532,908.0,225.0,11.5,,,,,,none
2,2,4.695477247238159,1676681716.2942872,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,4.799323558807373,1676681716.3981335,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,4.837388753890991,1676681716.4361987,1900,,,0.9341241121292114,1574.0,237.5,16.0,,,,,,none
5,5,4.9120423793792725,1676681716.5108523,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,7,5.061554431915283,1676681716.6603644,2900,,,0.8994525671005249,2026.0,241.6666717529297,18.0,,,,,,none
7,8,5.147354364395142,1676681716.7461643,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
8,10,5.308066368103027,1676681716.9068763,3900,,,0.8647810220718384,2324.0,243.75,14.6875,,,,,,none
9,11,5.3904128074646,1676681716.9892228,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
10,13,5.537484645843506,1676681717.1362946,4900,,,0.8301094770431519,2569.0,245.0,15.100000381469728,,,,,,none
11,14,5.618201971054077,1676681717.217012,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
12,15,6.207562685012817,1676681717.8063726,5500,0.0,200.0,0.8093412518501282,,,,9.762113768374547e-05,0.0,0.0007825000211596489,-1755.9150390625,1965.386962890625,none
13,16,6.626276731491089,1676681718.2250867,5900,,,0.7954379320144653,1969.0,245.8333282470703,18.25,1.7187805497087538e-05,0.0,0.0007825000211596489,-1749.2003173828125,3668.845458984375,none
14,17,6.801555156707764,1676681718.400365,6000,0.0,200.0,0.7920054793357849,,,,1.5771816833876073e-05,0.0,0.0007825000211596489,-1744.7520751953125,4125.095703125,none
15,18,7.43487548828125,1676681719.0336854,6500,0.0,200.0,0.7746697068214417,,,,4.768803137267241e-06,0.0,0.0007825000211596489,-1742.4530029296875,6393.78759765625,none
16,19,7.865713119506836,1676681719.464523,6900,,,0.7607664465904236,1629.0,246.42857360839844,18.76785659790039,2.72757370112231e-06,0.0,0.0007825000211596489,-1728.17431640625,8242.505859375,none
17,21,8.69028377532959,1676681720.2890935,7500,0.0,200.0,0.7399981617927551,,,,1.4465730373558472e-06,0.0,0.0007825000211596489,-1768.5244140625,11077.8251953125,none
18,22,9.17455244064331,1676681720.7733624,7900,,,0.7260949015617371,1425.0,246.875,18.71875,6.478181262536964e-07,0.0,0.0007825000211596489,-1753.9769287109375,12967.87890625,none
19,23,9.356553554534912,1676681720.9553635,8000,0.0,200.0,0.7226623892784119,,,,9.487693546361696e-07,0.0,0.0007825000211596489,-1758.166259765625,13435.84765625,none
