,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.756598949432373,1676682618.279094,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,4.6488847732543945,1676682619.1713798,900,,,0.9687955975532532,900.0,225.0,22.625,,,,,,none
2,2,4.72270393371582,1676682619.245199,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,4.829940319061279,1676682619.3524354,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,6,5.044003248214722,1676682619.5664985,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
5,7,5.078225135803223,1676682619.6007202,2900,,,0.8994525671005249,2029.0,241.6666717529297,14.708333015441896,,,,,,none
6,8,5.162163257598877,1676682619.6846583,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
7,9,5.267101049423218,1676682619.789596,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
8,10,5.2992634773254395,1676682619.8217585,3900,,,0.8647810220718384,2364.0,243.75,18.09375,,,,,,none
9,11,5.373673915863037,1676682619.896169,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
10,12,5.476191997528076,1676682619.998687,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
11,13,5.50856351852417,1676682620.0310583,4900,,,0.8301094770431519,2635.0,245.0,16.975000381469727,,,,,,none
12,14,5.587727785110474,1676682620.1102228,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
13,15,6.189084053039551,1676682620.711579,5500,0.0,200.0,0.8093412518501282,,,,6.155224400572479e-05,0.0,0.0007825000211596489,-1746.8330078125,2092.651611328125,none
14,16,6.6155195236206055,1676682621.1380146,5900,,,0.7954379320144653,1989.0,245.8333282470703,16.97916603088379,9.190443051920738e-06,0.0,0.0007825000211596489,-1779.53271484375,3772.7900390625,none
15,18,7.438175678253174,1676682621.9606707,6500,0.0,200.0,0.7746697068214417,,,,1.0998926882166415e-05,0.0,0.0007825000211596489,-1772.003173828125,6292.49658203125,none
16,19,7.86612868309021,1676682622.3886237,6900,,,0.7607664465904236,1636.0,246.42857360839844,15.714285850524902,4.5172200771048665e-06,0.0,0.0007825000211596489,-1756.6822509765625,7934.5908203125,none
17,21,8.643865585327148,1676682623.1663606,7500,0.0,200.0,0.7399981617927551,,,,3.0788730782660423e-06,0.0,0.0007825000211596489,-1776.6292724609375,10377.83203125,none
18,22,9.095302104949951,1676682623.6177971,7900,,,0.7260949015617371,1450.0,246.875,17.015625,3.7423571939143585e-06,0.0,0.0007825000211596489,-1778.284423828125,12040.7080078125,none
19,23,9.28542423248291,1676682623.8079193,8000,0.0,200.0,0.7226623892784119,,,,2.9285049549798714e-06,0.0,0.0007825000211596489,-1767.4241943359375,12466.0986328125,none
20,24,9.903619527816772,1676682624.4261146,8500,0.0,200.0,0.7053266167640686,,,,1.7144736830232432e-06,0.0,0.0007825000211596489,-1772.3907470703125,14592.392578125,none
