,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.017119646072388,1676683133.0782366,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,7.8163440227508545,1676683134.877461,900,,,0.9687955975532532,434.0,225.0,8.25,,,,,,none
2,2,7.991031885147095,1676683135.0521488,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,8.262301206588745,1676683135.323418,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,8.36457085609436,1676683135.4256878,1900,,,0.9341241121292114,725.0,237.5,14.8125,,,,,,none
5,5,8.534023761749268,1676683135.5951407,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,6,8.806072473526001,1676683135.8671894,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
7,7,8.908065795898438,1676683135.9691827,2900,,,0.8994525671005249,916.0,241.6666717529297,16.0,,,,,,none
8,8,9.086247205734251,1676683136.147364,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
9,9,9.352523803710938,1676683136.4136407,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
10,10,9.454213857650757,1676683136.5153308,3900,,,0.8647810220718384,1051.0,243.75,17.59375,,,,,,none
11,11,9.622984886169434,1676683136.6841018,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
12,12,9.893474102020264,1676683136.954591,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
13,14,10.168983459472656,1676683137.2301004,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
14,15,12.15787672996521,1676683139.2189937,5500,0.0,200.0,0.8093412518501282,,,,3.750577161554247e-05,0.0,0.0007825000211596489,-1784.81787109375,2209.041259765625,none
15,16,13.601434707641602,1676683140.6625516,5900,,,0.7954379320144653,751.0,245.8333282470703,17.5625,1.2684811736107804e-05,0.0,0.0007825000211596489,-1802.5274658203125,3971.491943359375,none
16,17,14.117750883102415,1676683141.1788678,6000,0.0,200.0,0.7920054793357849,,,,1.0004244359151926e-05,0.0,0.0007825000211596489,-1786.522216796875,4410.55419921875,none
17,18,16.03497076034546,1676683143.0960877,6500,0.0,200.0,0.7746697068214417,,,,3.075660515605705e-06,0.0,0.0007825000211596489,-1792.325927734375,6664.044921875,none
18,19,17.42538571357727,1676683144.4865026,6900,,,0.7607664465904236,590.0,246.42857360839844,18.214284896850582,1.391766659253335e-06,0.0,0.0007825000211596489,-1781.347412109375,8480.03515625,none
19,20,17.9648494720459,1676683145.0259664,7000,0.0,200.0,0.7573339343070984,,,,1.1720336487996974e-06,0.0,0.0007825000211596489,-1786.9525146484375,8935.3916015625,none
20,21,19.90902614593506,1676683146.970143,7500,0.0,200.0,0.7399981617927551,,,,5.973100087430794e-06,0.0,0.0007825000211596489,-1796.6964111328125,11204.123046875,none
21,25,25.381531238555908,1676683152.4426482,8900,,,0.6914233565330505,453.0,247.22222900390625,17.27777862548828,2.302529537701048e-06,0.0,0.0007825000211596489,-1824.0556640625,17429.224609375,none
22,26,25.91671133041382,1676683152.9778285,9000,0.0,200.0,0.6879909038543701,,,,1.056042037816951e-06,0.0,0.0007825000211596489,-1769.51318359375,17861.169921875,none
23,28,29.3749258518219,1676683156.4360428,9900,,,0.656751811504364,418.0,247.5,17.037500381469727,5.312388566380832e-06,0.0,0.0007825000211596489,-1800.022705078125,21747.33203125,none
24,29,29.91724324226379,1676683156.9783602,10000,0.0,200.0,0.6533193588256836,,,,5.1670508582901675e-06,0.0,0.0007825000211596489,-1796.2559814453125,22173.26953125,none
25,30,31.924028158187863,1676683158.985145,10500,0.0,200.0,0.6359835863113403,,,,7.358745642704889e-05,0.0,0.0007825000211596489,-1775.9041748046875,24412.55078125,none
26,31,33.368449211120605,1676683160.429566,10900,,,0.6220802664756775,394.0,247.7272796630859,21.545454025268555,2.4662833311595023e-05,0.0,0.0007825000211596489,-1801.1373291015625,26379.009765625,none
27,32,33.92022681236267,1676683160.9813435,11000,0.0,200.0,0.6186478137969971,,,,0.0014839371433481574,0.0,0.0007825000211596489,-1772.9918212890625,26917.646484375,none
28,33,35.8835666179657,1676683162.9446836,11500,0.0,200.0,0.6013120412826538,,,,2.4906710677896623e-05,0.0,0.0007825000211596489,-1782.6060791015625,29674.701171875,none
29,34,37.34058594703674,1676683164.401703,11900,,,0.5874087810516357,376.0,247.9166717529297,25.27083396911621,1.0402490261185449e-05,0.0,0.0007825000211596489,-1800.01806640625,32062.8828125,none
30,35,37.89365911483765,1676683164.954776,12000,0.0,200.0,0.5839762687683105,,,,1.1296537195448764e-05,0.0,0.0007825000211596489,-1794.244873046875,32694.654296875,none
31,36,39.89586281776428,1676683166.9569798,12500,0.0,200.0,0.5666404962539673,,,,3.755220313905738e-05,0.0,0.0007825000211596489,-1787.432373046875,35966.70703125,none
32,37,41.37030935287475,1676683168.4314263,12900,,,0.5527372360229492,362.0,248.0769195556641,27.451923370361328,8.244650416600052e-06,0.0,0.0007825000211596489,-1789.49462890625,38720.44921875,none
33,38,41.94502830505371,1676683169.0061452,13000,0.0,200.0,0.549304723739624,,,,2.357214907533489e-05,0.0,0.0007825000211596489,-1797.532470703125,39406.75,none
34,39,43.99119687080383,1676683171.0523138,13500,0.0,200.0,0.5319689512252808,,,,1.742234599078074e-05,0.0,0.0007825000211596489,-1825.5413818359375,42948.31640625,none
35,40,45.48703575134277,1676683172.5481527,13900,,,0.5180656909942627,349.0,248.2142791748047,30.446428298950195,2.112218498950824e-05,0.0,0.0007825000211596489,-1818.211181640625,45880.84375,none
36,41,46.03425693511963,1676683173.095374,14000,0.0,200.0,0.5146332383155823,,,,1.191417504742276e-05,0.0,0.0007825000211596489,-1824.7498779296875,46642.00390625,none
37,42,48.08725309371948,1676683175.14837,14500,0.0,200.0,0.4972974359989166,,,,0.0016997145721688869,0.0,0.0007825000211596489,-1788.7640380859375,50507.81640625,none
38,43,49.61885738372803,1676683176.6799743,14900,,,0.48339414596557617,339.0,248.3333282470703,32.483333587646484,4.375755088403821e-05,0.0,0.0007825000211596489,-1807.763916015625,53682.6796875,none
39,44,50.181397914886475,1676683177.2425148,15000,0.0,200.0,0.47996169328689575,,,,2.6542424166109413e-05,0.0,0.0007825000211596489,-1811.1553955078125,54494.76171875,none
40,45,52.263872146606445,1676683179.324989,15500,0.0,200.0,0.4626259207725525,,,,2.0073723135283217e-05,0.0,0.0007825000211596489,-1812.4765625,58631.9296875,none
41,46,53.79211735725403,1676683180.8532343,15900,,,0.448722630739212,330.0,248.4375,35.28125,0.0017826755065470934,0.0,0.0007825000211596489,-1804.2342529296875,62059.53515625,none
42,47,54.35638666152954,1676683181.4175036,16000,0.0,200.0,0.4452901482582092,,,,3.55126649083104e-05,0.0,0.0007825000211596489,-1810.92041015625,62941.56640625,none
43,48,56.279372692108154,1676683183.3404896,16500,0.0,200.0,0.427954375743866,,,,0.0015877996338531375,0.0,0.0007825000211596489,-1816.94189453125,67446.234375,none
44,49,57.658376932144165,1676683184.719494,16900,,,0.4140510857105255,325.0,248.5294189453125,38.27941131591797,0.0016909110127016902,0.0,0.0007825000211596489,-1812.9346923828125,71180.1328125,none
45,50,58.17480731010437,1676683185.2359242,17000,0.0,200.0,0.4106186032295227,,,,6.221134390216321e-05,0.0,0.0007825000211596489,-1808.128662109375,72137.1171875,none
46,51,60.07002568244934,1676683187.1311426,17500,0.0,200.0,0.39328286051750183,,,,8.555976819479838e-06,0.0,0.0007825000211596489,-1820.072998046875,77029.9140625,none
47,52,61.4520161151886,1676683188.513133,17900,,,0.3793795704841614,321.0,248.61111450195312,41.44444274902344,1.8874703528126705e-05,0.0,0.0007825000211596489,-1817.591552734375,81076.34375,none
48,54,63.85175585746765,1676683190.9128728,18500,0.0,200.0,0.3586113154888153,,,,0.003919205628335476,0.0,0.0007825000211596489,-1818.11572265625,87301.03125,none
49,55,65.26418471336365,1676683192.3253016,18900,,,0.34470802545547485,317.0,248.6842041015625,42.44736862182617,1.648656871111598e-05,0.0,0.0007825000211596489,-1824.74462890625,91504.8671875,none
50,56,65.77580714225769,1676683192.836924,19000,0.0,200.0,0.34127554297447205,,,,0.0005707779782824218,0.0,0.0007825000211596489,-1827.9368896484375,92566.046875,none
51,57,67.65029740333557,1676683194.7114143,19500,0.0,200.0,0.3239397704601288,,,,0.001699320855550468,0.0,0.0007825000211596489,-1841.1590576171875,97957.59375,none
52,58,69.11148500442505,1676683196.172602,19900,,,0.3100365102291107,314.0,248.75,45.34375,3.6372999602463096e-05,0.0,0.0007825000211596489,-1839.350830078125,102395.8515625,none
53,59,69.65368795394897,1676683196.714805,20000,97.0,200.0,0.3066040277481079,,,,3.4718796086963266e-05,0.0,0.0007825000211596489,-1822.7518310546875,103529.4453125,none
54,60,73.202157497406,1676683200.2632744,20500,0.0,200.0,0.28926825523376465,,,,0.003545962041243911,0.0,0.0007825000211596489,-1771.947265625,109278.234375,none
