,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,7.832268476486206,431.0,1676684024.9718006,900,225.0,10.25,0.9687955975532532,,,,,,,,none
1,2,8.00585651397705,,1676684025.1453886,1000,,,0.9653631448745728,0.0,200.0,,,,,,none
2,3,8.274730443954468,,1676684025.4142623,1500,,,0.9480273723602296,0.0,200.0,,,,,,none
3,4,8.377329111099243,722.0,1676684025.5168612,1900,237.5,11.1875,0.9341241121292114,,,,,,,,none
4,5,8.554219007492065,,1676684025.693751,2000,,,0.9306915998458862,0.0,200.0,,,,,,none
5,6,8.825905084609985,,1676684025.9654372,2500,,,0.913355827331543,0.0,200.0,,,,,,none
6,7,8.932496786117554,910.0,1676684026.0720289,2900,241.6666717529297,12.375,0.8994525671005249,,,,,,,,none
7,8,9.105907917022703,,1676684026.24544,3000,,,0.8960200548171997,0.0,200.0,,,,,,none
8,9,9.374276399612429,,1676684026.5138085,3500,,,0.8786842823028564,0.0,200.0,,,,,,none
9,10,9.47873067855835,1044.0,1676684026.6182628,3900,243.75,15.15625,0.8647810220718384,,,,,,,,none
10,11,9.648008823394775,,1676684026.787541,4000,,,0.861348569393158,0.0,200.0,,,,,,none
11,12,9.920847654342651,,1676684027.0603795,4500,,,0.8440127968788147,0.0,200.0,,,,,,none
12,13,10.026684761047363,1144.0,1676684027.1662169,4900,245.0,13.774999618530272,0.8301094770431519,,,,,,,,none
13,14,10.202340126037598,,1676684027.3418722,5000,,,0.8266770243644714,0.0,200.0,,,,,,none
14,15,12.344425678253174,,1676684029.4839578,5500,,,0.8093412518501282,0.0,200.0,0.00026606040773913264,0.0,0.0007825000211596489,-1727.482421875,1935.0399169921875,none
15,16,13.779296398162842,734.0,1676684030.9188285,5900,245.8333282470703,17.85416603088379,0.7954379320144653,,,2.8500347980298105e-05,0.0,0.0007825000211596489,-1781.2537841796875,3680.791015625,none
16,17,14.31619644165039,,1676684031.4557283,6000,,,0.7920054793357849,0.0,200.0,1.804682869988028e-05,0.0,0.0007825000211596489,-1737.1265869140625,4127.14501953125,none
17,18,16.27080512046814,,1676684033.4103372,6500,,,0.7746697068214417,0.0,200.0,8.171657100319862e-06,0.0,0.0007825000211596489,-1764.3763427734375,6396.1611328125,none
18,19,17.655490159988403,579.0,1676684034.7950222,6900,246.42857360839844,19.571428298950195,0.7607664465904236,,,0.0005435961065813899,0.0,0.0007825000211596489,-1757.51611328125,8267.8134765625,none
19,21,20.11124300956726,,1676684037.250775,7500,,,0.7399981617927551,0.0,200.0,1.5175319276750088e-06,0.0,0.0007825000211596489,-1805.1494140625,11252.5380859375,none
20,22,21.61403465270996,497.0,1676684038.7535667,7900,246.875,20.65625,0.7260949015617371,,,7.490196480830491e-07,0.0,0.0007825000211596489,-1774.2677001953125,13320.9794921875,none
21,23,22.15037512779236,,1676684039.2899072,8000,,,0.7226623892784119,0.0,200.0,9.778950698091649e-06,0.0,0.0007825000211596489,-1758.173828125,13837.3857421875,none
22,24,24.120107650756836,,1676684041.2596395,8500,,,0.7053266167640686,0.0,200.0,3.5213608953199582e-06,0.0,0.0007825000211596489,-1741.74267578125,16453.197265625,none
23,25,25.584384441375732,448.0,1676684042.7239163,8900,247.22222900390625,22.95833396911621,0.6914233565330505,,,3.603239065341768e-06,0.0,0.0007825000211596489,-1771.4730224609375,18655.255859375,none
24,26,26.143908262252808,,1676684043.2834404,9000,,,0.6879909038543701,0.0,200.0,1.4401715588974184e-06,0.0,0.0007825000211596489,-1766.3370361328125,19229.21484375,none
25,27,28.11780166625977,,1676684045.2573338,9500,,,0.6706551313400269,0.0,200.0,6.074603788874811e-07,0.0,0.0007825000211596489,-1775.1898193359375,22119.849609375,none
26,28,29.639966249465942,414.0,1676684046.7794983,9900,247.5,24.387500762939453,0.656751811504364,,,0.0004161520628258586,0.0,0.0007825000211596489,-1800.920166015625,24498.408203125,none
27,29,30.192731618881226,,1676684047.3322637,10000,,,0.6533193588256836,0.0,200.0,1.3746343029197304e-05,0.0,0.0007825000211596489,-1796.9039306640625,25108.095703125,none
28,30,32.176798582077026,,1676684049.316331,10500,,,0.6359835863113403,0.0,200.0,0.0016387711511924865,0.0,0.0007825000211596489,-1770.8643798828125,28257.015625,none
29,31,33.64871335029602,390.0,1676684050.7882454,10900,247.7272796630859,27.647727966308594,0.6220802664756775,,,0.0014833419118076565,0.0,0.0007825000211596489,-1760.9251708984375,30876.837890625,none
30,32,34.195326805114746,,1676684051.334859,11000,,,0.6186478137969971,0.0,200.0,6.266059244808275e-06,0.0,0.0007825000211596489,-1768.6680908203125,31568.03125,none
31,33,36.184794664382935,,1676684053.3243268,11500,,,0.6013120412826538,0.0,200.0,4.5634220441570505e-05,0.0,0.0007825000211596489,-1752.2315673828125,35146.0625,none
32,34,37.648334980010986,373.0,1676684054.787867,11900,247.9166717529297,30.80208396911621,0.5874087810516357,,,8.425003761658445e-05,0.0,0.0007825000211596489,-1756.811767578125,38116.10546875,none
33,35,38.19546627998352,,1676684055.3349984,12000,,,0.5839762687683105,0.0,200.0,3.672989259939641e-05,0.0,0.0007825000211596489,-1775.043212890625,38886.15625,none
34,36,40.1835663318634,,1676684057.3230984,12500,,,0.5666404962539673,0.0,200.0,4.415843068272807e-05,0.0,0.0007825000211596489,-1782.1583251953125,42817.03515625,none
35,38,42.23528838157654,,1676684059.3748205,13000,,,0.549304723739624,0.0,200.0,2.8543021471705288e-05,0.0,0.0007825000211596489,-1788.3017578125,46931.0703125,none
36,39,44.28918170928955,,1676684061.4287138,13500,,,0.5319689512252808,0.0,200.0,1.0755896255432162e-05,0.0,0.0007825000211596489,-1745.9268798828125,51229.73046875,none
