,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.025542259216309,1676682254.1213312,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,2,7.997678756713867,1676682256.0934677,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
2,3,8.268575429916382,1676682256.3643644,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
3,4,8.381450891494751,1676682256.4772398,1900,,,0.9341241121292114,714.0,237.5,12.75,,,,,,none
4,5,8.550849914550781,1676682256.6466389,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
5,6,8.820555925369263,1676682256.916345,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
6,7,8.921703100204468,1676682257.017492,2900,,,0.8994525671005249,906.0,241.6666717529297,15.291666984558104,,,,,,none
7,8,9.091532707214355,1676682257.1873217,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
8,10,9.57221794128418,1676682257.668007,3900,,,0.8647810220718384,1013.0,243.75,14.71875,,,,,,none
9,11,9.78921127319336,1676682257.8850002,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
10,12,10.132028579711914,1676682258.2278175,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
11,13,10.257387161254885,1676682258.353176,4900,,,0.8301094770431519,1080.0,245.0,17.075000762939453,,,,,,none
12,14,10.453553676605225,1676682258.5493426,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
13,17,14.378614902496338,1676682262.474404,6000,0.0,200.0,0.7920054793357849,,,,1.7522674170322716e-05,0.0,0.0007825000211596489,-1750.6915283203125,4412.517578125,none
14,21,20.125808477401733,1676682268.2215974,7500,0.0,200.0,0.7399981617927551,,,,1.0958534403471276e-05,0.0,0.0007825000211596489,-1782.1048583984375,11791.4287109375,none
