,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.726404428482056,1676681719.5213344,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,4.631383895874023,1676681720.426314,900,,,0.9687955975532532,889.0,225.0,11.125,,,,,,none
2,2,4.706921815872192,1676681720.5018518,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,4.810030937194824,1676681720.604961,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,4.842464447021484,1676681720.6373944,1900,,,0.9341241121292114,1552.0,237.5,14.9375,,,,,,none
5,5,4.920577764511108,1676681720.7155075,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,6,5.024151802062988,1676681720.8190818,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
7,7,5.056863307952881,1676681720.8517933,2900,,,0.8994525671005249,2016.0,241.6666717529297,18.75,,,,,,none
8,8,5.129689455032349,1676681720.9246194,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
9,9,5.235679626464844,1676681721.0306096,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
10,10,5.268383979797363,1676681721.063314,3900,,,0.8647810220718384,2364.0,243.75,18.1875,,,,,,none
11,11,5.34113621711731,1676681721.1360662,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
12,12,5.4438536167144775,1676681721.2387836,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
13,13,5.481167316436768,1676681721.2760973,4900,,,0.8301094770431519,2631.0,245.0,16.825000762939453,,,,,,none
14,14,5.554227828979492,1676681721.3491578,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
15,15,6.145286321640015,1676681721.9402163,5500,0.0,200.0,0.8093412518501282,,,,0.0001936361804837361,0.0,0.0007825000211596489,-1756.14794921875,2074.181396484375,none
16,16,6.559791564941406,1676681722.3547215,5900,,,0.7954379320144653,2006.0,245.8333282470703,18.5,2.2691530830343257e-05,0.0,0.0007825000211596489,-1767.9208984375,3806.14794921875,none
17,17,6.7336266040802,1676681722.5285566,6000,0.0,200.0,0.7920054793357849,,,,2.3900596715975553e-05,0.0,0.0007825000211596489,-1779.4609375,4268.64794921875,none
18,18,7.317528486251831,1676681723.1124585,6500,0.0,200.0,0.7746697068214417,,,,3.6769770304090343e-06,0.0,0.0007825000211596489,-1756.1904296875,6568.09033203125,none
19,19,7.782331705093384,1676681723.5772617,6900,,,0.7607664465904236,1657.0,246.42857360839844,18.821428298950195,4.135674771532649e-06,0.0,0.0007825000211596489,-1773.9346923828125,8393.197265625,none
20,20,7.965669393539429,1676681723.7605994,7000,0.0,200.0,0.7573339343070984,,,,2.6706993594416417e-06,0.0,0.0007825000211596489,-1757.739013671875,8863.732421875,none
21,21,8.551174640655518,1676681724.3461046,7500,0.0,200.0,0.7399981617927551,,,,1.4914144230715465e-06,0.0,0.0007825000211596489,-1772.0272216796875,11232.720703125,none
22,22,8.983343601226807,1676681724.7782736,7900,,,0.7260949015617371,1472.0,246.875,19.015625,5.964671458968951e-07,0.0,0.0007825000211596489,-1781.2713623046875,13165.1669921875,none
