,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,4.052849531173706,1676685034.4478946,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,4.959666013717651,1676685035.354711,900,,,0.9687955975532532,892.0,225.0,3.25,,,,,,none
2,2,5.031925678253174,1676685035.4269707,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,5.13424825668335,1676685035.5292933,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,5.172164678573608,1676685035.5672095,1900,,,0.9341241121292114,1555.0,237.5,11.4375,,,,,,none
5,5,5.24962854385376,1676685035.6446736,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,6,5.3484883308410645,1676685035.7435334,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
7,7,5.380173683166504,1676685035.7752187,2900,,,0.8994525671005249,2028.0,241.6666717529297,12.75,,,,,,none
8,8,5.450680255889893,1676685035.8457253,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
9,10,5.581343650817871,1676685035.9763887,3900,,,0.8647810220718384,2391.0,243.75,15.21875,,,,,,none
10,11,5.651536226272583,1676685036.0465813,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
11,13,5.782173156738281,1676685036.1772182,4900,,,0.8301094770431519,2675.0,245.0,15.899999618530272,,,,,,none
12,14,5.854986667633057,1676685036.2500317,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
13,16,7.718267917633057,1676685038.113313,5900,,,0.7954379320144653,1566.0,245.8333282470703,18.45833396911621,5.865315324626863e-05,0.0,0.0007825000211596489,-1739.0784912109375,3715.96826171875,none
14,19,8.951618194580078,1676685039.3466632,6900,,,0.7607664465904236,1379.0,246.42857360839844,22.98214340209961,4.403783350426238e-06,0.0,0.0007825000211596489,-1771.67724609375,8675.98046875,none
15,20,9.167168617248535,1676685039.5622137,7000,0.0,200.0,0.7573339343070984,,,,6.0692250372085255e-06,0.0,0.0007825000211596489,-1761.8616943359375,9250.533203125,none
16,21,9.748122215270996,1676685040.1431673,7500,0.0,200.0,0.7399981617927551,,,,0.0005851894384250045,0.0,0.0007825000211596489,-1775.986328125,12230.40234375,none
17,23,10.362691640853882,1676685040.7577367,8000,0.0,200.0,0.7226623892784119,,,,4.389924470160622e-06,0.0,0.0007825000211596489,-1768.8131103515625,15300.986328125,none
18,24,10.966589212417604,1676685041.3616345,8500,0.0,200.0,0.7053266167640686,,,,0.0005203586188144982,0.0,0.0007825000211596489,-1739.1591796875,18332.1015625,none
19,25,11.39242434501648,1676685041.7874694,8900,,,0.6914233565330505,1196.0,247.22222900390625,25.52777862548828,1.92150719158235e-06,0.0,0.0007825000211596489,-1764.52685546875,20760.16796875,none
20,27,12.188771486282349,1676685042.5838163,9500,0.0,200.0,0.6706551313400269,,,,0.0005274253198876977,0.0,0.0007825000211596489,-1756.69580078125,24540.666015625,none
21,30,13.405912399291992,1676685043.8009574,10500,97.0,200.0,0.6359835863113403,,,,5.443515328806825e-05,0.0,0.0007825000211596489,-1746.3497314453125,30790.34375,none
