,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,4.736813306808472,903.0,1676684146.2538452,900,225.0,18.125,0.9687955975532532,,,,,,,,none
1,2,4.81195068359375,,1676684146.3289826,1000,,,0.9653631448745728,0.0,200.0,,,,,,none
2,3,4.916841506958008,,1676684146.4338734,1500,,,0.9480273723602296,0.0,200.0,,,,,,none
3,4,4.950800657272339,1570.0,1676684146.4678326,1900,237.5,18.9375,0.9341241121292114,,,,,,,,none
4,5,5.02596116065979,,1676684146.542993,2000,,,0.9306915998458862,0.0,200.0,,,,,,none
5,6,5.133594751358032,,1676684146.650627,2500,,,0.913355827331543,0.0,200.0,,,,,,none
6,7,5.174145221710205,2023.0,1676684146.6911771,2900,241.6666717529297,17.45833396911621,0.8994525671005249,,,,,,,,none
7,9,5.3500001430511475,,1676684146.867032,3500,,,0.8786842823028564,0.0,200.0,,,,,,none
8,10,5.386028051376343,2370.0,1676684146.90306,3900,243.75,18.09375,0.8647810220718384,,,,,,,,none
9,11,5.487008571624756,,1676684147.0040405,4000,,,0.861348569393158,0.0,200.0,,,,,,none
10,12,5.618974447250366,,1676684147.1360064,4500,,,0.8440127968788147,0.0,200.0,,,,,,none
11,13,5.651287078857422,2564.0,1676684147.168319,4900,245.0,17.674999237060547,0.8301094770431519,,,,,,,,none
12,15,6.37203311920166,,1676684147.889065,5500,,,0.8093412518501282,0.0,200.0,0.00011136536340927704,0.0,0.0007825000211596489,-1799.9505615234375,2276.410400390625,none
13,17,6.981059312820435,,1676684148.4980912,6000,,,0.7920054793357849,0.0,200.0,1.0246140845993068e-05,0.0,0.0007825000211596489,-1809.27685546875,4790.41748046875,none
14,19,8.04824709892273,1603.0,1676684149.565279,6900,246.42857360839844,23.73214340209961,0.7607664465904236,,,1.1299630386929491e-06,0.0,0.0007825000211596489,-1836.984130859375,9741.75,none
15,20,8.228418111801147,,1676684149.74545,7000,,,0.7573339343070984,0.0,200.0,2.158622464776272e-06,0.0,0.0007825000211596489,-1847.51806640625,10335.0537109375,none
16,21,8.824369192123413,,1676684150.341401,7500,,,0.7399981617927551,0.0,200.0,1.0491911780263765e-05,0.0,0.0007825000211596489,-1853.84326171875,13378.01171875,none
17,22,9.254053354263306,1433.0,1676684150.7710853,7900,246.875,25.453125,0.7260949015617371,,,1.4955477354305913e-06,0.0,0.0007825000211596489,-1842.4522705078125,15855.6455078125,none
18,25,10.49238634109497,1318.0,1676684152.0094182,8900,247.22222900390625,27.0,0.6914233565330505,,,2.6421539587317966e-06,0.0,0.0007825000211596489,-1857.2706298828125,22335.060546875,none
19,27,11.282455682754517,,1676684152.7994876,9500,,,0.6706551313400269,0.0,200.0,2.267560603286256e-06,0.0,0.0007825000211596489,-1876.27880859375,26472.017578125,none
20,28,11.721295595169067,1240.0,1676684153.2383275,9900,247.5,29.924999237060547,0.656751811504364,,,2.8787869723601034e-06,0.0,0.0007825000211596489,-1870.072509765625,29395.482421875,none
21,29,11.914276838302612,,1676684153.4313087,10000,,,0.6533193588256836,0.0,200.0,0.0010390395764261484,0.0,0.0007825000211596489,-1855.44189453125,30143.607421875,none
22,30,12.53451132774353,,1676684154.0515432,10500,,,0.6359835863113403,0.0,200.0,9.4297640316654e-05,0.0,0.0007825000211596489,-1824.3607177734375,34014.56640625,none
23,32,13.16757321357727,,1676684154.6846051,11000,,,0.6186478137969971,0.0,200.0,2.7662241336656734e-05,0.0,0.0007825000211596489,-1827.534912109375,38174.5625,none
24,33,13.7894287109375,,1676684155.3064606,11500,,,0.6013120412826538,0.0,200.0,0.001683596638031304,0.0,0.0007825000211596489,-1854.009033203125,42569.12890625,none
25,34,14.269957304000854,1130.0,1676684155.7869892,11900,247.9166717529297,37.67708206176758,0.5874087810516357,,,3.425231625442393e-06,0.0,0.0007825000211596489,-1834.122802734375,46275.30078125,none
26,35,14.446746349334717,,1676684155.9637785,12000,,,0.5839762687683105,0.0,200.0,1.697383231658023e-05,0.0,0.0007825000211596489,-1829.8333740234375,47217.23046875,none
27,36,15.071364164352415,,1676684156.588396,12500,,,0.5666404962539673,97.0,200.0,2.5078332328121174e-05,0.0,0.0007825000211596489,-1840.041259765625,51946.80859375,none
28,38,16.57903814315796,,1676684158.09607,13000,,,0.549304723739624,0.0,200.0,9.675042747403497e-06,0.0,0.0007825000211596489,-1832.117431640625,56819.48828125,none
29,39,17.20945405960083,,1676684158.726486,13500,,,0.5319689512252808,0.0,200.0,1.4912026927049736e-05,0.0,0.0007825000211596489,-1832.7879638671875,61919.421875,none
30,41,17.846020936965942,,1676684159.3630528,14000,,,0.5146332383155823,0.0,200.0,1.1545782399480233e-05,0.0,0.0007825000211596489,-1839.968994140625,67111.6796875,none
31,42,18.50364327430725,,1676684160.0206752,14500,,,0.4972974359989166,0.0,200.0,1.2066295312251896e-05,0.0,0.0007825000211596489,-1854.4959716796875,72415.09375,none
32,43,18.974212646484375,978.0,1676684160.4912446,14900,248.3333282470703,45.025001525878906,0.48339414596557617,,,2.835773011611309e-05,0.0,0.0007825000211596489,-1847.7899169921875,76806.0,none
33,44,19.160085201263428,,1676684160.677117,15000,,,0.47996169328689575,0.0,200.0,5.995107585476944e-06,0.0,0.0007825000211596489,-1840.4288330078125,77931.625,none
34,45,19.80506134033203,,1676684161.3220932,15500,,,0.4626259207725525,0.0,200.0,0.0017312911804765465,0.0,0.0007825000211596489,-1857.9224853515625,83642.421875,none
35,46,20.377419233322144,955.0,1676684161.8944511,15900,248.4375,47.4765625,0.448722630739212,,,0.001691890647634864,0.0,0.0007825000211596489,-1854.3294677734375,88303.296875,none
36,47,20.580670833587646,,1676684162.0977027,16000,,,0.4452901482582092,97.0,200.0,4.432816058397293e-05,0.0,0.0007825000211596489,-1861.63623046875,89490.2109375,none
37,48,21.24429726600647,,1676684162.7613292,16500,,,0.427954375743866,97.0,200.0,1.549685293866787e-05,0.0,0.0007825000211596489,-1847.1422119140625,95516.0,none
38,49,21.711352348327637,940.0,1676684163.2283845,16900,248.5294189453125,50.411766052246094,0.4140510857105255,,,8.392079507757444e-06,0.0,0.0007825000211596489,-1849.09033203125,100462.5625,none
39,51,22.580100297927856,,1676684164.0971322,17500,,,0.39328286051750183,0.0,200.0,6.574982762685977e-06,0.0,0.0007825000211596489,-1852.7271728515625,108042.5546875,none
40,54,23.89931344985962,,1676684165.4163454,18500,,,0.3586113154888153,0.0,200.0,1.5672143490519375e-05,0.0,0.0007825000211596489,-1869.51318359375,121027.609375,none
41,55,24.39235019683838,915.0,1676684165.909382,18900,248.6842041015625,54.28289413452149,0.34470802545547485,,,2.403713324383716e-06,0.0,0.0007825000211596489,-1870.3642578125,126378.0703125,none
42,57,25.280260801315308,,1676684166.7972927,19500,,,0.3239397704601288,97.0,200.0,6.851449143141508e-05,0.0,0.0007825000211596489,-1882.71826171875,134543.296875,none
43,58,25.76623225212097,903.0,1676684167.2832642,19900,248.75,55.962501525878906,0.3100365102291107,,,0.0016271639615297318,0.0,0.0007825000211596489,-1885.1527099609375,140067.625,none
44,60,26.65438985824585,,1676684168.1714218,20500,,,0.28926825523376465,0.0,200.0,0.0034819364082068205,0.0,0.0007825000211596489,-1787.633544921875,148511.046875,none
45,61,27.150951623916622,892.0,1676684168.6679835,20900,248.8095245361328,56.91071319580078,0.2753649652004242,,,2.5604518668842505e-05,0.0,0.0007825000211596489,-1796.6416015625,154199.40625,none
46,62,27.355629920959473,,1676684168.8726618,21000,,,0.2719324827194214,0.0,200.0,1.7983824363909662e-05,0.0,0.0007825000211596489,-1795.484375,155622.171875,none
47,63,28.02569580078125,,1676684169.5427277,21500,,,0.2545967102050781,0.0,200.0,2.5175428163493052e-05,0.0,0.0007825000211596489,-1789.219970703125,162766.546875,none
48,64,28.51586866378784,883.0,1676684170.0329006,21900,248.86363220214844,57.90909194946289,0.2406934350728989,,,4.071613511769101e-05,0.0,0.0007825000211596489,-1794.222412109375,168520.25,none
49,65,28.710604667663578,,1676684170.2276366,22000,,,0.23726095259189608,0.0,200.0,3.2872918382054195e-05,0.0,0.0007825000211596489,-1775.573486328125,169967.984375,none
50,66,29.398624897003177,,1676684170.9156568,22500,,,0.2199251800775528,0.0,200.0,1.6372523532481864e-05,0.0,0.0007825000211596489,-1797.2664794921875,177251.125,none
51,67,29.891031742095947,875.0,1676684171.4080637,22900,248.9130401611328,58.760868072509766,0.2060219049453735,,,2.241925358248409e-05,0.0,0.0007825000211596489,-1778.4937744140625,183118.875,none
52,68,30.111878871917725,,1676684171.6289108,23000,,,0.20258942246437073,0.0,200.0,0.006941752042621374,0.0,0.0007825000211596489,-1782.776123046875,184587.90625,none
53,70,31.29432249069214,867.0,1676684172.8113544,23900,248.9583282470703,59.53125,0.171350359916687,,,1.0910942364716902e-05,0.0,0.0007825000211596489,-1799.2777099609375,197886.515625,none
54,71,31.515584468841553,,1676684173.0326164,24000,,,0.1679178774356842,0.0,200.0,2.0687200958491303e-05,0.0,0.0007825000211596489,-1767.9674072265625,199374.796875,none
55,73,32.721115827560425,859.0,1676684174.2381475,24900,249.0,57.900001525878906,0.13667882978916168,,,0.0014215451665222645,0.0,0.0007825000211596489,-1776.951416015625,212574.390625,none
56,74,32.92477893829346,,1676684174.4418108,25000,,,0.13324634730815887,0.0,200.0,4.487023034016602e-05,0.0,0.0007825000211596489,-1792.431640625,214021.890625,none
57,75,33.617339849472046,,1676684175.1343718,25500,,,0.1159105822443962,0.0,200.0,2.718496762099676e-05,0.0,0.0007825000211596489,-1778.473388671875,221350.640625,none
58,76,34.13066482543945,852.0,1676684175.6476967,25900,250.0,60.130001068115234,0.10200729966163637,,,0.0035083373077213764,0.0,0.0007825000211596489,-1779.0760498046875,227308.640625,none
59,77,34.33120512962341,,1676684175.848237,26000,,,0.09857481718063354,0.0,200.0,1.184779921459267e-05,0.0,0.0007825000211596489,-1783.9903564453125,228811.890625,none
60,79,35.53013491630554,846.0,1676684177.0471668,26900,250.0,60.654998779296875,0.06733576953411102,,,2.8037287847837433e-05,0.0,0.0007825000211596489,-1785.26513671875,242366.390625,none
61,80,35.73107147216797,,1676684177.2481034,27000,,,0.06390328705310822,0.0,200.0,2.2772492229705676e-05,0.0,0.0007825000211596489,-1784.1536865234375,243882.765625,none
62,81,36.44867181777954,,1676684177.9657035,27500,,,0.05000000074505806,0.0,200.0,0.0034902296029031277,0.0,0.0007825000211596489,-1763.5133056640625,251467.265625,none
63,82,36.95250940322876,840.0,1676684178.4695413,27900,250.0,60.61000061035156,0.05000000074505806,,,2.243851668026764e-05,0.0,0.0007825000211596489,-1764.6943359375,257532.265625,none
64,83,37.153300523757935,,1676684178.6703324,28000,,,0.05000000074505806,0.0,200.0,1.9936564058298245e-05,0.0,0.0007825000211596489,-1781.69775390625,259047.515625,none
65,84,37.85586476325989,,1676684179.372897,28500,,,0.05000000074505806,0.0,200.0,1.7304155335295945e-05,0.0,0.0007825000211596489,-1767.6983642578125,266640.125,none
66,86,38.56107544898987,,1676684180.0781074,29000,,,0.05000000074505806,0.0,200.0,5.114919622428715e-05,0.0,0.0007825000211596489,-1789.5059814453125,274234.75,none
67,87,39.26143956184387,,1676684180.7784717,29500,,,0.05000000074505806,0.0,200.0,2.94972396659432e-05,0.0,0.0007825000211596489,-1784.9090576171875,281819.25,none
68,89,39.976945877075195,,1676684181.4939778,30000,,,0.05000000074505806,0.0,200.0,1.742433050822001e-05,0.0,0.0007825000211596489,-1773.0177001953125,289377.625,none
69,90,40.69251585006714,,1676684182.2095478,30500,,,0.05000000074505806,0.0,200.0,5.974586383672431e-05,0.0,0.0007825000211596489,-1700.3367919921875,296992.375,none
70,91,41.198259592056274,824.0,1676684182.7152915,30900,250.0,61.625,0.05000000074505806,,,2.4313452740898356e-05,0.0,0.0007825000211596489,-1709.0947265625,303147.375,none
71,92,41.395559310913086,,1676684182.9125912,31000,,,0.05000000074505806,0.0,200.0,1.7905204003909603e-05,0.0,0.0007825000211596489,-1699.559814453125,304688.0,none
72,93,42.09235668182373,,1676684183.6093886,31500,,,0.05000000074505806,0.0,200.0,8.622205314168241e-06,0.0,0.0007825000211596489,-1707.2210693359375,312376.5,none
73,94,42.60777807235718,820.0,1676684184.12481,31900,250.0,62.91999816894531,0.05000000074505806,,,1.8596516383695416e-05,0.0,0.0007825000211596489,-1702.652587890625,318602.5,none
74,95,42.80605912208557,,1676684184.323091,32000,,,0.05000000074505806,0.0,200.0,2.3485830752179027e-05,0.0,0.0007825000211596489,-1701.910400390625,320175.5,none
75,96,43.50866270065307,,1676684185.0256946,32500,,,0.05000000074505806,0.0,200.0,7.061579526634887e-05,0.0,0.0007825000211596489,-1708.5853271484375,328111.5,none
76,97,44.00993824005127,817.0,1676684185.52697,32900,250.0,65.38999938964844,0.05000000074505806,,,1.864957266661804e-05,0.0,0.0007825000211596489,-1703.3929443359375,334582.5,none
77,98,44.21579027175903,,1676684185.7328222,33000,,,0.05000000074505806,0.0,200.0,0.0032978258095681667,0.0,0.0007825000211596489,-1704.1162109375,336217.25,none
78,99,44.906821966171265,,1676684186.423854,33500,,,0.05000000074505806,0.0,200.0,2.565315480751451e-05,0.0,0.0007825000211596489,-1703.558349609375,344478.125,none
