,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.4956588745117187,1676685178.024387,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,1.0978126525878906,1676685178.626541,900,,,0.9687955975532532,1258.0,225.0,11.875,,,,,,none
2,2,1.1928989887237549,1676685178.721627,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,1.304893970489502,1676685178.833622,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,4,1.32323956489563,1676685178.8519676,1900,,,0.9341241121292114,2019.0,237.5,15.75,,,,,,none
5,5,1.4171595573425293,1676685178.9458876,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
6,6,1.528383493423462,1676685179.0571115,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
7,7,1.5466890335083008,1676685179.075417,2900,,,0.8994525671005249,2491.0,241.6666717529297,15.625,,,,,,none
8,8,1.6412484645843506,1676685179.1699765,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
9,11,1.8531203269958496,1676685179.3818483,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
10,12,1.965578317642212,1676685179.4943063,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
11,13,1.9849050045013428,1676685179.513633,4900,,,0.8301094770431519,3057.0,245.0,13.725000381469728,,,,,,none
12,14,2.079909086227417,1676685179.608637,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
13,15,3.582918167114258,1676685181.1116462,5500,0.0,200.0,0.8093412518501282,,,,0.0001982207759283483,0.0,0.0007825000211596489,-4268.4521484375,1760.1873779296875,none
14,17,5.1219141483306885,1676685182.6506422,6000,0.0,200.0,0.7920054793357849,,,,0.0004356658610049635,0.0,0.0007825000211596489,-4254.1376953125,3516.865478515625,none
15,18,6.6536149978637695,1676685184.182343,6500,0.0,200.0,0.7746697068214417,,,,1.0027236385212746e-05,0.0,0.0007825000211596489,-4241.1865234375,5189.80126953125,none
16,19,7.905945301055908,1676685185.4346733,6900,,,0.7607664465904236,917.0,246.42857360839844,12.428571701049805,1.9292940578452544e-06,0.0,0.0007825000211596489,-4224.13037109375,6488.376953125,none
17,20,8.177414894104004,1676685185.706143,7000,0.0,200.0,0.7573339343070984,,,,3.869088686769828e-06,0.0,0.0007825000211596489,-4264.2626953125,6799.09130859375,none
18,21,9.712617635726929,1676685187.2413456,7500,0.0,200.0,0.7399981617927551,,,,4.0789700506138615e-06,0.0,0.0007825000211596489,-4278.32421875,8391.568359375,none
19,22,10.966888427734377,1676685188.4956164,7900,,,0.7260949015617371,746.0,246.875,12.703125,8.242765034083277e-06,0.0,0.0007825000211596489,-4257.828125,9701.380859375,none
20,24,12.890043020248411,1676685190.418771,8500,0.0,200.0,0.7053266167640686,,,,4.4878611333842855e-06,0.0,0.0007825000211596489,-4256.287109375,11644.1103515625,none
21,28,17.263356685638428,1676685194.7920847,9900,,,0.656751811504364,586.0,247.5,12.949999809265137,1.2031575352011714e-05,0.0,0.0007825000211596489,-4260.515625,16173.6611328125,none
22,29,17.610591173171997,1676685195.1393192,10000,0.0,200.0,0.6533193588256836,,,,0.0004413553688209504,0.0,0.0007825000211596489,-4266.42626953125,16497.41015625,none
23,30,19.1578369140625,1676685196.686565,10500,0.0,200.0,0.6359835863113403,,,,0.00020447179849725217,0.0,0.0007825000211596489,-4257.56494140625,18209.697265625,none
24,31,20.364331245422363,1676685197.8930593,10900,,,0.6220802664756775,545.0,247.7272796630859,13.75,1.3431869774649384e-05,0.0,0.0007825000211596489,-4277.31103515625,19625.685546875,none
25,33,22.249845266342163,1676685199.7785733,11500,0.0,200.0,0.6013120412826538,,,,6.727610889356583e-05,0.0,0.0007825000211596489,-4254.4541015625,21708.91015625,none
26,34,23.43965792655945,1676685200.968386,11900,,,0.5874087810516357,516.0,247.9166717529297,13.833333015441896,1.1873492439917754e-05,0.0,0.0007825000211596489,-4231.2783203125,23088.640625,none
27,35,23.790117502212524,1676685201.3188455,12000,0.0,200.0,0.5839762687683105,,,,1.4274693967308847e-05,0.0,0.0007825000211596489,-4246.08447265625,23434.47265625,none
28,36,25.345353364944454,1676685202.8740814,12500,0.0,200.0,0.5666404962539673,,,,2.877683755286853e-06,0.0,0.0007825000211596489,-4244.35888671875,25135.69140625,none
29,38,26.896770000457764,1676685204.425498,13000,0.0,200.0,0.549304723739624,,,,2.0358515030238777e-05,0.0,0.0007825000211596489,-4209.3173828125,26793.21875,none
30,39,28.45931124687195,1676685205.9880393,13500,0.0,200.0,0.5319689512252808,,,,5.0874409680545796e-06,0.0,0.0007825000211596489,-4233.61474609375,28494.69921875,none
31,41,30.023452281951904,1676685207.5521803,14000,0.0,200.0,0.5146332383155823,,,,8.548835467081517e-06,0.0,0.0007825000211596489,-4249.642578125,30219.419921875,none
32,42,31.601359605789185,1676685209.1300876,14500,0.0,200.0,0.4972974359989166,,,,5.240267000772292e-06,0.0,0.0007825000211596489,-4234.10546875,31902.1484375,none
33,43,32.811872482299805,1676685210.3406005,14900,,,0.48339414596557617,459.0,248.3333282470703,14.716666221618652,5.683749259333126e-05,0.0,0.0007825000211596489,-4216.0478515625,33260.77734375,none
34,46,35.946327686309814,1676685213.4750557,15900,,,0.448722630739212,447.0,248.4375,14.1484375,1.607890044397209e-05,0.0,0.0007825000211596489,-4225.294921875,36884.2265625,none
35,47,36.30095934867859,1676685213.8296874,16000,0.0,200.0,0.4452901482582092,,,,3.446772097959183e-06,0.0,0.0007825000211596489,-4231.84619140625,37237.9375,none
36,48,37.86967349052429,1676685215.3984015,16500,0.0,200.0,0.427954375743866,,,,0.0005005094571970403,0.0,0.0007825000211596489,-4218.388671875,39016.4609375,none
37,49,39.0895037651062,1676685216.6182318,16900,,,0.4140510857105255,436.0,248.5294189453125,13.720588684082031,9.27328710531583e-06,0.0,0.0007825000211596489,-4223.28662109375,40419.546875,none
38,50,39.443843364715576,1676685216.9725714,17000,0.0,200.0,0.4106186032295227,,,,7.383049251075136e-06,0.0,0.0007825000211596489,-4239.5107421875,40762.5625,none
39,51,41.01067042350769,1676685218.5393984,17500,0.0,200.0,0.39328286051750183,,,,6.785835466871504e-06,0.0,0.0007825000211596489,-4232.57666015625,42496.29296875,none
40,52,42.21292066574097,1676685219.741649,17900,,,0.3793795704841614,427.0,248.61111450195312,13.45138931274414,5.761894044553628e-06,0.0,0.0007825000211596489,-4195.2333984375,43870.12109375,none
41,53,42.568551778793335,1676685220.0972798,18000,0.0,200.0,0.37594708800315857,,,,3.195784302079119e-05,0.0,0.0007825000211596489,-4203.10400390625,44206.40625,none
42,54,44.12266397476196,1676685221.651392,18500,0.0,200.0,0.3586113154888153,,,,8.340208296431229e-06,0.0,0.0007825000211596489,-4207.31494140625,45872.5703125,none
43,55,45.34798526763916,1676685222.8767133,18900,,,0.34470802545547485,420.0,248.6842041015625,12.861842155456545,2.0010153093608096e-05,0.0,0.0007825000211596489,-4219.732421875,47184.70703125,none
44,56,45.69057202339173,1676685223.2193,19000,0.0,200.0,0.34127554297447205,,,,2.0158016923232935e-05,0.0,0.0007825000211596489,-4208.04345703125,47506.25390625,none
45,58,48.5404109954834,1676685226.069139,19900,,,0.3100365102291107,413.0,248.75,12.337499618530272,3.2280199775414076e-06,0.0,0.0007825000211596489,-4217.4482421875,50363.9765625,none
46,59,48.820300817489624,1676685226.3490288,20000,0.0,200.0,0.3066040277481079,,,,6.685751259283279e-07,0.0,0.0007825000211596489,-4207.51806640625,50672.4140625,none
