,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,0.9728853702545166,1493.0,1676685784.5356104,900,225.0,14.0,0.9687955975532532,,,,,,,,none
1,2,1.067657470703125,,1676685784.6303823,1000,,,0.9653631448745728,0.0,200.0,,,,,,none
2,3,1.179931879043579,,1676685784.742657,1500,,,0.9480273723602296,0.0,200.0,,,,,,none
3,6,1.406020164489746,,1676685784.9687452,2500,,,0.913355827331543,0.0,200.0,,,,,,none
4,8,1.5179784297943115,,1676685785.0807035,3000,,,0.8960200548171997,0.0,200.0,,,,,,none
5,9,1.6299128532409668,,1676685785.192638,3500,,,0.8786842823028564,0.0,200.0,,,,,,none
6,10,1.648158311843872,3051.0,1676685785.2108834,3900,243.75,14.8125,0.8647810220718384,,,,,,,,none
7,12,1.8535404205322263,,1676685785.4162655,4500,,,0.8440127968788147,0.0,200.0,,,,,,none
8,13,1.8715739250183103,3263.0,1676685785.434299,4900,245.0,13.75,0.8301094770431519,,,,,,,,none
9,14,1.966339111328125,,1676685785.5290642,5000,,,0.8266770243644714,0.0,200.0,,,,,,none
10,15,3.491680860519409,,1676685787.054406,5500,,,0.8093412518501282,0.0,200.0,0.0002290898555656895,0.0,0.0007825000211596489,-4247.98828125,1730.2705078125,none
11,16,4.679383277893066,1369.0,1676685788.2421083,5900,245.8333282470703,15.25,0.7954379320144653,,,4.622936830855906e-05,0.0,0.0007825000211596489,-4290.06298828125,3182.493896484375,none
12,17,5.02420449256897,,1676685788.5869296,6000,,,0.7920054793357849,0.0,200.0,6.484470941359177e-05,0.0,0.0007825000211596489,-4293.70263671875,3563.743896484375,none
13,18,6.566106557846069,,1676685790.1288316,6500,,,0.7746697068214417,0.0,200.0,0.0004105083062313497,0.0,0.0007825000211596489,-4261.84326171875,5542.18603515625,none
14,19,7.763182163238525,933.0,1676685791.3259072,6900,246.42857360839844,17.875,0.7607664465904236,,,8.796066140348557e-06,0.0,0.0007825000211596489,-4283.50146484375,7287.66357421875,none
15,20,8.11598515510559,,1676685791.6787102,7000,,,0.7573339343070984,0.0,200.0,1.207093009725213e-05,0.0,0.0007825000211596489,-4272.01806640625,7734.53857421875,none
16,21,9.65153193473816,,1676685793.214257,7500,,,0.7399981617927551,0.0,200.0,1.0067529728985392e-05,0.0,0.0007825000211596489,-4294.64111328125,10008.662109375,none
17,22,10.84232258796692,754.0,1676685794.4050477,7900,246.875,19.53125,0.7260949015617371,,,1.2864854397776073e-05,0.0,0.0007825000211596489,-4297.75634765625,11884.8984375,none
18,23,11.193223476409912,,1676685794.7559483,8000,,,0.7226623892784119,0.0,200.0,3.237268401790061e-06,0.0,0.0007825000211596489,-4279.25,12373.1796875,none
