,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.7929983139038086,1676682035.4968865,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,4.683080196380615,1676682036.386968,900,,,0.9602325558662416,905.0,225.0,9.375,,,,,,soft
2,2,4.757659673690796,1676682036.4615476,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,4.8601837158203125,1676682036.5640717,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,4.89291787147522,1676682036.5968058,1900,,,0.9160465002059937,1578.0,237.5,9.1875,,,,,,soft
5,6,5.079715967178345,1676682036.783604,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
6,7,5.1158435344696045,1676682036.8197317,2900,,,0.8718604445457458,2032.0,241.6666717529297,11.333333015441896,,,,,,soft
7,9,5.2939887046813965,1676682036.9978766,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
8,10,5.329233884811401,1676682037.0331218,3900,,,0.827674388885498,2377.0,243.75,12.96875,,,,,,soft
9,12,5.510661602020264,1676682037.2145495,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
10,13,5.550762891769409,1676682037.2546508,4900,,,0.783488392829895,2631.0,245.0,15.925000190734863,,,,,,soft
11,14,5.623790979385376,1676682037.327679,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
12,15,6.260833978652954,1676682037.964722,5500,0.0,200.0,0.7570209503173828,,,,2.0791664123535156,0.03814505413174629,0.0037320000119507313,-61.779022216796875,2147.0458984375,soft
13,17,6.901268005371094,1676682038.605156,6000,0.0,200.0,0.7349278926849365,,,,1.8077971935272217,0.059224240481853485,0.0037320000119507313,-76.53527069091797,4712.93408203125,soft
14,18,7.588729858398437,1676682039.2926178,6500,0.0,200.0,0.712834894657135,,,,1.9489850997924805,0.05171982944011688,0.0037320000119507313,-66.89961242675781,7780.40234375,soft
15,20,8.252158164978027,1676682039.956046,7000,0.0,200.0,0.6907418370246887,,,,2.32523250579834,0.04199936240911484,0.0037320000119507313,-63.89970397949219,11389.5283203125,soft
16,21,8.898359537124634,1676682040.6022477,7500,0.0,200.0,0.6686488389968872,,,,2.388419389724731,0.06646666675806046,0.0037320000119507313,-80.99578857421875,15225.5625,soft
17,22,9.36658215522766,1676682041.07047,7900,,,0.6509302258491516,1391.0,246.875,34.8125,2.1085782051086426,0.05535896122455597,0.0037320000119507313,-73.46653747558594,18490.8046875,soft
18,23,9.556031703948976,1676682041.2599196,8000,0.0,200.0,0.6465558409690857,,,,2.2729077339172363,0.07488544285297394,0.0037320000119507313,-86.19172668457031,19361.1171875,soft
19,24,10.219633102416992,1676682041.923521,8500,0.0,200.0,0.6244627833366394,,,,2.2072324752807617,0.045557137578725815,0.0037320000119507313,-63.8191032409668,23890.14453125,soft
20,25,10.69430422782898,1676682042.3981922,8900,,,0.6067441701889038,1270.0,247.22222900390625,39.84722137451172,2.656001091003418,0.06585657596588135,0.0037320000119507313,-78.6698226928711,27740.5859375,soft
21,26,10.88502597808838,1676682042.588914,9000,0.0,200.0,0.6023697853088379,,,,2.442948341369629,0.053365543484687805,0.0037320000119507313,-71.69005584716797,28736.765625,soft
22,27,11.545567989349363,1676682043.249456,9500,0.0,200.0,0.5802767276763916,,,,2.962632894515991,0.09589404612779616,0.0037320000119507313,-97.30597686767578,33884.87109375,soft
23,28,12.033203125,1676682043.737091,9900,,,0.562558114528656,1186.0,247.5,44.92499923706055,2.7914576530456543,0.12195952236652374,0.0037320000119507313,-111.4394760131836,38219.484375,soft
24,29,12.224422216415403,1676682043.9283102,10000,0.0,200.0,0.5581837296485901,,,,2.730048418045044,0.11046680808067322,0.0037320000119507313,-106.62394714355467,39342.609375,soft
25,31,13.36949872970581,1676682045.073387,10900,,,0.518372118473053,1126.0,247.7272796630859,46.43181991577149,0.04600758105516434,0.012396452948451042,0.0037320000119507313,-22.063743591308594,49615.02734375,soft
26,32,13.56312370300293,1676682045.2670116,11000,97.0,200.0,0.5139976739883423,,,,0.04235982894897461,0.004763068165630102,0.0037320000119507313,-11.275075912475586,50775.82421875,soft
27,33,15.109350681304932,1676682046.8132386,11500,97.0,200.0,0.4919046461582184,,,,0.03194000571966171,0.0051454175263643265,0.0037320000119507313,-10.511529922485352,56687.8125,soft
28,34,15.606217622756958,1676682047.3101056,11900,,,0.4741860330104828,998.0,247.9166717529297,50.47916793823242,0.01774798333644867,0.00403998838737607,0.0037320000119507313,-10.099319458007812,61598.22265625,soft
29,35,15.807229042053224,1676682047.511117,12000,96.0,200.0,0.4698116183280945,,,,0.02317904680967331,0.009937698021531103,0.0037320000119507313,-18.135272979736328,62860.19921875,soft
30,40,18.477205514907837,1676682050.1810937,13900,,,0.3858139514923096,939.0,248.2142791748047,56.83928680419922,0.015802044421434402,0.006003820803016424,0.0037320000119507313,-11.58230972290039,88270.25,soft
31,41,18.686706066131592,1676682050.390594,14000,96.0,200.0,0.38143953680992126,,,,0.036135200411081314,0.006594987120479345,0.0037320000119507313,-13.63052463531494,89691.234375,soft
32,42,19.432465076446533,1676682051.136353,14500,96.0,200.0,0.35934650897979736,,,,0.021744094789028168,0.004773521795868874,0.0037320000119507313,-10.456538200378418,96880.4609375,soft
33,43,19.97787642478943,1676682051.6817644,14900,,,0.34162789583206177,914.0,248.3333282470703,59.525001525878906,0.01738494634628296,0.007951520383358002,0.0037320000119507313,-15.03226089477539,102750.578125,soft
34,44,20.19601249694824,1676682051.8999004,15000,96.0,200.0,0.33725348114967346,,,,0.015634823590517044,0.005832306109368801,0.0037320000119507313,-10.79848861694336,104238.703125,soft
35,45,20.929882049560547,1676682052.63377,15500,96.0,200.0,0.31516045331954956,,,,0.015807360410690308,0.006468735635280609,0.0037320000119507313,-11.697885513305664,111759.3515625,soft
36,46,21.455446004867554,1676682053.159334,15900,,,0.29744186997413635,894.0,248.4375,62.0703125,0.0170131903141737,0.01075001060962677,0.0037320000119507313,-18.74678611755371,117876.1484375,soft
37,49,22.994908332824707,1676682054.6987965,16900,,,0.25325581431388855,875.0,248.5294189453125,64.8382339477539,0.0165517907589674,0.010010436177253723,0.0037320000119507313,-18.149351119995117,133669.546875,soft
38,50,23.200767517089844,1676682054.9046557,17000,96.0,200.0,0.24888139963150024,,,,0.030831772834062576,0.012188397347927094,0.0037320000119507313,-23.401691436767575,135290.5,soft
39,51,23.959168910980225,1676682055.6630569,17500,96.0,200.0,0.22678837180137632,,,,0.01980435475707054,0.0070421420969069,0.0037320000119507313,-12.212068557739258,143474.75,soft
40,52,24.501701831817627,1676682056.2055898,17900,,,0.2090697735548019,860.0,248.61111450195312,67.375,0.021173784509301186,0.008209124207496643,0.0037320000119507313,-13.678749084472656,150133.65625,soft
41,53,24.72517991065979,1676682056.429068,18000,96.0,200.0,0.20469534397125244,,,,0.015255449339747427,0.0055811163038015366,0.0037320000119507313,-12.327228546142578,151818.03125,soft
42,54,25.485018730163578,1676682057.188907,18500,96.0,200.0,0.1826023310422897,,,,0.01486445963382721,0.005997398402541876,0.0037320000119507313,-12.15435791015625,160311.9375,soft
43,55,26.038864612579346,1676682057.7427526,18900,,,0.16488371789455414,845.0,248.6842041015625,69.64473724365234,0.016007278114557266,0.008373250253498554,0.0037320000119507313,-14.31296443939209,167205.625,soft
44,56,26.24620032310486,1676682057.9500885,19000,96.0,200.0,0.16050930321216583,,,,0.02803530916571617,0.007157712243497372,0.0037320000119507313,-12.04802703857422,168946.734375,soft
