,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.792840242385864,1676682369.6701612,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,2,4.756819725036621,1676682370.6341407,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
2,3,4.858782052993774,1676682370.736103,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
3,5,4.9716637134552,1676682370.8489847,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
4,6,5.073938846588135,1676682370.95126,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
5,9,5.279991865158081,1676682371.1573129,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
6,10,5.312716484069824,1676682371.1900375,3900,,,0.827674388885498,2397.0,243.75,15.40625,,,,,,soft
7,11,5.392601490020752,1676682371.2699225,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
8,12,5.494699716567993,1676682371.3720207,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
9,13,5.527399778366089,1676682371.4047208,4900,,,0.783488392829895,2661.0,245.0,14.824999809265137,,,,,,soft
10,14,5.602583408355713,1676682371.4799044,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
11,15,6.254050970077515,1676682372.131372,5500,0.0,200.0,0.7570209503173828,,,,1.666409969329834,0.03796494007110596,0.0037320000119507313,-63.38811874389648,1772.8265380859375,soft
12,16,6.729571580886841,1676682372.6068926,5900,,,0.7393023371696472,1938.0,245.8333282470703,12.583333015441896,1.6084368228912354,0.04473775625228882,0.0037320000119507313,-68.41777038574219,3105.484619140625,soft
13,17,6.9165120124816895,1676682372.793833,6000,0.0,200.0,0.7349278926849365,,,,1.784727931022644,0.038192883133888245,0.0037320000119507313,-64.38445281982422,3420.06787109375,soft
14,18,7.63177490234375,1676682373.509096,6500,0.0,200.0,0.712834894657135,,,,1.6262671947479248,0.03834845498204231,0.0037320000119507313,-63.568843841552734,4943.619140625,soft
15,20,8.306390285491943,1676682374.1837113,7000,0.0,200.0,0.6907418370246887,,,,1.77446711063385,0.049582820385694504,0.0037320000119507313,-72.98399353027344,6353.29052734375,soft
16,21,8.981022596359253,1676682374.8583436,7500,0.0,200.0,0.6686488389968872,,,,2.5031049251556396,0.0471048504114151,0.0037320000119507313,-69.6955337524414,7702.7919921875,soft
17,23,9.659921169281006,1676682375.5372422,8000,0.0,200.0,0.6465558409690857,,,,1.945186734199524,0.07403244823217392,0.0037320000119507313,-92.01559448242188,9026.5595703125,soft
18,24,10.344542503356934,1676682376.2218635,8500,0.0,200.0,0.6244627833366394,,,,2.0506861209869385,0.06939902901649475,0.0037320000119507313,-89.68242645263672,10301.3662109375,soft
19,25,10.83753514289856,1676682376.714856,8900,,,0.6067441701889038,1244.0,247.22222900390625,9.708333015441896,2.3798904418945312,0.07647337019443512,0.0037320000119507313,-93.05458068847656,11291.9541015625,soft
20,26,11.030035734176636,1676682376.9073567,9000,0.0,200.0,0.6023697853088379,,,,2.408019781112671,0.08149226754903793,0.0037320000119507313,-96.30299377441406,11534.662109375,soft
21,28,12.224159002304075,1676682378.10148,9900,,,0.562558114528656,1159.0,247.5,8.800000190734863,2.2414941787719727,0.0685151219367981,0.0037320000119507313,-84.8154067993164,13641.7734375,soft
22,29,12.422907829284668,1676682378.3002288,10000,0.0,200.0,0.5581837296485901,,,,2.511286973953247,0.09925080835819244,0.0037320000119507313,-105.37738800048828,13861.7734375,soft
23,30,13.124661207199097,1676682379.0019822,10500,0.0,200.0,0.5360906720161438,,,,0.08052972704172134,0.00959907565265894,0.0037320000119507313,-20.774471282958984,15059.71484375,soft
24,31,13.628948211669922,1676682379.5062692,10900,,,0.518372118473053,1096.0,247.7272796630859,14.852272987365724,0.029653843492269516,0.00209242757409811,0.0037320000119507313,-7.655749320983887,16270.7333984375,soft
25,32,13.878159284591677,1676682379.7554803,11000,97.0,200.0,0.5139976739883423,,,,0.02202826738357544,0.002178721595555544,0.0037320000119507313,-6.076547622680664,16642.041015625,soft
26,33,15.464789390563965,1676682381.3421104,11500,97.0,200.0,0.4919046461582184,,,,0.01563514769077301,0.0027162879705429077,0.0037320000119507313,-8.449283599853516,18706.103515625,soft
27,34,15.97859263420105,1676682381.8559136,11900,,,0.4741860330104828,968.0,247.9166717529297,21.5625,0.02536369487643242,0.004748038947582245,0.0037320000119507313,-16.120372772216797,20653.859375,soft
28,35,16.17680811882019,1676682382.0541291,12000,97.0,200.0,0.4698116183280945,,,,0.011117774993181229,0.004135366063565016,0.0037320000119507313,-13.722479820251465,21192.921875,soft
29,36,16.8791561126709,1676682382.756477,12500,97.0,200.0,0.4477185904979706,,,,0.017400013282895088,0.003048968967050314,0.0037320000119507313,-10.05740737915039,24059.037109375,soft
30,37,17.402647495269775,1676682383.2799685,12900,,,0.4300000071525574,940.0,248.0769195556641,27.125,0.014582937583327292,0.0051760198548436165,0.0037320000119507313,-15.49423599243164,26596.822265625,soft
31,38,17.60368323326111,1676682383.4810042,13000,97.0,200.0,0.42562559247016907,,,,0.011157844215631483,0.0033747232519090176,0.0037320000119507313,-12.432212829589844,27274.947265625,soft
