,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.725754499435425,1676684449.2744994,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,4.650179862976074,1676684450.1989248,900,,,0.9602325558662416,874.0,225.0,13.75,,,,,,soft
2,2,4.723324537277222,1676684450.2720697,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,4.82567024230957,1676684450.3744152,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,4.858377695083618,1676684450.4071226,1900,,,0.9160465002059937,1535.0,237.5,10.9375,,,,,,soft
5,5,4.932139158248901,1676684450.480884,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,6,5.033500909805298,1676684450.5822458,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
7,8,5.141281604766846,1676684450.6900263,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
8,9,5.242279052734375,1676684450.791024,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
9,10,5.274842977523804,1676684450.823588,3900,,,0.827674388885498,2358.0,243.75,16.96875,,,,,,soft
10,11,5.3469133377075195,1676684450.8956585,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
11,12,5.447353839874268,1676684450.9960988,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
12,13,5.479715824127197,1676684451.0284607,4900,,,0.783488392829895,2636.0,245.0,18.625,,,,,,soft
13,14,5.55431342124939,1676684451.1030583,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
14,15,6.190902471542358,1676684451.7396474,5500,0.0,200.0,0.7570209503173828,,,,1.8058500289916992,0.03167426586151123,0.0037320000119507313,-55.2192497253418,2423.447509765625,soft
15,16,6.641094446182251,1676684452.1898394,5900,,,0.7393023371696472,1954.0,245.8333282470703,26.5,1.699643611907959,0.05817994102835655,0.0037320000119507313,-77.7884521484375,4719.98876953125,soft
16,17,6.825539827346802,1676684452.3742847,6000,0.0,200.0,0.7349278926849365,,,,1.773205041885376,0.0569629929959774,0.0037320000119507313,-76.68496704101562,5382.48876953125,soft
17,19,7.974442005157471,1676684453.523187,6900,,,0.6951162815093994,1585.0,246.42857360839844,31.803571701049805,2.107860803604126,0.03926223143935203,0.0037320000119507313,-60.176788330078125,11903.5849609375,soft
18,20,8.15758752822876,1676684453.7063324,7000,0.0,200.0,0.6907418370246887,,,,2.074928522109986,0.048398710787296295,0.0037320000119507313,-65.36907958984375,12698.6748046875,soft
19,21,8.80136513710022,1676684454.35011,7500,0.0,200.0,0.6686488389968872,,,,2.2786545753479004,0.06596693396568298,0.0037320000119507313,-79.1203842163086,16857.84765625,soft
20,22,9.28468132019043,1676684454.8334262,7900,,,0.6509302258491516,1395.0,246.875,38.078125,2.101245403289795,0.05497193336486816,0.0037320000119507313,-71.38540649414062,20457.79296875,soft
21,24,10.136079549789429,1676684455.6848245,8500,0.0,200.0,0.6244627833366394,,,,2.6946310997009277,0.06233964487910271,0.0037320000119507313,-76.0199966430664,26256.734375,soft
22,26,10.805629253387451,1676684456.3543742,9000,0.0,200.0,0.6023697853088379,,,,2.934816360473633,0.06595677882432938,0.0037320000119507313,-76.8509750366211,31322.806640625,soft
23,30,12.816078424453735,1676684458.364823,10500,0.0,200.0,0.5360906720161438,,,,0.06395550817251205,0.0032550219912081957,0.0037320000119507313,-9.717045783996582,47585.16796875,soft
24,33,15.15654754638672,1676684460.7052925,11500,97.0,200.0,0.4919046461582184,,,,0.017417458817362785,0.0022692836355417967,0.0037320000119507313,-6.559903144836426,59441.55859375,soft
25,34,15.646382570266724,1676684461.1951275,11900,,,0.4741860330104828,989.0,247.9166717529297,50.75,0.01654667779803276,0.004246794618666172,0.0037320000119507313,-10.282073974609377,64430.65234375,soft
26,35,15.838839530944824,1676684461.3875844,12000,97.0,200.0,0.4698116183280945,,,,0.01879367232322693,0.002148219384253025,0.0037320000119507313,-6.490377902984619,65699.40625,soft
27,36,16.516298532485962,1676684462.0650434,12500,97.0,200.0,0.4477185904979706,,,,0.02279547229409218,0.004955376498401165,0.0037320000119507313,-12.00294303894043,72142.8046875,soft
28,37,17.01907992362976,1676684462.5678248,12900,,,0.4300000071525574,962.0,248.0769195556641,54.24038314819336,0.028907444328069687,0.0035158502869307995,0.0037320000119507313,-8.447534561157227,77454.015625,soft
29,38,17.208515882492065,1676684462.7572608,13000,97.0,200.0,0.42562559247016907,,,,0.010156821459531784,0.003494673641398549,0.0037320000119507313,-8.67962646484375,78810.0234375,soft
30,39,17.91100549697876,1676684463.4597504,13500,97.0,200.0,0.4035325646400452,,,,0.011704840697348118,0.0018708354327827692,0.0037320000119507313,-5.369265556335449,85674.3125,soft
31,40,18.40919542312622,1676684463.9579403,13900,,,0.3858139514923096,939.0,248.2142791748047,57.25,0.010312099941074848,0.003080850699916482,0.0037320000119507313,-7.773120880126953,91299.9453125,soft
32,41,18.61896514892578,1676684464.16771,14000,97.0,200.0,0.38143953680992126,,,,0.019892962649464607,0.0032229379285126925,0.0037320000119507313,-7.679408550262451,92731.1953125,soft
33,42,19.31122350692749,1676684464.8599684,14500,97.0,200.0,0.35934650897979736,,,,0.0078113991767168045,0.003453871002420783,0.0037320000119507313,-8.894584655761719,99991.7578125,soft
34,43,19.819804668426514,1676684465.3685496,14900,,,0.34162789583206177,919.0,248.3333282470703,60.43333435058594,0.01988903246819973,0.0031204060651361942,0.0037320000119507313,-8.695354461669922,105939.1484375,soft
35,44,20.028831005096436,1676684465.577576,15000,97.0,200.0,0.33725348114967346,,,,0.008074114099144936,0.0015755780041217804,0.0037320000119507313,-4.73264217376709,107449.9765625,soft
36,45,20.731576681137085,1676684466.2803216,15500,97.0,200.0,0.31516045331954956,,,,0.01989786326885223,0.003069375641644001,0.0037320000119507313,-8.53458023071289,115089.125,soft
37,46,21.239961624145508,1676684466.7887063,15900,,,0.29744186997413635,902.0,248.4375,63.234375,0.016453947871923447,0.003672920865938067,0.0037320000119507313,-8.728384017944336,121325.515625,soft
38,48,22.215287923812863,1676684467.7640328,16500,97.0,200.0,0.27097442746162415,,,,0.01730618253350258,0.004236992448568344,0.0037320000119507313,-9.84176254272461,130893.453125,soft
39,50,22.92666292190552,1676684468.4754078,17000,97.0,200.0,0.24888139963150024,,,,0.005492717958986759,0.0023453286848962307,0.0037320000119507313,-6.460171222686768,139047.828125,soft
40,51,23.63383173942566,1676684469.182577,17500,97.0,200.0,0.22678837180137632,,,,0.019989829510450363,0.002706362633034587,0.0037320000119507313,-6.850775718688965,147368.3125,soft
41,52,24.16102886199951,1676684469.7097738,17900,,,0.2090697735548019,871.0,248.61111450195312,68.46527862548828,0.007748944219201803,0.001904606935568154,0.0037320000119507313,-5.010257244110107,154139.625,soft
42,54,25.07598114013672,1676684470.624726,18500,97.0,200.0,0.1826023310422897,,,,0.007057756185531616,0.002290174597874284,0.0037320000119507313,-5.807982444763184,164485.9375,soft
43,55,25.590276956558228,1676684471.139022,18900,,,0.16488371789455414,860.0,248.6842041015625,70.69078826904297,0.008601230569183826,0.0025684437714517117,0.0037320000119507313,-6.709869861602783,171490.375,soft
44,56,25.81207513809204,1676684471.36082,19000,97.0,200.0,0.16050930321216583,,,,0.0064656599424779415,0.003962791059166193,0.0037320000119507313,-8.857985496520996,173257.640625,soft
45,57,26.531021118164062,1676684472.079766,19500,97.0,200.0,0.13841627538204193,,,,0.0048231398686766624,0.002688727807253599,0.0037320000119507313,-7.321136474609375,182161.734375,soft
46,58,27.058080673217773,1676684472.6068256,19900,,,0.12069767713546752,849.0,248.75,72.82499694824219,0.006967117078602314,0.0023931311443448067,0.0037320000119507313,-5.883532524108887,189378.984375,soft
47,59,27.267656803131104,1676684472.8164015,20000,97.0,200.0,0.11632325500249864,,,,0.006361730396747589,0.0013836484868079424,0.0037320000119507313,-4.5168890953063965,191199.609375,soft
48,60,28.002256393432617,1676684473.5510013,20500,97.0,200.0,0.09423023462295532,,,,0.009369452483952044,0.0,0.0037320000119507313,0.0,200371.453125,soft
49,61,28.540560245513916,1676684474.0893052,20900,,,0.07651162892580032,838.0,248.8095245361328,74.89881134033203,0.009272966533899307,0.0,0.0037320000119507313,0.0,207799.703125,soft
50,62,28.739272594451904,1676684474.2880175,21000,97.0,200.0,0.07213720679283142,,,,0.017951101064682007,2.3435459297616035e-06,0.0037320000119507313,-0.05598640441894531,209672.171875,soft
51,63,29.468358993530273,1676684475.017104,21500,97.0,200.0,0.05004418641328811,,,,0.01140434667468071,1.3927236750532757e-06,0.0037320000119507313,-0.0262298583984375,219097.59375,soft
52,64,30.02413058280945,1676684475.5728755,21900,,,0.05000000074505806,829.0,248.86363220214844,76.8522720336914,0.00027021646383218467,0.0,0.0037320000119507313,0.0,226723.96875,soft
53,65,30.248911142349243,1676684475.797656,22000,97.0,200.0,0.05000000074505806,,,,0.00020095532818231732,3.3032704322977224e-06,0.0037320000119507313,-0.08079147338867188,228645.265625,soft
54,67,31.54063415527344,1676684477.089379,22900,,,0.05000000074505806,820.0,248.9130401611328,78.67391204833984,0.00018537072173785416,3.4353786482199662e-09,0.0037320000119507313,-0.0013027191162109375,246124.03125,soft
55,69,32.47603106498718,1676684478.024776,23500,97.0,200.0,0.05000000074505806,,,,0.0070262691006064415,0.0,0.0037320000119507313,0.0,257981.421875,soft
56,71,33.210241079330444,1676684478.758986,24000,97.0,200.0,0.05000000074505806,,,,0.00014974661462474614,3.1292477160604903e-06,0.0037320000119507313,-0.05560302734375,267977.9375,soft
57,72,33.94448161125183,1676684479.4932263,24500,97.0,200.0,0.05000000074505806,,,,9.452577796764672e-05,0.0,0.0037320000119507313,0.0,278074.21875,soft
58,73,34.478105306625366,1676684480.0268502,24900,,,0.05000000074505806,806.0,249.0,81.91000366210938,9.001768921734765e-05,5.008685661778145e-07,0.0037320000119507313,-0.022245407104492188,286219.75,soft
59,75,35.41460824012756,1676684480.9633532,25500,97.0,200.0,0.05000000074505806,,,,0.00012454838724806905,2.420642886136193e-07,0.0037320000119507313,-0.01546478271484375,298620.625,soft
60,76,35.953330993652344,1676684481.502076,25900,,,0.05000000074505806,801.0,250.0,86.08000183105469,0.00012742311810143292,1.9421809156483505e-06,0.0037320000119507313,-0.05364990234375,307081.125,soft
61,78,36.88246130943298,1676684482.4312062,26500,97.0,200.0,0.05000000074505806,,,,0.018684808164834976,0.0,0.0037320000119507313,0.0,320113.5,soft
62,79,37.40828609466553,1676684482.957031,26900,,,0.05000000074505806,796.0,250.0,90.47000122070312,0.0005351045983843505,0.0,0.0037320000119507313,0.0,329000.25,soft
63,80,37.61114144325256,1676684483.1598864,27000,97.0,200.0,0.05000000074505806,,,,0.00018038437701761725,0.0,0.0037320000119507313,0.0,331262.0,soft
64,81,38.34642267227173,1676684483.8951676,27500,97.0,200.0,0.05000000074505806,,,,0.008841914124786854,0.0,0.0037320000119507313,0.0,342664.375,soft
65,82,38.88973927497864,1676684484.4384842,27900,,,0.05000000074505806,791.0,250.0,94.12000274658205,0.00992108043283224,1.4147383353702025e-07,0.0037320000119507313,-0.008359909057617188,351931.125,soft
66,83,39.093541383743286,1676684484.6422863,28000,97.0,200.0,0.05000000074505806,,,,0.0007067352416925132,0.0,0.0037320000119507313,0.0,354284.125,soft
