,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.8637278079986577,1676682678.2191658,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,2,4.835125684738159,1676682679.1905637,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
2,3,4.936835765838623,1676682679.2922738,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
3,4,4.96926736831665,1676682679.3247054,1900,,,0.9160465002059937,1568.0,237.5,13.875,,,,,,soft
4,5,5.042831659317017,1676682679.3982697,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
5,6,5.144609212875366,1676682679.5000472,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
6,7,5.176815032958984,1676682679.532253,2900,,,0.8718604445457458,2043.0,241.6666717529297,11.125,,,,,,soft
7,8,5.257165431976318,1676682679.6126034,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
8,9,5.359595537185669,1676682679.7150335,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
9,10,5.392027139663696,1676682679.7474651,3900,,,0.827674388885498,2386.0,243.75,10.21875,,,,,,soft
10,11,5.472793102264404,1676682679.828231,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
11,12,5.575204133987427,1676682679.930642,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
12,13,5.607982397079468,1676682679.9634204,4900,,,0.783488392829895,2648.0,245.0,9.600000381469728,,,,,,soft
13,14,5.682634353637695,1676682680.0380723,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
14,15,6.328036785125732,1676682680.6834748,5500,0.0,200.0,0.7570209503173828,,,,1.3564008474349976,0.038330551236867905,0.0037320000119507313,-63.50892639160156,1461.741943359375,soft
15,16,6.79876184463501,1676682681.1541998,5900,,,0.7393023371696472,1940.0,245.8333282470703,18.10416603088379,1.8543825149536133,0.04241139441728592,0.0037320000119507313,-64.25242614746094,3009.073974609375,soft
16,17,7.003622055053711,1676682681.35906,6000,0.0,200.0,0.7349278926849365,,,,1.803411841392517,0.059354569762945175,0.0037320000119507313,-79.02546691894531,3461.67822265625,soft
17,18,7.656124353408813,1676682682.0115623,6500,0.0,200.0,0.712834894657135,,,,2.1700496673583984,0.04731935635209083,0.0037320000119507313,-66.47211456298828,6051.40576171875,soft
18,19,8.173487663269043,1676682682.5289257,6900,,,0.6951162815093994,1563.0,246.42857360839844,25.73214340209961,2.113419532775879,0.06732693314552307,0.0037320000119507313,-82.94970703125,8463.4072265625,soft
19,21,9.018525123596191,1676682683.373963,7500,0.0,200.0,0.6686488389968872,,,,2.1503164768218994,0.03973163664340973,0.0037320000119507313,-60.70953369140625,12466.5078125,soft
20,23,9.701463222503662,1676682684.0569012,8000,0.0,200.0,0.6465558409690857,,,,2.44053053855896,0.05406120792031288,0.0037320000119507313,-69.41349029541016,16139.3125,soft
21,24,10.378095149993896,1676682684.7335331,8500,0.0,200.0,0.6244627833366394,,,,2.182771682739258,0.030049076303839684,0.0037320000119507313,-47.94817733764648,20051.494140625,soft
22,25,10.86157202720642,1676682685.21701,8900,,,0.6067441701889038,1253.0,247.22222900390625,35.43055725097656,2.721202850341797,0.09470213949680328,0.0037320000119507313,-96.8570556640625,23429.728515625,soft
23,27,11.720147609710692,1676682686.0755856,9500,0.0,200.0,0.5802767276763916,,,,2.3457064628601074,0.1202046349644661,0.0037320000119507313,-113.04259490966795,28928.298828125,soft
24,29,12.426870346069336,1676682686.7823083,10000,0.0,200.0,0.5581837296485901,,,,3.354980945587158,0.0891166403889656,0.0037320000119507313,-92.98605346679688,33881.76171875,soft
25,31,13.604082584381104,1676682687.9595206,10900,,,0.518372118473053,1107.0,247.7272796630859,46.022727966308594,0.045410558581352234,0.017080172896385193,0.0037320000119507313,-32.16498565673828,43619.21484375,soft
26,32,13.794508934020996,1676682688.149947,11000,96.5,200.0,0.5139976739883423,,,,0.04300878196954727,0.008060777559876442,0.0037320000119507313,-13.083918571472168,44769.78125,soft
27,33,15.415969133377075,1676682689.7714071,11500,96.0,200.0,0.4919046461582184,,,,0.026766590774059296,0.004895716905593872,0.0037320000119507313,-11.022310256958008,50630.70703125,soft
28,35,16.116224765777588,1676682690.4716628,12000,96.0,200.0,0.4698116183280945,,,,0.028809932991862297,0.006253991741687059,0.0037320000119507313,-13.249985694885254,56738.36328125,soft
29,36,16.801925897598267,1676682691.157364,12500,96.0,200.0,0.4477185904979706,,,,0.021151680499315265,0.0068640089593827724,0.0037320000119507313,-13.986870765686035,63092.12890625,soft
30,38,17.502570629119873,1676682691.8580086,13000,96.0,200.0,0.42562559247016907,,,,0.01714462786912918,0.004993516951799393,0.0037320000119507313,-11.759346961975098,69677.9296875,soft
31,39,18.20760226249695,1676682692.5630405,13500,96.0,200.0,0.4035325646400452,,,,0.014220410026609898,0.0061525749042630196,0.0037320000119507313,-13.907401084899902,76491.828125,soft
32,40,18.71555256843567,1676682693.0709906,13900,,,0.3858139514923096,929.0,248.2142791748047,57.0,0.01928338222205639,0.005939592607319355,0.0037320000119507313,-11.878629684448242,82087.625,soft
