,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.0040154457092285,1676685356.984759,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,2,8.003243207931519,1676685358.983987,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
2,3,8.282578706741333,1676685359.2633226,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
3,4,8.390852928161621,1676685359.3715968,1900,,,0.9160465002059937,713.0,237.5,13.1875,,,,,,soft
4,5,8.567815065383911,1676685359.548559,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
5,6,8.851470232009888,1676685359.832214,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
6,7,8.960454225540161,1676685359.941198,2900,,,0.8718604445457458,897.0,241.6666717529297,17.45833396911621,,,,,,soft
7,9,9.42009711265564,1676685360.400841,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
8,10,9.526529312133787,1676685360.5072732,3900,,,0.827674388885498,1026.0,243.75,16.6875,,,,,,soft
9,12,9.993617057800291,1676685360.974361,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
10,13,10.100770950317385,1676685361.0815148,4900,,,0.783488392829895,1120.0,245.0,16.600000381469727,,,,,,soft
11,14,10.28857159614563,1676685361.2693155,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
12,15,12.590347051620483,1676685363.571091,5500,0.0,200.0,0.7570209503173828,,,,2.140413284301758,0.05925365909934044,0.0037320000119507313,-77.69657897949219,2250.35888671875,soft
13,16,14.18149733543396,1676685365.1622412,5900,,,0.7393023371696472,698.0,245.8333282470703,23.97916603088379,1.9235981702804563,0.03260549157857895,0.0037320000119507313,-56.4088249206543,4371.9990234375,soft
14,17,14.761257886886597,1676685365.7420018,6000,0.0,200.0,0.7349278926849365,,,,1.5433088541030884,0.06089230626821518,0.0037320000119507313,-77.76874542236328,4971.478515625,soft
15,18,16.96162176132202,1676685367.9423656,6500,0.0,200.0,0.712834894657135,,,,2.3012540340423584,0.06006834656000137,0.0037320000119507313,-78.16339874267578,8099.10986328125,soft
16,19,18.54322075843811,1676685369.5239646,6900,,,0.6951162815093994,538.0,246.42857360839844,29.98214340209961,2.022244930267334,0.07865282893180847,0.0037320000119507313,-90.03282928466797,10883.048828125,soft
17,20,19.134477138519287,1676685370.115221,7000,0.0,200.0,0.6907418370246887,,,,2.40938663482666,0.05464554205536842,0.0037320000119507313,-74.24117279052734,11632.6025390625,soft
18,21,21.363786458969116,1676685372.3445303,7500,0.0,200.0,0.6686488389968872,,,,2.323729991912842,0.05659669265151024,0.0037320000119507313,-70.88529968261719,15477.9306640625,soft
19,23,23.605414152145386,1676685374.586158,8000,0.0,200.0,0.6465558409690857,,,,2.5377376079559326,0.0623089112341404,0.0037320000119507313,-77.45459747314453,19657.392578125,soft
20,24,25.88854718208313,1676685376.869291,8500,0.0,200.0,0.6244627833366394,,,,2.4923946857452393,0.03252788260579109,0.0037320000119507313,-46.53412628173828,24168.275390625,soft
