,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.934482574462891,1676682316.2618835,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,7.501026153564453,1676682317.828427,900,,,0.9602325558662416,498.0,225.0,12.75,,,,,,soft
2,3,7.883105278015137,1676682318.2105062,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
3,4,7.970353603363037,1676682318.2977543,1900,,,0.9160465002059937,835.0,237.5,9.9375,,,,,,soft
4,5,8.116734504699707,1676682318.4441354,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
5,6,8.344171285629272,1676682318.6715722,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
6,7,8.430556535720825,1676682318.7579577,2900,,,0.8718604445457458,1060.0,241.6666717529297,12.666666984558104,,,,,,soft
7,8,8.579204797744751,1676682318.9066055,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
8,9,8.818928241729736,1676682319.1463292,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
9,10,8.906092405319214,1676682319.233493,3900,,,0.827674388885498,1214.0,243.75,11.3125,,,,,,soft
10,11,9.051414728164673,1676682319.3788157,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
11,14,9.51330041885376,1676682319.840701,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
12,15,11.557522773742676,1676682321.8849237,5500,0.0,200.0,0.7570209503173828,,,,1.9976215362548828,0.03578675910830498,0.0037320000119507313,-60.59983444213867,1747.4271240234375,soft
13,16,13.04579782485962,1676682323.3731987,5900,,,0.7393023371696472,802.0,245.8333282470703,12.5,1.8413004875183103,0.06471311300992966,0.0037320000119507313,-84.20325469970703,3078.01025390625,soft
14,17,13.59214186668396,1676682323.9195428,6000,0.0,200.0,0.7349278926849365,,,,2.048179864883423,0.044466011226177216,0.0037320000119507313,-68.05989074707031,3390.51025390625,soft
15,18,15.625081300735474,1676682325.9524822,6500,0.0,200.0,0.712834894657135,,,,1.7674943208694458,0.05032297596335411,0.0037320000119507313,-74.70394134521484,4924.70263671875,soft
16,19,17.12317204475403,1676682327.450573,6900,,,0.6951162815093994,603.0,246.42857360839844,11.625,2.2002413272857666,0.06507708877325058,0.0037320000119507313,-84.32796478271484,6117.86474609375,soft
17,20,17.67647409439087,1676682328.003875,7000,0.0,200.0,0.6907418370246887,,,,2.119152307510376,0.062411244958639145,0.0037320000119507313,-83.29882049560547,6408.48974609375,soft
18,21,19.66764497756958,1676682329.995046,7500,0.0,200.0,0.6686488389968872,,,,2.1088390350341797,0.09959691017866136,0.0037320000119507313,-104.5230712890625,7850.3291015625,soft
19,22,21.26836919784546,1676682331.59577,7900,,,0.6509302258491516,507.0,246.875,10.734375,1.9286351203918457,0.11369918286800385,0.0037320000119507313,-114.04361724853516,8965.1943359375,soft
20,23,21.84826278686523,1676682332.1756637,8000,0.0,200.0,0.6465558409690857,,,,2.008085012435913,0.09970029443502426,0.0037320000119507313,-105.8864517211914,9233.5537109375,soft
21,24,24.05195689201355,1676682334.3793578,8500,0.0,200.0,0.6244627833366394,,,,2.3039615154266357,0.0615091472864151,0.0037320000119507313,-81.349365234375,10543.30078125,soft
22,25,25.67251205444336,1676682335.999913,8900,,,0.6067441701889038,445.0,247.22222900390625,9.541666984558104,2.0152676105499268,0.0965244248509407,0.0037320000119507313,-104.92399597167967,11539.162109375,soft
23,26,26.272672176361084,1676682336.600073,9000,0.0,200.0,0.6023697853088379,,,,2.0441927909851074,0.06216570734977722,0.0037320000119507313,-81.699462890625,11777.7041015625,soft
24,27,28.514880895614624,1676682338.8422818,9500,0.0,200.0,0.5802767276763916,,,,2.3671042919158936,0.06519932299852371,0.0037320000119507313,-84.29882049560547,12944.962890625,soft
25,28,30.179796934127808,1676682340.507198,9900,,,0.562558114528656,404.0,247.5,8.587499618530273,2.331570625305176,0.0784372016787529,0.0037320000119507313,-92.97332000732422,13837.3212890625,soft
26,29,30.797722816467285,1676682341.1251235,10000,0.0,200.0,0.5581837296485901,,,,2.212263584136963,0.0684175193309784,0.0037320000119507313,-87.3637466430664,14052.0087890625,soft
27,32,35.34055256843567,1676682345.6679535,11000,97.0,200.0,0.5139976739883423,,,,0.013119924813508987,0.0014172896044328809,0.0037320000119507313,-5.14552640914917,16887.4921875,soft
28,33,39.30854558944702,1676682349.6359465,11500,97.0,200.0,0.4919046461582184,,,,0.017658106982707977,0.0010985340923070908,0.0037320000119507313,-5.01127815246582,18984.50390625,soft
29,34,40.99998354911804,1676682351.3273845,11900,,,0.4741860330104828,337.0,247.9166717529297,21.85416603088379,0.01673252321779728,0.0015965609345585108,0.0037320000119507313,-4.036006927490234,20976.9765625,soft
30,35,41.61523222923279,1676682351.9426332,12000,97.0,200.0,0.4698116183280945,,,,0.015772966668009758,0.0027890303172171116,0.0037320000119507313,-6.029260635375977,21523.330078125,soft
31,36,43.91548538208008,1676682354.2428863,12500,97.0,200.0,0.4477185904979706,,,,0.008567653596401215,0.0022658377420157194,0.0037320000119507313,-6.465088844299316,24393.865234375,soft
32,37,45.64486336708069,1676682355.9722643,12900,,,0.4300000071525574,322.0,248.0769195556641,27.19230842590332,0.007356122136116028,0.002103501930832863,0.0037320000119507313,-5.665712356567383,26922.748046875,soft
33,38,46.2508282661438,1676682356.5782292,13000,97.0,200.0,0.42562559247016907,,,,0.006905680522322655,0.003040686482563615,0.0037320000119507313,-6.21653938293457,27602.5546875,soft
34,39,48.57375431060791,1676682358.9011552,13500,97.0,200.0,0.4035325646400452,,,,0.006643351633101702,0.0013489462435245514,0.0037320000119507313,-5.355465888977051,31148.853515625,soft
35,40,50.32539081573486,1676682360.6527915,13900,,,0.3858139514923096,311.0,248.2142791748047,32.29464340209961,0.007264764048159123,0.002170352265238762,0.0037320000119507313,-7.104740142822266,34201.3359375,soft
36,41,50.94803547859192,1676682361.2754364,14000,97.0,200.0,0.38143953680992126,,,,0.006125814281404018,0.0013600102392956614,0.0037320000119507313,-6.029679298400879,35008.703125,soft
37,43,55.03792667388916,1676682365.3653276,14900,,,0.34162789583206177,301.0,248.3333282470703,36.35833358764648,0.008809050545096397,0.003262186422944069,0.0037320000119507313,-8.360719680786133,42682.25,soft
38,44,55.65000128746033,1676682365.9774022,15000,96.5,200.0,0.33725348114967346,,,,0.013286481611430643,0.0035057272762060165,0.0037320000119507313,-9.59629726409912,43591.20703125,soft
39,45,58.0189893245697,1676682368.3463902,15500,96.5,200.0,0.31516045331954956,,,,0.006276029162108898,0.002663819119334221,0.0037320000119507313,-6.810692310333252,48225.83203125,soft
40,46,59.77890181541443,1676682370.1063027,15900,,,0.29744186997413635,293.0,248.4375,39.3203125,0.011989791877567768,0.0021174016874283552,0.0037320000119507313,-5.734732627868652,52043.875,soft
41,47,60.4089457988739,1676682370.7363467,16000,96.5,200.0,0.29306745529174805,,,,0.01772824488580227,0.002574589569121599,0.0037320000119507313,-7.066477298736572,53026.8828125,soft
42,48,62.759626388549805,1676682373.0870273,16500,96.5,200.0,0.27097442746162415,,,,0.004478182643651962,0.0020827690605074167,0.0037320000119507313,-8.082616806030273,58006.09375,soft
