,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,7.821030855178833,436.0,1676684301.842686,900,225.0,24.625,0.9602325558662416,,,,,,,,soft
1,2,7.996499061584473,,1676684302.018154,1000,,,0.9558581113815308,0.0,200.0,,,,,,soft
2,3,8.274455070495605,,1676684302.2961102,1500,,,0.9337651133537292,0.0,200.0,,,,,,soft
3,4,8.382822513580322,723.0,1676684302.4044776,1900,237.5,16.75,0.9160465002059937,,,,,,,,soft
4,5,8.55864953994751,,1676684302.5803046,2000,,,0.9116721153259276,0.0,200.0,,,,,,soft
5,6,8.837188243865967,,1676684302.858843,2500,,,0.8895790576934814,0.0,200.0,,,,,,soft
6,7,8.943277359008789,910.0,1676684302.9649324,2900,241.6666717529297,14.833333015441896,0.8718604445457458,,,,,,,,soft
7,8,9.118879556655884,,1676684303.1405346,3000,,,0.8674860596656799,0.0,200.0,,,,,,soft
8,10,9.502383947372437,1041.0,1676684303.524039,3900,243.75,16.53125,0.827674388885498,,,,,,,,soft
9,11,9.67803168296814,,1676684303.6996868,4000,,,0.8233000040054321,0.0,200.0,,,,,,soft
10,12,9.953717231750488,,1676684303.9753723,4500,,,0.8012070059776306,0.0,200.0,,,,,,soft
11,13,10.05899429321289,1138.0,1676684304.0806494,4900,245.0,14.600000381469728,0.783488392829895,,,,,,,,soft
12,14,10.234516859054564,,1676684304.256172,5000,,,0.7791139483451843,0.0,200.0,,,,,,soft
13,15,12.905059099197388,,1676684306.9267142,5500,,,0.7570209503173828,0.0,200.0,1.4567031860351562,0.04089335352182388,0.0037320000119507313,-65.44097900390625,1809.853515625,soft
14,17,15.086983919143677,,1676684309.108639,6000,,,0.7349278926849365,0.0,200.0,2.1799240112304688,0.04039064794778824,0.0037320000119507313,-63.27470016479492,3519.461181640625,soft
15,18,17.305190801620483,,1676684311.326846,6500,,,0.712834894657135,0.0,200.0,1.850291132926941,0.08721829205751419,0.0037320000119507313,-99.78885650634766,5092.41943359375,soft
16,19,18.89498281478882,525.0,1676684312.916638,6900,246.42857360839844,11.517857551574709,0.6951162815093994,,,1.9670015573501587,0.062469758093357086,0.0037320000119507313,-80.9448013305664,6289.6416015625,soft
17,20,19.49138832092285,,1676684313.5130434,7000,,,0.6907418370246887,0.0,200.0,2.1123781204223633,0.07064218819141388,0.0037320000119507313,-86.077880859375,6577.587890625,soft
18,21,21.675371170043945,,1676684315.6970265,7500,,,0.6686488389968872,0.0,200.0,1.9030181169509888,0.04692768305540085,0.0037320000119507313,-70.11676788330078,7978.265625,soft
19,22,23.282413005828857,450.0,1676684317.304068,7900,246.875,11.421875,0.6509302258491516,,,2.228466272354126,0.07233626395463943,0.0037320000119507313,-87.31417083740234,9105.28125,soft
