,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.4752366542816162,1676682096.1505146,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,1.943808317184448,1676682096.6190865,900,,,0.9602325558662416,1545.0,225.0,29.5,,,,,,soft
2,2,2.0394670963287354,1676682096.714745,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,2.284548282623291,1676682096.9598262,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,2.3031322956085205,1676682096.9784102,1900,,,0.9160465002059937,2017.0,237.5,21.25,,,,,,soft
5,5,2.3988959789276123,1676682097.074174,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,6,2.6378753185272217,1676682097.3131533,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
7,7,2.656113624572754,1676682097.3313916,2900,,,0.8718604445457458,2239.0,241.6666717529297,18.08333396911621,,,,,,soft
8,8,2.764359712600708,1676682097.4396377,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
9,9,2.876664876937866,1676682097.5519428,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
10,11,2.989940881729126,1676682097.6652188,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
11,12,3.102642059326172,1676682097.77792,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
12,13,3.121015787124634,1676682097.7962935,4900,,,0.783488392829895,2784.0,245.0,18.274999618530273,,,,,,soft
13,15,4.914175033569336,1676682099.589453,5500,0.0,200.0,0.7570209503173828,,,,4.358914852142334,0.05195152759552002,0.0037320000119507313,-73.82614135742188,2212.7099609375,soft
14,16,6.1928558349609375,1676682100.8681338,5900,,,0.7393023371696472,1221.0,245.8333282470703,15.6875,4.370702266693115,0.03867629915475845,0.0037320000119507313,-61.58244323730469,3877.9765625,soft
15,18,8.273058891296387,1676682102.9483368,6500,0.0,200.0,0.712834894657135,,,,4.260494709014893,0.03763454407453537,0.0037320000119507313,-60.84520721435547,6186.5390625,soft
16,20,10.023468255996704,1676682104.6987462,7000,0.0,200.0,0.6907418370246887,,,,5.1112494468688965,0.05424203723669052,0.0037320000119507313,-75.06985473632812,8006.9755859375,soft
17,22,13.124901294708252,1676682107.8001792,7900,,,0.6509302258491516,671.0,246.875,12.1875,6.162379741668701,0.06707579642534256,0.0037320000119507313,-80.43916320800781,10979.8505859375,soft
18,23,13.519147396087646,1676682108.194425,8000,0.0,200.0,0.6465558409690857,,,,5.792876720428467,0.048759471625089645,0.0037320000119507313,-71.85661315917969,11284.5380859375,soft
19,24,15.189085245132446,1676682109.8643632,8500,0.0,200.0,0.6244627833366394,,,,5.47252893447876,0.036089345812797546,0.0037320000119507313,-59.48740768432617,12771.5869140625,soft
20,25,16.52730441093445,1676682111.2025824,8900,,,0.6067441701889038,586.0,247.22222900390625,11.472222328186035,6.188015937805176,0.04539928585290909,0.0037320000119507313,-67.51210021972656,13935.1162109375,soft
21,26,16.89002275466919,1676682111.5653007,9000,0.0,200.0,0.6023697853088379,,,,5.5718841552734375,0.10293926298618317,0.0037320000119507313,-106.75244140625,14221.921875,soft
22,27,18.63387703895569,1676682113.309155,9500,0.0,200.0,0.5802767276763916,,,,6.48996639251709,0.1477535218000412,0.0037320000119507313,-129.16485595703125,15625.3515625,soft
23,29,20.317527055740356,1676682114.992805,10000,0.0,200.0,0.5581837296485901,,,,6.970193862915039,0.08253392577171326,0.0037320000119507313,-95.81452941894533,16956.384765625,soft
24,33,25.401135683059692,1676682120.0764136,11500,0.0,200.0,0.4919046461582184,,,,0.0854257345199585,0.00906670931726694,0.0037320000119507313,-20.80059814453125,22183.658203125,soft
25,34,26.69088888168335,1676682121.3661668,11900,,,0.4741860330104828,469.0,247.9166717529297,21.54166603088379,0.06382579356431961,0.01837237738072872,0.0037320000119507313,-34.806610107421875,24144.33203125,soft
26,35,27.05353331565857,1676682121.7288113,12000,0.0,200.0,0.4698116183280945,,,,0.08695247024297714,0.006888203322887421,0.0037320000119507313,-21.188119888305664,24682.873046875,soft
27,36,28.783687353134155,1676682123.4589653,12500,0.0,200.0,0.4477185904979706,,,,0.05860496312379837,0.019768156111240387,0.0037320000119507313,-38.99859619140625,27504.67578125,soft
28,38,30.45760989189148,1676682125.1328878,13000,0.0,200.0,0.42562559247016907,,,,0.06119535118341446,0.02020063064992428,0.0037320000119507313,-38.44883728027344,30642.9609375,soft
29,39,32.16754508018494,1676682126.842823,13500,0.0,200.0,0.4035325646400452,,,,0.07730050384998322,0.015422670170664787,0.0037320000119507313,-31.121248245239254,34093.11328125,soft
30,40,33.4398238658905,1676682128.1151018,13900,,,0.3858139514923096,433.0,248.2142791748047,31.241071701049805,0.04713519662618637,0.007101164665073156,0.0037320000119507313,-19.832748413085938,37053.44921875,soft
31,41,33.846781730651855,1676682128.5220597,14000,0.0,200.0,0.38143953680992126,,,,0.06072963401675224,0.021011412143707275,0.0037320000119507313,-38.45086669921875,37834.4765625,soft
32,42,35.52206373214722,1676682130.1973417,14500,0.0,200.0,0.35934650897979736,,,,0.06919132173061371,0.00853577721863985,0.0037320000119507313,-16.292741775512695,41860.18359375,soft
