,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,1.03635573387146,1355.0,1676688862.6933675,900,225.0,19.75,0.9602325558662416,,,,,,,,soft
1,3,1.252712965011597,,1676688862.909725,1500,,,0.9337651133537292,0.0,200.0,,,,,,soft
2,4,1.271129131317139,2113.0,1676688862.928141,1900,237.5,21.3125,0.9160465002059937,,,,,,,,soft
3,5,1.369778394699097,,1676688863.0267904,2000,,,0.9116721153259276,0.0,200.0,,,,,,soft
4,6,1.4862709045410156,,1676688863.143283,2500,,,0.8895790576934814,0.0,200.0,,,,,,soft
5,7,1.5049195289611816,2560.0,1676688863.1619315,2900,241.6666717529297,22.625,0.8718604445457458,,,,,,,,soft
6,8,1.605161428451538,,1676688863.2621734,3000,,,0.8674860596656799,0.0,200.0,,,,,,soft
7,9,1.7211511135101318,,1676688863.378163,3500,,,0.8453930020332336,0.0,200.0,,,,,,soft
8,10,1.7397191524505615,2851.0,1676688863.3967311,3900,243.75,22.125,0.827674388885498,,,,,,,,soft
9,11,1.837864875793457,,1676688863.4948769,4000,,,0.8233000040054321,0.0,200.0,,,,,,soft
10,12,1.953683614730835,,1676688863.6106956,4500,,,0.8012070059776306,0.0,200.0,,,,,,soft
11,13,1.9721417427062988,3062.0,1676688863.6291535,4900,245.0,21.024999618530273,0.783488392829895,,,,,,,,soft
12,14,2.070228576660156,,1676688863.7272406,5000,,,0.7791139483451843,0.0,200.0,,,,,,soft
13,16,5.034430503845215,1265.0,1676688866.6914425,5900,245.8333282470703,28.08333396911621,0.7393023371696472,,,4.854942798614502,0.056540969759225845,0.0037320000119507313,-71.95966339111328,5300.59375,soft
14,17,5.397577524185181,,1676688867.0545895,6000,,,0.7349278926849365,0.0,200.0,4.902626991271973,0.047165729105472565,0.0037320000119507313,-64.26863861083984,6002.67724609375,soft
15,18,7.010183095932007,,1676688868.667195,6500,,,0.712834894657135,0.0,200.0,5.6454925537109375,0.04278990998864174,0.0037320000119507313,-59.22248077392578,9639.2666015625,soft
16,19,8.332569599151611,866.0,1676688869.9895816,6900,246.42857360839844,30.5,0.6951162815093994,,,5.692781448364258,0.07907986640930176,0.0037320000119507313,-89.31914520263672,12682.927734375,soft
17,20,8.710949182510376,,1676688870.3679612,7000,,,0.6907418370246887,0.0,200.0,5.571542739868164,0.08233114331960678,0.0037320000119507313,-88.0323486328125,13445.427734375,soft
18,21,10.37584352493286,,1676688872.0328555,7500,,,0.6686488389968872,0.0,200.0,4.681600093841553,0.06983125954866409,0.0037320000119507313,-81.03207397460938,17445.859375,soft
19,22,11.64558172225952,700.0,1676688873.3025937,7900,246.875,35.859375,0.6509302258491516,,,5.130685329437256,0.0662347599864006,0.0037320000119507313,-74.01113891601562,20885.375,soft
20,24,13.728325128555298,,1676688875.385337,8500,,,0.6244627833366394,0.0,200.0,6.128889560699463,0.10005907714366911,0.0037320000119507313,-100.21572875976562,26401.076171875,soft
21,28,18.42261052131653,548.0,1676688880.0796225,9900,247.5,44.837501525878906,0.562558114528656,,,5.530850887298584,0.08086395263671875,0.0037320000119507313,-89.7247543334961,40998.09375,soft
22,29,18.8002827167511,,1676688880.4572947,10000,,,0.5581837296485901,0.0,200.0,6.69140100479126,0.111658476293087,0.0037320000119507313,-103.29187774658205,42119.03125,soft
23,30,20.49219346046448,,1676688882.1492054,10500,,,0.5360906720161438,0.0,200.0,0.13535867631435394,0.024323178455233577,0.0037320000119507313,-38.412750244140625,47846.31640625,soft
24,31,21.792486906051636,508.0,1676688883.449499,10900,247.7272796630859,49.5113639831543,0.518372118473053,,,0.13210290670394895,0.04612118750810623,0.0037320000119507313,-61.173118591308594,52625.88671875,soft
25,32,22.16848206520081,,1676688883.825494,11000,,,0.5139976739883423,0.0,200.0,0.15925508737564087,0.03034251928329468,0.0037320000119507313,-48.22356033325195,53863.66796875,soft
26,33,23.83932638168335,,1676688885.4963384,11500,,,0.4919046461582184,0.0,200.0,0.13411611318588257,0.02751044370234013,0.0037320000119507313,-44.782615661621094,60131.62890625,soft
27,34,25.136810302734375,480.0,1676688886.7938223,11900,247.9166717529297,52.4375,0.4741860330104828,,,0.12194238603115082,0.03883349522948265,0.0037320000119507313,-59.240238189697266,65256.3046875,soft
28,35,25.514593362808228,,1676688887.171605,12000,,,0.4698116183280945,0.0,200.0,0.11023557186126708,0.0345308743417263,0.0037320000119507313,-51.998199462890625,66567.2421875,soft
29,36,27.184959888458252,,1676688888.841972,12500,,,0.4477185904979706,0.0,200.0,0.13023032248020172,0.02705054357647896,0.0037320000119507313,-42.4557991027832,73142.671875,soft
30,37,28.479151248931885,458.0,1676688890.1361632,12900,248.0769195556641,54.06730651855469,0.4300000071525574,,,0.14392153918743134,0.025694863870739937,0.0037320000119507313,-41.27983856201172,78479.9609375,soft
31,38,28.854469776153564,,1676688890.5114818,13000,,,0.42562559247016907,0.0,200.0,0.11425014585256577,0.026881620287895203,0.0037320000119507313,-37.98975372314453,79831.6484375,soft
32,40,32.38554549217224,434.0,1676688894.0425577,13900,248.2142791748047,57.19643020629883,0.3858139514923096,,,0.05599448084831238,0.01659366860985756,0.0037320000119507313,-27.933616638183594,92304.8828125,soft
33,41,32.718886375427246,,1676688894.3758984,14000,,,0.38143953680992126,97.0,200.0,0.046283915638923645,0.015975218266248703,0.0037320000119507313,-24.54080390930176,93734.796875,soft
34,43,35.765259981155396,420.0,1676688897.422272,14900,248.3333282470703,60.23333358764648,0.34162789583206177,,,0.04306834563612938,0.014975869096815586,0.0037320000119507313,-24.540042877197266,106885.4765625,soft
35,44,36.09811043739319,,1676688897.7551224,15000,,,0.33725348114967346,97.0,200.0,0.04484916478395462,0.01220034621655941,0.0037320000119507313,-22.952449798583984,108391.3125,soft
36,45,37.79806470870972,,1676688899.4550767,15500,,,0.31516045331954956,97.0,200.0,0.052926041185855865,0.020091209560632706,0.0037320000119507313,-32.90374755859375,116021.4765625,soft
37,46,39.14509201049805,410.0,1676688900.802104,15900,248.4375,63.1953125,0.29744186997413635,,,0.05314869061112404,0.01498172152787447,0.0037320000119507313,-25.070676803588867,122260.265625,soft
38,47,39.4871199131012,,1676688901.144132,16000,,,0.29306745529174805,97.0,200.0,0.035531144589185715,0.010355130769312382,0.0037320000119507313,-19.546527862548828,123840.1484375,soft
39,49,42.52847957611084,400.0,1676688904.1854916,16900,248.5294189453125,65.86029052734375,0.25325581431388855,,,0.03950706869363785,0.015915678814053535,0.0037320000119507313,-29.918968200683594,138322.359375,soft
40,50,42.88217997550965,,1676688904.539192,17000,,,0.24888139963150024,97.0,200.0,0.045621395111083984,0.01496292743831873,0.0037320000119507313,-25.040613174438477,139968.875,soft
41,51,44.57445931434631,,1676688906.2314713,17500,,,0.22678837180137632,97.0,200.0,0.054659806191921234,0.026804685592651367,0.0037320000119507313,-40.71318435668945,148268.96875,soft
42,52,45.90633797645569,393.0,1676688907.56335,17900,248.61111450195312,68.19444274902344,0.2090697735548019,,,0.051875874400138855,0.01500237174332142,0.0037320000119507313,-24.324249267578125,155011.546875,soft
43,53,46.286948680877686,,1676688907.943961,18000,,,0.20469534397125244,97.0,200.0,0.046507686376571655,0.013687843456864355,0.0037320000119507313,-21.114776611328125,156716.40625,soft
44,54,48.01265788078308,,1676688909.66967,18500,,,0.1826023310422897,97.0,200.0,0.050510771572589874,0.02068464644253254,0.0037320000119507313,-34.4443244934082,165310.421875,soft
45,55,49.36869978904724,385.0,1676688911.0257118,18900,248.6842041015625,70.47368621826172,0.16488371789455414,,,0.05354880169034004,0.014745117165148258,0.0037320000119507313,-21.48188018798828,172285.3125,soft
46,56,49.74815416336059,,1676688911.405166,19000,,,0.16050930321216583,97.0,200.0,0.04769878089427948,0.021098650991916656,0.0037320000119507313,-36.06378173828125,174047.15625,soft
47,57,51.46481704711914,,1676688913.121829,19500,,,0.13841627538204193,97.0,200.0,0.04643256217241287,0.010806046426296234,0.0037320000119507313,-17.920305252075195,182925.859375,soft
48,59,53.165783643722534,,1676688914.8227956,20000,,,0.11632325500249864,97.0,200.0,0.041451357305049896,0.010173527523875237,0.0037320000119507313,-19.469160079956055,191939.609375,soft
49,60,54.83968162536621,,1676688916.4966936,20500,,,0.09423023462295532,0.0,200.0,0.008856311440467834,0.002746925689280033,0.0037320000119507313,-5.822601318359375,201082.453125,soft
50,61,56.14133596420288,374.0,1676688917.798348,20900,248.8095245361328,72.76786041259766,0.07651162892580032,,,0.010582080110907556,0.0020401382353156805,0.0037320000119507313,-4.629472732543945,208428.234375,soft
51,62,56.51706337928772,,1676688918.1740754,21000,,,0.07213720679283142,96.5,200.0,0.006697990000247955,0.002301975851878524,0.0037320000119507313,-6.560371398925781,210247.4375,soft
52,63,58.19665193557739,,1676688919.853664,21500,,,0.05004418641328811,96.5,200.0,0.022907279431819916,0.002175921807065606,0.0037320000119507313,-6.00787353515625,219385.234375,soft
53,64,59.4894540309906,370.0,1676688921.146466,21900,248.86363220214844,74.49431610107422,0.05000000074505806,,,0.005142096430063248,0.0014622564194723964,0.0037320000119507313,-4.524785995483398,226773.171875,soft
54,65,59.864537477493286,,1676688921.5215497,22000,,,0.05000000074505806,96.5,200.0,0.003630705177783966,0.0012995428405702114,0.0037320000119507313,-4.333845138549805,228635.53125,soft
55,66,61.53881120681763,,1676688923.1958232,22500,,,0.05000000074505806,96.5,200.0,0.019744636490941048,0.002023757668212056,0.0037320000119507313,-5.055486679077148,238010.25,soft
56,68,63.21853303909302,,1676688924.875545,23000,,,0.05000000074505806,96.5,200.0,0.004671775735914707,0.002141599776223302,0.0037320000119507313,-5.538997650146484,247504.5,soft
57,69,64.90181803703308,,1676688926.55883,23500,,,0.05000000074505806,96.5,200.0,0.005438243504613638,0.0024959163274616003,0.0037320000119507313,-6.417154312133789,257110.015625,soft
58,70,66.21037530899048,363.0,1676688927.8673873,23900,248.9583282470703,78.10416412353516,0.05000000074505806,,,0.004367167595773935,0.002367040142416954,0.0037320000119507313,-5.691339492797852,264869.375,soft
59,71,66.58930134773254,,1676688928.246313,24000,,,0.05000000074505806,96.5,200.0,0.0040114824660122395,0.001855098642408848,0.0037320000119507313,-4.91505241394043,266821.96875,soft
60,73,69.55670428276062,359.0,1676688931.2137165,24900,249.0,79.7249984741211,0.05000000074505806,,,0.0110689764842391,0.0012094996636733413,0.0037320000119507313,-3.9230690002441406,284561.1875,soft
61,75,71.60353541374207,,1676688933.2605474,25500,,,0.05000000074505806,96.5,200.0,0.003031688742339611,0.001495161559432745,0.0037320000119507313,-4.553760528564453,296627.5625,soft
62,76,72.89739441871643,357.0,1676688934.5544064,25900,250.0,83.61499786376953,0.05000000074505806,,,0.003365322714671493,0.000795774394646287,0.0037320000119507313,-3.015830993652344,304848.0625,soft
63,77,73.27029180526733,,1676688934.9273038,26000,,,0.05000000074505806,96.5,200.0,0.003617902286350727,0.0011726581724360583,0.0037320000119507313,-3.261537551879883,306938.4375,soft
64,78,74.93701529502869,,1676688936.5940273,26500,,,0.05000000074505806,96.5,200.0,0.004115990363061428,0.002014422556385398,0.0037320000119507313,-4.881494522094727,317497.3125,soft
65,79,76.24390935897827,354.0,1676688937.900921,26900,250.0,87.36499786376953,0.05000000074505806,,,0.022160060703754425,0.001325004268437624,0.0037320000119507313,-3.633058547973633,326124.0625,soft
66,80,76.62065100669861,,1676688938.277663,27000,,,0.05000000074505806,96.5,200.0,0.0034662061370909214,0.0015314000193029642,0.0037320000119507313,-4.103113174438477,328308.1875,soft
67,82,79.59055137634277,352.0,1676688941.2475634,27900,250.0,91.05999755859376,0.05000000074505806,,,0.03151002526283264,0.0022075013257563114,0.0037320000119507313,-5.316312789916992,348284.1875,soft
68,83,79.9651141166687,,1676688941.622126,28000,,,0.05000000074505806,96.5,200.0,0.005144299939274788,0.0021384810097515583,0.0037320000119507313,-5.830957412719727,350560.6875,soft
69,84,81.64717650413513,,1676688943.3041885,28500,,,0.05000000074505806,96.5,200.0,0.00498996302485466,0.003175925929099322,0.0037320000119507313,-6.005546569824219,362047.6875,soft
70,85,82.93782377243042,350.0,1676688944.5948358,28900,250.0,94.93000030517578,0.05000000074505806,,,0.003466777503490448,0.0008407434215769172,0.0037320000119507313,-3.1653518676757812,371392.9375,soft
71,87,84.98798608779907,,1676688946.644998,29500,,,0.05000000074505806,96.5,200.0,0.006191247142851353,0.001154117053374648,0.0037320000119507313,-3.597503662109375,385729.8125,soft
72,88,86.28087782859802,348.0,1676688947.9378898,29900,250.0,98.95999908447266,0.05000000074505806,,,0.003636103356257081,0.0020537241362035275,0.0037320000119507313,-4.152360916137695,395469.0625,soft
73,90,88.31978988647461,,1676688949.976802,30500,,,0.05000000074505806,97.0,200.0,0.0016834967536851764,0.0,0.0037320000119507313,0.0,410392.8125,soft
74,91,89.62314224243164,346.0,1676688951.2801542,30900,250.0,101.1500015258789,0.05000000074505806,,,0.0009702944080345332,0.0,0.0037320000119507313,0.0,420441.0625,soft
75,92,89.99718189239502,,1676688951.654194,31000,,,0.05000000074505806,97.0,200.0,0.000623318599537015,0.0,0.0037320000119507313,0.0,422969.8125,soft
76,93,91.66533160209656,,1676688953.3223436,31500,,,0.05000000074505806,97.0,200.0,0.0003944283234886825,0.0,0.0037320000119507313,0.0,435683.6875,soft
77,94,92.96646332740784,344.0,1676688954.6234753,31900,250.0,104.06999969482422,0.05000000074505806,,,0.014475720934569836,0.0,0.0037320000119507313,0.0,445973.1875,soft
78,95,93.34096384048462,,1676688954.9979758,32000,,,0.05000000074505806,97.0,200.0,0.00023297629377339035,0.0,0.0037320000119507313,0.0,448574.9375,soft
79,96,95.00922536849976,,1676688956.6662374,32500,,,0.05000000074505806,97.0,200.0,0.00020468462025746703,4.5831111350480576e-08,0.0037320000119507313,-0.0067291259765625,461629.6875,soft
80,97,96.30839276313782,342.0,1676688957.9654047,32900,250.0,105.88500213623048,0.05000000074505806,,,0.00898443628102541,0.0,0.0037320000119507313,0.0,472150.6875,soft
81,98,96.6823480129242,,1676688958.33936,33000,,,0.05000000074505806,97.0,200.0,0.0004621150146704167,2.429009384741221e-07,0.0037320000119507313,-0.015491485595703123,474797.8125,soft
82,99,98.35373163223268,,1676688960.0107436,33500,,,0.05000000074505806,97.0,200.0,0.008791637606918812,0.0,0.0037320000119507313,0.0,488083.5625,soft
83,100,99.64442420005798,341.0,1676688961.3014362,33900,250.0,107.28500366210938,0.05000000074505806,,,0.009395563043653963,0.0,0.0037320000119507313,0.0,498770.8125,soft
84,101,100.01626682281494,,1676688961.6732788,34000,,,0.05000000074505806,97.0,200.0,0.0007670021150261164,0.0,0.0037320000119507313,0.0,501452.9375,soft
85,102,101.6901307106018,,1676688963.3471427,34500,,,0.05000000074505806,97.0,200.0,0.00038675381802022457,1.389889348502038e-06,0.0037320000119507313,-0.026203155517578125,514909.0625,soft
86,103,102.9702808856964,340.0,1676688964.6272929,34900,250.0,108.91999816894533,0.05000000074505806,,,0.00015659132623113692,0.0,0.0037320000119507313,0.0,525747.8125,soft
87,104,103.34096336364746,,1676688964.997975,35000,,,0.05000000074505806,97.0,200.0,0.00044331737444736063,0.0,0.0037320000119507313,0.0,528470.8125,soft
88,105,105.013165473938,,1676688966.6701777,35500,,,0.05000000074505806,97.0,200.0,0.027362041175365448,0.0,0.0037320000119507313,0.0,542119.4375,soft
89,106,106.30243277549744,338.0,1676688967.9594448,35900,250.0,109.81500244140624,0.05000000074505806,,,0.0007106082630343735,0.0,0.0037320000119507313,0.0,553080.6875,soft
90,107,106.67743349075316,,1676688968.3344457,36000,,,0.05000000074505806,97.0,200.0,0.007640402764081955,7.000716006899665e-09,0.0037320000119507313,-0.0018596649169921875,555826.0625,soft
91,108,108.35948538780212,,1676688970.0164974,36500,,,0.05000000074505806,97.0,200.0,0.0005959122208878398,0.0,0.0037320000119507313,0.0,569597.5625,soft
92,109,109.68242907524107,337.0,1676688971.339441,36900,250.0,111.16000366210938,0.05000000074505806,,,0.009947317652404308,3.0321039957925677e-05,0.0037320000119507313,-0.346160888671875,580681.3125,soft
93,110,110.05625557899477,,1676688971.7132676,37000,,,0.05000000074505806,97.0,200.0,0.009557297453284264,0.0,0.0037320000119507313,0.0,583460.3125,soft
94,111,111.7311987876892,,1676688973.3882108,37500,,,0.05000000074505806,97.0,200.0,0.01885412819683552,0.0,0.0037320000119507313,0.0,597423.5625,soft
95,112,113.01943039894104,336.0,1676688974.6764424,37900,250.0,112.9749984741211,0.05000000074505806,,,0.001330885337665677,0.0,0.0037320000119507313,0.0,608671.0625,soft
96,113,113.39602470397948,,1676688975.0530367,38000,,,0.05000000074505806,97.0,200.0,0.0176199022680521,7.331688607337128e-07,0.0037320000119507313,-0.026887893676757812,611495.4375,soft
97,114,115.06368064880373,,1676688976.7206926,38500,,,0.05000000074505806,97.0,200.0,0.0012114340206608176,0.0,0.0037320000119507313,0.0,625643.5625,soft
98,115,116.3927230834961,335.0,1676688978.049735,38900,250.0,113.8000030517578,0.05000000074505806,,,0.02658872492611408,0.0,0.0037320000119507313,0.0,637000.0625,soft
99,116,116.76699137687685,,1676688978.4240034,39000,,,0.05000000074505806,97.0,200.0,0.0014426514972001314,0.0,0.0037320000119507313,0.0,639845.0625,soft
100,117,118.44126081466676,,1676688980.0982728,39500,,,0.05000000074505806,97.0,200.0,0.009472619742155077,0.0,0.0037320000119507313,0.0,654094.8125,soft
101,118,119.75126910209656,334.0,1676688981.408281,39900,250.0,114.41500091552734,0.05000000074505806,,,0.00030462900758720934,0.0,0.0037320000119507313,0.0,665522.0625,soft
102,120,121.78999257087708,,1676688983.4470046,40500,,,0.05000000074505806,97.0,200.0,0.017945202067494392,0.0,0.0037320000119507313,0.0,682693.3125,soft
