,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.806173324584961,1676685071.3307164,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,4.678842306137085,1676685072.2033854,900,,,0.9602325558662416,918.0,225.0,8.5,,,,,,soft
2,2,4.753093242645264,1676685072.2776363,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,4.861552476882935,1676685072.3860955,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,4.898537874221802,1676685072.423081,1900,,,0.9160465002059937,1584.0,237.5,17.0625,,,,,,soft
5,5,4.971509695053101,1676685072.4960527,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,6,5.075268983840942,1676685072.599812,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
7,7,5.111204624176025,1676685072.6357477,2900,,,0.8718604445457458,2053.0,241.6666717529297,14.875,,,,,,soft
8,8,5.187454700469971,1676685072.7119975,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
9,9,5.2888336181640625,1676685072.813377,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
10,10,5.320306301116943,1676685072.844849,3900,,,0.827674388885498,2405.0,243.75,13.4375,,,,,,soft
11,11,5.400619029998779,1676685072.925162,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
12,12,5.505561590194702,1676685073.0301046,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
13,13,5.537441968917847,1676685073.061985,4900,,,0.783488392829895,2665.0,245.0,11.975000381469728,,,,,,soft
14,14,5.61005163192749,1676685073.134595,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
15,15,6.249027729034424,1676685073.7735708,5500,0.0,200.0,0.7570209503173828,,,,1.9753031730651855,0.0519939586520195,0.0037320000119507313,-75.12936401367188,1610.8551025390625,soft
16,16,6.709133863449097,1676685074.233677,5900,,,0.7393023371696472,1960.0,245.8333282470703,17.33333396911621,2.061335802078247,0.0429299920797348,0.0037320000119507313,-63.73748397827149,3077.75244140625,soft
17,17,6.906579971313477,1676685074.431123,6000,0.0,200.0,0.7349278926849365,,,,2.030604124069214,0.06507532298564911,0.0037320000119507313,-82.72415161132812,3511.085693359375,soft
18,19,8.037384271621704,1676685075.5619273,6900,,,0.6951162815093994,1590.0,246.42857360839844,22.928571701049805,1.9547274112701416,0.0592903234064579,0.0037320000119507313,-75.53663635253906,7971.2216796875,soft
19,21,8.865901470184326,1676685076.3904445,7500,0.0,200.0,0.6686488389968872,,,,2.059608221054077,0.06293178349733353,0.0037320000119507313,-76.954833984375,11568.5947265625,soft
20,22,9.340577602386476,1676685076.8651206,7900,,,0.6509302258491516,1400.0,246.875,28.015625,2.4253790378570557,0.04771393537521362,0.0037320000119507313,-65.27836608886719,14230.4228515625,soft
21,24,10.19126033782959,1676685077.7158034,8500,0.0,200.0,0.6244627833366394,,,,2.031637668609619,0.038083452731370926,0.0037320000119507313,-59.34486770629883,18618.859375,soft
22,25,10.667951345443726,1676685078.1924944,8900,,,0.6067441701889038,1277.0,247.22222900390625,34.11111068725586,2.6014416217803955,0.07962186634540558,0.0037320000119507313,-86.81076049804688,21848.587890625,soft
23,26,10.87508749961853,1676685078.3996303,9000,0.0,200.0,0.6023697853088379,,,,2.1832516193389893,0.0495467521250248,0.0037320000119507313,-68.578369140625,22701.365234375,soft
24,27,11.538333415985107,1676685079.0628765,9500,0.0,200.0,0.5802767276763916,,,,2.499879837036133,0.08905844390392303,0.0037320000119507313,-92.78947448730467,27121.72265625,soft
25,28,12.034897804260254,1676685079.5594409,9900,,,0.562558114528656,1187.0,247.5,38.775001525878906,2.510465383529663,0.07109884917736053,0.0037320000119507313,-82.72100067138672,30853.251953125,soft
26,29,12.230830192565918,1676685079.7553732,10000,0.0,200.0,0.5581837296485901,,,,2.360166311264038,0.0933348685503006,0.0037320000119507313,-99.16118621826172,31822.626953125,soft
27,30,12.898139238357544,1676685080.4226823,10500,0.0,200.0,0.5360906720161438,,,,0.07594811171293259,0.007899931631982327,0.0037320000119507313,-17.101837158203125,36826.8671875,soft
28,32,13.57702898979187,1676685081.101572,11000,97.0,200.0,0.5139976739883423,,,,0.03402465209364891,0.006194784305989742,0.0037320000119507313,-12.80191421508789,42125.49609375,soft
29,33,15.12607741355896,1676685082.6506205,11500,97.0,200.0,0.4919046461582184,,,,0.02100070938467979,0.006355154328048229,0.0037320000119507313,-14.802726745605469,47720.67578125,soft
30,35,15.805147171020508,1676685083.3296902,12000,97.0,200.0,0.4698116183280945,,,,0.01200852356851101,0.005085200071334839,0.0037320000119507313,-11.360530853271484,53622.72265625,soft
31,36,16.481120586395264,1676685084.0056636,12500,97.0,200.0,0.4477185904979706,,,,0.031642697751522064,0.00515763321891427,0.0037320000119507313,-11.35533618927002,59750.2734375,soft
32,37,16.987143754959106,1676685084.5116868,12900,,,0.4300000071525574,970.0,248.0769195556641,51.605770111083984,0.015540558844804764,0.006593767553567886,0.0037320000119507313,-13.653947830200195,64806.5390625,soft
33,38,17.177151918411255,1676685084.701695,13000,97.0,200.0,0.42562559247016907,,,,0.014996341429650784,0.005751975812017918,0.0037320000119507313,-12.937652587890623,66096.6875,soft
34,40,18.367465496063232,1676685085.8920083,13900,,,0.3858139514923096,947.0,248.2142791748047,53.4375,0.02515860460698605,0.004905781242996454,0.0037320000119507313,-11.47977066040039,77976.6015625,soft
35,41,18.561336517333984,1676685086.0858796,14000,48.5,200.0,0.38143953680992126,,,,0.03361673653125763,0.006074441596865654,0.0037320000119507313,-14.02849006652832,79312.5390625,soft
36,42,19.251498460769653,1676685086.7760415,14500,48.5,200.0,0.35934650897979736,,,,0.01438156794756651,0.0051633622497320175,0.0037320000119507313,-12.069019317626951,86008.5,soft
37,43,19.76513910293579,1676685087.289682,14900,,,0.34162789583206177,927.0,248.3333282470703,54.04166793823242,0.022994983941316605,0.004847454372793436,0.0037320000119507313,-10.782837867736816,91385.2578125,soft
38,44,19.972692251205444,1676685087.4972353,15000,48.5,200.0,0.33725348114967346,,,,0.012674041092395782,0.005446244031190872,0.0037320000119507313,-11.687079429626465,92736.3046875,soft
39,45,20.670096397399902,1676685088.1946394,15500,48.5,200.0,0.31516045331954956,,,,0.01266182865947485,0.003786037676036358,0.0037320000119507313,-8.940635681152344,99525.6953125,soft
40,46,21.188979625701904,1676685088.713523,15900,,,0.29744186997413635,909.0,248.4375,54.6953125,0.014217082411050797,0.007383558433502912,0.0037320000119507313,-14.457098007202148,104984.0,soft
41,47,21.382614374160767,1676685088.9071574,16000,48.5,200.0,0.29306745529174805,,,,0.029254233464598656,0.004684895277023315,0.0037320000119507313,-10.49273681640625,106351.3828125,soft
42,49,22.59298300743103,1676685090.117526,16900,,,0.25325581431388855,894.0,248.5294189453125,55.30882263183594,0.02711717039346695,0.006307434756308794,0.0037320000119507313,-12.952753067016602,118733.921875,soft
43,50,22.787006616592407,1676685090.3115497,17000,48.5,200.0,0.24888139963150024,,,,0.01841321960091591,0.0041418722830712795,0.0037320000119507313,-9.580850601196287,120116.640625,soft
44,51,23.490641117095947,1676685091.0151842,17500,48.5,200.0,0.22678837180137632,,,,0.014018148183822632,0.004232481587678194,0.0037320000119507313,-9.091487884521484,127057.953125,soft
45,52,24.018012523651123,1676685091.5425556,17900,,,0.2090697735548019,880.0,248.61111450195312,55.83333206176758,0.018780598416924477,0.007078686263412237,0.0037320000119507313,-14.282112121582031,132633.015625,soft
46,53,24.21508812904358,1676685091.7396312,18000,48.5,200.0,0.20469534397125244,,,,0.01515747420489788,0.010005924850702286,0.0037320000119507313,-20.355392456054688,134028.859375,soft
47,54,24.93111801147461,1676685092.455661,18500,48.5,200.0,0.1826023310422897,,,,0.011954167857766151,0.0066719092428684235,0.0037320000119507313,-14.500704765319824,141024.46875,soft
48,55,25.443530321121216,1676685092.9680734,18900,,,0.16488371789455414,869.0,248.6842041015625,56.01315689086914,0.017029762268066406,0.007492413744330406,0.0037320000119507313,-15.723562240600586,146627.78125,soft
49,56,25.64330291748047,1676685093.167846,19000,48.5,200.0,0.16050930321216583,,,,0.01740003190934658,0.006537276320159435,0.0037320000119507313,-13.96562957763672,148028.109375,soft
50,57,26.365078449249268,1676685093.8896215,19500,48.5,200.0,0.13841627538204193,,,,0.015731610357761383,0.005644818767905235,0.0037320000119507313,-12.95087432861328,155047.203125,soft
51,58,26.887047290802,1676685094.4115903,19900,,,0.12069767713546752,858.0,248.75,56.33124923706055,0.016081757843494415,0.007715408690273762,0.0037320000119507313,-14.925960540771484,160678.671875,soft
52,59,27.086549520492554,1676685094.6110926,20000,48.5,200.0,0.11632325500249864,,,,0.02413110062479973,0.00992322526872158,0.0037320000119507313,-19.949010848999023,162086.953125,soft
53,60,27.800700426101685,1676685095.3252437,20500,97.0,200.0,0.09423023462295532,,,,0.0048592062667012215,1.5796342268004082e-05,0.0037320000119507313,-0.2324981689453125,169191.484375,soft
54,61,28.34034538269043,1676685095.8648884,20900,,,0.07651162892580032,848.0,248.8095245361328,58.904762268066406,0.00029854601598344743,4.600128704623785e-06,0.0037320000119507313,-0.04767036437988281,174988.765625,soft
55,62,28.540762186050415,1676685096.0653052,21000,97.0,200.0,0.07213720679283142,,,,0.0003462943132035434,0.0,0.0037320000119507313,0.0,176461.375,soft
56,63,29.261022090911865,1676685096.7855651,21500,97.0,200.0,0.05004418641328811,,,,0.009190158918499948,7.903249752416741e-06,0.0037320000119507313,-0.10494709014892578,183904.328125,soft
57,64,29.788895845413208,1676685097.313439,21900,,,0.05000000074505806,839.0,248.86363220214844,61.55681991577149,0.010421325452625751,2.070567825285252e-05,0.0037320000119507313,-0.24918174743652344,189975.75,soft
58,66,30.74167323112488,1676685098.2662165,22500,97.0,200.0,0.05000000074505806,,,,0.0001153228440671228,2.67590280600416e-06,0.0037320000119507313,-0.0633840560913086,199285.53125,soft
59,67,31.27753520011902,1676685098.8020782,22900,,,0.05000000074505806,830.0,248.9130401611328,64.0434799194336,0.008774801157414913,1.2140575563535094e-05,0.0037320000119507313,-0.1423168182373047,205611.8125,soft
60,69,32.208776235580444,1676685099.7333193,23500,97.0,200.0,0.05000000074505806,,,,7.569735316792503e-05,1.1635974260570949e-05,0.0037320000119507313,-0.11979293823242188,215288.140625,soft
61,70,32.74280047416687,1676685100.2673435,23900,,,0.05000000074505806,822.0,248.9583282470703,66.296875,0.00026227778289467096,8.067340786510613e-06,0.0037320000119507313,-0.1093425750732422,221845.859375,soft
62,72,33.66753673553467,1676685101.1920798,24500,97.0,200.0,0.05000000074505806,,,,0.0001370519894408062,1.5868145055719651e-06,0.0037320000119507313,-0.055995941162109375,231855.671875,soft
63,73,34.20650267601013,1676685101.7310455,24900,,,0.05000000074505806,816.0,249.0,68.38500213623047,3.08669768855907e-05,7.571116498183983e-07,0.0037320000119507313,-0.033496856689453125,238628.578125,soft
64,74,34.41399812698364,1676685101.9385412,25000,97.0,200.0,0.05000000074505806,,,,0.00024357641814276576,4.766754136653617e-05,0.0037320000119507313,-0.4374256134033203,240338.203125,soft
65,75,35.13872981071472,1676685102.6632729,25500,97.0,200.0,0.05000000074505806,,,,0.009000887162983418,4.56925954495091e-06,0.0037320000119507313,-0.04751014709472656,249005.953125,soft
66,77,35.863759994506836,1676685103.388303,26000,97.0,200.0,0.05000000074505806,,,,0.006443684920668602,1.64141965797171e-05,0.0037320000119507313,-0.18009567260742188,257946.953125,soft
67,78,36.59775114059448,1676685104.1222942,26500,97.0,200.0,0.05000000074505806,,,,0.006423015613108873,2.2182653992786072e-05,0.0037320000119507313,-0.23134994506835935,267145.6875,soft
68,79,37.12579274177551,1676685104.6503358,26900,,,0.05000000074505806,804.0,250.0,76.48500061035156,0.00038328280788846314,2.153009432959152e-07,0.0037320000119507313,-0.010313034057617188,274670.6875,soft
69,80,37.32625102996826,1676685104.850794,27000,97.0,200.0,0.05000000074505806,,,,0.0001876788737718016,3.6527663116459053e-09,0.0037320000119507313,-0.00189971923828125,276582.8125,soft
70,81,38.063461780548096,1676685105.5880048,27500,97.0,200.0,0.05000000074505806,,,,0.019820179790258408,0.0,0.0037320000119507313,0.0,286253.8125,soft
71,82,38.59878134727478,1676685106.1233244,27900,,,0.05000000074505806,799.0,250.0,80.78500366210938,0.00011516999074956402,5.046838964517519e-07,0.0037320000119507313,-0.02734851837158203,294175.0625,soft
