,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.5313525199890137,1676685941.9190545,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,1.0153148174285889,1676685942.4030168,900,,,0.9602325558662416,1546.0,225.0,31.5,,,,,,soft
2,2,1.0891709327697754,1676685942.476873,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,1.181715726852417,1676685942.5694177,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,1.200306415557861,1676685942.5880084,1900,,,0.9160465002059937,2476.0,237.5,23.75,,,,,,soft
5,5,1.2743372917175293,1676685942.6620393,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,6,1.359605073928833,1676685942.747307,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
7,7,1.3780007362365725,1676685942.7657027,2900,,,0.8718604445457458,3069.0,241.6666717529297,19.0,,,,,,soft
8,8,1.4524340629577637,1676685942.840136,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
9,10,1.583953857421875,1676685942.9716558,3900,,,0.827674388885498,3388.0,243.75,18.375,,,,,,soft
10,12,1.7909250259399414,1676685943.178627,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
11,13,1.809281587600708,1676685943.1969836,4900,,,0.783488392829895,3560.0,245.0,18.549999237060547,,,,,,soft
12,14,1.9039576053619385,1676685943.2916596,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
13,15,3.3807435035705566,1676685944.7684455,5500,0.0,200.0,0.7570209503173828,,,,4.659454822540283,0.04042898863554001,0.0037320000119507313,-61.43405532836914,2386.574462890625,soft
14,16,4.3094165325164795,1676685945.6971183,5900,,,0.7393023371696472,1522.0,245.8333282470703,24.25,5.146255970001221,0.057812850922346115,0.0037320000119507313,-72.45417785644531,4504.60791015625,soft
15,17,4.487299680709839,1676685945.8750017,6000,0.0,200.0,0.7349278926849365,,,,4.471157073974609,0.04232821241021156,0.0037320000119507313,-62.73826599121094,5110.85791015625,soft
16,18,5.908252716064453,1676685947.2959547,6500,0.0,200.0,0.712834894657135,,,,4.897909164428711,0.05342388525605202,0.0037320000119507313,-72.97618103027344,8346.80078125,soft
17,19,7.148089170455933,1676685948.5357912,6900,,,0.6951162815093994,1027.0,246.42857360839844,30.285715103149418,5.139410972595215,0.07937813550233841,0.0037320000119507313,-84.58135986328125,11208.0185546875,soft
18,20,7.502957582473755,1676685948.8906596,7000,0.0,200.0,0.6907418370246887,,,,4.339310646057129,0.05119111388921738,0.0037320000119507313,-67.22295379638672,11965.1611328125,soft
19,21,9.10870099067688,1676685950.496403,7500,0.0,200.0,0.6686488389968872,,,,5.656843185424805,0.07086688280105591,0.0037320000119507313,-83.74810028076172,15930.3662109375,soft
