,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.5681712627410889,1676688246.1476223,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,1.0647790431976318,1676688246.64423,900,,,0.9602325558662416,1491.0,225.0,17.375,,,,,,soft
2,2,1.1593952178955078,1676688246.7388463,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,1.2720699310302734,1676688246.851521,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,1.2910325527191162,1676688246.8704836,1900,,,0.9160465002059937,2289.0,237.5,13.625,,,,,,soft
5,5,1.3858051300048828,1676688246.9652562,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,7,1.514080286026001,1676688247.0935314,2900,,,0.8718604445457458,2754.0,241.6666717529297,11.666666984558104,,,,,,soft
7,8,1.6081874370574951,1676688247.1876383,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
8,9,1.713897466659546,1676688247.2933486,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
9,10,1.7324347496032717,1676688247.3118858,3900,,,0.827674388885498,3067.0,243.75,13.0625,,,,,,soft
10,11,1.8261871337890625,1676688247.4056382,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
11,12,1.9391164779663088,1676688247.5185676,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
12,14,2.052576065063477,1676688247.6320271,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
13,15,3.635441541671753,1676688249.2148926,5500,0.0,200.0,0.7570209503173828,,,,4.2130351066589355,0.043690748512744904,0.0037320000119507313,-65.59199523925781,1803.9102783203125,soft
14,16,4.873892307281494,1676688250.4533434,5900,,,0.7393023371696472,1337.0,245.8333282470703,19.41666603088379,4.742452144622803,0.0463593490421772,0.0037320000119507313,-66.3258056640625,3478.119873046875,soft
15,17,5.228989601135254,1676688250.8084407,6000,0.0,200.0,0.7349278926849365,,,,4.757643699645996,0.08528713136911392,0.0037320000119507313,-93.19566345214844,3963.536376953125,soft
16,18,6.831910848617554,1676688252.411362,6500,0.0,200.0,0.712834894657135,,,,5.750063419342041,0.073393814265728,0.0037320000119507313,-83.88619995117188,6544.658203125,soft
17,19,8.088022470474243,1676688253.6674736,6900,,,0.6951162815093994,904.0,246.42857360839844,23.589284896850582,4.972805023193359,0.08257361501455307,0.0037320000119507313,-94.76143646240234,8867.2724609375,soft
18,20,8.427749395370483,1676688254.0072005,7000,0.0,200.0,0.6907418370246887,,,,5.215322494506836,0.05521073937416077,0.0037320000119507313,-73.14179229736328,9457.00390625,soft
19,21,10.038636922836304,1676688255.618088,7500,0.0,200.0,0.6686488389968872,,,,5.773744583129883,0.06303562968969345,0.0037320000119507313,-73.20201110839844,12554.5,soft
20,23,11.64060401916504,1676688257.220055,8000,0.0,200.0,0.6465558409690857,,,,5.304423809051514,0.03779594600200653,0.0037320000119507313,-54.115264892578125,16114.4384765625,soft
21,24,13.243214130401611,1676688258.8226652,8500,0.0,200.0,0.6244627833366394,,,,5.233929634094238,0.10428079217672348,0.0037320000119507313,-102.00993347167967,20058.38671875,soft
22,25,14.520978689193726,1676688260.1004298,8900,,,0.6067441701889038,633.0,247.22222900390625,36.15277862548828,5.359506130218506,0.050979506224393845,0.0037320000119507313,-62.71083068847656,23436.494140625,soft
23,26,14.852341890335085,1676688260.431793,9000,0.0,200.0,0.6023697853088379,,,,5.494204521179199,0.10349935293197632,0.0037320000119507313,-98.07218933105467,24340.314453125,soft
24,27,16.466973781585693,1676688262.0464249,9500,0.0,200.0,0.5802767276763916,,,,6.4405083656311035,0.13395419716835022,0.0037320000119507313,-121.441650390625,28983.568359375,soft
25,28,17.767243146896362,1676688263.3466942,9900,,,0.562558114528656,572.0,247.5,40.537498474121094,7.572495460510254,0.15237069129943848,0.0037320000119507313,-123.91574096679688,32898.68359375,soft
26,29,18.063559770584103,1676688263.6430109,10000,0.0,200.0,0.5581837296485901,,,,6.8684844970703125,0.06906414031982422,0.0037320000119507313,-81.44631958007812,33912.12109375,soft
27,30,19.68198537826538,1676688265.2614365,10500,0.0,200.0,0.5360906720161438,,,,0.09221268445253372,0.010076997801661491,0.0037320000119507313,-22.413921356201172,39019.078125,soft
