,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.4880807399749756,1676682085.7941575,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.0991559028625488,1676682086.405233,900,,,0.9645816087722778,1257.0,225.0,11.75,,,,,,soft_hard
2,2,1.1731221675872805,1676682086.4791992,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,1.2637898921966553,1676682086.569867,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,1.2818217277526855,1676682086.5878987,1900,,,0.9252278208732604,2114.0,237.5,16.125,,,,,,soft_hard
5,5,1.3560140132904053,1676682086.662091,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,7,1.4661221504211426,1676682086.7721992,2900,,,0.8858740925788879,2678.0,241.6666717529297,14.875,,,,,,soft_hard
7,8,1.5791635513305664,1676682086.8852406,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
8,9,1.6715927124023438,1676682086.9776697,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
9,11,1.7663018703460691,1676682087.0723789,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
10,12,1.8555445671081543,1676682087.1616216,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
11,14,1.9509141445159912,1676682087.2569911,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
12,15,2.7456655502319336,1676682088.0517426,5500,0.0,200.0,0.7835935950279236,,,,0.05736449360847473,0.0014740016777068377,0.0031840000301599503,-1.6139583587646484,2121.896728515625,soft_hard
13,16,3.33270525932312,1676682088.6387825,5900,,,0.7678127884864807,2000.0,245.8333282470703,21.41666603088379,0.04662078619003296,0.0009823166765272615,0.0031840000301599503,-2.758554458618164,3984.24853515625,soft_hard
14,18,4.81513786315918,1676682090.1212149,6500,97.0,200.0,0.744239866733551,,,,0.04033590853214264,0.00015541136963292956,0.0031840000301599503,-0.414215087890625,7270.8828125,soft_hard
15,19,5.428048610687256,1676682090.7341256,6900,,,0.7284590005874634,1367.0,246.42857360839844,26.839284896850582,0.02521529234945774,0.0008396795601584017,0.0031840000301599503,-1.88690185546875,9772.0224609375,soft_hard
16,20,5.6466405391693115,1676682090.9527175,7000,96.5,200.0,0.72456294298172,,,,0.04254328832030296,0.0007407020893879235,0.0031840000301599503,-1.3546295166015625,10443.0048828125,soft_hard
17,21,6.451862335205078,1676682091.757939,7500,96.5,200.0,0.7048860788345337,,,,0.025640195235610008,0.00035726564237847924,0.0031840000301599503,-0.7272911071777344,14037.3828125,soft_hard
