,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,2.021294593811035,1770.0,1676685469.1275396,900,225.0,6.75,0.9645816087722778,,,,,,,,soft_hard
1,2,2.0919013023376465,,1676685469.1981463,1000,,,0.9606856107711792,0.0,200.0,,,,,,soft_hard
2,3,2.177658796310425,,1676685469.2839038,1500,,,0.941008687019348,0.0,200.0,,,,,,soft_hard
3,4,2.1939988136291504,2789.0,1676685469.300244,1900,237.5,11.4375,0.9252278208732604,,,,,,,,soft_hard
4,5,2.2597742080688477,,1676685469.3660192,2000,,,0.921331822872162,0.0,200.0,,,,,,soft_hard
5,6,2.3420450687408447,,1676685469.44829,2500,,,0.9016549587249756,0.0,200.0,,,,,,soft_hard
6,7,2.359238386154175,3426.0,1676685469.4654834,2900,241.6666717529297,13.25,0.8858740925788879,,,,,,,,soft_hard
7,8,2.427357912063598,,1676685469.533603,3000,,,0.8819780349731445,0.0,200.0,,,,,,soft_hard
8,9,2.5108635425567627,,1676685469.6171086,3500,,,0.8623011708259583,0.0,200.0,,,,,,soft_hard
9,10,2.527217149734497,3844.0,1676685469.6334622,3900,243.75,15.25,0.8465203046798706,,,,,,,,soft_hard
10,11,2.592064619064331,,1676685469.6983097,4000,,,0.8426242470741272,0.0,200.0,,,,,,soft_hard
11,12,2.6755871772766113,,1676685469.7818322,4500,,,0.8229473829269409,0.0,200.0,,,,,,soft_hard
12,13,2.692044258117676,4155.0,1676685469.7982893,4900,245.0,17.125,0.8071665167808533,,,,,,,,soft_hard
13,14,2.7591419219970703,,1676685469.865387,5000,,,0.8032705187797546,0.0,200.0,,,,,,soft_hard
14,15,3.4516713619232178,,1676685470.5579164,5500,,,0.7835935950279236,97.0,200.0,0.08379974216222763,0.002448971848934889,0.0031840000301599503,-3.573383331298828,2292.93994140625,soft_hard
15,18,5.295562267303467,,1676685472.4018073,6500,,,0.744239866733551,96.0,200.0,0.023313550278544422,1.624568540137261e-05,0.0031840000301599503,-0.14722824096679688,8238.5068359375,soft_hard
