,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.588456153869629,1676689474.9787202,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.9861245155334473,1676689475.3763883,900,,,0.9645816087722778,1857.0,225.0,4.375,,,,,,soft_hard
2,2,2.0557701587677,1676689475.4460342,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.1406896114349365,1676689475.5309536,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,2.1576292514801025,1676689475.5478933,1900,,,0.9252278208732604,2895.0,237.5,11.0625,,,,,,soft_hard
5,5,2.227165460586548,1676689475.6174295,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,2.3065032958984375,1676689475.696767,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,2.323063611984253,1676689475.7133276,2900,,,0.8858740925788879,3529.0,241.6666717529297,13.333333015441896,,,,,,soft_hard
8,8,2.3891217708587646,1676689475.7793858,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,2.4718871116638184,1676689475.8621511,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,2.4885220527648926,1676689475.878786,3900,,,0.8465203046798706,3951.0,243.75,13.4375,,,,,,soft_hard
11,12,2.6379830837249756,1676689476.028247,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
12,13,2.6546669006347656,1676689476.044931,4900,,,0.8071665167808533,4249.0,245.0,16.549999237060547,,,,,,soft_hard
13,15,3.41640567779541,1676689476.8066697,5500,96.0,200.0,0.7835935950279236,,,,0.05189419165253639,9.090099774766712e-05,0.0031840000301599503,-0.7796521186828613,2241.22607421875,soft_hard
14,17,4.508525848388672,1676689477.89879,6000,96.0,200.0,0.7639167308807373,,,,0.046052735298871994,0.00037574261659756303,0.0031840000301599503,-1.6579346656799316,4818.07275390625,soft_hard
15,18,5.213184356689453,1676689478.6034484,6500,97.0,200.0,0.744239866733551,,,,0.032744891941547394,9.353117638966069e-05,0.0031840000301599503,-0.2748451232910156,7687.23583984375,soft_hard
16,20,6.3117995262146,1676689479.7020636,7000,97.0,200.0,0.72456294298172,,,,0.025783667340874672,8.204704499803483e-05,0.0031840000301599503,-0.3868265151977539,10934.486328125,soft_hard
17,21,7.017457723617554,1676689480.4077218,7500,97.0,200.0,0.7048860788345337,,,,0.0019000108586624265,6.523954652948305e-05,0.0031840000301599503,-0.2970094680786133,14747.1611328125,soft_hard
18,22,7.581754207611084,1676689480.9720182,7900,,,0.689105212688446,1299.0,246.875,35.078125,0.037323229014873505,0.00026423565577715635,0.0031840000301599503,-0.6867313385009766,18081.166015625,soft_hard
19,23,7.733804941177368,1676689481.124069,8000,97.0,200.0,0.6852092146873474,,,,0.010316839441657066,6.539843889186159e-05,0.0031840000301599503,-0.27857017517089844,18958.119140625,soft_hard
20,25,8.998049259185791,1676689482.3883133,8900,,,0.6497514247894287,1187.0,247.22222900390625,40.05555725097656,0.0004173103952780366,0.00016326077457051724,0.0031840000301599503,-0.49775028228759766,27397.87109375,soft_hard
21,26,9.150670766830444,1676689482.5409348,9000,97.0,200.0,0.6458554267883301,,,,0.0004128492728341371,9.373330976814032e-05,0.0031840000301599503,-0.4177131652832031,28399.259765625,soft_hard
22,27,9.862396955490112,1676689483.252661,9500,97.0,200.0,0.6261785626411438,,,,0.0007133543258532882,0.00010333053796784952,0.0031840000301599503,-0.44051361083984375,33550.98828125,soft_hard
23,31,11.832661390304564,1676689485.2229254,10900,,,0.5710439085960388,1055.0,247.7272796630859,48.07954406738281,0.000219582550926134,9.73487040027976e-05,0.0031840000301599503,-0.48477840423583984,49460.41796875,soft_hard
24,32,11.992391347885132,1676689485.3826554,11000,97.0,200.0,0.5671479105949402,,,,0.0004040181520394981,7.822939369361848e-05,0.0031840000301599503,-0.3864583969116211,50662.40625,soft_hard
25,33,12.706808805465698,1676689486.0970728,11500,97.0,200.0,0.5474709868431091,,,,0.00043031657696701586,0.00020252648391760888,0.0031840000301599503,-0.6660823822021484,56786.4453125,soft_hard
26,35,13.408970355987549,1676689486.7992344,12000,97.0,200.0,0.5277941226959229,,,,0.0002936905366368592,5.810718721477315e-05,0.0031840000301599503,-0.3728466033935547,63122.50390625,soft_hard
27,36,14.11943006515503,1676689487.509694,12500,97.0,200.0,0.5081172585487366,,,,0.0006386991590261459,0.0002550246426835656,0.0031840000301599503,-0.9428739547729492,69661.1875,soft_hard
28,37,14.675339460372925,1676689488.0656035,12900,,,0.49233636260032654,979.0,248.0769195556641,54.78845977783203,0.00028916861629113555,1.63935746968491e-05,0.0031840000301599503,-0.11167621612548828,75041.734375,soft_hard
29,38,14.832760572433472,1676689488.2230246,13000,97.0,200.0,0.4884403347969055,,,,0.0004193817730993033,0.0001150012103607878,0.0031840000301599503,-0.4773874282836914,76411.453125,soft_hard
30,39,15.539283514022827,1676689488.9295475,13500,97.0,200.0,0.4687634706497192,,,,0.00031653812038712204,7.24980782251805e-05,0.0031840000301599503,-0.27962493896484375,83356.1328125,soft_hard
31,40,16.09502148628235,1676689489.4852855,13900,,,0.4529826045036316,952.0,248.2142791748047,58.20535659790039,0.0147094102576375,0.0001231958594871685,0.0031840000301599503,-0.4505329132080078,89058.71875,soft_hard
32,41,16.254997491836548,1676689489.6452615,14000,97.0,200.0,0.44908657670021057,,,,0.0013918991899117827,9.122405754169448e-05,0.0031840000301599503,-0.3983030319213867,90513.8515625,soft_hard
33,42,16.965489387512207,1676689490.3557534,14500,97.0,200.0,0.4294096827507019,,,,0.0067071993835270405,4.561786408885382e-05,0.0031840000301599503,-0.2850770950317383,97877.0859375,soft_hard
34,43,17.527955532073975,1676689490.9182196,14900,,,0.41362884640693665,929.0,248.3333282470703,61.06666564941406,0.000448561564553529,0.00018042963347397745,0.0031840000301599503,-0.7561111450195312,103908.640625,soft_hard
35,45,18.392645835876465,1676689491.78291,15500,97.0,200.0,0.39005592465400696,,,,0.0005156410625204444,0.00030906443134881556,0.0031840000301599503,-0.8493413925170898,113160.1328125,soft_hard
36,46,18.949429035186768,1676689492.339693,15900,,,0.3742750585079193,911.0,248.4375,63.9140625,0.0003818723780568689,0.0001219686892000027,0.0031840000301599503,-0.5046062469482422,119464.1484375,soft_hard
37,47,19.106729745864868,1676689492.4969938,16000,97.0,200.0,0.3703790307044983,,,,0.014746889472007751,7.085185643518344e-05,0.0031840000301599503,-0.33754825592041016,121062.0,soft_hard
38,48,19.818310737609863,1676689493.2085748,16500,97.0,200.0,0.350702166557312,,,,0.0007516542682424188,0.00010384801862528548,0.0031840000301599503,-0.49570369720458984,129132.8125,soft_hard
39,49,20.369100093841553,1676689493.759364,16900,,,0.33492130041122437,895.0,248.5294189453125,66.57353210449219,0.014751738868653774,1.6540896467631683e-05,0.0031840000301599503,-0.12212085723876952,135704.25,soft_hard
40,50,20.525407552719116,1676689493.9156716,17000,97.0,200.0,0.33102527260780334,,,,0.0006393238436430693,0.00011538380931597204,0.0031840000301599503,-0.6217679977416992,137368.578125,soft_hard
41,51,21.23452877998352,1676689494.6247928,17500,97.0,200.0,0.3113483786582947,,,,0.0004480794596020132,0.00010564794501988216,0.0031840000301599503,-0.4279232025146485,145762.59375,soft_hard
