,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.987032175064087,1676683204.3277571,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,7.757408618927002,1676683206.0981336,900,,,0.9645816087722778,442.0,225.0,24.5,,,,,,soft_hard
2,2,7.933497190475464,1676683206.274222,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,4,8.29581904411316,1676683206.636544,1900,,,0.9252278208732604,737.0,237.5,18.8125,,,,,,soft_hard
4,5,8.464236736297607,1676683206.8049617,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,6,8.733527660369873,1676683207.0742526,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,7,8.83362102508545,1676683207.174346,2900,,,0.8858740925788879,931.0,241.6666717529297,18.375,,,,,,soft_hard
7,9,9.266832113265991,1676683207.607557,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,11,9.53243112564087,1676683207.873156,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
9,12,9.794869661331177,1676683208.1355946,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
10,13,9.893800258636476,1676683208.2345252,4900,,,0.8071665167808533,1174.0,245.0,16.5,,,,,,soft_hard
11,14,10.067880153656006,1676683208.408605,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
12,15,12.123706817626951,1676683210.4644318,5500,97.0,200.0,0.7835935950279236,,,,0.06573957204818726,0.0017895466880872846,0.0031840000301599503,-4.038571834564209,2031.33544921875,soft_hard
13,16,15.1967294216156,1676683213.5374544,5900,,,0.7678127884864807,622.0,245.8333282470703,20.25,0.03289654105901718,0.0002937045646831393,0.0031840000301599503,-0.5694293975830078,3755.940185546875,soft_hard
14,17,15.724253177642822,1676683214.064978,6000,97.0,200.0,0.7639167308807373,,,,0.03520561754703522,0.0005662654293701053,0.0031840000301599503,-1.030510425567627,4262.1904296875,soft_hard
