,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.8378753662109375,1676682010.3424394,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,4.742003440856934,1676682011.2465675,900,,,0.9645816087722778,893.0,225.0,27.25,,,,,,soft_hard
2,2,4.815965175628662,1676682011.3205292,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,4.918800115585327,1676682011.4233642,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,4.950933933258057,1676682011.455498,1900,,,0.9252278208732604,1561.0,237.5,17.4375,,,,,,soft_hard
5,5,5.023479223251343,1676682011.5280433,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,5.125088691711426,1676682011.6296527,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,5.1572465896606445,1676682011.6618106,2900,,,0.8858740925788879,2037.0,241.6666717529297,16.41666603088379,,,,,,soft_hard
8,8,5.229324817657471,1676682011.7338889,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,5.3306884765625,1676682011.8352523,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,11,5.436619997024536,1676682011.941184,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,12,5.54067063331604,1676682012.045235,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
12,15,6.264314651489258,1676682012.7688787,5500,0.0,200.0,0.7835935950279236,,,,0.056408122181892395,0.0006762377452105284,0.0031840000301599503,-2.0167627334594727,1897.445068359375,soft_hard
13,16,6.713592529296875,1676682013.2181566,5900,,,0.7678127884864807,1980.0,245.8333282470703,18.66666603088379,0.04885534569621086,0.0001476878096582368,0.0031840000301599503,-0.42714500427246094,3554.114990234375,soft_hard
14,17,6.903439998626709,1676682013.408004,6000,0.0,200.0,0.7639167308807373,,,,0.0606410950422287,0.00022221304243430495,0.0031840000301599503,-0.921405792236328,4020.78173828125,soft_hard
15,18,7.517545700073242,1676682014.0221095,6500,97.0,200.0,0.744239866733551,,,,0.029419200494885445,7.166309660533443e-05,0.0031840000301599503,-0.2277736663818359,6594.36474609375,soft_hard
16,20,9.030972242355348,1676682015.5355363,7000,97.0,200.0,0.72456294298172,,,,0.03647271543741226,7.359270512097282e-06,0.0031840000301599503,-0.05894279479980469,9546.25,soft_hard
17,21,9.650601387023926,1676682016.1551654,7500,97.0,200.0,0.7048860788345337,,,,0.021334396675229073,1.8310833738155452e-08,0.0031840000301599503,-0.003014564514160156,12965.5703125,soft_hard
18,22,10.104618787765505,1676682016.6091828,7900,,,0.689105212688446,1240.0,246.875,33.859375,0.005596248432993889,0.0001714770623948425,0.0031840000301599503,-0.4549417495727539,16096.2421875,soft_hard
19,24,10.915478944778442,1676682017.420043,8500,97.0,200.0,0.6655322909355164,,,,0.0004897743347100914,2.3623060769750737e-05,0.0031840000301599503,-0.2097759246826172,21312.421875,soft_hard
20,25,11.366440534591677,1676682017.8710046,8900,,,0.6497514247894287,1166.0,247.22222900390625,39.45833206176758,0.00027415354270488024,5.436993160401471e-05,0.0031840000301599503,-0.24153900146484375,25050.595703125,soft_hard
