,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.4786775112152099,1676687950.9779377,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,0.9611973762512208,1676687951.460457,900,,,0.9645816087722778,1501.0,225.0,13.25,,,,,,soft_hard
2,2,1.0562288761138916,1676687951.5554888,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,1.1683764457702637,1676687951.6676364,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,1.1865613460540771,1676687951.6858213,1900,,,0.9252278208732604,2303.0,237.5,9.8125,,,,,,soft_hard
5,5,1.2811636924743652,1676687951.7804236,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,1.3923096656799316,1676687951.8915696,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,1.41032075881958,1676687951.9095807,2900,,,0.8858740925788879,2765.0,241.6666717529297,8.708333015441895,,,,,,soft_hard
8,8,1.5050017833709717,1676687952.0042615,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,11,1.7287063598632812,1676687952.2279663,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
10,12,1.8197500705718992,1676687952.31901,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
11,13,1.838015079498291,1676687952.337275,4900,,,0.8071665167808533,3318.0,245.0,12.225000381469728,,,,,,soft_hard
12,14,1.9320619106292725,1676687952.431322,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
13,15,3.504824161529541,1676687954.004084,5500,0.0,200.0,0.7835935950279236,,,,0.0737408697605133,0.0005621942691504955,0.0031840000301599503,-2.4903297424316406,1595.6429443359375,soft_hard
14,16,4.821160316467285,1676687955.3204205,5900,,,0.7678127884864807,1323.0,245.8333282470703,19.16666603088379,0.0566876195371151,7.583119440823793e-05,0.0031840000301599503,-0.5180091857910156,3140.94921875,soft_hard
15,17,5.108288764953613,1676687955.6075487,6000,0.0,200.0,0.7639167308807373,,,,0.061266202479600906,0.0009901397861540318,0.0031840000301599503,-2.9312572479248047,3620.115966796875,soft_hard
16,18,6.720768928527832,1676687957.2200289,6500,97.0,200.0,0.744239866733551,,,,0.0544431135058403,0.0007181401015259326,0.0031840000301599503,-2.493619918823242,6200.60302734375,soft_hard
17,19,8.411134719848633,1676687958.910395,6900,,,0.7284590005874634,857.0,246.42857360839844,27.0,0.03845486044883728,0.000439437513705343,0.0031840000301599503,-0.7910537719726562,8627.169921875,soft_hard
18,20,8.768298864364624,1676687959.2675588,7000,97.0,200.0,0.72456294298172,,,,0.028553135693073273,0.0011209363583475351,0.0031840000301599503,-1.3322906494140625,9302.169921875,soft_hard
19,21,10.399644613265991,1676687960.8989046,7500,97.0,200.0,0.7048860788345337,,,,0.02105371654033661,0.0002666062500793487,0.0031840000301599503,-0.5245609283447266,12913.98046875,soft_hard
20,22,11.640737771987917,1676687962.1399975,7900,,,0.689105212688446,700.0,246.875,35.078125,0.02935299277305603,3.4046250220853835e-05,0.0031840000301599503,-0.13585662841796875,16170.916015625,soft_hard
21,23,11.999265670776367,1676687962.4985256,8000,97.0,200.0,0.6852092146873474,,,,0.023753104731440544,7.22339900676161e-05,0.0031840000301599503,-0.25939178466796875,17047.869140625,soft_hard
22,24,13.614521026611328,1676687964.113781,8500,97.0,200.0,0.6655322909355164,,,,0.01516352780163288,1.5223525224428158e-05,0.0031840000301599503,-0.10406112670898438,21617.71875,soft_hard
23,26,15.22388792037964,1676687965.723148,9000,97.0,200.0,0.6458554267883301,,,,0.025736499577760696,0.00014495504728984088,0.0031840000301599503,-0.3125419616699219,26614.9375,soft_hard
24,27,16.834092617034912,1676687967.3333526,9500,97.0,200.0,0.6261785626411438,,,,0.017118826508522034,0.0006766894948668778,0.0031840000301599503,-0.8495674133300781,31992.509765625,soft_hard
25,28,18.080037832260132,1676687968.5792978,9900,,,0.6103976964950562,558.0,247.5,46.8125,0.01740839146077633,0.0003718060615938157,0.0031840000301599503,-0.6501026153564453,36508.921875,soft_hard
26,29,18.44470977783203,1676687968.9439695,10000,97.0,200.0,0.6065016388893127,,,,0.004110389854758978,0.00028714333893731236,0.0031840000301599503,-0.8442363739013672,37679.234375,soft_hard
27,31,21.281189680099487,1676687971.7804496,10900,,,0.5710439085960388,521.0,247.7272796630859,50.43181991577149,0.0019829031080007553,0.0005579262506216764,0.0031840000301599503,-1.0898704528808594,48594.66796875,soft_hard
28,33,23.250839948654175,1676687973.7501,11500,97.0,200.0,0.5474709868431091,,,,0.004754412919282913,0.0004993121256120503,0.0031840000301599503,-1.0056743621826172,56235.71875,soft_hard
29,34,24.496739625930783,1676687974.9959996,11900,,,0.5316901206970215,493.0,247.9166717529297,53.41666793823242,0.0014805792598053813,0.0003644523967523128,0.0031840000301599503,-0.6929035186767578,61481.890625,soft_hard
