,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.5967543125152588,1676683728.1000364,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,2.018908977508545,1676683728.522191,900,,,0.9645816087722778,1766.0,225.0,3.0,,,,,,soft_hard
2,2,2.0899386405944824,1676683728.5932207,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.174766778945923,1676683728.6780488,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,2.191718578338623,1676683728.6950006,1900,,,0.9252278208732604,2784.0,237.5,8.1875,,,,,,soft_hard
5,6,2.3695080280303955,1676683728.87279,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,7,2.3864498138427734,1676683728.889732,2900,,,0.8858740925788879,3306.0,241.6666717529297,9.625,,,,,,soft_hard
7,8,2.4534106254577637,1676683728.9566927,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
8,9,2.5370936393737793,1676683729.0403757,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
9,10,2.5538909435272217,1676683729.057173,3900,,,0.8465203046798706,3733.0,243.75,15.125,,,,,,soft_hard
10,11,2.6205098628997803,1676683729.123792,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,13,2.721045970916748,1676683729.224328,4900,,,0.8071665167808533,4043.0,245.0,18.100000381469727,,,,,,soft_hard
12,14,2.7878875732421875,1676683729.2911696,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
13,15,3.5341408252716064,1676683730.037423,5500,97.0,200.0,0.7835935950279236,,,,0.0717618465423584,0.001209879294037819,0.0031840000301599503,-1.729346752166748,2192.960693359375,soft_hard
14,18,5.474613904953003,1676683731.977896,6500,97.0,200.0,0.744239866733551,,,,0.020030995830893517,7.142117829062045e-05,0.0031840000301599503,-0.29007816314697266,7010.953125,soft_hard
15,19,6.016953468322754,1676683732.5202355,6900,,,0.7284590005874634,1530.0,246.42857360839844,26.10714340209961,0.009748323820531368,1.977843203349039e-05,0.0031840000301599503,-0.0738840103149414,9406.7861328125,soft_hard
16,20,6.184938430786133,1676683732.6882205,7000,97.0,200.0,0.72456294298172,,,,0.0262985285371542,3.955962529289536e-05,0.0031840000301599503,-0.14412498474121094,10059.46484375,soft_hard
17,21,6.921561241149902,1676683733.4248433,7500,97.0,200.0,0.7048860788345337,,,,0.021443309262394905,8.631047239759937e-05,0.0031840000301599503,-0.264007568359375,13582.8828125,soft_hard
18,22,7.518821954727173,1676683734.022104,7900,,,0.689105212688446,1314.0,246.875,34.25,0.02452903427183628,1.540831544843968e-05,0.0031840000301599503,-0.10281944274902344,16771.673828125,soft_hard
19,23,7.685605764389038,1676683734.1888878,8000,97.0,200.0,0.6852092146873474,,,,0.008907755836844444,3.130294135189615e-05,0.0031840000301599503,-0.14493083953857422,17627.923828125,soft_hard
20,24,8.43616271018982,1676683734.9394448,8500,97.0,200.0,0.6655322909355164,,,,0.002964214887470007,8.737701136851683e-05,0.0031840000301599503,-0.28165721893310547,22107.61328125,soft_hard
21,25,8.977613687515259,1676683735.4808958,8900,,,0.6497514247894287,1191.0,247.22222900390625,40.73611068725586,0.0008958980324678123,3.5547531297197565e-05,0.0031840000301599503,-0.17555522918701172,25984.482421875,soft_hard
22,27,9.893038749694824,1676683736.3963208,9500,97.0,200.0,0.6261785626411438,,,,0.0014166119508445265,8.713089300727006e-06,0.0031840000301599503,-0.04903888702392578,32238.26953125,soft_hard
23,28,10.46081042289734,1676683736.9640925,9900,,,0.6103976964950562,1105.0,247.5,44.474998474121094,0.0008582783048041165,5.508790127350949e-05,0.0031840000301599503,-0.3211936950683594,36615.96875,soft_hard
