,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.008160352706909,1676682257.4300213,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,3,8.121767282485962,1676682259.5436282,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
2,4,8.21912693977356,1676682259.640988,1900,,,0.9252278208732604,769.0,237.5,25.0,,,,,,soft_hard
3,5,8.377566576004028,1676682259.7994275,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
4,6,8.627279996871948,1676682260.049141,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
5,7,8.724536657333374,1676682260.1463976,2900,,,0.8858740925788879,975.0,241.6666717529297,21.29166603088379,,,,,,soft_hard
6,8,8.884825944900513,1676682260.3066869,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
7,9,9.133893251419067,1676682260.5557542,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,10,9.234580516815186,1676682260.6564417,3900,,,0.8465203046798706,1119.0,243.75,19.59375,,,,,,soft_hard
9,11,9.398371934890749,1676682260.8202329,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
10,12,9.63501787185669,1676682261.0568788,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
11,13,9.724817514419556,1676682261.1466784,4900,,,0.8071665167808533,1233.0,245.0,18.299999237060547,,,,,,soft_hard
12,15,11.824703454971312,1676682263.2465644,5500,0.0,200.0,0.7835935950279236,,,,0.07273881137371063,0.00021398261014837772,0.0031840000301599503,-0.9764003753662108,2392.073486328125,soft_hard
13,16,13.15514636039734,1676682264.5770073,5900,,,0.7678127884864807,797.0,245.8333282470703,23.54166603088379,0.04290878027677536,0.00030740248621441424,0.0031840000301599503,-0.885277271270752,4602.69580078125,soft_hard
14,17,13.678532123565674,1676682265.100393,6000,96.5,200.0,0.7639167308807373,,,,0.04285958781838417,0.000205606032977812,0.0031840000301599503,-0.6674404144287109,5191.23779296875,soft_hard
15,18,17.055886030197144,1676682268.477747,6500,96.5,200.0,0.744239866733551,,,,0.02851749211549759,0.0004001757188234478,0.0031840000301599503,-0.9314131736755372,8373.3017578125,soft_hard
16,19,18.38844656944275,1676682269.8103075,6900,,,0.7284590005874634,546.0,246.42857360839844,31.0,0.011844560503959656,0.00042034711805172265,0.0031840000301599503,-0.9425888061523438,11237.2265625,soft_hard
17,23,24.260786771774292,1676682275.6826477,8000,97.0,200.0,0.6852092146873474,,,,0.00025167924468405545,3.91896246583201e-05,0.0031840000301599503,-0.17689800262451172,20498.009765625,soft_hard
18,25,27.75708532333374,1676682279.1789465,8900,,,0.6497514247894287,404.0,247.22222900390625,41.44444274902344,0.00026411196449771523,8.341259672306478e-05,0.0031840000301599503,-0.4752168655395508,29228.390625,soft_hard
19,27,30.32461643218994,1676682281.7464774,9500,97.0,200.0,0.6261785626411438,,,,0.01406999584287405,9.499929728917778e-05,0.0031840000301599503,-0.368952751159668,35608.328125,soft_hard
20,29,32.3815131187439,1676682283.803374,10000,97.0,200.0,0.6065016388893127,,,,0.0002437173097860068,8.45238973852247e-05,0.0031840000301599503,-0.4293203353881836,41215.4765625,soft_hard
21,31,35.947221755981445,1676682287.3690827,10900,,,0.5710439085960388,360.0,247.7272796630859,49.522727966308594,0.0003007767954841256,5.965568561805412e-05,0.0031840000301599503,-0.3350238800048828,51950.96484375,soft_hard
22,32,36.50976204872131,1676682287.931623,11000,97.0,200.0,0.5671479105949402,,,,0.0007526011322624981,0.0001974288170458749,0.0031840000301599503,-0.637761116027832,53189.03125,soft_hard
23,33,38.576844215393066,1676682289.9987051,11500,97.0,200.0,0.5474709868431091,,,,0.0004123790422454477,0.00013189431047067046,0.0031840000301599503,-0.4643106460571289,59493.86328125,soft_hard
24,34,40.13731002807617,1676682291.559171,11900,,,0.5316901206970215,346.0,247.9166717529297,53.0625,0.0005103380535729229,7.385970093309879e-05,0.0031840000301599503,-0.3981132507324219,64695.828125,soft_hard
25,36,42.756171226501465,1676682294.1780322,12500,97.0,200.0,0.5081172585487366,,,,0.0002780452778097242,3.85964049200993e-05,0.0031840000301599503,-0.2626504898071289,72759.0625,soft_hard
26,37,44.28775215148926,1676682295.709613,12900,,,0.49233636260032654,334.0,248.0769195556641,56.29807662963867,0.0004206897283438593,0.00014987235772423446,0.0031840000301599503,-0.5865859985351562,78286.7578125,soft_hard
27,40,48.41759252548218,1676682299.8394537,13900,,,0.4529826045036316,325.0,248.2142791748047,59.11606979370117,0.0002359911595704034,4.272692240192555e-05,0.0031840000301599503,-0.2373342514038086,92625.734375,soft_hard
28,41,48.98444604873657,1676682300.406307,14000,97.0,200.0,0.44908657670021057,,,,0.0004629103932529688,0.00015725688717793673,0.0031840000301599503,-0.6449222564697266,94103.640625,soft_hard
29,42,51.07664346694946,1676682302.4985044,14500,97.0,200.0,0.4294096827507019,,,,0.0005863224505446851,6.205520912772045e-05,0.0031840000301599503,-0.27770423889160156,101585.671875,soft_hard
30,44,53.18081498146057,1676682304.602676,15000,97.0,200.0,0.4097328186035156,,,,0.0003839144483208656,8.88550712261349e-05,0.0031840000301599503,-0.37703609466552734,109253.2265625,soft_hard
31,45,55.327603578567505,1676682306.7494645,15500,97.0,200.0,0.39005592465400696,,,,0.0006572326528839767,7.491623546229675e-05,0.0031840000301599503,-0.520939826965332,117075.703125,soft_hard
32,46,56.907251596450806,1676682308.3291123,15900,,,0.3742750585079193,310.0,248.4375,64.328125,0.0009041120647452772,7.805096538504586e-05,0.0031840000301599503,-0.34215259552001953,123432.5234375,soft_hard
33,47,57.47710394859314,1676682308.898965,16000,97.0,200.0,0.3703790307044983,,,,0.0005798916099593043,0.00015783266280777752,0.0031840000301599503,-0.5457029342651367,125040.7265625,soft_hard
34,48,59.596147537231445,1676682311.0180085,16500,97.0,200.0,0.350702166557312,,,,0.0004176598449703306,0.00011097861715825276,0.0031840000301599503,-0.4390392303466797,133159.015625,soft_hard
35,49,61.17757725715637,1676682312.5994382,16900,,,0.33492130041122437,304.0,248.5294189453125,66.875,0.00047525917761959136,8.975278615253046e-05,0.0031840000301599503,-0.33426666259765625,139766.1875,soft_hard
36,50,61.75333070755005,1676682313.1751916,17000,97.0,200.0,0.33102527260780334,,,,0.0014607692137360573,0.00012554912245832384,0.0031840000301599503,-0.3505096435546875,141438.0625,soft_hard
37,51,63.870200395584106,1676682315.292061,17500,97.0,200.0,0.3113483786582947,,,,0.0006166506209410727,0.00015833770157769322,0.0031840000301599503,-0.5425882339477539,149868.390625,soft_hard
38,53,66.03811430931091,1676682317.4599752,18000,97.0,200.0,0.291671484708786,,,,0.0006855308311060071,0.0002191075182054192,0.0031840000301599503,-0.8039398193359375,158450.015625,soft_hard
39,54,68.1518623828888,1676682319.5737233,18500,97.0,200.0,0.27199462056159973,,,,0.000594303710386157,0.00014566686877515167,0.0031840000301599503,-0.4700031280517578,167180.53125,soft_hard
40,55,69.72234582901001,1676682321.1442068,18900,,,0.2562137544155121,295.0,248.6842041015625,71.4868392944336,0.0330282486975193,0.0002113759110216051,0.0031840000301599503,-0.6668901443481445,174262.46875,soft_hard
41,56,70.3277039527893,1676682321.749565,19000,97.0,200.0,0.25231772661209106,,,,0.001647650497034192,0.0002030870382441208,0.0031840000301599503,-0.5284385681152344,176049.640625,soft_hard
42,57,72.50416088104248,1676682323.9260218,19500,97.0,200.0,0.2326408475637436,,,,0.0007624379359185696,4.099852230865508e-05,0.0031840000301599503,-0.2683734893798828,185053.21875,soft_hard
43,58,74.11550760269165,1676682325.5373683,19900,,,0.21685998141765592,291.0,248.75,73.40625,0.01416193600744009,0.0001355104031972587,0.0031840000301599503,-0.5129222869873047,192335.78125,soft_hard
44,59,74.68552541732788,1676682326.1073864,20000,97.0,200.0,0.21296395361423492,,,,0.012359075248241425,0.00037290118052624166,0.0031840000301599503,-0.9806747436523438,194170.9375,soft_hard
45,60,76.85331749916077,1676682328.2751784,20500,97.0,200.0,0.19328707456588745,,,,0.0006140401237644255,0.00017039402155205607,0.0031840000301599503,-0.7157478332519531,203410.109375,soft_hard
46,61,78.45057654380798,1676682329.8724377,20900,,,0.1775062084197998,287.0,248.8095245361328,75.36309814453125,0.01412426307797432,0.00012786671868525443,0.0031840000301599503,-0.6127128601074219,210886.859375,soft_hard
47,62,79.03301310539246,1676682330.454874,21000,97.0,200.0,0.17361019551753998,,,,0.0009355723159387708,0.0004231760103721171,0.0031840000301599503,-1.219466209411621,212770.9375,soft_hard
48,63,81.22141456604004,1676682332.6432755,21500,97.0,200.0,0.1539333015680313,,,,0.0007288862834684551,8.14010199974291e-05,0.0031840000301599503,-0.4377479553222656,222252.828125,soft_hard
49,64,82.83878755569458,1676682334.2606485,21900,,,0.13815245032310486,284.0,248.86363220214844,77.2102279663086,0.0007264777668751776,6.512471736641601e-05,0.0031840000301599503,-0.3975181579589844,229920.828125,soft_hard
50,65,83.43333005905151,1676682334.855191,22000,97.0,200.0,0.13425642251968384,,,,0.0006166059756651521,0.00029178758268244565,0.0031840000301599503,-0.8560295104980469,231851.078125,soft_hard
51,67,87.25396800041199,1676682338.675829,22900,,,0.09879867732524872,280.0,248.9130401611328,78.875,0.0016377364518120885,0.00026491782045923173,0.0031840000301599503,-0.693354606628418,249401.0,soft_hard
52,68,87.83864283561707,1676682339.2605038,23000,97.0,200.0,0.0949026495218277,,,,0.01730824075639248,2.6438312488608066e-05,0.0031840000301599503,-0.09830379486083984,251372.875,soft_hard
53,71,92.2767984867096,1676682343.6986594,24000,97.0,200.0,0.055548880249261856,,,,0.0011287018423900008,0.00010879352339543402,0.0031840000301599503,-0.2857398986816406,271307.21875,soft_hard
54,72,94.47400522232056,1676682345.8958662,24500,97.0,200.0,0.05000000074505806,,,,0.0011109974002465606,0.0001935591863002628,0.0031840000301599503,-0.7269868850708008,281427.15625,soft_hard
55,73,96.1120855808258,1676682347.5339465,24900,,,0.05000000074505806,275.0,249.0,82.07499694824219,0.01474607177078724,0.00014365250535774976,0.0031840000301599503,-0.5786685943603516,289590.4375,soft_hard
56,74,96.71721816062929,1676682348.139079,25000,97.0,200.0,0.05000000074505806,,,,0.0020646953489631414,0.0001575741043779999,0.0031840000301599503,-0.5079002380371094,291642.3125,soft_hard
57,75,98.91865730285645,1676682350.3405182,25500,97.0,200.0,0.05000000074505806,,,,0.000798981636762619,3.9130260120145977e-05,0.0031840000301599503,-0.21140575408935547,302002.5625,soft_hard
58,76,100.57004833221436,1676682351.9919093,25900,,,0.05000000074505806,273.0,250.0,85.7300033569336,0.0004814292478840798,0.00014284485951066017,0.0031840000301599503,-0.5479669570922852,310454.0625,soft_hard
59,78,103.38139748573305,1676682354.8032584,26500,97.0,200.0,0.05000000074505806,,,,0.00029457692289724946,0.00011770089622586966,0.0031840000301599503,-0.4895515441894531,323404.5625,soft_hard
60,79,105.01343512535097,1676682356.435296,26900,,,0.05000000074505806,271.0,250.0,89.58000183105469,0.019778728485107425,1.185233941214392e-05,0.0031840000301599503,-0.07988452911376953,332201.5625,soft_hard
61,80,105.5981149673462,1676682357.019976,27000,97.0,200.0,0.05000000074505806,,,,0.0010041081113740802,0.00016707228496670723,0.0031840000301599503,-0.62567138671875,334441.0625,soft_hard
62,81,107.7994773387909,1676682359.2213385,27500,97.0,200.0,0.05000000074505806,,,,0.000905184308066964,2.390914232819341e-05,0.0031840000301599503,-0.1769571304321289,345759.0625,soft_hard
