,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.96517276763916,1676682287.6514888,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,7.702190399169922,1676682289.3885064,900,,,0.9645816087722778,450.0,225.0,6.0,,,,,,soft_hard
2,2,7.8731935024261475,1676682289.5595095,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,8.14181637763977,1676682289.8281324,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,8.255252361297607,1676682289.9415684,1900,,,0.9252278208732604,744.0,237.5,10.8125,,,,,,soft_hard
5,5,8.43758773803711,1676682290.1239038,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,8.70832085609436,1676682290.3946369,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,8,8.992233037948608,1676682290.678549,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
8,9,9.26095199584961,1676682290.947268,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
9,10,9.36525559425354,1676682291.0515716,3900,,,0.8465203046798706,1064.0,243.75,18.34375,,,,,,soft_hard
10,11,9.535096406936646,1676682291.2214124,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,12,9.849596977233888,1676682291.535913,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
12,13,9.956413745880129,1676682291.6427298,4900,,,0.8071665167808533,1151.0,245.0,18.475000381469727,,,,,,soft_hard
13,15,12.12813401222229,1676682293.81445,5500,97.0,200.0,0.7835935950279236,,,,0.06935238093137741,0.0008800646173767745,0.0031840000301599503,-2.767608642578125,2533.711181640625,soft_hard
14,16,15.249762773513794,1676682296.9360788,5900,,,0.7678127884864807,618.0,245.8333282470703,25.0625,0.07213793694972992,0.0001930477883433923,0.0031840000301599503,-0.9288983345031738,4940.47998046875,soft_hard
15,19,19.21805214881897,1676682300.9043682,6900,,,0.7284590005874634,510.0,246.42857360839844,33.16071319580078,0.025162288919091225,4.5458345994120464e-05,0.0031840000301599503,-0.1758270263671875,11920.8037109375,soft_hard
16,20,19.75364637374878,1676682301.4399624,7000,97.0,200.0,0.72456294298172,,,,0.006564153358340263,0.0,0.0031840000301599503,0.0,12749.8212890625,soft_hard
17,21,21.811344861984253,1676682303.4976609,7500,97.0,200.0,0.7048860788345337,,,,0.001663391711190343,5.743576912209392e-05,0.0031840000301599503,-0.2799549102783203,17096.548828125,soft_hard
18,23,23.73936700820923,1676682305.425683,8000,97.0,200.0,0.6852092146873474,,,,0.0006610817508772016,2.8265971195651215e-05,0.0031840000301599503,-0.12469005584716795,21795.037109375,soft_hard
19,24,25.832069635391235,1676682307.5183856,8500,97.0,200.0,0.6655322909355164,,,,0.0002906195295508951,3.431166987866163e-05,0.0031840000301599503,-0.1932544708251953,26691.6484375,soft_hard
20,25,27.36684799194336,1676682309.053164,8900,,,0.6497514247894287,410.0,247.22222900390625,42.06944274902344,0.00016251776833087206,3.557218951755203e-05,0.0031840000301599503,-0.19269371032714844,30805.4921875,soft_hard
21,26,27.92633867263794,1676682309.6126547,9000,97.0,200.0,0.6458554267883301,,,,0.014362534508109093,0.00011011134483851492,0.0031840000301599503,-0.3681802749633789,31857.228515625,soft_hard
22,27,30.019226789474487,1676682311.7055428,9500,97.0,200.0,0.6261785626411438,,,,0.0002746015670709312,4.114929470233619e-05,0.0031840000301599503,-0.18732357025146484,37163.18359375,soft_hard
23,28,31.548877000808716,1676682313.235193,9900,,,0.6103976964950562,383.0,247.5,44.8125,0.0005151391960680485,9.896099800243974e-05,0.0031840000301599503,-0.3756732940673828,41512.9609375,soft_hard
24,30,34.20855140686035,1676682315.8948674,10500,97.0,200.0,0.5868247747421265,,,,0.0036232604179531336,0.00010769352957140654,0.0031840000301599503,-0.4092569351196289,48360.796875,soft_hard
