,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.5830903053283691,1676687760.3932264,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.99369478225708,1676687760.8038309,900,,,0.9645816087722778,1787.0,225.0,30.875,,,,,,soft_hard
2,2,2.0655126571655273,1676687760.8756487,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.15233850479126,1676687760.9624746,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,2.169278144836426,1676687760.9794142,1900,,,0.9252278208732604,2797.0,237.5,17.0,,,,,,soft_hard
5,5,2.2360048294067383,1676687761.046141,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,2.3194057941436768,1676687761.129542,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,2.336221694946289,1676687761.1463578,2900,,,0.8858740925788879,3426.0,241.6666717529297,16.33333396911621,,,,,,soft_hard
8,8,2.4033796787261963,1676687761.2135158,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,2.4869484901428223,1676687761.2970846,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,2.5039970874786377,1676687761.3141332,3900,,,0.8465203046798706,3846.0,243.75,15.90625,,,,,,soft_hard
11,11,2.5716638565063477,1676687761.3818,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
12,12,2.6546895503997803,1676687761.4648256,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
13,13,2.671773910522461,1676687761.48191,4900,,,0.8071665167808533,4146.0,245.0,16.25,,,,,,soft_hard
14,14,2.7386040687561035,1676687761.54874,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
15,15,3.4438846111297607,1676687762.2540207,5500,97.0,200.0,0.7835935950279236,,,,0.07006244361400604,0.0018381518311798573,0.0031840000301599503,-2.9340667724609375,2104.042236328125,soft_hard
16,16,4.372072696685791,1676687763.1822088,5900,,,0.7678127884864807,2047.0,245.8333282470703,22.52083396911621,0.019197165966033936,0.00048148626228794456,0.0031840000301599503,-0.5136547088623047,4077.8564453125,soft_hard
17,17,4.540683269500732,1676687763.350819,6000,97.0,200.0,0.7639167308807373,,,,0.020255861803889275,0.00035063913674093783,0.0031840000301599503,-0.7271175384521484,4640.87744140625,soft_hard
18,18,5.255511283874512,1676687764.0656474,6500,97.0,200.0,0.744239866733551,,,,0.02561025135219097,2.4038583433139135e-05,0.0031840000301599503,-0.10601520538330078,7618.8037109375,soft_hard
19,19,5.798371315002441,1676687764.6085074,6900,,,0.7284590005874634,1601.0,246.42857360839844,30.10714340209961,0.0271774809807539,6.19718266534619e-05,0.0031840000301599503,-0.22166824340820312,10344.943359375,soft_hard
20,20,5.968083143234253,1676687764.7782192,7000,96.5,200.0,0.72456294298172,,,,0.016427770256996155,6.199177005328238e-05,0.0031840000301599503,-0.2356605529785156,11097.6220703125,soft_hard
21,21,6.6797778606414795,1676687765.489914,7500,96.5,200.0,0.7048860788345337,,,,0.004492364823818207,2.298371327924542e-05,0.0031840000301599503,-0.15835905075073242,15047.69140625,soft_hard
22,22,7.224805593490601,1676687766.0349417,7900,,,0.689105212688446,1377.0,246.875,36.34375,0.0019208298763260243,5.368085840018466e-05,0.0031840000301599503,-0.1575918197631836,18481.77734375,soft_hard
23,24,8.112145185470581,1676687766.9222813,8500,97.0,200.0,0.6655322909355164,,,,0.002381790429353714,1.0173091141041368e-05,0.0031840000301599503,-0.06784820556640625,24126.208984375,soft_hard
24,25,8.654337406158447,1676687767.4644735,8900,,,0.6497514247894287,1242.0,247.22222900390625,42.5,0.0007798984879627824,0.0,0.0031840000301599503,0.0,28168.8984375,soft_hard
25,26,8.82406735420227,1676687767.6342034,9000,97.0,200.0,0.6458554267883301,,,,0.01379035133868456,2.9368566174525768e-05,0.0031840000301599503,-0.15260887145996094,29231.3984375,soft_hard
26,27,9.537122964859009,1676687768.347259,9500,97.0,200.0,0.6261785626411438,,,,0.0184331014752388,4.337156860856339e-05,0.0031840000301599503,-0.24608135223388672,34630.91015625,soft_hard
27,28,10.082279920578005,1676687768.892416,9900,,,0.6103976964950562,1152.0,247.5,46.150001525878906,0.0002307500399183482,0.00010528112761676311,0.0031840000301599503,-0.3742942810058594,39109.40234375,soft_hard
28,29,10.25046968460083,1676687769.0606058,10000,97.0,200.0,0.6065016388893127,,,,0.0004915812169201672,2.88566188828554e-05,0.0031840000301599503,-0.12600231170654297,40263.15234375,soft_hard
