,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6006879806518557,1676686614.605474,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,2.0115225315093994,1676686615.0163083,900,,,0.9645816087722778,1796.0,225.0,15.375,,,,,,soft_hard
2,2,2.0826048851013184,1676686615.087391,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.1679933071136475,1676686615.172779,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,2.184730291366577,1676686615.1895163,1900,,,0.9252278208732604,2817.0,237.5,8.875,,,,,,soft_hard
5,5,2.25291109085083,1676686615.257697,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,2.3370988368988037,1676686615.3418849,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,2.354247808456421,1676686615.3590338,2900,,,0.8858740925788879,3436.0,241.6666717529297,12.166666984558104,,,,,,soft_hard
8,8,2.4215292930603027,1676686615.4263153,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,2.5049984455108643,1676686615.5097845,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,2.521711587905884,1676686615.5264976,3900,,,0.8465203046798706,3856.0,243.75,13.3125,,,,,,soft_hard
11,11,2.589386463165283,1676686615.5941725,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
12,12,2.665424108505249,1676686615.67021,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
13,13,2.6823060512542725,1676686615.687092,4900,,,0.8071665167808533,4180.0,245.0,11.350000381469728,,,,,,soft_hard
14,15,3.453158140182495,1676686616.4579442,5500,97.0,200.0,0.7835935950279236,,,,0.08718294650316238,0.00021123613987583667,0.0031840000301599503,-1.0767216682434082,1553.904296875,soft_hard
15,16,4.434774398803711,1676686617.4395604,5900,,,0.7678127884864807,2017.0,245.8333282470703,17.20833396911621,0.05049378052353859,0.000472577172331512,0.0031840000301599503,-1.071636199951172,3106.918212890625,soft_hard
16,17,4.603295564651489,1676686617.6080816,6000,97.0,200.0,0.7639167308807373,,,,0.04767446219921112,0.0002245767245767638,0.0031840000301599503,-0.4599113464355469,3537.12646484375,soft_hard
17,18,5.329358339309692,1676686618.3341444,6500,97.0,200.0,0.744239866733551,,,,0.015266441740095615,0.00024281113292090595,0.0031840000301599503,-0.5257301330566406,5990.10107421875,soft_hard
18,19,5.888551235198975,1676686618.8933372,6900,,,0.7284590005874634,1576.0,246.42857360839844,24.464284896850582,0.011632545851171017,4.036377140437253e-05,0.0031840000301599503,-0.14926433563232422,8260.3642578125,soft_hard
19,20,6.058556079864502,1676686619.063342,7000,97.0,200.0,0.72456294298172,,,,0.00366097129881382,4.823304698220454e-05,0.0031840000301599503,-0.1722888946533203,8871.9716796875,soft_hard
20,21,6.783208847045898,1676686619.7879949,7500,97.0,200.0,0.7048860788345337,,,,0.0006722162943333387,1.1465393981779926e-05,0.0031840000301599503,-0.05625343322753906,12152.3984375,soft_hard
