,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,2.013484477996826,1682.0,1676690918.0795784,900,225.0,20.25,0.9645816087722778,,,,,,,,soft_hard
1,2,2.081045627593994,,1676690918.1471395,1000,,,0.9606856107711792,0.0,200.0,,,,,,soft_hard
2,3,2.1666007041931152,,1676690918.2326946,1500,,,0.941008687019348,0.0,200.0,,,,,,soft_hard
3,4,2.1833667755126953,2694.0,1676690918.2494607,1900,237.5,23.375,0.9252278208732604,,,,,,,,soft_hard
4,5,2.2532355785369873,,1676690918.3193295,2000,,,0.921331822872162,0.0,200.0,,,,,,soft_hard
5,6,2.338222026824951,,1676690918.404316,2500,,,0.9016549587249756,0.0,200.0,,,,,,soft_hard
6,7,2.355062961578369,3307.0,1676690918.421157,2900,241.6666717529297,22.91666603088379,0.8858740925788879,,,,,,,,soft_hard
7,8,2.422250509262085,,1676690918.4883444,3000,,,0.8819780349731445,0.0,200.0,,,,,,soft_hard
8,9,2.50563907623291,,1676690918.571733,3500,,,0.8623011708259583,0.0,200.0,,,,,,soft_hard
9,11,2.5924110412597656,,1676690918.658505,4000,,,0.8426242470741272,0.0,200.0,,,,,,soft_hard
10,12,2.683328151702881,,1676690918.749422,4500,,,0.8229473829269409,0.0,200.0,,,,,,soft_hard
11,13,2.7002580165863037,4010.0,1676690918.766352,4900,245.0,17.024999618530273,0.8071665167808533,,,,,,,,soft_hard
12,14,2.761901378631592,,1676690918.8279953,5000,,,0.8032705187797546,0.0,200.0,,,,,,soft_hard
13,15,3.474374532699585,,1676690919.5404685,5500,,,0.7835935950279236,97.0,200.0,0.0495467483997345,0.0014060536632314324,0.0031840000301599503,-3.454296112060547,2068.31591796875,soft_hard
14,16,4.444946527481079,1988.0,1676690920.5110404,5900,245.8333282470703,20.77083396911621,0.7678127884864807,,,0.04094136133790016,9.211216092808172e-05,0.0031840000301599503,-0.35185861587524414,3810.410888671875,soft_hard
15,17,4.6121909618377686,,1676690920.678285,6000,,,0.7639167308807373,96.5,200.0,0.04775018617510795,0.0004354949342086911,0.0031840000301599503,-0.9654855728149414,4329.681640625,soft_hard
16,18,5.3231072425842285,,1676690921.3892012,6500,,,0.744239866733551,97.0,200.0,0.027840742841362953,1.5211765003186883e-06,0.0031840000301599503,-0.028977394104003903,7226.01171875,soft_hard
17,19,5.869807481765747,1571.0,1676690921.9359014,6900,246.42857360839844,28.39285659790039,0.7284590005874634,,,0.010831022635102272,6.9655852712458e-06,0.0031840000301599503,-0.047443389892578125,9886.5888671875,soft_hard
18,20,6.038347005844116,,1676690922.104441,7000,,,0.72456294298172,97.0,200.0,0.0047889044508337975,0.00010140619269805028,0.0031840000301599503,-0.47306156158447266,10596.41015625,soft_hard
19,21,6.749096155166626,,1676690922.81519,7500,,,0.7048860788345337,97.0,200.0,0.01831572875380516,9.220892388839276e-05,0.0031840000301599503,-0.3990764617919922,14313.796875,soft_hard
20,22,7.2924957275390625,1358.0,1676690923.3585896,7900,246.875,34.234375,0.689105212688446,,,0.000522098271176219,6.67700805934146e-05,0.0031840000301599503,-0.3468971252441406,17530.919921875,soft_hard
21,24,8.171197175979614,,1676690924.237291,8500,,,0.6655322909355164,97.0,200.0,0.00038308650255203247,7.60329858167097e-05,0.0031840000301599503,-0.29787158966064453,22811.90234375,soft_hard
22,25,8.713828086853027,1230.0,1676690924.779922,8900,247.22222900390625,39.47222137451172,0.6497514247894287,,,0.0003352059284225106,7.566446583950892e-05,0.0031840000301599503,-0.26148414611816406,26589.486328125,soft_hard
23,26,8.882090091705322,,1676690924.948184,9000,,,0.6458554267883301,97.0,200.0,0.0002879695384763181,0.000120880693430081,0.0031840000301599503,-0.36830711364746094,27576.291015625,soft_hard
24,27,9.600068092346191,,1676690925.666162,9500,,,0.6261785626411438,97.0,200.0,0.0002738665498327464,5.818065255880356e-05,0.0031840000301599503,-0.27268123626708984,32656.0546875,soft_hard
25,28,10.14484167098999,1142.0,1676690926.2109356,9900,247.5,44.11249923706055,0.6103976964950562,,,0.0003179715131409466,5.1702401833608747e-05,0.0031840000301599503,-0.30768775939941406,36930.27734375,soft_hard
26,29,10.314486980438232,,1676690926.380581,10000,,,0.6065016388893127,97.0,200.0,0.0004899334162473679,3.6841487599303946e-05,0.0031840000301599503,-0.22301483154296875,38033.08984375,soft_hard
27,30,11.02221941947937,,1676690927.088313,10500,,,0.5868247747421265,97.0,200.0,0.0007140662055462599,8.81665400811471e-05,0.0031840000301599503,-0.3161334991455078,43664.22265625,soft_hard
28,31,11.574108123779297,1079.0,1676690927.640202,10900,247.7272796630859,47.67045593261719,0.5710439085960388,,,0.014118391089141369,5.17951266374439e-05,0.0031840000301599503,-0.16850852966308594,48341.16015625,soft_hard
29,32,11.741377353668211,,1676690927.8074713,11000,,,0.5671479105949402,97.0,200.0,0.0005668015219271183,0.0002163824683520943,0.0031840000301599503,-0.6636209487915039,49532.921875,soft_hard
30,33,12.453006982803345,,1676690928.519101,11500,,,0.5474709868431091,97.0,200.0,0.010304862633347511,4.3523250496946275e-05,0.0031840000301599503,-0.1943988800048828,55590.10546875,soft_hard
31,34,13.006260395050049,1032.0,1676690929.0723543,11900,247.9166717529297,51.45833206176758,0.5316901206970215,,,0.0002622886677272618,0.00010595209460007028,0.0031840000301599503,-0.4282684326171875,60596.9296875,soft_hard
32,35,13.174537420272827,,1676690929.240631,12000,,,0.5277941226959229,97.0,200.0,0.00024916770053096116,9.306104766437784e-05,0.0031840000301599503,-0.4041891098022461,61883.38671875,soft_hard
33,36,13.880304098129272,,1676690929.946398,12500,,,0.5081172585487366,97.0,200.0,0.028783824294805527,0.00015482789603993297,0.0031840000301599503,-0.5533285140991211,68408.5859375,soft_hard
34,37,14.42617154121399,996.0,1676690930.4922657,12900,248.0769195556641,54.875,0.49233636260032654,,,0.013952826149761677,1.4792181900702415e-05,0.0031840000301599503,-0.14629554748535156,73774.296875,soft_hard
35,38,14.594638347625732,,1676690930.6607325,13000,,,0.4884403347969055,97.0,200.0,0.0006030993536114693,0.00020101224072277543,0.0031840000301599503,-0.6861696243286133,75146.171875,soft_hard
36,39,15.305091381072998,,1676690931.3711853,13500,,,0.4687634706497192,97.0,200.0,0.007155945058912039,0.00014136535173747689,0.0031840000301599503,-0.3940105438232422,82091.2109375,soft_hard
37,40,15.8470778465271,967.0,1676690931.9131718,13900,248.2142791748047,57.85714340209961,0.4529826045036316,,,0.0006143989157862961,7.046577957225963e-05,0.0031840000301599503,-0.3257417678833008,87783.28125,soft_hard
38,41,16.016391277313232,,1676690932.0824852,14000,,,0.44908657670021057,97.0,200.0,0.014969898387789726,0.0002293625584570691,0.0031840000301599503,-0.8985967636108398,89229.7109375,soft_hard
39,42,16.73602533340454,,1676690932.8021193,14500,,,0.4294096827507019,97.0,200.0,0.0006393784424290061,4.9019334255717695e-05,0.0031840000301599503,-0.27019405364990234,96542.875,soft_hard
40,43,17.277421474456787,943.0,1676690933.3435154,14900,248.3333282470703,60.58333206176758,0.41362884640693665,,,0.017679525539278984,0.00019890096154995265,0.0031840000301599503,-0.6202926635742188,102511.6875,soft_hard
41,44,17.445823669433594,,1676690933.5119176,15000,,,0.4097328186035156,97.0,200.0,0.0004200127150397748,2.635339660628233e-05,0.0031840000301599503,-0.15732765197753906,104026.265625,soft_hard
42,45,18.14791464805603,,1676690934.2140086,15500,,,0.39005592465400696,97.0,200.0,0.007606497034430504,8.130655623972416e-05,0.0031840000301599503,-0.2951040267944336,111685.3515625,soft_hard
43,46,18.68775749206543,923.0,1676690934.7538514,15900,248.4375,63.5234375,0.3742750585079193,,,0.0007072657463140786,5.863951082574203e-05,0.0031840000301599503,-0.2985382080078125,117943.2890625,soft_hard
44,47,18.8565936088562,,1676690934.9226875,16000,,,0.3703790307044983,97.0,200.0,0.010921248234808443,0.00022270900080911815,0.0031840000301599503,-0.6414108276367188,119531.375,soft_hard
45,48,19.566697120666504,,1676690935.632791,16500,,,0.350702166557312,97.0,200.0,0.0008807015256024897,4.7594032366760075e-05,0.0031840000301599503,-0.30118846893310547,127553.015625,soft_hard
46,49,20.10974144935608,907.0,1676690936.1758354,16900,248.5294189453125,65.92646789550781,0.33492130041122437,,,0.0005153391975909472,0.00019836217688862232,0.0031840000301599503,-0.6688041687011719,134075.984375,soft_hard
47,51,20.99100613594055,,1676690937.0571,17500,,,0.3113483786582947,97.0,200.0,0.0004479563212953508,5.182450695428997e-05,0.0031840000301599503,-0.2534637451171875,144048.828125,soft_hard
48,52,21.537328720092773,892.0,1676690937.6034226,17900,248.61111450195312,68.47222137451172,0.29556751251220703,,,0.018443742766976357,6.061784370103851e-05,0.0031840000301599503,-0.25594520568847656,150816.953125,soft_hard
49,53,21.705020904541016,,1676690937.7711148,18000,,,0.291671484708786,97.0,200.0,0.001055998262017965,4.750198786496185e-05,0.0031840000301599503,-0.2881155014038086,152528.75,soft_hard
50,54,22.24791717529297,,1676690938.314011,18500,,,0.27199462056159973,97.0,200.0,0.0005276766023598611,0.00015198493201751262,0.0031840000301599503,-0.6026029586791992,161160.015625,soft_hard
51,55,22.612199306488037,894.0,1676690938.6782932,18900,248.6842041015625,70.77631378173828,0.2562137544155121,,,0.0009196230093948544,0.0001316320849582553,0.0031840000301599503,-0.3754587173461914,168167.453125,soft_hard
52,56,22.731812953948975,,1676690938.7979069,19000,,,0.25231772661209106,97.0,200.0,0.0007987788412719965,7.085539982654154e-05,0.0031840000301599503,-0.3419647216796875,169936.859375,soft_hard
53,58,23.58266019821167,900.0,1676690939.648754,19900,248.75,72.9437484741211,0.21685998141765592,,,0.0009208901319652796,0.00015205421368591487,0.0031840000301599503,-0.5696926116943359,186075.140625,soft_hard
